         rij       g(rij)
  0.8122E-01   0.0000E+00
  0.8157E-01   0.0000E+00
  0.8191E-01   0.0000E+00
  0.8225E-01   0.0000E+00
  0.8259E-01   0.0000E+00
  0.8293E-01   0.0000E+00
  0.8328E-01   0.0000E+00
  0.8362E-01   0.0000E+00
  0.8396E-01   0.0000E+00
  0.8430E-01   0.0000E+00
  0.8464E-01   0.0000E+00
  0.8499E-01   0.0000E+00
  0.8533E-01   0.0000E+00
  0.8567E-01   0.0000E+00
  0.8601E-01   0.0000E+00
  0.8635E-01   0.0000E+00
  0.8670E-01   0.0000E+00
  0.8704E-01   0.0000E+00
  0.8738E-01   0.0000E+00
  0.8772E-01   0.0000E+00
  0.8806E-01   0.0000E+00
  0.8841E-01   0.0000E+00
  0.8875E-01   0.0000E+00
  0.8909E-01   0.0000E+00
  0.8943E-01   0.0000E+00
  0.8977E-01   0.0000E+00
  0.9012E-01   0.0000E+00
  0.9046E-01   0.0000E+00
  0.9080E-01   0.0000E+00
  0.9114E-01   0.0000E+00
  0.9148E-01   0.0000E+00
  0.9183E-01   0.0000E+00
  0.9217E-01   0.0000E+00
  0.9251E-01   0.0000E+00
  0.9285E-01   0.0000E+00
  0.9319E-01   0.0000E+00
  0.9354E-01   0.0000E+00
  0.9388E-01   0.0000E+00
  0.9422E-01   0.0000E+00
  0.9456E-01   0.0000E+00
  0.9490E-01   0.0000E+00
  0.9525E-01   0.0000E+00
  0.9559E-01   0.0000E+00
  0.9593E-01   0.0000E+00
  0.9627E-01   0.0000E+00
  0.9661E-01   0.0000E+00
  0.9696E-01   0.0000E+00
  0.9730E-01   0.0000E+00
  0.9764E-01   0.0000E+00
  0.9798E-01   0.0000E+00
  0.9832E-01   0.0000E+00
  0.9867E-01   0.0000E+00
  0.9901E-01   0.0000E+00
  0.9935E-01   0.0000E+00
  0.9969E-01   0.0000E+00
  0.1000E+00   0.0000E+00
  0.1004E+00   0.0000E+00
  0.1007E+00   0.0000E+00
  0.1011E+00   0.0000E+00
  0.1014E+00   0.0000E+00
  0.1017E+00   0.0000E+00
  0.1021E+00   0.0000E+00
  0.1024E+00   0.0000E+00
  0.1028E+00   0.0000E+00
  0.1031E+00   0.0000E+00
  0.1035E+00   0.0000E+00
  0.1038E+00   0.0000E+00
  0.1041E+00   0.0000E+00
  0.1045E+00   0.0000E+00
  0.1048E+00   0.0000E+00
  0.1052E+00   0.0000E+00
  0.1055E+00   0.0000E+00
  0.1058E+00   0.0000E+00
  0.1062E+00   0.0000E+00
  0.1065E+00   0.0000E+00
  0.1069E+00   0.0000E+00
  0.1072E+00   0.0000E+00
  0.1076E+00   0.0000E+00
  0.1079E+00   0.0000E+00
  0.1082E+00   0.0000E+00
  0.1086E+00   0.0000E+00
  0.1089E+00   0.0000E+00
  0.1093E+00   0.0000E+00
  0.1096E+00   0.0000E+00
  0.1100E+00   0.0000E+00
  0.1103E+00   0.0000E+00
  0.1106E+00   0.0000E+00
  0.1110E+00   0.0000E+00
  0.1113E+00   0.0000E+00
  0.1117E+00   0.0000E+00
  0.1120E+00   0.0000E+00
  0.1123E+00   0.0000E+00
  0.1127E+00   0.0000E+00
  0.1130E+00   0.0000E+00
  0.1134E+00   0.0000E+00
  0.1137E+00   0.0000E+00
  0.1141E+00   0.0000E+00
  0.1144E+00   0.0000E+00
  0.1147E+00   0.0000E+00
  0.1151E+00   0.0000E+00
  0.1154E+00   0.0000E+00
  0.1158E+00   0.0000E+00
  0.1161E+00   0.0000E+00
  0.1164E+00   0.0000E+00
  0.1168E+00   0.0000E+00
  0.1171E+00   0.0000E+00
  0.1175E+00   0.0000E+00
  0.1178E+00   0.0000E+00
  0.1182E+00   0.0000E+00
  0.1185E+00   0.0000E+00
  0.1188E+00   0.0000E+00
  0.1192E+00   0.0000E+00
  0.1195E+00   0.0000E+00
  0.1199E+00   0.0000E+00
  0.1202E+00   0.0000E+00
  0.1206E+00   0.0000E+00
  0.1209E+00   0.0000E+00
  0.1212E+00   0.0000E+00
  0.1216E+00   0.0000E+00
  0.1219E+00   0.0000E+00
  0.1223E+00   0.0000E+00
  0.1226E+00   0.0000E+00
  0.1229E+00   0.0000E+00
  0.1233E+00   0.0000E+00
  0.1236E+00   0.0000E+00
  0.1240E+00   0.0000E+00
  0.1243E+00   0.0000E+00
  0.1247E+00   0.0000E+00
  0.1250E+00   0.0000E+00
  0.1253E+00   0.0000E+00
  0.1257E+00   0.0000E+00
  0.1260E+00   0.0000E+00
  0.1264E+00   0.0000E+00
  0.1267E+00   0.0000E+00
  0.1271E+00   0.0000E+00
  0.1274E+00   0.0000E+00
  0.1277E+00   0.0000E+00
  0.1281E+00   0.0000E+00
  0.1284E+00   0.0000E+00
  0.1288E+00   0.0000E+00
  0.1291E+00   0.0000E+00
  0.1294E+00   0.0000E+00
  0.1298E+00   0.0000E+00
  0.1301E+00   0.0000E+00
  0.1305E+00   0.0000E+00
  0.1308E+00   0.0000E+00
  0.1312E+00   0.0000E+00
  0.1315E+00   0.0000E+00
  0.1318E+00   0.0000E+00
  0.1322E+00   0.0000E+00
  0.1325E+00   0.0000E+00
  0.1329E+00   0.0000E+00
  0.1332E+00   0.0000E+00
  0.1335E+00   0.0000E+00
  0.1339E+00   0.0000E+00
  0.1342E+00   0.0000E+00
  0.1346E+00   0.0000E+00
  0.1349E+00   0.0000E+00
  0.1353E+00   0.0000E+00
  0.1356E+00   0.0000E+00
  0.1359E+00   0.0000E+00
  0.1363E+00   0.0000E+00
  0.1366E+00   0.0000E+00
  0.1370E+00   0.0000E+00
  0.1373E+00   0.0000E+00
  0.1377E+00   0.0000E+00
  0.1380E+00   0.0000E+00
  0.1383E+00   0.0000E+00
  0.1387E+00   0.0000E+00
  0.1390E+00   0.0000E+00
  0.1394E+00   0.0000E+00
  0.1397E+00   0.0000E+00
  0.1400E+00   0.0000E+00
  0.1404E+00   0.0000E+00
  0.1407E+00   0.0000E+00
  0.1411E+00   0.0000E+00
  0.1414E+00   0.0000E+00
  0.1418E+00   0.0000E+00
  0.1421E+00   0.0000E+00
  0.1424E+00   0.0000E+00
  0.1428E+00   0.0000E+00
  0.1431E+00   0.0000E+00
  0.1435E+00   0.0000E+00
  0.1438E+00   0.0000E+00
  0.1442E+00   0.0000E+00
  0.1445E+00   0.0000E+00
  0.1448E+00   0.0000E+00
  0.1452E+00   0.0000E+00
  0.1455E+00   0.0000E+00
  0.1459E+00   0.0000E+00
  0.1462E+00   0.0000E+00
  0.1465E+00   0.0000E+00
  0.1469E+00   0.0000E+00
  0.1472E+00   0.0000E+00
  0.1476E+00   0.0000E+00
  0.1479E+00   0.0000E+00
  0.1483E+00   0.0000E+00
  0.1486E+00   0.0000E+00
  0.1489E+00   0.0000E+00
  0.1493E+00   0.0000E+00
  0.1496E+00   0.0000E+00
  0.1500E+00   0.0000E+00
  0.1503E+00   0.0000E+00
  0.1506E+00   0.0000E+00
  0.1510E+00   0.0000E+00
  0.1513E+00   0.0000E+00
  0.1517E+00   0.0000E+00
  0.1520E+00   0.0000E+00
  0.1524E+00   0.0000E+00
  0.1527E+00   0.0000E+00
  0.1530E+00   0.0000E+00
  0.1534E+00   0.0000E+00
  0.1537E+00   0.0000E+00
  0.1541E+00   0.0000E+00
  0.1544E+00   0.0000E+00
  0.1548E+00   0.0000E+00
  0.1551E+00   0.0000E+00
  0.1554E+00   0.0000E+00
  0.1558E+00   0.0000E+00
  0.1561E+00   0.0000E+00
  0.1565E+00   0.0000E+00
  0.1568E+00   0.0000E+00
  0.1571E+00   0.0000E+00
  0.1575E+00   0.0000E+00
  0.1578E+00   0.0000E+00
  0.1582E+00   0.0000E+00
  0.1585E+00   0.0000E+00
  0.1589E+00   0.0000E+00
  0.1592E+00   0.0000E+00
  0.1595E+00   0.0000E+00
  0.1599E+00   0.0000E+00
  0.1602E+00   0.0000E+00
  0.1606E+00   0.0000E+00
  0.1609E+00   0.0000E+00
  0.1613E+00   0.0000E+00
  0.1616E+00   0.0000E+00
  0.1619E+00   0.0000E+00
  0.1623E+00   0.0000E+00
  0.1626E+00   0.0000E+00
  0.1630E+00   0.0000E+00
  0.1633E+00   0.0000E+00
  0.1636E+00   0.0000E+00
  0.1640E+00   0.0000E+00
  0.1643E+00   0.0000E+00
  0.1647E+00   0.0000E+00
  0.1650E+00   0.0000E+00
  0.1654E+00   0.0000E+00
  0.1657E+00   0.0000E+00
  0.1660E+00   0.0000E+00
  0.1664E+00   0.0000E+00
  0.1667E+00   0.0000E+00
  0.1671E+00   0.0000E+00
  0.1674E+00   0.0000E+00
  0.1677E+00   0.0000E+00
  0.1681E+00   0.0000E+00
  0.1684E+00   0.0000E+00
  0.1688E+00   0.0000E+00
  0.1691E+00   0.0000E+00
  0.1695E+00   0.0000E+00
  0.1698E+00   0.0000E+00
  0.1701E+00   0.0000E+00
  0.1705E+00   0.0000E+00
  0.1708E+00   0.0000E+00
  0.1712E+00   0.0000E+00
  0.1715E+00   0.0000E+00
  0.1719E+00   0.0000E+00
  0.1722E+00   0.0000E+00
  0.1725E+00   0.0000E+00
  0.1729E+00   0.0000E+00
  0.1732E+00   0.0000E+00
  0.1736E+00   0.0000E+00
  0.1739E+00   0.0000E+00
  0.1742E+00   0.0000E+00
  0.1746E+00   0.0000E+00
  0.1749E+00   0.0000E+00
  0.1753E+00   0.0000E+00
  0.1756E+00   0.0000E+00
  0.1760E+00   0.0000E+00
  0.1763E+00   0.0000E+00
  0.1766E+00   0.0000E+00
  0.1770E+00   0.0000E+00
  0.1773E+00   0.0000E+00
  0.1777E+00   0.0000E+00
  0.1780E+00   0.0000E+00
  0.1784E+00   0.0000E+00
  0.1787E+00   0.0000E+00
  0.1790E+00   0.0000E+00
  0.1794E+00   0.0000E+00
  0.1797E+00   0.0000E+00
  0.1801E+00   0.0000E+00
  0.1804E+00   0.0000E+00
  0.1807E+00   0.0000E+00
  0.1811E+00   0.0000E+00
  0.1814E+00   0.0000E+00
  0.1818E+00   0.0000E+00
  0.1821E+00   0.0000E+00
  0.1825E+00   0.0000E+00
  0.1828E+00   0.0000E+00
  0.1831E+00   0.0000E+00
  0.1835E+00   0.0000E+00
  0.1838E+00   0.0000E+00
  0.1842E+00   0.0000E+00
  0.1845E+00   0.0000E+00
  0.1848E+00   0.0000E+00
  0.1852E+00   0.0000E+00
  0.1855E+00   0.0000E+00
  0.1859E+00   0.0000E+00
  0.1862E+00   0.0000E+00
  0.1866E+00   0.0000E+00
  0.1869E+00   0.0000E+00
  0.1872E+00   0.0000E+00
  0.1876E+00   0.0000E+00
  0.1879E+00   0.0000E+00
  0.1883E+00   0.0000E+00
  0.1886E+00   0.0000E+00
  0.1890E+00   0.0000E+00
  0.1893E+00   0.0000E+00
  0.1896E+00   0.0000E+00
  0.1900E+00   0.0000E+00
  0.1903E+00   0.0000E+00
  0.1907E+00   0.0000E+00
  0.1910E+00   0.0000E+00
  0.1913E+00   0.0000E+00
  0.1917E+00   0.0000E+00
  0.1920E+00   0.0000E+00
  0.1924E+00   0.0000E+00
  0.1927E+00   0.0000E+00
  0.1931E+00   0.0000E+00
  0.1934E+00   0.0000E+00
  0.1937E+00   0.0000E+00
  0.1941E+00   0.0000E+00
  0.1944E+00   0.0000E+00
  0.1948E+00   0.0000E+00
  0.1951E+00   0.0000E+00
  0.1955E+00   0.0000E+00
  0.1958E+00   0.0000E+00
  0.1961E+00   0.0000E+00
  0.1965E+00   0.0000E+00
  0.1968E+00   0.0000E+00
  0.1972E+00   0.0000E+00
  0.1975E+00   0.0000E+00
  0.1978E+00   0.0000E+00
  0.1982E+00   0.0000E+00
  0.1985E+00   0.0000E+00
  0.1989E+00   0.0000E+00
  0.1992E+00   0.0000E+00
  0.1996E+00   0.0000E+00
  0.1999E+00   0.0000E+00
  0.2002E+00   0.0000E+00
  0.2006E+00   0.0000E+00
  0.2009E+00   0.0000E+00
  0.2013E+00   0.0000E+00
  0.2016E+00   0.0000E+00
  0.2019E+00   0.0000E+00
  0.2023E+00   0.0000E+00
  0.2026E+00   0.0000E+00
  0.2030E+00   0.0000E+00
  0.2033E+00   0.0000E+00
  0.2037E+00   0.0000E+00
  0.2040E+00   0.0000E+00
  0.2043E+00   0.0000E+00
  0.2047E+00   0.0000E+00
  0.2050E+00   0.0000E+00
  0.2054E+00   0.0000E+00
  0.2057E+00   0.0000E+00
  0.2061E+00   0.0000E+00
  0.2064E+00   0.0000E+00
  0.2067E+00   0.0000E+00
  0.2071E+00   0.0000E+00
  0.2074E+00   0.0000E+00
  0.2078E+00   0.0000E+00
  0.2081E+00   0.0000E+00
  0.2084E+00   0.0000E+00
  0.2088E+00   0.0000E+00
  0.2091E+00   0.0000E+00
  0.2095E+00   0.0000E+00
  0.2098E+00   0.0000E+00
  0.2102E+00   0.0000E+00
  0.2105E+00   0.0000E+00
  0.2108E+00   0.0000E+00
  0.2112E+00   0.0000E+00
  0.2115E+00   0.0000E+00
  0.2119E+00   0.0000E+00
  0.2122E+00   0.0000E+00
  0.2126E+00   0.0000E+00
  0.2129E+00   0.0000E+00
  0.2132E+00   0.0000E+00
  0.2136E+00   0.0000E+00
  0.2139E+00   0.0000E+00
  0.2143E+00   0.0000E+00
  0.2146E+00   0.0000E+00
  0.2149E+00   0.0000E+00
  0.2153E+00   0.0000E+00
  0.2156E+00   0.0000E+00
  0.2160E+00   0.0000E+00
  0.2163E+00   0.0000E+00
  0.2167E+00   0.0000E+00
  0.2170E+00   0.0000E+00
  0.2173E+00   0.0000E+00
  0.2177E+00   0.0000E+00
  0.2180E+00   0.0000E+00
  0.2184E+00   0.0000E+00
  0.2187E+00   0.0000E+00
  0.2190E+00   0.0000E+00
  0.2194E+00   0.0000E+00
  0.2197E+00   0.0000E+00
  0.2201E+00   0.0000E+00
  0.2204E+00   0.0000E+00
  0.2208E+00   0.0000E+00
  0.2211E+00   0.0000E+00
  0.2214E+00   0.0000E+00
  0.2218E+00   0.0000E+00
  0.2221E+00   0.0000E+00
  0.2225E+00   0.0000E+00
  0.2228E+00   0.0000E+00
  0.2232E+00   0.0000E+00
  0.2235E+00   0.0000E+00
  0.2238E+00   0.0000E+00
  0.2242E+00   0.0000E+00
  0.2245E+00   0.0000E+00
  0.2249E+00   0.0000E+00
  0.2252E+00   0.0000E+00
  0.2255E+00   0.0000E+00
  0.2259E+00   0.0000E+00
  0.2262E+00   0.0000E+00
  0.2266E+00   0.0000E+00
  0.2269E+00   0.0000E+00
  0.2273E+00   0.0000E+00
  0.2276E+00   0.0000E+00
  0.2279E+00   0.0000E+00
  0.2283E+00   0.0000E+00
  0.2286E+00   0.0000E+00
  0.2290E+00   0.0000E+00
  0.2293E+00   0.0000E+00
  0.2296E+00   0.0000E+00
  0.2300E+00   0.0000E+00
  0.2303E+00   0.0000E+00
  0.2307E+00   0.0000E+00
  0.2310E+00   0.0000E+00
  0.2314E+00   0.0000E+00
  0.2317E+00   0.0000E+00
  0.2320E+00   0.0000E+00
  0.2324E+00   0.0000E+00
  0.2327E+00   0.0000E+00
  0.2331E+00   0.0000E+00
  0.2334E+00   0.0000E+00
  0.2338E+00   0.0000E+00
  0.2341E+00   0.0000E+00
  0.2344E+00   0.0000E+00
  0.2348E+00   0.0000E+00
  0.2351E+00   0.0000E+00
  0.2355E+00   0.0000E+00
  0.2358E+00   0.0000E+00
  0.2361E+00   0.0000E+00
  0.2365E+00   0.0000E+00
  0.2368E+00   0.0000E+00
  0.2372E+00   0.0000E+00
  0.2375E+00   0.0000E+00
  0.2379E+00   0.0000E+00
  0.2382E+00   0.0000E+00
  0.2385E+00   0.0000E+00
  0.2389E+00   0.0000E+00
  0.2392E+00   0.0000E+00
  0.2396E+00   0.0000E+00
  0.2399E+00   0.0000E+00
  0.2403E+00   0.0000E+00
  0.2406E+00   0.0000E+00
  0.2409E+00   0.0000E+00
  0.2413E+00   0.0000E+00
  0.2416E+00   0.0000E+00
  0.2420E+00   0.0000E+00
  0.2423E+00   0.0000E+00
  0.2426E+00   0.0000E+00
  0.2430E+00   0.0000E+00
  0.2433E+00   0.0000E+00
  0.2437E+00   0.0000E+00
  0.2440E+00   0.0000E+00
  0.2444E+00   0.0000E+00
  0.2447E+00   0.0000E+00
  0.2450E+00   0.0000E+00
  0.2454E+00   0.0000E+00
  0.2457E+00   0.0000E+00
  0.2461E+00   0.0000E+00
  0.2464E+00   0.0000E+00
  0.2467E+00   0.0000E+00
  0.2471E+00   0.0000E+00
  0.2474E+00   0.0000E+00
  0.2478E+00   0.0000E+00
  0.2481E+00   0.0000E+00
  0.2485E+00   0.0000E+00
  0.2488E+00   0.0000E+00
  0.2491E+00   0.0000E+00
  0.2495E+00   0.0000E+00
  0.2498E+00   0.0000E+00
  0.2502E+00   0.0000E+00
  0.2505E+00   0.0000E+00
  0.2509E+00   0.0000E+00
  0.2512E+00   0.0000E+00
  0.2515E+00   0.0000E+00
  0.2519E+00   0.0000E+00
  0.2522E+00   0.0000E+00
  0.2526E+00   0.0000E+00
  0.2529E+00   0.0000E+00
  0.2532E+00   0.0000E+00
  0.2536E+00   0.0000E+00
  0.2539E+00   0.0000E+00
  0.2543E+00   0.0000E+00
  0.2546E+00   0.0000E+00
  0.2550E+00   0.0000E+00
  0.2553E+00   0.0000E+00
  0.2556E+00   0.0000E+00
  0.2560E+00   0.0000E+00
  0.2563E+00   0.0000E+00
  0.2567E+00   0.0000E+00
  0.2570E+00   0.0000E+00
  0.2574E+00   0.0000E+00
  0.2577E+00   0.0000E+00
  0.2580E+00   0.0000E+00
  0.2584E+00   0.0000E+00
  0.2587E+00   0.0000E+00
  0.2591E+00   0.0000E+00
  0.2594E+00   0.0000E+00
  0.2597E+00   0.0000E+00
  0.2601E+00   0.0000E+00
  0.2604E+00   0.0000E+00
  0.2608E+00   0.0000E+00
  0.2611E+00   0.0000E+00
  0.2615E+00   0.0000E+00
  0.2618E+00   0.0000E+00
  0.2621E+00   0.0000E+00
  0.2625E+00   0.0000E+00
  0.2628E+00   0.0000E+00
  0.2632E+00   0.0000E+00
  0.2635E+00   0.0000E+00
  0.2638E+00   0.0000E+00
  0.2642E+00   0.0000E+00
  0.2645E+00   0.0000E+00
  0.2649E+00   0.0000E+00
  0.2652E+00   0.0000E+00
  0.2656E+00   0.0000E+00
  0.2659E+00   0.0000E+00
  0.2662E+00   0.0000E+00
  0.2666E+00   0.0000E+00
  0.2669E+00   0.0000E+00
  0.2673E+00   0.0000E+00
  0.2676E+00   0.0000E+00
  0.2680E+00   0.0000E+00
  0.2683E+00   0.0000E+00
  0.2686E+00   0.0000E+00
  0.2690E+00   0.0000E+00
  0.2693E+00   0.0000E+00
  0.2697E+00   0.0000E+00
  0.2700E+00   0.0000E+00
  0.2703E+00   0.0000E+00
  0.2707E+00   0.0000E+00
  0.2710E+00   0.0000E+00
  0.2714E+00   0.0000E+00
  0.2717E+00   0.0000E+00
  0.2721E+00   0.0000E+00
  0.2724E+00   0.0000E+00
  0.2727E+00   0.0000E+00
  0.2731E+00   0.0000E+00
  0.2734E+00   0.0000E+00
  0.2738E+00   0.0000E+00
  0.2741E+00   0.0000E+00
  0.2745E+00   0.0000E+00
  0.2748E+00   0.0000E+00
  0.2751E+00   0.0000E+00
  0.2755E+00   0.0000E+00
  0.2758E+00   0.0000E+00
  0.2762E+00   0.0000E+00
  0.2765E+00   0.0000E+00
  0.2768E+00   0.0000E+00
  0.2772E+00   0.0000E+00
  0.2775E+00   0.0000E+00
  0.2779E+00   0.0000E+00
  0.2782E+00   0.0000E+00
  0.2786E+00   0.0000E+00
  0.2789E+00   0.0000E+00
  0.2792E+00   0.0000E+00
  0.2796E+00   0.0000E+00
  0.2799E+00   0.0000E+00
  0.2803E+00   0.0000E+00
  0.2806E+00   0.0000E+00
  0.2809E+00   0.0000E+00
  0.2813E+00   0.0000E+00
