         rij       g(rij)
  0.5934E+00   0.0000E+00
  0.5968E+00   0.0000E+00
  0.6002E+00   0.0000E+00
  0.6036E+00   0.0000E+00
  0.6070E+00   0.0000E+00
  0.6105E+00   0.0000E+00
  0.6139E+00   0.0000E+00
  0.6173E+00   0.0000E+00
  0.6207E+00   0.0000E+00
  0.6241E+00   0.0000E+00
  0.6276E+00   0.0000E+00
  0.6310E+00   0.0000E+00
  0.6344E+00   0.0000E+00
  0.6378E+00   0.0000E+00
  0.6412E+00   0.0000E+00
  0.6447E+00   0.0000E+00
  0.6481E+00   0.0000E+00
  0.6515E+00   0.0000E+00
  0.6549E+00   0.0000E+00
  0.6583E+00   0.0000E+00
  0.6618E+00   0.0000E+00
  0.6652E+00   0.0000E+00
  0.6686E+00   0.0000E+00
  0.6720E+00   0.0000E+00
  0.6754E+00   0.0000E+00
  0.6789E+00   0.0000E+00
  0.6823E+00   0.0000E+00
  0.6857E+00   0.0000E+00
  0.6891E+00   0.0000E+00
  0.6925E+00   0.0000E+00
  0.6960E+00   0.0000E+00
  0.6994E+00   0.0000E+00
  0.7028E+00   0.0000E+00
  0.7062E+00   0.0000E+00
  0.7096E+00   0.0000E+00
  0.7131E+00   0.0000E+00
  0.7165E+00   0.0000E+00
  0.7199E+00   0.0000E+00
  0.7233E+00   0.0000E+00
  0.7267E+00   0.0000E+00
  0.7302E+00   0.0000E+00
  0.7336E+00   0.0000E+00
  0.7370E+00   0.0000E+00
  0.7404E+00   0.0000E+00
  0.7438E+00   0.0000E+00
  0.7473E+00   0.0000E+00
  0.7507E+00   0.0000E+00
  0.7541E+00   0.0000E+00
  0.7575E+00   0.0000E+00
  0.7609E+00   0.0000E+00
  0.7644E+00   0.0000E+00
  0.7678E+00   0.0000E+00
  0.7712E+00   0.0000E+00
  0.7746E+00   0.0000E+00
  0.7780E+00   0.0000E+00
  0.7815E+00   0.0000E+00
  0.7849E+00   0.0000E+00
  0.7883E+00   0.0000E+00
  0.7917E+00   0.0000E+00
  0.7951E+00   0.0000E+00
  0.7986E+00   0.0000E+00
  0.8020E+00   0.0000E+00
  0.8054E+00   0.0000E+00
  0.8088E+00   0.0000E+00
  0.8122E+00   0.0000E+00
  0.8157E+00   0.0000E+00
  0.8191E+00   0.0000E+00
  0.8225E+00   0.0000E+00
  0.8259E+00   0.0000E+00
  0.8293E+00   0.0000E+00
  0.8328E+00   0.0000E+00
  0.8362E+00   0.0000E+00
  0.8396E+00   0.0000E+00
  0.8430E+00   0.0000E+00
  0.8464E+00   0.0000E+00
  0.8499E+00   0.0000E+00
  0.8533E+00   0.0000E+00
  0.8567E+00   0.0000E+00
  0.8601E+00   0.0000E+00
  0.8635E+00   0.0000E+00
  0.8670E+00   0.0000E+00
  0.8704E+00   0.0000E+00
  0.8738E+00   0.0000E+00
  0.8772E+00   0.0000E+00
  0.8806E+00   0.0000E+00
  0.8841E+00   0.0000E+00
  0.8875E+00   0.0000E+00
  0.8909E+00   0.0000E+00
  0.8943E+00   0.0000E+00
  0.8977E+00   0.0000E+00
  0.9012E+00   0.0000E+00
  0.9046E+00   0.0000E+00
  0.9080E+00   0.0000E+00
  0.9114E+00   0.0000E+00
  0.9148E+00   0.0000E+00
  0.9183E+00   0.0000E+00
  0.9217E+00   0.0000E+00
  0.9251E+00   0.0000E+00
  0.9285E+00   0.0000E+00
  0.9319E+00   0.0000E+00
  0.9354E+00   0.0000E+00
  0.9388E+00   0.0000E+00
  0.9422E+00   0.0000E+00
  0.9456E+00   0.0000E+00
  0.9490E+00   0.0000E+00
  0.9525E+00   0.0000E+00
  0.9559E+00   0.0000E+00
  0.9593E+00   0.0000E+00
  0.9627E+00   0.4903E+00
  0.9661E+00   0.0000E+00
  0.9696E+00   0.2417E+00
  0.9730E+00   0.0000E+00
  0.9764E+00   0.2384E+00
  0.9798E+00   0.0000E+00
  0.9832E+00   0.0000E+00
  0.9867E+00   0.7003E+00
  0.9901E+00   0.4636E+00
  0.9935E+00   0.4604E+00
  0.9969E+00   0.4573E+00
  0.1000E+01   0.0000E+00
  0.1004E+01   0.2255E+00
  0.1007E+01   0.6720E+00
  0.1011E+01   0.2225E+00
  0.1014E+01   0.1768E+01
  0.1017E+01   0.4390E+00
  0.1021E+01   0.8722E+00
  0.1024E+01   0.1516E+01
  0.1028E+01   0.1936E+01
  0.1031E+01   0.1496E+01
  0.1035E+01   0.3397E+01
  0.1038E+01   0.1055E+01
  0.1041E+01   0.3143E+01
  0.1045E+01   0.3122E+01
  0.1048E+01   0.2275E+01
  0.1052E+01   0.3493E+01
  0.1055E+01   0.4899E+01
  0.1058E+01   0.3245E+01
  0.1062E+01   0.4635E+01
  0.1065E+01   0.4004E+01
  0.1069E+01   0.5769E+01
  0.1072E+01   0.4349E+01
  0.1076E+01   0.4714E+01
  0.1079E+01   0.4489E+01
  0.1082E+01   0.4461E+01
  0.1086E+01   0.4047E+01
  0.1089E+01   0.6512E+01
  0.1093E+01   0.4377E+01
  0.1096E+01   0.6241E+01
  0.1100E+01   0.4323E+01
  0.1103E+01   0.4857E+01
  0.1106E+01   0.5198E+01
  0.1110E+01   0.4428E+01
  0.1113E+01   0.4401E+01
  0.1117E+01   0.3280E+01
  0.1120E+01   0.3079E+01
  0.1123E+01   0.3601E+01
  0.1127E+01   0.2505E+01
  0.1130E+01   0.3202E+01
  0.1134E+01   0.1768E+01
  0.1137E+01   0.2284E+01
  0.1141E+01   0.2795E+01
  0.1144E+01   0.3299E+01
  0.1147E+01   0.2589E+01
  0.1151E+01   0.2745E+01
  0.1154E+01   0.2047E+01
  0.1158E+01   0.1017E+01
  0.1161E+01   0.1348E+01
  0.1164E+01   0.1005E+01
  0.1168E+01   0.1999E+01
  0.1171E+01   0.6625E+00
  0.1175E+01   0.2141E+01
  0.1178E+01   0.1637E+01
  0.1182E+01   0.2441E+01
  0.1185E+01   0.1295E+01
  0.1188E+01   0.1609E+01
  0.1192E+01   0.2240E+01
  0.1195E+01   0.2068E+01
  0.1199E+01   0.2214E+01
  0.1202E+01   0.1415E+01
  0.1206E+01   0.1094E+01
  0.1209E+01   0.1244E+01
  0.1212E+01   0.6184E+00
  0.1216E+01   0.1691E+01
  0.1219E+01   0.1070E+01
  0.1223E+01   0.4560E+00
  0.1226E+01   0.1512E+01
  0.1229E+01   0.7516E+00
  0.1233E+01   0.8970E+00
  0.1236E+01   0.1041E+01
  0.1240E+01   0.1035E+01
  0.1243E+01   0.1176E+01
  0.1247E+01   0.1316E+01
  0.1250E+01   0.7272E+00
  0.1253E+01   0.8678E+00
  0.1257E+01   0.1295E+01
  0.1260E+01   0.1431E+01
  0.1264E+01   0.9961E+00
  0.1267E+01   0.7077E+00
  0.1271E+01   0.4223E+00
  0.1274E+01   0.7001E+00
  0.1277E+01   0.8356E+00
  0.1281E+01   0.4156E+00
  0.1284E+01   0.5512E+00
  0.1288E+01   0.8223E+00
  0.1291E+01   0.4090E+00
  0.1294E+01   0.8137E+00
  0.1298E+01   0.6745E+00
  0.1301E+01   0.9393E+00
  0.1305E+01   0.1335E+01
  0.1308E+01   0.9295E+00
  0.1312E+01   0.1057E+01
  0.1315E+01   0.0000E+00
  0.1318E+01   0.7844E+00
  0.1322E+01   0.1301E+01
  0.1325E+01   0.0000E+00
  0.1329E+01   0.7723E+00
  0.1332E+01   0.5122E+00
  0.1335E+01   0.5096E+00
  0.1339E+01   0.3803E+00
  0.1342E+01   0.8828E+00
  0.1346E+01   0.5019E+00
  0.1349E+01   0.3745E+00
  0.1353E+01   0.8694E+00
  0.1356E+01   0.4943E+00
  0.1359E+01   0.8607E+00
  0.1363E+01   0.2447E+00
  0.1366E+01   0.6086E+00
  0.1370E+01   0.3634E+00
  0.1373E+01   0.3616E+00
  0.1377E+01   0.5996E+00
  0.1380E+01   0.0000E+00
  0.1383E+01   0.7124E+00
  0.1387E+01   0.5908E+00
  0.1390E+01   0.8230E+00
  0.1394E+01   0.1404E+01
  0.1397E+01   0.1048E+01
  0.1400E+01   0.9269E+00
  0.1404E+01   0.5765E+00
  0.1407E+01   0.3442E+00
  0.1411E+01   0.9134E+00
  0.1414E+01   0.4545E+00
  0.1418E+01   0.9046E+00
  0.1421E+01   0.3376E+00
  0.1424E+01   0.4480E+00
  0.1428E+01   0.7802E+00
  0.1431E+01   0.9983E+00
  0.1435E+01   0.1214E+01
  0.1438E+01   0.7691E+00
  0.1442E+01   0.7655E+00
  0.1445E+01   0.4353E+00
  0.1448E+01   0.9749E+00
  0.1452E+01   0.4313E+00
  0.1455E+01   0.9658E+00
  0.1459E+01   0.4272E+00
  0.1462E+01   0.6378E+00
  0.1465E+01   0.8465E+00
  0.1469E+01   0.1053E+01
  0.1472E+01   0.8386E+00
  0.1476E+01   0.6261E+00
  0.1479E+01   0.1039E+01
  0.1483E+01   0.7237E+00
  0.1486E+01   0.3087E+00
  0.1489E+01   0.7171E+00
  0.1493E+01   0.8157E+00
  0.1496E+01   0.5075E+00
  0.1500E+01   0.5052E+00
  0.1503E+01   0.7041E+00
  0.1506E+01   0.8010E+00
  0.1510E+01   0.7974E+00
  0.1513E+01   0.1091E+01
  0.1517E+01   0.9877E-01
  0.1520E+01   0.6883E+00
  0.1524E+01   0.1958E+00
  0.1527E+01   0.7796E+00
  0.1530E+01   0.4851E+00
  0.1534E+01   0.6761E+00
  0.1537E+01   0.6731E+00
  0.1541E+01   0.8616E+00
  0.1544E+01   0.1048E+01
  0.1548E+01   0.5693E+00
  0.1551E+01   0.8502E+00
  0.1554E+01   0.8465E+00
  0.1558E+01   0.5618E+00
  0.1561E+01   0.5594E+00
  0.1565E+01   0.6497E+00
  0.1568E+01   0.4621E+00
  0.1571E+01   0.7361E+00
  0.1575E+01   0.5497E+00
  0.1578E+01   0.4561E+00
  0.1582E+01   0.6358E+00
  0.1585E+01   0.7235E+00
  0.1589E+01   0.9905E+00
  0.1592E+01   0.4483E+00
  0.1595E+01   0.9820E+00
  0.1599E+01   0.8889E+00
  0.1602E+01   0.4426E+00
  0.1606E+01   0.9695E+00
  0.1609E+01   0.7021E+00
  0.1613E+01   0.6117E+00
  0.1616E+01   0.4351E+00
  0.1619E+01   0.7799E+00
  0.1623E+01   0.6040E+00
  0.1626E+01   0.1117E+01
  0.1630E+01   0.3423E+00
  0.1633E+01   0.7669E+00
  0.1636E+01   0.3394E+00
  0.1640E+01   0.5915E+00
  0.1643E+01   0.1010E+01
  0.1647E+01   0.8380E+00
  0.1650E+01   0.4173E+00
  0.1654E+01   0.8311E+00
  0.1657E+01   0.6621E+00
  0.1660E+01   0.5770E+00
  0.1664E+01   0.4104E+00
  0.1667E+01   0.7357E+00
  0.1671E+01   0.7327E+00
  0.1674E+01   0.8108E+00
  0.1677E+01   0.3230E+00
  0.1681E+01   0.3217E+00
  0.1684E+01   0.4806E+00
  0.1688E+01   0.6382E+00
  0.1691E+01   0.1033E+01
  0.1695E+01   0.5539E+00
  0.1698E+01   0.5517E+00
  0.1701E+01   0.5495E+00
  0.1705E+01   0.2345E+00
  0.1708E+01   0.7787E+00
  0.1712E+01   0.6980E+00
  0.1715E+01   0.7725E+00
  0.1719E+01   0.1308E+01
  0.1722E+01   0.6897E+00
  0.1725E+01   0.7633E+00
  0.1729E+01   0.7603E+00
  0.1732E+01   0.6058E+00
  0.1736E+01   0.9052E+00
  0.1739E+01   0.8265E+00
  0.1742E+01   0.6736E+00
  0.1746E+01   0.7455E+00
  0.1749E+01   0.3713E+00
  0.1753E+01   0.8876E+00
  0.1756E+01   0.6631E+00
  0.1760E+01   0.8073E+00
  0.1763E+01   0.9504E+00
  0.1766E+01   0.6554E+00
  0.1770E+01   0.1088E+01
  0.1773E+01   0.8672E+00
  0.1777E+01   0.4319E+00
  0.1780E+01   0.1004E+01
  0.1784E+01   0.8572E+00
  0.1787E+01   0.1067E+01
  0.1790E+01   0.9216E+00
  0.1794E+01   0.9181E+00
  0.1797E+01   0.1055E+01
  0.1801E+01   0.7709E+00
  0.1804E+01   0.6982E+00
  0.1807E+01   0.1113E+01
  0.1811E+01   0.8315E+00
  0.1814E+01   0.1105E+01
  0.1818E+01   0.1169E+01
  0.1821E+01   0.6852E+00
  0.1825E+01   0.8874E+00
  0.1828E+01   0.1020E+01
  0.1831E+01   0.8130E+00
  0.1835E+01   0.1012E+01
  0.1838E+01   0.1143E+01
  0.1842E+01   0.1206E+01
  0.1845E+01   0.5340E+00
  0.1848E+01   0.1197E+01
  0.1852E+01   0.1524E+01
  0.1855E+01   0.7922E+00
  0.1859E+01   0.7235E+00
  0.1862E+01   0.1180E+01
  0.1866E+01   0.1567E+01
  0.1869E+01   0.1301E+01
  0.1872E+01   0.1296E+01
  0.1876E+01   0.1162E+01
  0.1879E+01   0.1094E+01
  0.1883E+01   0.1218E+01
  0.1886E+01   0.1278E+01
  0.1890E+01   0.1591E+01
  0.1893E+01   0.1205E+01
  0.1896E+01   0.1011E+01
  0.1900E+01   0.1196E+01
  0.1903E+01   0.1255E+01
  0.1907E+01   0.1188E+01
  0.1910E+01   0.1370E+01
  0.1913E+01   0.1800E+01
  0.1917E+01   0.1361E+01
  0.1920E+01   0.1725E+01
  0.1924E+01   0.1289E+01
  0.1927E+01   0.1407E+01
  0.1931E+01   0.1646E+01
  0.1934E+01   0.1337E+01
  0.1937E+01   0.6659E+00
  0.1941E+01   0.9652E+00
  0.1944E+01   0.1262E+01
  0.1948E+01   0.1857E+01
  0.1951E+01   0.1492E+01
  0.1955E+01   0.1130E+01
  0.1958E+01   0.8891E+00
  0.1961E+01   0.1300E+01
  0.1965E+01   0.1001E+01
  0.1968E+01   0.1115E+01
  0.1972E+01   0.1111E+01
  0.1975E+01   0.1282E+01
  0.1978E+01   0.1393E+01
  0.1982E+01   0.1620E+01
  0.1985E+01   0.1211E+01
  0.1989E+01   0.1436E+01
  0.1992E+01   0.1374E+01
  0.1996E+01   0.1712E+01
  0.1999E+01   0.1365E+01
  0.2002E+01   0.1020E+01
  0.2006E+01   0.1073E+01
  0.2009E+01   0.1182E+01
  0.2013E+01   0.1515E+01
  0.2016E+01   0.1174E+01
  0.2019E+01   0.1059E+01
  0.2023E+01   0.1555E+01
  0.2026E+01   0.8301E+00
  0.2030E+01   0.1655E+01
  0.2033E+01   0.1209E+01
  0.2037E+01   0.1041E+01
  0.2040E+01   0.1365E+01
  0.2043E+01   0.1633E+01
  0.2047E+01   0.9763E+00
  0.2050E+01   0.8649E+00
  0.2054E+01   0.1347E+01
  0.2057E+01   0.1181E+01
  0.2061E+01   0.9098E+00
  0.2064E+01   0.1014E+01
  0.2067E+01   0.1276E+01
  0.2071E+01   0.1007E+01
  0.2074E+01   0.1004E+01
  0.2078E+01   0.1421E+01
  0.2081E+01   0.1364E+01
  0.2084E+01   0.8368E+00
  0.2088E+01   0.1095E+01
  0.2091E+01   0.1091E+01
  0.2095E+01   0.9839E+00
  0.2098E+01   0.1239E+01
  0.2102E+01   0.1801E+01
  0.2105E+01   0.1231E+01
  0.2108E+01   0.1636E+01
  0.2112E+01   0.1529E+01
  0.2115E+01   0.1016E+01
  0.2119E+01   0.8100E+00
  0.2122E+01   0.1060E+01
  0.2126E+01   0.1207E+01
  0.2129E+01   0.1654E+01
  0.2132E+01   0.1449E+01
  0.2136E+01   0.1196E+01
  0.2139E+01   0.1092E+01
  0.2143E+01   0.1336E+01
  0.2146E+01   0.1382E+01
  0.2149E+01   0.1033E+01
  0.2153E+01   0.1226E+01
  0.2156E+01   0.1515E+01
  0.2160E+01   0.1413E+01
  0.2163E+01   0.1408E+01
  0.2167E+01   0.9682E+00
  0.2170E+01   0.1062E+01
  0.2173E+01   0.1010E+01
  0.2177E+01   0.4795E+00
  0.2180E+01   0.1004E+01
  0.2184E+01   0.1382E+01
  0.2187E+01   0.1235E+01
  0.2190E+01   0.1326E+01
  0.2194E+01   0.9914E+00
  0.2197E+01   0.1082E+01
  0.2201E+01   0.1267E+01
  0.2204E+01   0.1543E+01
  0.2208E+01   0.1166E+01
  0.2211E+01   0.8367E+00
  0.2214E+01   0.1483E+01
  0.2218E+01   0.1063E+01
  0.2221E+01   0.1243E+01
  0.2225E+01   0.8723E+00
  0.2228E+01   0.8697E+00
  0.2232E+01   0.1506E+01
  0.2235E+01   0.1410E+01
  0.2238E+01   0.6349E+00
  0.2242E+01   0.9947E+00
  0.2245E+01   0.7212E+00
  0.2249E+01   0.1213E+01
  0.2252E+01   0.7617E+00
  0.2255E+01   0.1161E+01
  0.2259E+01   0.1158E+01
  0.2262E+01   0.6660E+00
  0.2266E+01   0.6197E+00
  0.2269E+01   0.1103E+01
  0.2273E+01   0.1056E+01
  0.2276E+01   0.8773E+00
  0.2279E+01   0.8747E+00
  0.2283E+01   0.1134E+01
  0.2286E+01   0.7825E+00
  0.2290E+01   0.1170E+01
  0.2293E+01   0.1253E+01
  0.2296E+01   0.8186E+00
  0.2300E+01   0.1203E+01
  0.2303E+01   0.8994E+00
  0.2307E+01   0.9395E+00
  0.2310E+01   0.8515E+00
  0.2314E+01   0.1061E+01
  0.2317E+01   0.8465E+00
  0.2320E+01   0.9706E+00
  0.2324E+01   0.7574E+00
  0.2327E+01   0.1133E+01
  0.2331E+01   0.1004E+01
  0.2334E+01   0.6673E+00
  0.2338E+01   0.9149E+00
  0.2341E+01   0.5805E+00
  0.2344E+01   0.7442E+00
  0.2348E+01   0.8657E+00
  0.2351E+01   0.7810E+00
  0.2355E+01   0.8197E+00
  0.2358E+01   0.7356E+00
  0.2361E+01   0.8150E+00
  0.2365E+01   0.7720E+00
  0.2368E+01   0.8508E+00
  0.2372E+01   0.6867E+00
  0.2375E+01   0.1249E+01
  0.2379E+01   0.8836E+00
  0.2382E+01   0.7209E+00
  0.2385E+01   0.8386E+00
  0.2389E+01   0.6371E+00
  0.2392E+01   0.1032E+01
  0.2396E+01   0.7919E+00
  0.2399E+01   0.7896E+00
  0.2403E+01   0.5511E+00
  0.2406E+01   0.7459E+00
  0.2409E+01   0.8612E+00
  0.2413E+01   0.7026E+00
  0.2416E+01   0.9731E+00
  0.2420E+01   0.8151E+00
  0.2423E+01   0.1122E+01
  0.2426E+01   0.1312E+01
  0.2430E+01   0.9237E+00
  0.2433E+01   0.8827E+00
  0.2437E+01   0.9950E+00
  0.2440E+01   0.6869E+00
  0.2444E+01   0.1142E+01
  0.2447E+01   0.8349E+00
  0.2450E+01   0.1060E+01
  0.2454E+01   0.9057E+00
  0.2457E+01   0.7150E+00
  0.2461E+01   0.1088E+01
  0.2464E+01   0.7111E+00
  0.2467E+01   0.1045E+01
  0.2471E+01   0.1005E+01
  0.2474E+01   0.9650E+00
  0.2478E+01   0.1147E+01
  0.2481E+01   0.8490E+00
  0.2485E+01   0.7730E+00
  0.2488E+01   0.7709E+00
  0.2491E+01   0.1098E+01
  0.2495E+01   0.8032E+00
  0.2498E+01   0.8374E+00
  0.2502E+01   0.8714E+00
  0.2505E+01   0.8690E+00
  0.2509E+01   0.9389E+00
  0.2512E+01   0.7923E+00
  0.2515E+01   0.1149E+01
  0.2519E+01   0.8954E+00
  0.2522E+01   0.7501E+00
  0.2526E+01   0.6412E+00
  0.2529E+01   0.8882E+00
  0.2532E+01   0.7795E+00
  0.2536E+01   0.8127E+00
  0.2539E+01   0.7753E+00
  0.2543E+01   0.5623E+00
  0.2546E+01   0.8062E+00
  0.2550E+01   0.6642E+00
  0.2553E+01   0.9413E+00
  0.2556E+01   0.7649E+00
  0.2560E+01   0.6589E+00
  0.2563E+01   0.8646E+00
  0.2567E+01   0.7933E+00
  0.2570E+01   0.7568E+00
  0.2574E+01   0.8234E+00
  0.2577E+01   0.8212E+00
  0.2580E+01   0.6826E+00
  0.2584E+01   0.1089E+01
  0.2587E+01   0.5432E+00
  0.2591E+01   0.1016E+01
  0.2594E+01   0.8442E+00
  0.2597E+01   0.8757E+00
  0.2601E+01   0.9070E+00
  0.2604E+01   0.8711E+00
  0.2608E+01   0.6015E+00
  0.2611E+01   0.1133E+01
  0.2615E+01   0.7313E+00
  0.2618E+01   0.7625E+00
  0.2621E+01   0.8598E+00
  0.2625E+01   0.1055E+01
  0.2628E+01   0.1151E+01
  0.2632E+01   0.8203E+00
  0.2635E+01   0.7200E+00
  0.2638E+01   0.7834E+00
  0.2642E+01   0.1302E+01
  0.2645E+01   0.9742E+00
  0.2649E+01   0.1036E+01
  0.2652E+01   0.1066E+01
  0.2656E+01   0.6444E+00
  0.2659E+01   0.1061E+01
  0.2662E+01   0.1026E+01
  0.2666E+01   0.8953E+00
  0.2669E+01   0.7973E+00
  0.2673E+01   0.1113E+01
  0.2676E+01   0.9202E+00
  0.2680E+01   0.8545E+00
  0.2683E+01   0.1136E+01
  0.2686E+01   0.1197E+01
  0.2690E+01   0.1099E+01
  0.2693E+01   0.1378E+01
  0.2697E+01   0.7500E+00
  0.2700E+01   0.6857E+00
  0.2703E+01   0.8394E+00
  0.2707E+01   0.9304E+00
  0.2710E+01   0.9589E+00
  0.2714E+01   0.1142E+01
  0.2717E+01   0.1046E+01
  0.2721E+01   0.1075E+01
  0.2724E+01   0.8268E+00
  0.2727E+01   0.7331E+00
  0.2731E+01   0.8836E+00
  0.2734E+01   0.1125E+01
  0.2738E+01   0.1243E+01
  0.2741E+01   0.7561E+00
  0.2745E+01   0.9955E+00
  0.2748E+01   0.9630E+00
  0.2751E+01   0.1021E+01
  0.2755E+01   0.7785E+00
  0.2758E+01   0.1016E+01
  0.2762E+01   0.1073E+01
  0.2765E+01   0.1040E+01
  0.2768E+01   0.8301E+00
  0.2772E+01   0.8281E+00
  0.2775E+01   0.1092E+01
  0.2779E+01   0.1030E+01
  0.2782E+01   0.9394E+00
  0.2786E+01   0.1171E+01
  0.2789E+01   0.1169E+01
  0.2792E+01   0.1137E+01
  0.2796E+01   0.1366E+01
  0.2799E+01   0.1131E+01
  0.2803E+01   0.1244E+01
  0.2806E+01   0.8946E+00
  0.2809E+01   0.1036E+01
  0.2813E+01   0.6318E+00
