      100950  -0.1357E+04
      100960  -0.1357E+04
      100970  -0.1357E+04
      100980  -0.1358E+04
      100990  -0.1358E+04
      101000  -0.1358E+04
      101010  -0.1358E+04
      101020  -0.1358E+04
      101030  -0.1358E+04
      101040  -0.1358E+04
      101050  -0.1359E+04
      101060  -0.1359E+04
      101070  -0.1360E+04
      101080  -0.1360E+04
      101090  -0.1360E+04
      101100  -0.1360E+04
      101110  -0.1361E+04
      101120  -0.1361E+04
      101130  -0.1361E+04
      101140  -0.1362E+04
      101150  -0.1362E+04
      101160  -0.1363E+04
      101170  -0.1363E+04
      101180  -0.1363E+04
      101190  -0.1364E+04
      101200  -0.1364E+04
      101210  -0.1364E+04
      101220  -0.1364E+04
      101230  -0.1365E+04
      101240  -0.1365E+04
      101250  -0.1365E+04
      101260  -0.1366E+04
      101270  -0.1366E+04
      101280  -0.1367E+04
      101290  -0.1367E+04
      101300  -0.1367E+04
      101310  -0.1367E+04
      101320  -0.1367E+04
      101330  -0.1367E+04
      101340  -0.1366E+04
      101350  -0.1366E+04
      101360  -0.1366E+04
      101370  -0.1366E+04
      101380  -0.1367E+04
      101390  -0.1367E+04
      101400  -0.1367E+04
      101410  -0.1366E+04
      101420  -0.1365E+04
      101430  -0.1364E+04
      101440  -0.1364E+04
      101450  -0.1364E+04
      101460  -0.1364E+04
      101470  -0.1364E+04
      101480  -0.1364E+04
      101490  -0.1363E+04
      101500  -0.1363E+04
      101510  -0.1362E+04
      101520  -0.1362E+04
      101530  -0.1361E+04
      101540  -0.1360E+04
      101550  -0.1359E+04
      101560  -0.1358E+04
      101570  -0.1358E+04
      101580  -0.1356E+04
      101590  -0.1356E+04
      101600  -0.1355E+04
      101610  -0.1354E+04
      101620  -0.1353E+04
      101630  -0.1352E+04
      101640  -0.1352E+04
      101650  -0.1351E+04
      101660  -0.1350E+04
      101670  -0.1350E+04
      101680  -0.1349E+04
      101690  -0.1349E+04
      101700  -0.1349E+04
      101710  -0.1349E+04
      101720  -0.1348E+04
      101730  -0.1348E+04
      101740  -0.1348E+04
      101750  -0.1348E+04
      101760  -0.1348E+04
      101770  -0.1348E+04
      101780  -0.1348E+04
      101790  -0.1347E+04
      101800  -0.1347E+04
      101810  -0.1346E+04
      101820  -0.1346E+04
      101830  -0.1346E+04
      101840  -0.1346E+04
      101850  -0.1346E+04
      101860  -0.1345E+04
      101870  -0.1344E+04
      101880  -0.1343E+04
      101890  -0.1343E+04
      101900  -0.1343E+04
      101910  -0.1343E+04
      101920  -0.1342E+04
      101930  -0.1342E+04
      101940  -0.1342E+04
      101950  -0.1342E+04
      101960  -0.1342E+04
      101970  -0.1342E+04
      101980  -0.1343E+04
      101990  -0.1343E+04
      102000  -0.1343E+04
      102010  -0.1343E+04
      102020  -0.1343E+04
      102030  -0.1342E+04
      102040  -0.1342E+04
      102050  -0.1342E+04
      102060  -0.1342E+04
      102070  -0.1342E+04
      102080  -0.1342E+04
      102090  -0.1342E+04
      102100  -0.1343E+04
      102110  -0.1343E+04
      102120  -0.1343E+04
      102130  -0.1343E+04
      102140  -0.1343E+04
      102150  -0.1343E+04
      102160  -0.1343E+04
      102170  -0.1343E+04
      102180  -0.1343E+04
      102190  -0.1343E+04
      102200  -0.1342E+04
      102210  -0.1343E+04
      102220  -0.1343E+04
      102230  -0.1343E+04
      102240  -0.1343E+04
      102250  -0.1343E+04
      102260  -0.1344E+04
      102270  -0.1344E+04
      102280  -0.1344E+04
      102290  -0.1344E+04
      102300  -0.1345E+04
      102310  -0.1345E+04
      102320  -0.1345E+04
      102330  -0.1345E+04
      102340  -0.1345E+04
      102350  -0.1345E+04
      102360  -0.1345E+04
      102370  -0.1345E+04
      102380  -0.1345E+04
      102390  -0.1345E+04
      102400  -0.1345E+04
      102410  -0.1345E+04
      102420  -0.1345E+04
      102430  -0.1345E+04
      102440  -0.1345E+04
      102450  -0.1346E+04
      102460  -0.1346E+04
      102470  -0.1346E+04
      102480  -0.1346E+04
      102490  -0.1345E+04
      102500  -0.1345E+04
      102510  -0.1345E+04
      102520  -0.1345E+04
      102530  -0.1345E+04
      102540  -0.1345E+04
      102550  -0.1345E+04
      102560  -0.1345E+04
      102570  -0.1345E+04
      102580  -0.1345E+04
      102590  -0.1345E+04
      102600  -0.1345E+04
      102610  -0.1345E+04
      102620  -0.1345E+04
      102630  -0.1346E+04
      102640  -0.1346E+04
      102650  -0.1346E+04
      102660  -0.1346E+04
      102670  -0.1346E+04
      102680  -0.1347E+04
      102690  -0.1347E+04
      102700  -0.1347E+04
      102710  -0.1347E+04
      102720  -0.1348E+04
      102730  -0.1348E+04
      102740  -0.1348E+04
      102750  -0.1348E+04
      102760  -0.1348E+04
      102770  -0.1348E+04
      102780  -0.1348E+04
      102790  -0.1348E+04
      102800  -0.1348E+04
      102810  -0.1348E+04
      102820  -0.1348E+04
      102830  -0.1348E+04
      102840  -0.1348E+04
      102850  -0.1348E+04
      102860  -0.1348E+04
      102870  -0.1348E+04
      102880  -0.1348E+04
      102890  -0.1348E+04
      102900  -0.1348E+04
      102910  -0.1348E+04
      102920  -0.1348E+04
      102930  -0.1348E+04
      102940  -0.1348E+04
      102950  -0.1348E+04
      102960  -0.1348E+04
      102970  -0.1348E+04
      102980  -0.1348E+04
      102990  -0.1348E+04
      103000  -0.1348E+04
      103010  -0.1348E+04
      103020  -0.1348E+04
      103030  -0.1348E+04
      103040  -0.1348E+04
      103050  -0.1348E+04
      103060  -0.1348E+04
      103070  -0.1348E+04
      103080  -0.1349E+04
      103090  -0.1349E+04
      103100  -0.1349E+04
      103110  -0.1348E+04
      103120  -0.1348E+04
      103130  -0.1348E+04
      103140  -0.1348E+04
      103150  -0.1348E+04
      103160  -0.1347E+04
      103170  -0.1347E+04
      103180  -0.1347E+04
      103190  -0.1346E+04
      103200  -0.1346E+04
      103210  -0.1346E+04
      103220  -0.1345E+04
      103230  -0.1345E+04
      103240  -0.1344E+04
      103250  -0.1344E+04
      103260  -0.1344E+04
      103270  -0.1343E+04
      103280  -0.1343E+04
      103290  -0.1343E+04
      103300  -0.1343E+04
      103310  -0.1344E+04
      103320  -0.1344E+04
      103330  -0.1344E+04
      103340  -0.1344E+04
      103350  -0.1344E+04
      103360  -0.1344E+04
      103370  -0.1344E+04
      103380  -0.1344E+04
      103390  -0.1344E+04
      103400  -0.1344E+04
      103410  -0.1344E+04
      103420  -0.1344E+04
      103430  -0.1344E+04
      103440  -0.1344E+04
      103450  -0.1344E+04
      103460  -0.1344E+04
      103470  -0.1344E+04
      103480  -0.1344E+04
      103490  -0.1344E+04
      103500  -0.1344E+04
      103510  -0.1344E+04
      103520  -0.1344E+04
      103530  -0.1344E+04
      103540  -0.1344E+04
      103550  -0.1344E+04
      103560  -0.1344E+04
      103570  -0.1344E+04
      103580  -0.1344E+04
      103590  -0.1343E+04
      103600  -0.1343E+04
      103610  -0.1343E+04
      103620  -0.1343E+04
      103630  -0.1343E+04
      103640  -0.1343E+04
      103650  -0.1343E+04
      103660  -0.1343E+04
      103670  -0.1343E+04
      103680  -0.1343E+04
      103690  -0.1343E+04
      103700  -0.1343E+04
      103710  -0.1343E+04
      103720  -0.1343E+04
      103730  -0.1343E+04
      103740  -0.1343E+04
      103750  -0.1343E+04
      103760  -0.1343E+04
      103770  -0.1343E+04
      103780  -0.1343E+04
      103790  -0.1343E+04
      103800  -0.1344E+04
      103810  -0.1344E+04
      103820  -0.1344E+04
      103830  -0.1344E+04
      103840  -0.1344E+04
      103850  -0.1344E+04
      103860  -0.1344E+04
      103870  -0.1345E+04
      103880  -0.1344E+04
      103890  -0.1344E+04
      103900  -0.1344E+04
      103910  -0.1344E+04
      103920  -0.1344E+04
      103930  -0.1344E+04
      103940  -0.1344E+04
      103950  -0.1344E+04
      103960  -0.1343E+04
      103970  -0.1343E+04
      103980  -0.1341E+04
      103990  -0.1340E+04
      104000  -0.1338E+04
      104010  -0.1337E+04
      104020  -0.1336E+04
      104030  -0.1335E+04
      104040  -0.1334E+04
      104050  -0.1333E+04
      104060  -0.1333E+04
      104070  -0.1333E+04
      104080  -0.1332E+04
      104090  -0.1332E+04
      104100  -0.1331E+04
      104110  -0.1331E+04
      104120  -0.1330E+04
      104130  -0.1330E+04
      104140  -0.1329E+04
      104150  -0.1329E+04
      104160  -0.1329E+04
      104170  -0.1329E+04
      104180  -0.1329E+04
      104190  -0.1328E+04
      104200  -0.1328E+04
      104210  -0.1328E+04
      104220  -0.1327E+04
      104230  -0.1327E+04
      104240  -0.1327E+04
      104250  -0.1327E+04
      104260  -0.1327E+04
      104270  -0.1326E+04
      104280  -0.1326E+04
      104290  -0.1326E+04
      104300  -0.1326E+04
      104310  -0.1325E+04
      104320  -0.1325E+04
      104330  -0.1324E+04
      104340  -0.1324E+04
      104350  -0.1324E+04
      104360  -0.1324E+04
      104370  -0.1323E+04
      104380  -0.1323E+04
      104390  -0.1323E+04
      104400  -0.1323E+04
      104410  -0.1323E+04
      104420  -0.1322E+04
      104430  -0.1322E+04
      104440  -0.1321E+04
      104450  -0.1321E+04
      104460  -0.1321E+04
      104470  -0.1320E+04
      104480  -0.1320E+04
      104490  -0.1319E+04
      104500  -0.1319E+04
      104510  -0.1319E+04
      104520  -0.1319E+04
      104530  -0.1318E+04
      104540  -0.1318E+04
      104550  -0.1318E+04
      104560  -0.1318E+04
      104570  -0.1318E+04
      104580  -0.1318E+04
      104590  -0.1318E+04
      104600  -0.1318E+04
      104610  -0.1318E+04
      104620  -0.1318E+04
      104630  -0.1318E+04
      104640  -0.1318E+04
      104650  -0.1317E+04
      104660  -0.1317E+04
      104670  -0.1317E+04
      104680  -0.1317E+04
      104690  -0.1317E+04
      104700  -0.1317E+04
      104710  -0.1317E+04
      104720  -0.1317E+04
      104730  -0.1317E+04
      104740  -0.1318E+04
      104750  -0.1318E+04
      104760  -0.1318E+04
      104770  -0.1318E+04
      104780  -0.1318E+04
      104790  -0.1318E+04
      104800  -0.1318E+04
      104810  -0.1318E+04
      104820  -0.1317E+04
      104830  -0.1317E+04
      104840  -0.1317E+04
      104850  -0.1317E+04
      104860  -0.1317E+04
      104870  -0.1317E+04
      104880  -0.1317E+04
      104890  -0.1317E+04
      104900  -0.1317E+04
      104910  -0.1316E+04
      104920  -0.1316E+04
      104930  -0.1316E+04
      104940  -0.1316E+04
      104950  -0.1315E+04
      104960  -0.1315E+04
      104970  -0.1315E+04
      104980  -0.1315E+04
      104990  -0.1315E+04
      105000  -0.1315E+04
      105010  -0.1315E+04
      105020  -0.1315E+04
      105030  -0.1315E+04
      105040  -0.1315E+04
      105050  -0.1315E+04
      105060  -0.1315E+04
      105070  -0.1315E+04
      105080  -0.1315E+04
      105090  -0.1315E+04
      105100  -0.1314E+04
      105110  -0.1314E+04
      105120  -0.1314E+04
      105130  -0.1314E+04
      105140  -0.1314E+04
      105150  -0.1314E+04
      105160  -0.1314E+04
      105170  -0.1313E+04
      105180  -0.1313E+04
      105190  -0.1313E+04
      105200  -0.1313E+04
      105210  -0.1313E+04
      105220  -0.1313E+04
      105230  -0.1313E+04
      105240  -0.1313E+04
      105250  -0.1313E+04
      105260  -0.1313E+04
      105270  -0.1313E+04
      105280  -0.1313E+04
      105290  -0.1313E+04
      105300  -0.1313E+04
      105310  -0.1313E+04
      105320  -0.1313E+04
      105330  -0.1313E+04
      105340  -0.1313E+04
      105350  -0.1314E+04
      105360  -0.1314E+04
      105370  -0.1314E+04
      105380  -0.1314E+04
      105390  -0.1314E+04
      105400  -0.1314E+04
      105410  -0.1314E+04
      105420  -0.1314E+04
      105430  -0.1314E+04
      105440  -0.1315E+04
      105450  -0.1315E+04
      105460  -0.1315E+04
      105470  -0.1315E+04
      105480  -0.1315E+04
      105490  -0.1315E+04
      105500  -0.1315E+04
      105510  -0.1315E+04
      105520  -0.1315E+04
      105530  -0.1315E+04
      105540  -0.1315E+04
      105550  -0.1315E+04
      105560  -0.1315E+04
      105570  -0.1315E+04
      105580  -0.1315E+04
      105590  -0.1315E+04
      105600  -0.1316E+04
      105610  -0.1316E+04
      105620  -0.1316E+04
      105630  -0.1316E+04
      105640  -0.1316E+04
      105650  -0.1316E+04
      105660  -0.1316E+04
      105670  -0.1317E+04
      105680  -0.1317E+04
      105690  -0.1317E+04
      105700  -0.1317E+04
      105710  -0.1317E+04
      105720  -0.1317E+04
      105730  -0.1317E+04
      105740  -0.1317E+04
      105750  -0.1318E+04
      105760  -0.1318E+04
      105770  -0.1318E+04
      105780  -0.1318E+04
      105790  -0.1318E+04
      105800  -0.1318E+04
      105810  -0.1318E+04
      105820  -0.1318E+04
      105830  -0.1319E+04
      105840  -0.1319E+04
      105850  -0.1319E+04
      105860  -0.1319E+04
      105870  -0.1319E+04
      105880  -0.1319E+04
      105890  -0.1319E+04
      105900  -0.1320E+04
      105910  -0.1320E+04
      105920  -0.1320E+04
      105930  -0.1320E+04
      105940  -0.1320E+04
      105950  -0.1320E+04
      105960  -0.1320E+04
      105970  -0.1321E+04
      105980  -0.1321E+04
      105990  -0.1321E+04
      106000  -0.1321E+04
      106010  -0.1321E+04
      106020  -0.1321E+04
      106030  -0.1322E+04
      106040  -0.1322E+04
      106050  -0.1322E+04
      106060  -0.1322E+04
      106070  -0.1322E+04
      106080  -0.1322E+04
      106090  -0.1323E+04
      106100  -0.1323E+04
      106110  -0.1323E+04
      106120  -0.1323E+04
      106130  -0.1323E+04
      106140  -0.1323E+04
      106150  -0.1323E+04
      106160  -0.1323E+04
      106170  -0.1323E+04
      106180  -0.1324E+04
      106190  -0.1324E+04
      106200  -0.1324E+04
      106210  -0.1324E+04
      106220  -0.1324E+04
      106230  -0.1324E+04
      106240  -0.1324E+04
      106250  -0.1324E+04
      106260  -0.1324E+04
      106270  -0.1324E+04
      106280  -0.1325E+04
      106290  -0.1325E+04
      106300  -0.1325E+04
      106310  -0.1325E+04
      106320  -0.1325E+04
      106330  -0.1325E+04
      106340  -0.1325E+04
      106350  -0.1325E+04
      106360  -0.1325E+04
      106370  -0.1325E+04
      106380  -0.1325E+04
      106390  -0.1325E+04
      106400  -0.1325E+04
      106410  -0.1325E+04
      106420  -0.1326E+04
      106430  -0.1326E+04
      106440  -0.1326E+04
      106450  -0.1326E+04
      106460  -0.1326E+04
      106470  -0.1326E+04
      106480  -0.1326E+04
      106490  -0.1326E+04
      106500  -0.1326E+04
      106510  -0.1326E+04
      106520  -0.1326E+04
      106530  -0.1327E+04
      106540  -0.1327E+04
      106550  -0.1327E+04
      106560  -0.1327E+04
      106570  -0.1327E+04
      106580  -0.1327E+04
      106590  -0.1327E+04
      106600  -0.1327E+04
      106610  -0.1327E+04
      106620  -0.1328E+04
      106630  -0.1328E+04
      106640  -0.1328E+04
      106650  -0.1328E+04
      106660  -0.1328E+04
      106670  -0.1328E+04
      106680  -0.1328E+04
      106690  -0.1328E+04
      106700  -0.1328E+04
      106710  -0.1328E+04
      106720  -0.1328E+04
      106730  -0.1328E+04
      106740  -0.1328E+04
      106750  -0.1328E+04
      106760  -0.1328E+04
      106770  -0.1328E+04
      106780  -0.1328E+04
      106790  -0.1328E+04
      106800  -0.1328E+04
      106810  -0.1328E+04
      106820  -0.1328E+04
      106830  -0.1328E+04
      106840  -0.1328E+04
      106850  -0.1328E+04
      106860  -0.1329E+04
      106870  -0.1329E+04
      106880  -0.1329E+04
      106890  -0.1329E+04
      106900  -0.1328E+04
      106910  -0.1328E+04
      106920  -0.1328E+04
      106930  -0.1328E+04
      106940  -0.1328E+04
      106950  -0.1328E+04
      106960  -0.1328E+04
      106970  -0.1328E+04
      106980  -0.1328E+04
      106990  -0.1328E+04
      107000  -0.1328E+04
      107010  -0.1328E+04
      107020  -0.1328E+04
      107030  -0.1328E+04
      107040  -0.1328E+04
      107050  -0.1328E+04
      107060  -0.1328E+04
      107070  -0.1329E+04
      107080  -0.1329E+04
      107090  -0.1329E+04
      107100  -0.1329E+04
      107110  -0.1329E+04
      107120  -0.1329E+04
      107130  -0.1329E+04
      107140  -0.1329E+04
      107150  -0.1328E+04
      107160  -0.1328E+04
      107170  -0.1328E+04
      107180  -0.1328E+04
      107190  -0.1328E+04
      107200  -0.1328E+04
      107210  -0.1328E+04
      107220  -0.1328E+04
      107230  -0.1328E+04
      107240  -0.1327E+04
      107250  -0.1327E+04
      107260  -0.1327E+04
      107270  -0.1327E+04
      107280  -0.1327E+04
      107290  -0.1327E+04
      107300  -0.1327E+04
      107310  -0.1327E+04
      107320  -0.1327E+04
      107330  -0.1327E+04
      107340  -0.1327E+04
      107350  -0.1327E+04
      107360  -0.1327E+04
      107370  -0.1327E+04
      107380  -0.1327E+04
      107390  -0.1327E+04
      107400  -0.1327E+04
      107410  -0.1327E+04
      107420  -0.1327E+04
      107430  -0.1327E+04
      107440  -0.1327E+04
      107450  -0.1327E+04
      107460  -0.1327E+04
      107470  -0.1327E+04
      107480  -0.1327E+04
      107490  -0.1327E+04
      107500  -0.1327E+04
      107510  -0.1327E+04
      107520  -0.1327E+04
      107530  -0.1327E+04
      107540  -0.1327E+04
      107550  -0.1327E+04
      107560  -0.1327E+04
      107570  -0.1327E+04
      107580  -0.1327E+04
      107590  -0.1327E+04
      107600  -0.1327E+04
      107610  -0.1327E+04
      107620  -0.1327E+04
      107630  -0.1327E+04
      107640  -0.1327E+04
      107650  -0.1328E+04
      107660  -0.1328E+04
      107670  -0.1328E+04
      107680  -0.1328E+04
      107690  -0.1328E+04
      107700  -0.1328E+04
      107710  -0.1328E+04
      107720  -0.1328E+04
      107730  -0.1328E+04
      107740  -0.1328E+04
      107750  -0.1328E+04
      107760  -0.1328E+04
      107770  -0.1328E+04
      107780  -0.1328E+04
      107790  -0.1328E+04
      107800  -0.1328E+04
      107810  -0.1328E+04
      107820  -0.1328E+04
      107830  -0.1328E+04
      107840  -0.1328E+04
      107850  -0.1328E+04
      107860  -0.1328E+04
      107870  -0.1328E+04
      107880  -0.1328E+04
      107890  -0.1328E+04
      107900  -0.1328E+04
      107910  -0.1328E+04
      107920  -0.1328E+04
      107930  -0.1328E+04
      107940  -0.1328E+04
      107950  -0.1328E+04
      107960  -0.1328E+04
      107970  -0.1328E+04
      107980  -0.1328E+04
      107990  -0.1328E+04
      108000  -0.1328E+04
      108010  -0.1328E+04
      108020  -0.1329E+04
      108030  -0.1329E+04
      108040  -0.1329E+04
      108050  -0.1329E+04
      108060  -0.1329E+04
      108070  -0.1329E+04
      108080  -0.1329E+04
      108090  -0.1329E+04
      108100  -0.1329E+04
      108110  -0.1329E+04
      108120  -0.1330E+04
      108130  -0.1330E+04
      108140  -0.1330E+04
      108150  -0.1330E+04
      108160  -0.1330E+04
      108170  -0.1330E+04
      108180  -0.1330E+04
      108190  -0.1330E+04
      108200  -0.1330E+04
      108210  -0.1331E+04
      108220  -0.1331E+04
      108230  -0.1331E+04
      108240  -0.1331E+04
      108250  -0.1331E+04
      108260  -0.1331E+04
      108270  -0.1331E+04
      108280  -0.1331E+04
      108290  -0.1331E+04
      108300  -0.1331E+04
      108310  -0.1330E+04
      108320  -0.1330E+04
      108330  -0.1330E+04
      108340  -0.1330E+04
      108350  -0.1330E+04
      108360  -0.1330E+04
      108370  -0.1330E+04
      108380  -0.1330E+04
      108390  -0.1330E+04
      108400  -0.1330E+04
      108410  -0.1330E+04
      108420  -0.1330E+04
      108430  -0.1330E+04
      108440  -0.1330E+04
      108450  -0.1330E+04
      108460  -0.1330E+04
      108470  -0.1330E+04
      108480  -0.1330E+04
      108490  -0.1330E+04
      108500  -0.1330E+04
      108510  -0.1330E+04
      108520  -0.1330E+04
      108530  -0.1330E+04
      108540  -0.1330E+04
      108550  -0.1330E+04
      108560  -0.1330E+04
      108570  -0.1330E+04
      108580  -0.1330E+04
      108590  -0.1330E+04
      108600  -0.1331E+04
      108610  -0.1331E+04
      108620  -0.1331E+04
      108630  -0.1331E+04
      108640  -0.1331E+04
      108650  -0.1331E+04
      108660  -0.1331E+04
      108670  -0.1331E+04
      108680  -0.1331E+04
      108690  -0.1331E+04
      108700  -0.1331E+04
      108710  -0.1331E+04
      108720  -0.1331E+04
      108730  -0.1331E+04
      108740  -0.1331E+04
      108750  -0.1331E+04
      108760  -0.1331E+04
      108770  -0.1331E+04
      108780  -0.1331E+04
      108790  -0.1331E+04
      108800  -0.1331E+04
      108810  -0.1331E+04
      108820  -0.1331E+04
      108830  -0.1331E+04
      108840  -0.1331E+04
      108850  -0.1331E+04
      108860  -0.1331E+04
      108870  -0.1331E+04
      108880  -0.1331E+04
      108890  -0.1330E+04
      108900  -0.1329E+04
      108910  -0.1329E+04
      108920  -0.1329E+04
      108930  -0.1328E+04
      108940  -0.1328E+04
      108950  -0.1328E+04
      108960  -0.1328E+04
      108970  -0.1328E+04
      108980  -0.1328E+04
      108990  -0.1328E+04
      109000  -0.1327E+04
      109010  -0.1327E+04
      109020  -0.1327E+04
      109030  -0.1327E+04
      109040  -0.1327E+04
      109050  -0.1327E+04
      109060  -0.1327E+04
      109070  -0.1327E+04
      109080  -0.1327E+04
      109090  -0.1327E+04
      109100  -0.1327E+04
      109110  -0.1327E+04
      109120  -0.1327E+04
      109130  -0.1327E+04
      109140  -0.1327E+04
      109150  -0.1327E+04
      109160  -0.1327E+04
      109170  -0.1327E+04
      109180  -0.1327E+04
      109190  -0.1327E+04
      109200  -0.1327E+04
      109210  -0.1327E+04
      109220  -0.1327E+04
      109230  -0.1327E+04
      109240  -0.1327E+04
      109250  -0.1328E+04
      109260  -0.1328E+04
      109270  -0.1328E+04
      109280  -0.1328E+04
      109290  -0.1328E+04
      109300  -0.1328E+04
      109310  -0.1328E+04
      109320  -0.1328E+04
      109330  -0.1328E+04
      109340  -0.1327E+04
      109350  -0.1327E+04
      109360  -0.1327E+04
      109370  -0.1327E+04
      109380  -0.1328E+04
      109390  -0.1328E+04
      109400  -0.1328E+04
      109410  -0.1328E+04
      109420  -0.1328E+04
      109430  -0.1328E+04
      109440  -0.1328E+04
      109450  -0.1328E+04
      109460  -0.1328E+04
      109470  -0.1328E+04
      109480  -0.1328E+04
      109490  -0.1328E+04
      109500  -0.1328E+04
      109510  -0.1328E+04
      109520  -0.1328E+04
      109530  -0.1328E+04
      109540  -0.1328E+04
      109550  -0.1328E+04
      109560  -0.1328E+04
      109570  -0.1328E+04
      109580  -0.1328E+04
      109590  -0.1328E+04
      109600  -0.1328E+04
      109610  -0.1328E+04
      109620  -0.1328E+04
      109630  -0.1328E+04
      109640  -0.1328E+04
      109650  -0.1328E+04
      109660  -0.1328E+04
      109670  -0.1328E+04
      109680  -0.1328E+04
      109690  -0.1329E+04
      109700  -0.1329E+04
      109710  -0.1329E+04
      109720  -0.1329E+04
      109730  -0.1329E+04
      109740  -0.1329E+04
      109750  -0.1329E+04
      109760  -0.1329E+04
      109770  -0.1329E+04
      109780  -0.1329E+04
      109790  -0.1329E+04
      109800  -0.1329E+04
      109810  -0.1329E+04
      109820  -0.1329E+04
      109830  -0.1329E+04
      109840  -0.1329E+04
      109850  -0.1329E+04
      109860  -0.1329E+04
      109870  -0.1329E+04
      109880  -0.1329E+04
      109890  -0.1329E+04
      109900  -0.1329E+04
      109910  -0.1329E+04
      109920  -0.1329E+04
      109930  -0.1329E+04
      109940  -0.1329E+04
      109950  -0.1329E+04
      109960  -0.1329E+04
      109970  -0.1329E+04
      109980  -0.1329E+04
      109990  -0.1329E+04
      110000  -0.1329E+04
      110010  -0.1329E+04
      110020  -0.1329E+04
      110030  -0.1329E+04
      110040  -0.1329E+04
      110050  -0.1329E+04
      110060  -0.1329E+04
      110070  -0.1329E+04
      110080  -0.1329E+04
      110090  -0.1329E+04
      110100  -0.1329E+04
      110110  -0.1329E+04
      110120  -0.1330E+04
      110130  -0.1330E+04
      110140  -0.1330E+04
      110150  -0.1330E+04
      110160  -0.1330E+04
      110170  -0.1330E+04
      110180  -0.1330E+04
      110190  -0.1330E+04
      110200  -0.1330E+04
      110210  -0.1330E+04
      110220  -0.1330E+04
      110230  -0.1330E+04
      110240  -0.1330E+04
      110250  -0.1330E+04
      110260  -0.1330E+04
      110270  -0.1330E+04
      110280  -0.1331E+04
      110290  -0.1331E+04
      110300  -0.1331E+04
      110310  -0.1331E+04
      110320  -0.1331E+04
      110330  -0.1331E+04
      110340  -0.1331E+04
      110350  -0.1331E+04
      110360  -0.1331E+04
      110370  -0.1331E+04
      110380  -0.1331E+04
      110390  -0.1331E+04
      110400  -0.1332E+04
      110410  -0.1332E+04
      110420  -0.1332E+04
      110430  -0.1332E+04
      110440  -0.1332E+04
      110450  -0.1332E+04
      110460  -0.1332E+04
      110470  -0.1332E+04
      110480  -0.1332E+04
      110490  -0.1332E+04
      110500  -0.1332E+04
      110510  -0.1332E+04
      110520  -0.1332E+04
      110530  -0.1332E+04
      110540  -0.1332E+04
      110550  -0.1332E+04
      110560  -0.1332E+04
      110570  -0.1333E+04
      110580  -0.1333E+04
      110590  -0.1333E+04
      110600  -0.1333E+04
      110610  -0.1333E+04
      110620  -0.1333E+04
      110630  -0.1333E+04
      110640  -0.1333E+04
      110650  -0.1333E+04
      110660  -0.1333E+04
      110670  -0.1333E+04
      110680  -0.1333E+04
      110690  -0.1334E+04
      110700  -0.1334E+04
      110710  -0.1334E+04
      110720  -0.1334E+04
      110730  -0.1334E+04
      110740  -0.1334E+04
      110750  -0.1334E+04
      110760  -0.1334E+04
