     MC_step        Uadim
         143   0.2813E+05
         144   0.2815E+05
         145   0.2819E+05
         146   0.2822E+05
         147   0.2823E+05
         148   0.2825E+05
         149   0.2825E+05
         150   0.2825E+05
         151   0.2826E+05
         152   0.2825E+05
         153   0.2826E+05
         154   0.2826E+05
         155   0.2826E+05
         156   0.2824E+05
         157   0.2824E+05
         158   0.2822E+05
         159   0.2822E+05
         160   0.2822E+05
         161   0.2823E+05
         162   0.2823E+05
         163   0.2824E+05
         164   0.2826E+05
         165   0.2829E+05
         166   0.2831E+05
         167   0.2832E+05
         168   0.2836E+05
         169   0.2839E+05
         170   0.2842E+05
         171   0.2845E+05
         172   0.2847E+05
         173   0.2849E+05
         174   0.2851E+05
         175   0.2854E+05
         176   0.2857E+05
         177   0.2859E+05
         178   0.2861E+05
         179   0.2863E+05
         180   0.2864E+05
         181   0.2864E+05
         182   0.2862E+05
         183   0.2863E+05
         184   0.2866E+05
         185   0.2866E+05
         186   0.2865E+05
         187   0.2864E+05
         188   0.2863E+05
         189   0.2861E+05
         190   0.2859E+05
         191   0.2857E+05
         192   0.2857E+05
         193   0.2858E+05
         194   0.2858E+05
         195   0.2858E+05
         196   0.2859E+05
         197   0.2860E+05
         198   0.2858E+05
         199   0.2859E+05
         200   0.2861E+05
         201   0.2863E+05
         202   0.2866E+05
         203   0.2868E+05
         204   0.2870E+05
         205   0.2871E+05
         206   0.2872E+05
         207   0.2874E+05
         208   0.2875E+05
         209   0.2876E+05
         210   0.2877E+05
         211   0.2879E+05
         212   0.2881E+05
         213   0.2883E+05
         214   0.2882E+05
         215   0.2884E+05
         216   0.2884E+05
         217   0.2885E+05
         218   0.2886E+05
         219   0.2888E+05
         220   0.2891E+05
         221   0.2894E+05
         222   0.2898E+05
         223   0.2901E+05
         224   0.2902E+05
         225   0.2902E+05
         226   0.2904E+05
         227   0.2904E+05
         228   0.2904E+05
         229   0.2903E+05
         230   0.2903E+05
         231   0.2904E+05
         232   0.2905E+05
         233   0.2906E+05
         234   0.2907E+05
         235   0.2908E+05
         236   0.2909E+05
         237   0.2909E+05
         238   0.2908E+05
         239   0.2909E+05
         240   0.2910E+05
         241   0.2911E+05
         242   0.2912E+05
         243   0.2912E+05
         244   0.2912E+05
         245   0.2912E+05
         246   0.2912E+05
         247   0.2911E+05
         248   0.2913E+05
         249   0.2913E+05
         250   0.2912E+05
         251   0.2912E+05
         252   0.2911E+05
         253   0.2911E+05
         254   0.2913E+05
         255   0.2916E+05
         256   0.2917E+05
         257   0.2917E+05
         258   0.2917E+05
         259   0.2918E+05
         260   0.2920E+05
         261   0.2920E+05
         262   0.2921E+05
         263   0.2922E+05
         264   0.2924E+05
         265   0.2925E+05
         266   0.2926E+05
         267   0.2927E+05
         268   0.2930E+05
         269   0.2933E+05
         270   0.2935E+05
         271   0.2938E+05
         272   0.2941E+05
         273   0.2945E+05
         274   0.2946E+05
         275   0.2948E+05
         276   0.2949E+05
         277   0.2950E+05
         278   0.2951E+05
         279   0.2951E+05
         280   0.2950E+05
         281   0.2950E+05
         282   0.2949E+05
         283   0.2949E+05
         284   0.2948E+05
         285   0.2947E+05
         286   0.2946E+05
         287   0.2945E+05
         288   0.2945E+05
         289   0.2944E+05
         290   0.2943E+05
         291   0.2942E+05
         292   0.2942E+05
         293   0.2942E+05
         294   0.2943E+05
         295   0.2943E+05
         296   0.2943E+05
         297   0.2943E+05
         298   0.2944E+05
         299   0.2944E+05
         300   0.2945E+05
         301   0.2944E+05
         302   0.2943E+05
         303   0.2943E+05
         304   0.2943E+05
         305   0.2942E+05
         306   0.2943E+05
         307   0.2945E+05
         308   0.2945E+05
         309   0.2945E+05
         310   0.2945E+05
         311   0.2946E+05
         312   0.2946E+05
         313   0.2947E+05
         314   0.2948E+05
         315   0.2950E+05
         316   0.2951E+05
         317   0.2951E+05
         318   0.2951E+05
         319   0.2950E+05
         320   0.2951E+05
         321   0.2953E+05
         322   0.2957E+05
         323   0.2961E+05
         324   0.2965E+05
         325   0.2969E+05
         326   0.2974E+05
         327   0.2979E+05
         328   0.2985E+05
         329   0.2992E+05
         330   0.2998E+05
         331   0.3005E+05
         332   0.3012E+05
         333   0.3020E+05
         334   0.3028E+05
         335   0.3035E+05
         336   0.3043E+05
         337   0.3051E+05
         338   0.3060E+05
         339   0.3068E+05
         340   0.3077E+05
         341   0.3086E+05
         342   0.3096E+05
         343   0.3107E+05
         344   0.3119E+05
         345   0.3131E+05
         346   0.3143E+05
         347   0.3155E+05
         348   0.3166E+05
         349   0.3179E+05
         350   0.3191E+05
         351   0.3203E+05
         352   0.3215E+05
         353   0.3223E+05
         354   0.3229E+05
         355   0.3234E+05
         356   0.3238E+05
         357   0.3241E+05
         358   0.3244E+05
         359   0.3249E+05
         360   0.3251E+05
         361   0.3254E+05
         362   0.3256E+05
         363   0.3258E+05
         364   0.3259E+05
         365   0.3261E+05
         366   0.3263E+05
         367   0.3263E+05
         368   0.3263E+05
         369   0.3262E+05
         370   0.3263E+05
         371   0.3264E+05
         372   0.3264E+05
         373   0.3265E+05
         374   0.3265E+05
         375   0.3264E+05
         376   0.3265E+05
         377   0.3265E+05
         378   0.3266E+05
         379   0.3267E+05
         380   0.3268E+05
         381   0.3268E+05
         382   0.3269E+05
         383   0.3270E+05
         384   0.3272E+05
         385   0.3274E+05
         386   0.3275E+05
         387   0.3276E+05
         388   0.3276E+05
         389   0.3277E+05
         390   0.3277E+05
         391   0.3278E+05
         392   0.3278E+05
         393   0.3278E+05
         394   0.3278E+05
         395   0.3277E+05
         396   0.3277E+05
         397   0.3277E+05
         398   0.3278E+05
         399   0.3278E+05
         400   0.3277E+05
         401   0.3277E+05
         402   0.3278E+05
         403   0.3278E+05
         404   0.3279E+05
         405   0.3281E+05
         406   0.3281E+05
         407   0.3281E+05
         408   0.3282E+05
         409   0.3283E+05
         410   0.3285E+05
         411   0.3286E+05
         412   0.3287E+05
         413   0.3287E+05
         414   0.3287E+05
         415   0.3287E+05
         416   0.3287E+05
         417   0.3287E+05
         418   0.3287E+05
         419   0.3288E+05
         420   0.3287E+05
         421   0.3286E+05
         422   0.3284E+05
         423   0.3283E+05
         424   0.3282E+05
         425   0.3280E+05
         426   0.3279E+05
         427   0.3279E+05
         428   0.3278E+05
         429   0.3278E+05
         430   0.3278E+05
         431   0.3277E+05
         432   0.3277E+05
         433   0.3278E+05
         434   0.3278E+05
         435   0.3277E+05
         436   0.3277E+05
         437   0.3278E+05
         438   0.3278E+05
         439   0.3277E+05
         440   0.3277E+05
         441   0.3278E+05
         442   0.3278E+05
         443   0.3278E+05
         444   0.3277E+05
         445   0.3276E+05
         446   0.3275E+05
         447   0.3274E+05
         448   0.3274E+05
         449   0.3274E+05
         450   0.3274E+05
         451   0.3274E+05
         452   0.3274E+05
         453   0.3274E+05
         454   0.3274E+05
         455   0.3275E+05
         456   0.3274E+05
         457   0.3274E+05
         458   0.3273E+05
         459   0.3273E+05
         460   0.3273E+05
         461   0.3273E+05
         462   0.3273E+05
         463   0.3273E+05
         464   0.3272E+05
         465   0.3272E+05
         466   0.3271E+05
         467   0.3271E+05
         468   0.3270E+05
         469   0.3270E+05
         470   0.3270E+05
         471   0.3270E+05
         472   0.3271E+05
         473   0.3270E+05
         474   0.3270E+05
         475   0.3269E+05
         476   0.3269E+05
         477   0.3270E+05
         478   0.3269E+05
         479   0.3269E+05
         480   0.3269E+05
         481   0.3270E+05
         482   0.3270E+05
         483   0.3270E+05
         484   0.3270E+05
         485   0.3270E+05
         486   0.3269E+05
         487   0.3268E+05
         488   0.3267E+05
         489   0.3265E+05
         490   0.3264E+05
         491   0.3263E+05
         492   0.3263E+05
         493   0.3262E+05
         494   0.3261E+05
         495   0.3260E+05
         496   0.3258E+05
         497   0.3257E+05
         498   0.3255E+05
         499   0.3254E+05
         500   0.3253E+05
         501   0.3252E+05
         502   0.3251E+05
         503   0.3249E+05
         504   0.3248E+05
         505   0.3247E+05
         506   0.3247E+05
         507   0.3247E+05
         508   0.3247E+05
         509   0.3247E+05
         510   0.3247E+05
         511   0.3247E+05
         512   0.3247E+05
         513   0.3247E+05
         514   0.3246E+05
         515   0.3246E+05
         516   0.3245E+05
         517   0.3246E+05
         518   0.3246E+05
         519   0.3247E+05
         520   0.3247E+05
         521   0.3247E+05
         522   0.3247E+05
         523   0.3246E+05
         524   0.3245E+05
         525   0.3244E+05
         526   0.3244E+05
         527   0.3244E+05
         528   0.3243E+05
         529   0.3242E+05
         530   0.3242E+05
         531   0.3241E+05
         532   0.3241E+05
         533   0.3240E+05
         534   0.3238E+05
         535   0.3237E+05
         536   0.3237E+05
         537   0.3237E+05
         538   0.3237E+05
         539   0.3236E+05
         540   0.3235E+05
         541   0.3235E+05
         542   0.3234E+05
         543   0.3234E+05
         544   0.3234E+05
         545   0.3233E+05
         546   0.3233E+05
         547   0.3233E+05
         548   0.3232E+05
         549   0.3231E+05
         550   0.3230E+05
         551   0.3229E+05
         552   0.3228E+05
         553   0.3227E+05
         554   0.3227E+05
         555   0.3227E+05
         556   0.3225E+05
         557   0.3224E+05
         558   0.3223E+05
         559   0.3223E+05
         560   0.3222E+05
         561   0.3221E+05
         562   0.3221E+05
         563   0.3222E+05
         564   0.3222E+05
         565   0.3221E+05
         566   0.3221E+05
         567   0.3220E+05
         568   0.3219E+05
         569   0.3219E+05
         570   0.3219E+05
         571   0.3219E+05
         572   0.3219E+05
         573   0.3219E+05
         574   0.3219E+05
         575   0.3219E+05
         576   0.3219E+05
         577   0.3219E+05
         578   0.3218E+05
         579   0.3217E+05
         580   0.3217E+05
         581   0.3217E+05
         582   0.3216E+05
         583   0.3216E+05
         584   0.3216E+05
         585   0.3215E+05
         586   0.3215E+05
         587   0.3215E+05
         588   0.3215E+05
         589   0.3214E+05
         590   0.3214E+05
         591   0.3214E+05
         592   0.3213E+05
         593   0.3213E+05
         594   0.3212E+05
         595   0.3211E+05
         596   0.3211E+05
         597   0.3210E+05
         598   0.3209E+05
         599   0.3207E+05
         600   0.3206E+05
         601   0.3203E+05
         602   0.3202E+05
         603   0.3200E+05
         604   0.3200E+05
         605   0.3199E+05
         606   0.3197E+05
         607   0.3197E+05
         608   0.3196E+05
         609   0.3195E+05
         610   0.3195E+05
         611   0.3195E+05
         612   0.3194E+05
         613   0.3193E+05
         614   0.3193E+05
         615   0.3193E+05
         616   0.3193E+05
         617   0.3192E+05
         618   0.3193E+05
         619   0.3193E+05
         620   0.3193E+05
         621   0.3193E+05
         622   0.3193E+05
         623   0.3194E+05
         624   0.3193E+05
         625   0.3193E+05
         626   0.3192E+05
         627   0.3191E+05
         628   0.3191E+05
         629   0.3190E+05
         630   0.3190E+05
         631   0.3190E+05
         632   0.3190E+05
         633   0.3190E+05
         634   0.3190E+05
         635   0.3190E+05
         636   0.3189E+05
         637   0.3189E+05
         638   0.3188E+05
         639   0.3186E+05
         640   0.3186E+05
         641   0.3185E+05
         642   0.3184E+05
         643   0.3184E+05
         644   0.3184E+05
         645   0.3183E+05
         646   0.3183E+05
         647   0.3182E+05
         648   0.3182E+05
         649   0.3181E+05
         650   0.3181E+05
         651   0.3180E+05
         652   0.3179E+05
         653   0.3179E+05
         654   0.3179E+05
         655   0.3179E+05
         656   0.3179E+05
         657   0.3179E+05
         658   0.3180E+05
         659   0.3180E+05
         660   0.3180E+05
         661   0.3180E+05
         662   0.3180E+05
         663   0.3180E+05
         664   0.3181E+05
         665   0.3180E+05
         666   0.3179E+05
         667   0.3179E+05
         668   0.3178E+05
         669   0.3177E+05
         670   0.3177E+05
         671   0.3177E+05
         672   0.3178E+05
         673   0.3178E+05
         674   0.3178E+05
         675   0.3179E+05
         676   0.3178E+05
         677   0.3178E+05
         678   0.3178E+05
         679   0.3179E+05
         680   0.3179E+05
         681   0.3179E+05
         682   0.3179E+05
         683   0.3179E+05
         684   0.3178E+05
         685   0.3177E+05
         686   0.3176E+05
         687   0.3175E+05
         688   0.3175E+05
         689   0.3174E+05
         690   0.3174E+05
         691   0.3175E+05
         692   0.3175E+05
         693   0.3175E+05
         694   0.3176E+05
         695   0.3176E+05
         696   0.3176E+05
         697   0.3177E+05
         698   0.3177E+05
         699   0.3177E+05
         700   0.3177E+05
         701   0.3177E+05
         702   0.3177E+05
         703   0.3178E+05
         704   0.3177E+05
         705   0.3177E+05
         706   0.3178E+05
         707   0.3178E+05
         708   0.3178E+05
         709   0.3178E+05
         710   0.3178E+05
         711   0.3179E+05
         712   0.3180E+05
         713   0.3180E+05
         714   0.3180E+05
         715   0.3181E+05
         716   0.3181E+05
         717   0.3181E+05
         718   0.3181E+05
         719   0.3181E+05
         720   0.3180E+05
         721   0.3179E+05
         722   0.3179E+05
         723   0.3178E+05
         724   0.3177E+05
         725   0.3177E+05
         726   0.3177E+05
         727   0.3176E+05
         728   0.3176E+05
         729   0.3176E+05
         730   0.3176E+05
         731   0.3176E+05
         732   0.3176E+05
         733   0.3175E+05
         734   0.3174E+05
         735   0.3174E+05
         736   0.3173E+05
         737   0.3172E+05
         738   0.3171E+05
         739   0.3170E+05
         740   0.3168E+05
         741   0.3167E+05
         742   0.3166E+05
         743   0.3165E+05
         744   0.3164E+05
         745   0.3163E+05
         746   0.3162E+05
         747   0.3162E+05
         748   0.3162E+05
         749   0.3162E+05
         750   0.3161E+05
         751   0.3160E+05
         752   0.3159E+05
         753   0.3158E+05
         754   0.3158E+05
         755   0.3157E+05
         756   0.3157E+05
         757   0.3156E+05
         758   0.3156E+05
         759   0.3156E+05
         760   0.3156E+05
         761   0.3155E+05
         762   0.3155E+05
         763   0.3154E+05
         764   0.3153E+05
         765   0.3152E+05
         766   0.3152E+05
         767   0.3151E+05
         768   0.3150E+05
         769   0.3150E+05
         770   0.3150E+05
         771   0.3150E+05
         772   0.3150E+05
         773   0.3150E+05
         774   0.3150E+05
         775   0.3150E+05
         776   0.3150E+05
         777   0.3150E+05
         778   0.3150E+05
         779   0.3150E+05
         780   0.3151E+05
         781   0.3151E+05
         782   0.3151E+05
         783   0.3151E+05
         784   0.3150E+05
         785   0.3150E+05
         786   0.3150E+05
         787   0.3150E+05
         788   0.3150E+05
         789   0.3150E+05
         790   0.3149E+05
         791   0.3149E+05
         792   0.3149E+05
         793   0.3149E+05
         794   0.3148E+05
         795   0.3147E+05
         796   0.3147E+05
         797   0.3146E+05
         798   0.3146E+05
         799   0.3145E+05
         800   0.3145E+05
         801   0.3144E+05
         802   0.3144E+05
         803   0.3143E+05
         804   0.3142E+05
         805   0.3142E+05
         806   0.3141E+05
         807   0.3141E+05
         808   0.3141E+05
         809   0.3140E+05
         810   0.3141E+05
         811   0.3140E+05
         812   0.3140E+05
         813   0.3140E+05
         814   0.3141E+05
         815   0.3141E+05
         816   0.3140E+05
         817   0.3140E+05
         818   0.3140E+05
         819   0.3140E+05
         820   0.3140E+05
         821   0.3140E+05
         822   0.3139E+05
         823   0.3139E+05
         824   0.3138E+05
         825   0.3138E+05
         826   0.3137E+05
         827   0.3136E+05
         828   0.3136E+05
         829   0.3135E+05
         830   0.3135E+05
         831   0.3134E+05
         832   0.3134E+05
         833   0.3133E+05
         834   0.3132E+05
         835   0.3132E+05
         836   0.3131E+05
         837   0.3131E+05
         838   0.3131E+05
         839   0.3131E+05
         840   0.3131E+05
         841   0.3132E+05
         842   0.3132E+05
         843   0.3132E+05
         844   0.3132E+05
         845   0.3132E+05
         846   0.3132E+05
         847   0.3131E+05
         848   0.3131E+05
         849   0.3131E+05
         850   0.3131E+05
         851   0.3131E+05
         852   0.3131E+05
         853   0.3130E+05
         854   0.3130E+05
         855   0.3130E+05
         856   0.3130E+05
         857   0.3130E+05
         858   0.3130E+05
         859   0.3130E+05
         860   0.3130E+05
         861   0.3130E+05
         862   0.3130E+05
         863   0.3130E+05
         864   0.3130E+05
         865   0.3130E+05
         866   0.3130E+05
         867   0.3130E+05
         868   0.3130E+05
         869   0.3130E+05
         870   0.3130E+05
         871   0.3130E+05
         872   0.3130E+05
         873   0.3131E+05
         874   0.3131E+05
         875   0.3131E+05
         876   0.3131E+05
         877   0.3131E+05
         878   0.3131E+05
         879   0.3131E+05
         880   0.3131E+05
         881   0.3131E+05
         882   0.3131E+05
         883   0.3130E+05
         884   0.3130E+05
         885   0.3130E+05
         886   0.3130E+05
         887   0.3130E+05
         888   0.3129E+05
         889   0.3129E+05
         890   0.3128E+05
         891   0.3128E+05
         892   0.3128E+05
         893   0.3128E+05
         894   0.3128E+05
         895   0.3128E+05
         896   0.3128E+05
         897   0.3127E+05
         898   0.3127E+05
         899   0.3127E+05
         900   0.3127E+05
         901   0.3127E+05
         902   0.3128E+05
         903   0.3128E+05
         904   0.3128E+05
         905   0.3128E+05
         906   0.3128E+05
         907   0.3127E+05
         908   0.3127E+05
         909   0.3127E+05
         910   0.3127E+05
         911   0.3126E+05
         912   0.3126E+05
         913   0.3126E+05
         914   0.3126E+05
         915   0.3127E+05
         916   0.3126E+05
         917   0.3126E+05
         918   0.3126E+05
         919   0.3126E+05
         920   0.3126E+05
         921   0.3126E+05
         922   0.3126E+05
         923   0.3126E+05
         924   0.3126E+05
         925   0.3126E+05
         926   0.3126E+05
         927   0.3126E+05
         928   0.3127E+05
         929   0.3127E+05
         930   0.3127E+05
         931   0.3128E+05
         932   0.3127E+05
         933   0.3127E+05
         934   0.3127E+05
         935   0.3127E+05
         936   0.3127E+05
         937   0.3127E+05
         938   0.3127E+05
         939   0.3127E+05
         940   0.3127E+05
         941   0.3127E+05
         942   0.3127E+05
         943   0.3127E+05
         944   0.3127E+05
         945   0.3127E+05
         946   0.3127E+05
         947   0.3127E+05
         948   0.3127E+05
         949   0.3127E+05
         950   0.3127E+05
         951   0.3127E+05
         952   0.3127E+05
         953   0.3127E+05
         954   0.3127E+05
         955   0.3127E+05
         956   0.3127E+05
         957   0.3127E+05
         958   0.3128E+05
         959   0.3128E+05
         960   0.3128E+05
         961   0.3129E+05
         962   0.3128E+05
         963   0.3128E+05
         964   0.3128E+05
         965   0.3128E+05
         966   0.3128E+05
         967   0.3129E+05
         968   0.3129E+05
         969   0.3129E+05
         970   0.3129E+05
         971   0.3129E+05
         972   0.3130E+05
         973   0.3130E+05
         974   0.3130E+05
         975   0.3130E+05
         976   0.3130E+05
         977   0.3129E+05
         978   0.3129E+05
         979   0.3129E+05
         980   0.3128E+05
         981   0.3128E+05
         982   0.3128E+05
         983   0.3128E+05
         984   0.3128E+05
         985   0.3128E+05
         986   0.3128E+05
         987   0.3128E+05
         988   0.3128E+05
         989   0.3128E+05
         990   0.3129E+05
         991   0.3129E+05
         992   0.3129E+05
         993   0.3129E+05
         994   0.3130E+05
         995   0.3130E+05
         996   0.3130E+05
         997   0.3130E+05
         998   0.3130E+05
         999   0.3130E+05
        1000   0.3130E+05
