     MC_step        Uadim
         153  -0.6118E+02
         154  -0.6040E+02
         155  -0.5508E+02
         156  -0.7053E+02
         157  -0.6891E+02
         158  -0.6235E+02
         159  -0.5139E+02
         160  -0.7008E+02
         161  -0.6502E+02
         162  -0.7155E+02
         163  -0.5135E+02
         164  -0.5548E+02
         165  -0.5441E+02
         166  -0.4800E+02
         167  -0.6455E+02
         168  -0.5227E+02
         169  -0.6393E+02
         170  -0.5830E+02
         171  -0.5601E+02
         172  -0.7618E+02
         173  -0.4710E+02
         174  -0.5779E+02
         175  -0.7052E+02
         176  -0.4322E+02
         177  -0.5971E+02
         178  -0.5044E+02
         179  -0.6442E+02
         180  -0.6147E+02
         181  -0.5082E+02
         182  -0.5840E+02
         183  -0.7448E+02
         184  -0.6329E+02
         185  -0.5865E+02
         186  -0.6380E+02
         187  -0.5686E+02
         188  -0.5001E+02
         189  -0.6331E+02
         190  -0.7188E+02
         191  -0.4094E+02
         192  -0.5705E+02
         193  -0.5265E+02
         194  -0.5170E+02
         195  -0.5953E+02
         196  -0.5055E+02
         197  -0.5164E+02
         198  -0.5470E+02
         199  -0.5066E+02
         200  -0.6796E+02
         201  -0.7226E+02
         202  -0.6242E+02
         203  -0.5800E+02
         204  -0.5296E+02
         205  -0.5821E+02
         206  -0.6018E+02
         207  -0.4898E+02
         208  -0.5739E+02
         209  -0.6479E+02
         210  -0.6794E+02
         211  -0.5048E+02
         212  -0.4900E+02
         213  -0.5310E+02
         214  -0.5351E+02
         215  -0.5717E+02
         216  -0.5190E+02
         217  -0.6328E+02
         218  -0.4700E+02
         219  -0.5875E+02
         220  -0.5482E+02
         221  -0.6251E+02
         222  -0.6436E+02
         223  -0.6001E+02
         224  -0.6125E+02
         225  -0.6265E+02
         226  -0.5122E+02
         227  -0.5347E+02
         228  -0.6299E+02
         229  -0.5190E+02
         230  -0.7857E+02
         231  -0.4572E+02
         232  -0.5627E+02
         233  -0.5943E+02
         234  -0.6313E+02
         235  -0.8115E+02
         236  -0.5092E+02
         237  -0.6739E+02
         238  -0.6928E+02
         239  -0.6044E+02
         240  -0.6391E+02
         241  -0.6306E+02
         242  -0.6446E+02
         243  -0.5357E+02
         244  -0.4154E+02
         245  -0.5682E+02
         246  -0.4874E+02
         247  -0.5232E+02
         248  -0.7939E+02
         249  -0.5360E+02
         250  -0.6490E+02
         251  -0.4812E+02
         252  -0.5277E+02
         253  -0.5428E+02
         254  -0.5607E+02
         255  -0.6064E+02
         256  -0.5855E+02
         257  -0.4931E+02
         258  -0.6094E+02
         259  -0.6375E+02
         260  -0.7042E+02
         261  -0.4815E+02
         262  -0.7027E+02
         263  -0.4827E+02
         264  -0.4185E+02
         265  -0.5055E+02
         266  -0.5925E+02
         267  -0.7591E+02
         268  -0.5912E+02
         269  -0.6935E+02
         270  -0.6431E+02
         271  -0.6679E+02
         272  -0.6654E+02
         273  -0.6791E+02
         274  -0.5886E+02
         275  -0.5312E+02
         276  -0.6216E+02
         277  -0.5438E+02
         278  -0.7967E+02
         279  -0.5938E+02
         280  -0.6548E+02
         281  -0.5701E+02
         282  -0.5119E+02
         283  -0.7927E+02
         284  -0.4522E+02
         285  -0.5692E+02
         286  -0.5884E+02
         287  -0.4949E+02
         288  -0.6238E+02
         289  -0.4019E+02
         290  -0.6927E+02
         291  -0.5399E+02
         292  -0.7851E+02
         293  -0.4895E+02
         294  -0.5882E+02
         295  -0.5638E+02
         296  -0.6384E+02
         297  -0.6582E+02
         298  -0.5920E+02
         299  -0.6652E+02
         300  -0.7246E+02
         301  -0.4772E+02
         302  -0.4690E+02
         303  -0.5485E+02
         304  -0.5645E+02
         305  -0.5548E+02
         306  -0.5616E+02
         307  -0.6929E+02
         308  -0.5421E+02
         309  -0.5427E+02
         310  -0.7558E+02
         311  -0.5491E+02
         312  -0.5747E+02
         313  -0.7135E+02
         314  -0.5338E+02
         315  -0.7009E+02
         316  -0.6790E+02
         317  -0.5399E+02
         318  -0.6195E+02
         319  -0.5162E+02
         320  -0.6642E+02
         321  -0.4558E+02
         322  -0.5555E+02
         323  -0.7919E+02
         324  -0.5804E+02
         325  -0.6020E+02
         326  -0.7095E+02
         327  -0.6417E+02
         328  -0.5385E+02
         329  -0.6902E+02
         330  -0.4836E+02
         331  -0.7337E+02
         332  -0.5700E+02
         333  -0.6002E+02
         334  -0.4606E+02
         335  -0.5145E+02
         336  -0.5192E+02
         337  -0.6858E+02
         338  -0.5448E+02
         339  -0.7968E+02
         340  -0.5302E+02
         341  -0.6170E+02
         342  -0.6250E+02
         343  -0.5685E+02
         344  -0.7062E+02
         345  -0.6838E+02
         346  -0.5603E+02
         347  -0.4565E+02
         348  -0.4973E+02
         349  -0.5781E+02
         350  -0.5249E+02
         351  -0.6656E+02
         352  -0.7151E+02
         353  -0.7933E+02
         354  -0.6663E+02
         355  -0.7320E+02
         356  -0.5244E+02
         357  -0.5502E+02
         358  -0.7289E+02
         359  -0.6116E+02
         360  -0.5839E+02
         361  -0.5066E+02
         362  -0.5796E+02
         363  -0.5835E+02
         364  -0.5069E+02
         365  -0.5111E+02
         366  -0.5969E+02
         367  -0.6212E+02
         368  -0.6312E+02
         369  -0.6197E+02
         370  -0.5765E+02
         371  -0.7888E+02
         372  -0.7287E+02
         373  -0.3846E+02
         374  -0.7532E+02
         375  -0.6394E+02
         376  -0.5954E+02
         377  -0.5386E+02
         378  -0.7305E+02
         379  -0.6677E+02
         380  -0.4139E+02
         381  -0.5232E+02
         382  -0.6070E+02
         383  -0.6252E+02
         384  -0.5732E+02
         385  -0.6179E+02
         386  -0.7173E+02
         387  -0.5995E+02
         388  -0.4252E+02
         389  -0.7503E+02
         390  -0.6327E+02
         391  -0.5230E+02
         392  -0.5118E+02
         393  -0.7049E+02
         394  -0.5005E+02
         395  -0.6043E+02
         396  -0.6039E+02
         397  -0.6149E+02
         398  -0.4987E+02
         399  -0.7683E+02
         400  -0.7308E+02
         401  -0.4886E+02
         402  -0.4983E+02
         403  -0.5852E+02
         404  -0.7308E+02
         405  -0.4789E+02
         406  -0.6882E+02
         407  -0.4770E+02
         408  -0.6032E+02
         409  -0.7362E+02
         410  -0.5918E+02
         411  -0.5569E+02
         412  -0.6220E+02
         413  -0.3699E+02
         414  -0.5175E+02
         415  -0.6837E+02
         416  -0.6937E+02
         417  -0.4882E+02
         418  -0.5837E+02
         419  -0.6898E+02
         420  -0.7365E+02
         421  -0.7036E+02
         422  -0.5091E+02
         423  -0.6525E+02
         424  -0.6962E+02
         425  -0.6571E+02
         426  -0.4661E+02
         427  -0.6039E+02
         428  -0.6640E+02
         429  -0.7732E+02
         430  -0.6447E+02
         431  -0.4835E+02
         432  -0.5113E+02
         433  -0.7013E+02
         434  -0.5349E+02
         435  -0.4298E+02
         436  -0.7371E+02
         437  -0.6277E+02
         438  -0.5569E+02
         439  -0.5414E+02
         440  -0.6108E+02
         441  -0.6313E+02
         442  -0.5686E+02
         443  -0.6770E+02
         444  -0.7004E+02
         445  -0.5025E+02
         446  -0.8317E+02
         447  -0.5522E+02
         448  -0.6522E+02
         449  -0.5731E+02
         450  -0.5354E+02
         451  -0.5649E+02
         452  -0.4315E+02
         453  -0.6670E+02
         454  -0.6390E+02
         455  -0.6191E+02
         456  -0.5469E+02
         457  -0.6634E+02
         458  -0.5387E+02
         459  -0.5859E+02
         460  -0.6216E+02
         461  -0.4067E+02
         462  -0.5154E+02
         463  -0.7059E+02
         464  -0.7582E+02
         465  -0.6550E+02
         466  -0.6045E+02
         467  -0.7527E+02
         468  -0.7516E+02
         469  -0.6587E+02
         470  -0.4922E+02
         471  -0.5048E+02
         472  -0.5474E+02
         473  -0.5210E+02
         474  -0.5888E+02
         475  -0.7805E+02
         476  -0.6496E+02
         477  -0.5942E+02
         478  -0.5157E+02
         479  -0.6934E+02
         480  -0.5326E+02
         481  -0.7513E+02
         482  -0.5788E+02
         483  -0.6184E+02
         484  -0.7054E+02
         485  -0.5957E+02
         486  -0.6248E+02
         487  -0.7496E+02
         488  -0.6571E+02
         489  -0.6344E+02
         490  -0.5522E+02
         491  -0.4163E+02
         492  -0.6747E+02
         493  -0.5940E+02
         494  -0.4232E+02
         495  -0.6406E+02
         496  -0.7186E+02
         497  -0.6054E+02
         498  -0.6148E+02
         499  -0.4521E+02
         500  -0.7366E+02
         501  -0.6272E+02
         502  -0.6364E+02
         503  -0.5567E+02
         504  -0.6985E+02
         505  -0.4970E+02
         506  -0.5718E+02
         507  -0.6980E+02
         508  -0.6726E+02
         509  -0.6943E+02
         510  -0.5873E+02
         511  -0.5960E+02
         512  -0.6487E+02
         513  -0.5287E+02
         514  -0.8135E+02
         515  -0.5897E+02
         516  -0.5130E+02
         517  -0.4846E+02
         518  -0.6532E+02
         519  -0.6527E+02
         520  -0.6135E+02
         521  -0.5583E+02
         522  -0.6251E+02
         523  -0.7083E+02
         524  -0.7409E+02
         525  -0.6202E+02
         526  -0.5066E+02
         527  -0.7866E+02
         528  -0.6038E+02
         529  -0.6731E+02
         530  -0.4734E+02
         531  -0.5430E+02
         532  -0.5364E+02
         533  -0.6344E+02
         534  -0.5336E+02
         535  -0.7050E+02
         536  -0.5239E+02
         537  -0.7246E+02
         538  -0.6429E+02
         539  -0.5742E+02
         540  -0.5460E+02
         541  -0.4610E+02
         542  -0.5832E+02
         543  -0.6883E+02
         544  -0.5437E+02
         545  -0.7438E+02
         546  -0.5548E+02
         547  -0.5057E+02
         548  -0.6330E+02
         549  -0.6561E+02
         550  -0.5226E+02
         551  -0.5378E+02
         552  -0.6643E+02
         553  -0.6550E+02
         554  -0.5434E+02
         555  -0.5286E+02
         556  -0.7174E+02
         557  -0.7051E+02
         558  -0.6139E+02
         559  -0.6957E+02
         560  -0.5233E+02
         561  -0.5721E+02
         562  -0.6203E+02
         563  -0.4784E+02
         564  -0.6715E+02
         565  -0.4877E+02
         566  -0.5153E+02
         567  -0.4817E+02
         568  -0.6761E+02
         569  -0.5207E+02
         570  -0.5559E+02
         571  -0.7646E+02
         572  -0.6513E+02
         573  -0.6291E+02
         574  -0.8002E+02
         575  -0.4128E+02
         576  -0.5561E+02
         577  -0.5731E+02
         578  -0.7185E+02
         579  -0.4368E+02
         580  -0.5733E+02
         581  -0.8241E+02
         582  -0.6436E+02
         583  -0.6053E+02
         584  -0.6070E+02
         585  -0.4933E+02
         586  -0.6125E+02
         587  -0.7032E+02
         588  -0.5411E+02
         589  -0.5782E+02
         590  -0.5553E+02
         591  -0.5995E+02
         592  -0.5504E+02
         593  -0.5523E+02
         594  -0.7372E+02
         595  -0.5747E+02
         596  -0.4885E+02
         597  -0.4193E+02
         598  -0.6184E+02
         599  -0.4893E+02
         600  -0.6144E+02
         601  -0.6711E+02
         602  -0.5503E+02
         603  -0.4838E+02
         604  -0.6433E+02
         605  -0.6186E+02
         606  -0.8055E+02
         607  -0.4735E+02
         608  -0.6482E+02
         609  -0.7483E+02
         610  -0.7105E+02
         611  -0.4963E+02
         612  -0.7241E+02
         613  -0.4852E+02
         614  -0.7469E+02
         615  -0.6456E+02
         616  -0.7389E+02
         617  -0.5261E+02
         618  -0.4703E+02
         619  -0.6510E+02
         620  -0.6909E+02
         621  -0.7612E+02
         622  -0.7212E+02
         623  -0.5714E+02
         624  -0.5310E+02
         625  -0.5149E+02
         626  -0.7378E+02
         627  -0.5373E+02
         628  -0.6460E+02
         629  -0.6227E+02
         630  -0.5510E+02
         631  -0.4300E+02
         632  -0.4890E+02
         633  -0.6240E+02
         634  -0.4477E+02
         635  -0.5949E+02
         636  -0.5952E+02
         637  -0.5082E+02
         638  -0.5208E+02
         639  -0.5843E+02
         640  -0.4644E+02
         641  -0.5984E+02
         642  -0.5306E+02
         643  -0.6384E+02
         644  -0.5511E+02
         645  -0.6032E+02
         646  -0.7196E+02
         647  -0.6903E+02
         648  -0.5197E+02
         649  -0.5065E+02
         650  -0.5313E+02
         651  -0.5775E+02
         652  -0.5499E+02
         653  -0.4455E+02
         654  -0.5484E+02
         655  -0.6575E+02
         656  -0.5867E+02
         657  -0.5554E+02
         658  -0.8298E+02
         659  -0.6034E+02
         660  -0.5175E+02
         661  -0.6207E+02
         662  -0.6611E+02
         663  -0.4462E+02
         664  -0.7137E+02
         665  -0.5207E+02
         666  -0.6859E+02
         667  -0.5328E+02
         668  -0.6446E+02
         669  -0.6618E+02
         670  -0.6037E+02
         671  -0.4524E+02
         672  -0.5722E+02
         673  -0.5609E+02
         674  -0.7309E+02
         675  -0.5876E+02
         676  -0.6827E+02
         677  -0.6320E+02
         678  -0.6585E+02
         679  -0.7212E+02
         680  -0.6083E+02
         681  -0.6268E+02
         682  -0.4451E+02
         683  -0.7083E+02
         684  -0.5795E+02
         685  -0.3682E+02
         686  -0.7245E+02
         687  -0.5227E+02
         688  -0.6451E+02
         689  -0.5208E+02
         690  -0.6551E+02
         691  -0.4155E+02
         692  -0.3238E+02
         693  -0.8278E+02
         694  -0.5269E+02
         695  -0.6285E+02
         696  -0.7178E+02
         697  -0.5865E+02
         698  -0.5981E+02
         699  -0.5116E+02
         700  -0.5973E+02
         701  -0.6321E+02
         702  -0.6036E+02
         703  -0.5563E+02
         704  -0.5123E+02
         705  -0.6434E+02
         706  -0.6474E+02
         707  -0.5385E+02
         708  -0.5334E+02
         709  -0.6042E+02
         710  -0.6359E+02
         711  -0.6328E+02
         712  -0.6715E+02
         713  -0.4028E+02
         714  -0.5198E+02
         715  -0.6694E+02
         716  -0.6855E+02
         717  -0.6419E+02
         718  -0.5300E+02
         719  -0.5422E+02
         720  -0.8314E+02
         721  -0.4527E+02
         722  -0.6947E+02
         723  -0.5817E+02
         724  -0.6870E+02
         725  -0.6919E+02
         726  -0.5316E+02
         727  -0.6606E+02
         728  -0.5478E+02
         729  -0.5455E+02
         730  -0.6349E+02
         731  -0.5359E+02
         732  -0.8446E+02
         733  -0.6278E+02
         734  -0.4894E+02
         735  -0.6499E+02
         736  -0.6602E+02
         737  -0.5035E+02
         738  -0.4685E+02
         739  -0.5116E+02
         740  -0.6582E+02
         741  -0.5525E+02
         742  -0.6202E+02
         743  -0.5060E+02
         744  -0.4858E+02
         745  -0.5005E+02
         746  -0.6154E+02
         747  -0.8107E+02
         748  -0.5949E+02
         749  -0.5236E+02
         750  -0.6056E+02
         751  -0.4316E+02
         752  -0.8527E+02
         753  -0.5070E+02
         754  -0.6587E+02
         755  -0.6930E+02
         756  -0.6347E+02
         757  -0.5728E+02
         758  -0.5798E+02
         759  -0.5089E+02
         760  -0.4521E+02
         761  -0.5273E+02
         762  -0.5884E+02
         763  -0.6287E+02
         764  -0.5463E+02
         765  -0.5116E+02
         766  -0.6120E+02
         767  -0.5645E+02
         768  -0.4589E+02
         769  -0.7258E+02
         770  -0.4689E+02
         771  -0.6400E+02
         772  -0.8192E+02
         773  -0.5371E+02
         774  -0.4649E+02
         775  -0.5741E+02
         776  -0.4784E+02
         777  -0.5340E+02
         778  -0.7311E+02
         779  -0.7172E+02
         780  -0.5242E+02
         781  -0.5782E+02
         782  -0.5494E+02
         783  -0.7489E+02
         784  -0.7783E+02
         785  -0.6657E+02
         786  -0.9044E+02
         787  -0.6383E+02
         788  -0.7198E+02
         789  -0.6240E+02
         790  -0.5073E+02
         791  -0.5423E+02
         792  -0.5856E+02
         793  -0.7398E+02
         794  -0.5822E+02
         795  -0.6387E+02
         796  -0.4898E+02
         797  -0.7028E+02
         798  -0.5994E+02
         799  -0.7985E+02
         800  -0.5420E+02
         801  -0.5788E+02
         802  -0.5349E+02
         803  -0.6377E+02
         804  -0.5511E+02
         805  -0.7675E+02
         806  -0.6469E+02
         807  -0.7216E+02
         808  -0.5771E+02
         809  -0.4603E+02
         810  -0.6199E+02
         811  -0.7611E+02
         812  -0.6932E+02
         813  -0.5171E+02
         814  -0.7800E+02
         815  -0.6570E+02
         816  -0.6539E+02
         817  -0.4649E+02
         818  -0.6394E+02
         819  -0.6176E+02
         820  -0.6980E+02
         821  -0.6045E+02
         822  -0.5774E+02
         823  -0.6304E+02
         824  -0.5670E+02
         825  -0.5174E+02
         826  -0.5637E+02
         827  -0.5565E+02
         828  -0.6772E+02
         829  -0.5862E+02
         830  -0.5310E+02
         831  -0.6438E+02
         832  -0.5181E+02
         833  -0.5681E+02
         834  -0.6375E+02
         835  -0.4643E+02
         836  -0.6714E+02
         837  -0.6723E+02
         838  -0.5541E+02
         839  -0.7072E+02
         840  -0.6982E+02
         841  -0.5537E+02
         842  -0.3347E+02
         843  -0.6305E+02
         844  -0.6257E+02
         845  -0.5466E+02
         846  -0.6782E+02
         847  -0.5995E+02
         848  -0.6324E+02
         849  -0.5269E+02
         850  -0.5492E+02
         851  -0.3921E+02
         852  -0.5389E+02
         853  -0.4906E+02
         854  -0.5290E+02
         855  -0.5742E+02
         856  -0.6806E+02
         857  -0.6653E+02
         858  -0.5232E+02
         859  -0.6114E+02
         860  -0.7405E+02
         861  -0.6356E+02
         862  -0.6095E+02
         863  -0.6960E+02
         864  -0.6228E+02
         865  -0.7063E+02
         866  -0.5749E+02
         867  -0.5257E+02
         868  -0.6089E+02
         869  -0.7043E+02
         870  -0.4518E+02
         871  -0.5773E+02
         872  -0.6952E+02
         873  -0.5991E+02
         874  -0.7133E+02
         875  -0.6695E+02
         876  -0.8697E+02
         877  -0.4933E+02
         878  -0.5057E+02
         879  -0.5602E+02
         880  -0.5979E+02
         881  -0.5726E+02
         882  -0.5867E+02
         883  -0.6475E+02
         884  -0.6637E+02
         885  -0.4847E+02
         886  -0.7198E+02
         887  -0.6566E+02
         888  -0.6422E+02
         889  -0.5116E+02
         890  -0.5470E+02
         891  -0.5788E+02
         892  -0.5508E+02
         893  -0.5622E+02
         894  -0.5439E+02
         895  -0.8114E+02
         896  -0.7516E+02
         897  -0.6010E+02
         898  -0.6075E+02
         899  -0.6370E+02
         900  -0.6822E+02
         901  -0.6149E+02
         902  -0.6116E+02
         903  -0.5593E+02
         904  -0.5230E+02
         905  -0.5393E+02
         906  -0.5338E+02
         907  -0.5534E+02
         908  -0.5314E+02
         909  -0.6365E+02
         910  -0.6906E+02
         911  -0.6263E+02
         912  -0.5966E+02
         913  -0.4648E+02
         914  -0.6558E+02
         915  -0.5820E+02
         916  -0.5576E+02
         917  -0.5477E+02
         918  -0.7516E+02
         919  -0.6979E+02
         920  -0.4290E+02
         921  -0.7603E+02
         922  -0.5294E+02
         923  -0.5488E+02
         924  -0.5325E+02
         925  -0.5411E+02
         926  -0.5031E+02
         927  -0.6789E+02
         928  -0.6675E+02
         929  -0.6816E+02
         930  -0.6264E+02
         931  -0.6375E+02
         932  -0.6081E+02
         933  -0.5359E+02
         934  -0.6088E+02
         935  -0.6141E+02
         936  -0.6021E+02
         937  -0.6121E+02
         938  -0.4520E+02
         939  -0.7320E+02
         940  -0.6400E+02
         941  -0.5293E+02
         942  -0.4974E+02
         943  -0.6805E+02
         944  -0.5095E+02
         945  -0.6328E+02
         946  -0.8339E+02
         947  -0.6585E+02
         948  -0.5451E+02
         949  -0.3861E+02
         950  -0.6786E+02
         951  -0.6517E+02
         952  -0.7936E+02
         953  -0.6039E+02
         954  -0.5077E+02
         955  -0.5896E+02
         956  -0.5818E+02
         957  -0.6353E+02
         958  -0.4688E+02
         959  -0.5062E+02
         960  -0.7068E+02
         961  -0.8018E+02
         962  -0.5340E+02
         963  -0.4350E+02
         964  -0.6225E+02
         965  -0.6293E+02
         966  -0.8433E+02
         967  -0.5003E+02
         968  -0.8209E+02
         969  -0.5791E+02
         970  -0.6451E+02
         971  -0.5290E+02
         972  -0.6704E+02
         973  -0.6273E+02
         974  -0.7567E+02
         975  -0.6573E+02
         976  -0.5844E+02
         977  -0.4727E+02
         978  -0.6576E+02
         979  -0.5333E+02
         980  -0.6012E+02
         981  -0.7069E+02
         982  -0.4405E+02
         983  -0.5375E+02
         984  -0.6520E+02
         985  -0.6572E+02
         986  -0.5581E+02
         987  -0.6375E+02
         988  -0.6699E+02
         989  -0.5076E+02
         990  -0.6375E+02
         991  -0.6516E+02
         992  -0.5304E+02
         993  -0.6542E+02
         994  -0.5538E+02
         995  -0.5321E+02
         996  -0.7301E+02
         997  -0.7893E+02
         998  -0.6861E+02
         999  -0.4317E+02
        1000  -0.5791E+02
        1001  -0.5273E+02
