        time        Uadim
  0.6550E+00  -0.1354E+02
  0.6600E+00  -0.1364E+02
  0.6650E+00  -0.1378E+02
  0.6700E+00  -0.1391E+02
  0.6750E+00  -0.1399E+02
  0.6800E+00  -0.1410E+02
  0.6850E+00  -0.1416E+02
  0.6900E+00  -0.1425E+02
  0.6950E+00  -0.1431E+02
  0.7000E+00  -0.1434E+02
  0.7050E+00  -0.1443E+02
  0.7100E+00  -0.1449E+02
  0.7150E+00  -0.1455E+02
  0.7200E+00  -0.1457E+02
  0.7250E+00  -0.1470E+02
  0.7300E+00  -0.1471E+02
  0.7350E+00  -0.1467E+02
  0.7400E+00  -0.1476E+02
  0.7450E+00  -0.1476E+02
  0.7500E+00  -0.1461E+02
  0.7550E+00  -0.1463E+02
  0.7600E+00  -0.1460E+02
  0.7650E+00  -0.1476E+02
  0.7700E+00  -0.1484E+02
  0.7750E+00  -0.1480E+02
  0.7800E+00  -0.1473E+02
  0.7850E+00  -0.1477E+02
  0.7900E+00  -0.1487E+02
  0.7950E+00  -0.1487E+02
  0.8000E+00  -0.1499E+02
  0.8050E+00  -0.1511E+02
  0.8100E+00  -0.1527E+02
  0.8150E+00  -0.1534E+02
  0.8200E+00  -0.1520E+02
  0.8250E+00  -0.1529E+02
  0.8300E+00  -0.1546E+02
  0.8350E+00  -0.1535E+02
  0.8400E+00  -0.1548E+02
  0.8450E+00  -0.1562E+02
  0.8500E+00  -0.1567E+02
  0.8550E+00  -0.1573E+02
  0.8600E+00  -0.1588E+02
  0.8650E+00  -0.1590E+02
  0.8700E+00  -0.1586E+02
  0.8750E+00  -0.1593E+02
  0.8800E+00  -0.1599E+02
  0.8850E+00  -0.1616E+02
  0.8900E+00  -0.1632E+02
  0.8950E+00  -0.1616E+02
  0.9000E+00  -0.1615E+02
  0.9050E+00  -0.1613E+02
  0.9100E+00  -0.1621E+02
  0.9150E+00  -0.1634E+02
  0.9200E+00  -0.1637E+02
  0.9250E+00  -0.1645E+02
  0.9300E+00  -0.1652E+02
  0.9350E+00  -0.1655E+02
  0.9400E+00  -0.1678E+02
  0.9450E+00  -0.1677E+02
  0.9500E+00  -0.1697E+02
  0.9550E+00  -0.1713E+02
  0.9600E+00  -0.1713E+02
  0.9650E+00  -0.1736E+02
  0.9700E+00  -0.1729E+02
  0.9750E+00  -0.1727E+02
  0.9800E+00  -0.1723E+02
  0.9850E+00  -0.1735E+02
  0.9900E+00  -0.1727E+02
  0.9950E+00  -0.1725E+02
  0.1000E+01  -0.1731E+02
  0.1005E+01  -0.1727E+02
  0.1010E+01  -0.1731E+02
  0.1015E+01  -0.1738E+02
  0.1020E+01  -0.1744E+02
  0.1025E+01  -0.1751E+02
  0.1030E+01  -0.1765E+02
  0.1035E+01  -0.1766E+02
  0.1040E+01  -0.1769E+02
  0.1045E+01  -0.1768E+02
  0.1050E+01  -0.1776E+02
  0.1055E+01  -0.1775E+02
  0.1060E+01  -0.1790E+02
  0.1065E+01  -0.1799E+02
  0.1070E+01  -0.1806E+02
  0.1075E+01  -0.1834E+02
  0.1080E+01  -0.1835E+02
  0.1085E+01  -0.1841E+02
  0.1090E+01  -0.1840E+02
  0.1095E+01  -0.1836E+02
  0.1100E+01  -0.1839E+02
  0.1105E+01  -0.1836E+02
  0.1110E+01  -0.1835E+02
  0.1115E+01  -0.1846E+02
  0.1120E+01  -0.1846E+02
  0.1125E+01  -0.1855E+02
  0.1130E+01  -0.1853E+02
  0.1135E+01  -0.1866E+02
  0.1140E+01  -0.1886E+02
  0.1145E+01  -0.1892E+02
  0.1150E+01  -0.1896E+02
  0.1155E+01  -0.1920E+02
  0.1160E+01  -0.1930E+02
  0.1165E+01  -0.1937E+02
  0.1170E+01  -0.1943E+02
  0.1175E+01  -0.1938E+02
  0.1180E+01  -0.1946E+02
  0.1185E+01  -0.1935E+02
  0.1190E+01  -0.1953E+02
  0.1195E+01  -0.1964E+02
  0.1200E+01  -0.1965E+02
  0.1205E+01  -0.1947E+02
  0.1210E+01  -0.1946E+02
  0.1215E+01  -0.1947E+02
  0.1220E+01  -0.1943E+02
  0.1225E+01  -0.1952E+02
  0.1230E+01  -0.1951E+02
  0.1235E+01  -0.1965E+02
  0.1240E+01  -0.1972E+02
  0.1245E+01  -0.1969E+02
  0.1250E+01  -0.1959E+02
  0.1255E+01  -0.1966E+02
  0.1260E+01  -0.1973E+02
  0.1265E+01  -0.1979E+02
  0.1270E+01  -0.1985E+02
  0.1275E+01  -0.1999E+02
  0.1280E+01  -0.1995E+02
  0.1285E+01  -0.1983E+02
  0.1290E+01  -0.1982E+02
  0.1295E+01  -0.1977E+02
  0.1300E+01  -0.1975E+02
  0.1305E+01  -0.1976E+02
  0.1310E+01  -0.1969E+02
  0.1315E+01  -0.1958E+02
  0.1320E+01  -0.1971E+02
  0.1325E+01  -0.1998E+02
  0.1330E+01  -0.1989E+02
  0.1335E+01  -0.2001E+02
  0.1340E+01  -0.2014E+02
  0.1345E+01  -0.2022E+02
  0.1350E+01  -0.2025E+02
  0.1355E+01  -0.2044E+02
  0.1360E+01  -0.2051E+02
  0.1365E+01  -0.2066E+02
  0.1370E+01  -0.2059E+02
  0.1375E+01  -0.2055E+02
  0.1380E+01  -0.2050E+02
  0.1385E+01  -0.2067E+02
  0.1390E+01  -0.2060E+02
  0.1395E+01  -0.2065E+02
  0.1400E+01  -0.2079E+02
  0.1405E+01  -0.2084E+02
  0.1410E+01  -0.2091E+02
  0.1415E+01  -0.2108E+02
  0.1420E+01  -0.2116E+02
  0.1425E+01  -0.2117E+02
  0.1430E+01  -0.2125E+02
  0.1435E+01  -0.2126E+02
  0.1440E+01  -0.2128E+02
  0.1445E+01  -0.2135E+02
  0.1450E+01  -0.2135E+02
  0.1455E+01  -0.2134E+02
  0.1460E+01  -0.2130E+02
  0.1465E+01  -0.2149E+02
  0.1470E+01  -0.2167E+02
  0.1475E+01  -0.2174E+02
  0.1480E+01  -0.2181E+02
  0.1485E+01  -0.2182E+02
  0.1490E+01  -0.2197E+02
  0.1495E+01  -0.2204E+02
  0.1500E+01  -0.2199E+02
  0.1505E+01  -0.2222E+02
  0.1510E+01  -0.2243E+02
  0.1515E+01  -0.2261E+02
  0.1520E+01  -0.2257E+02
  0.1525E+01  -0.2278E+02
  0.1530E+01  -0.2271E+02
  0.1535E+01  -0.2278E+02
  0.1540E+01  -0.2290E+02
  0.1545E+01  -0.2309E+02
  0.1550E+01  -0.2309E+02
  0.1555E+01  -0.2308E+02
  0.1560E+01  -0.2317E+02
  0.1565E+01  -0.2326E+02
  0.1570E+01  -0.2331E+02
  0.1575E+01  -0.2367E+02
  0.1580E+01  -0.2356E+02
  0.1585E+01  -0.2365E+02
  0.1590E+01  -0.2373E+02
  0.1595E+01  -0.2353E+02
  0.1600E+01  -0.2349E+02
  0.1605E+01  -0.2326E+02
  0.1610E+01  -0.2328E+02
  0.1615E+01  -0.2321E+02
  0.1620E+01  -0.2355E+02
  0.1625E+01  -0.2366E+02
  0.1630E+01  -0.2383E+02
  0.1635E+01  -0.2400E+02
  0.1640E+01  -0.2419E+02
  0.1645E+01  -0.2419E+02
  0.1650E+01  -0.2428E+02
  0.1655E+01  -0.2417E+02
  0.1660E+01  -0.2406E+02
  0.1665E+01  -0.2433E+02
  0.1670E+01  -0.2447E+02
  0.1675E+01  -0.2455E+02
  0.1680E+01  -0.2488E+02
  0.1685E+01  -0.2505E+02
  0.1690E+01  -0.2502E+02
  0.1695E+01  -0.2526E+02
  0.1700E+01  -0.2533E+02
  0.1705E+01  -0.2544E+02
  0.1710E+01  -0.2530E+02
  0.1715E+01  -0.2534E+02
  0.1720E+01  -0.2527E+02
  0.1725E+01  -0.2532E+02
  0.1730E+01  -0.2544E+02
  0.1735E+01  -0.2542E+02
  0.1740E+01  -0.2525E+02
  0.1745E+01  -0.2541E+02
  0.1750E+01  -0.2566E+02
  0.1755E+01  -0.2550E+02
  0.1760E+01  -0.2557E+02
  0.1765E+01  -0.2604E+02
  0.1770E+01  -0.2613E+02
  0.1775E+01  -0.2623E+02
  0.1780E+01  -0.2640E+02
  0.1785E+01  -0.2644E+02
  0.1790E+01  -0.2655E+02
  0.1795E+01  -0.2664E+02
  0.1800E+01  -0.2664E+02
  0.1805E+01  -0.2652E+02
  0.1810E+01  -0.2664E+02
  0.1815E+01  -0.2656E+02
  0.1820E+01  -0.2668E+02
  0.1825E+01  -0.2668E+02
  0.1830E+01  -0.2660E+02
  0.1835E+01  -0.2659E+02
  0.1840E+01  -0.2666E+02
  0.1845E+01  -0.2687E+02
  0.1850E+01  -0.2698E+02
  0.1855E+01  -0.2695E+02
  0.1860E+01  -0.2710E+02
  0.1865E+01  -0.2723E+02
  0.1870E+01  -0.2721E+02
  0.1875E+01  -0.2726E+02
  0.1880E+01  -0.2728E+02
  0.1885E+01  -0.2731E+02
  0.1890E+01  -0.2736E+02
  0.1895E+01  -0.2746E+02
  0.1900E+01  -0.2733E+02
  0.1905E+01  -0.2754E+02
  0.1910E+01  -0.2756E+02
  0.1915E+01  -0.2779E+02
  0.1920E+01  -0.2779E+02
  0.1925E+01  -0.2751E+02
  0.1930E+01  -0.2777E+02
  0.1935E+01  -0.2775E+02
  0.1940E+01  -0.2789E+02
  0.1945E+01  -0.2795E+02
  0.1950E+01  -0.2797E+02
  0.1955E+01  -0.2789E+02
  0.1960E+01  -0.2785E+02
  0.1965E+01  -0.2801E+02
  0.1970E+01  -0.2788E+02
  0.1975E+01  -0.2811E+02
  0.1980E+01  -0.2803E+02
  0.1985E+01  -0.2826E+02
  0.1990E+01  -0.2829E+02
  0.1995E+01  -0.2817E+02
  0.2000E+01  -0.2855E+02
  0.2005E+01  -0.2868E+02
  0.2010E+01  -0.2866E+02
  0.2015E+01  -0.2870E+02
  0.2020E+01  -0.2892E+02
  0.2025E+01  -0.2909E+02
  0.2030E+01  -0.2915E+02
  0.2035E+01  -0.2940E+02
  0.2040E+01  -0.2952E+02
  0.2045E+01  -0.2966E+02
  0.2050E+01  -0.2976E+02
  0.2055E+01  -0.2999E+02
  0.2060E+01  -0.2992E+02
  0.2065E+01  -0.2998E+02
  0.2070E+01  -0.2987E+02
  0.2075E+01  -0.2983E+02
  0.2080E+01  -0.2996E+02
  0.2085E+01  -0.3004E+02
  0.2090E+01  -0.3024E+02
  0.2095E+01  -0.3024E+02
  0.2100E+01  -0.2996E+02
  0.2105E+01  -0.2984E+02
  0.2110E+01  -0.3011E+02
  0.2115E+01  -0.3010E+02
  0.2120E+01  -0.3031E+02
  0.2125E+01  -0.3026E+02
  0.2130E+01  -0.3056E+02
  0.2135E+01  -0.3079E+02
  0.2140E+01  -0.3094E+02
  0.2145E+01  -0.3115E+02
  0.2150E+01  -0.3101E+02
  0.2155E+01  -0.3120E+02
  0.2160E+01  -0.3141E+02
  0.2165E+01  -0.3155E+02
  0.2170E+01  -0.3195E+02
  0.2175E+01  -0.3192E+02
  0.2180E+01  -0.3216E+02
  0.2185E+01  -0.3210E+02
  0.2190E+01  -0.3229E+02
  0.2195E+01  -0.3255E+02
  0.2200E+01  -0.3259E+02
  0.2205E+01  -0.3244E+02
  0.2210E+01  -0.3234E+02
  0.2215E+01  -0.3236E+02
  0.2220E+01  -0.3237E+02
  0.2225E+01  -0.3229E+02
  0.2230E+01  -0.3231E+02
  0.2235E+01  -0.3275E+02
  0.2240E+01  -0.3295E+02
  0.2245E+01  -0.3317E+02
  0.2250E+01  -0.3342E+02
  0.2255E+01  -0.3350E+02
  0.2260E+01  -0.3347E+02
  0.2265E+01  -0.3332E+02
  0.2270E+01  -0.3348E+02
  0.2275E+01  -0.3341E+02
  0.2280E+01  -0.3342E+02
  0.2285E+01  -0.3371E+02
  0.2290E+01  -0.3382E+02
  0.2295E+01  -0.3401E+02
  0.2300E+01  -0.3420E+02
  0.2305E+01  -0.3410E+02
  0.2310E+01  -0.3459E+02
  0.2315E+01  -0.3460E+02
  0.2320E+01  -0.3463E+02
  0.2325E+01  -0.3520E+02
  0.2330E+01  -0.3559E+02
  0.2335E+01  -0.3579E+02
  0.2340E+01  -0.3578E+02
  0.2345E+01  -0.3580E+02
  0.2350E+01  -0.3603E+02
  0.2355E+01  -0.3596E+02
  0.2360E+01  -0.3572E+02
  0.2365E+01  -0.3582E+02
  0.2370E+01  -0.3586E+02
  0.2375E+01  -0.3621E+02
  0.2380E+01  -0.3648E+02
  0.2385E+01  -0.3636E+02
  0.2390E+01  -0.3610E+02
  0.2395E+01  -0.3656E+02
  0.2400E+01  -0.3622E+02
  0.2405E+01  -0.3609E+02
  0.2410E+01  -0.3592E+02
  0.2415E+01  -0.3603E+02
  0.2420E+01  -0.3614E+02
  0.2425E+01  -0.3650E+02
  0.2430E+01  -0.3642E+02
  0.2435E+01  -0.3652E+02
  0.2440E+01  -0.3641E+02
  0.2445E+01  -0.3643E+02
  0.2450E+01  -0.3665E+02
  0.2455E+01  -0.3660E+02
  0.2460E+01  -0.3609E+02
  0.2465E+01  -0.3614E+02
  0.2470E+01  -0.3606E+02
  0.2475E+01  -0.3572E+02
  0.2480E+01  -0.3544E+02
  0.2485E+01  -0.3538E+02
  0.2490E+01  -0.3511E+02
  0.2495E+01  -0.3648E+02
  0.2500E+01  -0.3690E+02
  0.2505E+01  -0.3719E+02
  0.2510E+01  -0.3698E+02
  0.2515E+01  -0.3698E+02
  0.2520E+01  -0.3690E+02
  0.2525E+01  -0.3753E+02
  0.2530E+01  -0.3751E+02
  0.2535E+01  -0.3779E+02
  0.2540E+01  -0.3783E+02
  0.2545E+01  -0.3745E+02
  0.2550E+01  -0.3746E+02
  0.2555E+01  -0.3821E+02
  0.2560E+01  -0.3820E+02
  0.2565E+01  -0.3847E+02
  0.2570E+01  -0.3827E+02
  0.2575E+01  -0.3845E+02
  0.2580E+01  -0.3863E+02
  0.2585E+01  -0.3857E+02
  0.2590E+01  -0.3833E+02
  0.2595E+01  -0.3849E+02
  0.2600E+01  -0.3811E+02
  0.2605E+01  -0.3807E+02
  0.2610E+01  -0.3819E+02
  0.2615E+01  -0.3797E+02
  0.2620E+01  -0.3838E+02
  0.2625E+01  -0.3877E+02
  0.2630E+01  -0.3894E+02
  0.2635E+01  -0.3878E+02
  0.2640E+01  -0.3898E+02
  0.2645E+01  -0.3940E+02
  0.2650E+01  -0.3947E+02
  0.2655E+01  -0.3933E+02
  0.2660E+01  -0.3961E+02
  0.2665E+01  -0.3932E+02
  0.2670E+01  -0.3932E+02
  0.2675E+01  -0.3913E+02
  0.2680E+01  -0.3950E+02
  0.2685E+01  -0.3959E+02
  0.2690E+01  -0.3948E+02
  0.2695E+01  -0.3965E+02
  0.2700E+01  -0.3989E+02
  0.2705E+01  -0.4006E+02
  0.2710E+01  -0.4017E+02
  0.2715E+01  -0.4025E+02
  0.2720E+01  -0.4037E+02
  0.2725E+01  -0.4029E+02
  0.2730E+01  -0.4043E+02
  0.2735E+01  -0.4127E+02
  0.2740E+01  -0.4125E+02
  0.2745E+01  -0.4157E+02
  0.2750E+01  -0.4175E+02
  0.2755E+01  -0.4177E+02
  0.2760E+01  -0.4239E+02
  0.2765E+01  -0.4233E+02
  0.2770E+01  -0.4195E+02
  0.2775E+01  -0.4210E+02
  0.2780E+01  -0.4233E+02
  0.2785E+01  -0.4226E+02
  0.2790E+01  -0.4211E+02
  0.2795E+01  -0.4257E+02
  0.2800E+01  -0.4320E+02
  0.2805E+01  -0.4354E+02
  0.2810E+01  -0.4363E+02
  0.2815E+01  -0.4405E+02
  0.2820E+01  -0.4438E+02
  0.2825E+01  -0.4443E+02
  0.2830E+01  -0.4404E+02
  0.2835E+01  -0.4402E+02
  0.2840E+01  -0.4437E+02
  0.2845E+01  -0.4453E+02
  0.2850E+01  -0.4474E+02
  0.2855E+01  -0.4457E+02
  0.2860E+01  -0.4472E+02
  0.2865E+01  -0.4486E+02
  0.2870E+01  -0.4444E+02
  0.2875E+01  -0.4457E+02
  0.2880E+01  -0.4464E+02
  0.2885E+01  -0.4430E+02
  0.2890E+01  -0.4424E+02
  0.2895E+01  -0.4433E+02
  0.2900E+01  -0.4385E+02
  0.2905E+01  -0.4276E+02
  0.2910E+01  -0.4135E+02
  0.2915E+01  -0.3957E+02
  0.2920E+01  -0.3815E+02
  0.2925E+01  -0.3692E+02
  0.2930E+01  -0.3673E+02
  0.2935E+01  -0.3844E+02
  0.2940E+01  -0.4142E+02
  0.2945E+01  -0.4055E+02
  0.2950E+01  -0.4149E+02
  0.2955E+01  -0.4099E+02
  0.2960E+01  -0.4250E+02
  0.2965E+01  -0.4196E+02
  0.2970E+01  -0.4181E+02
  0.2975E+01  -0.4398E+02
  0.2980E+01  -0.4371E+02
  0.2985E+01  -0.4241E+02
  0.2990E+01  -0.4354E+02
  0.2995E+01  -0.4436E+02
  0.3000E+01  -0.4492E+02
  0.3005E+01  -0.4524E+02
  0.3010E+01  -0.4587E+02
  0.3015E+01  -0.4579E+02
  0.3020E+01  -0.4566E+02
  0.3025E+01  -0.4596E+02
  0.3030E+01  -0.4627E+02
  0.3035E+01  -0.4599E+02
  0.3040E+01  -0.4647E+02
  0.3045E+01  -0.4625E+02
  0.3050E+01  -0.4632E+02
  0.3055E+01  -0.4708E+02
  0.3060E+01  -0.4678E+02
  0.3065E+01  -0.4604E+02
  0.3070E+01  -0.4657E+02
  0.3075E+01  -0.4772E+02
  0.3080E+01  -0.4782E+02
  0.3085E+01  -0.4769E+02
  0.3090E+01  -0.4756E+02
  0.3095E+01  -0.4832E+02
  0.3100E+01  -0.4772E+02
  0.3105E+01  -0.4752E+02
  0.3110E+01  -0.4743E+02
  0.3115E+01  -0.4740E+02
  0.3120E+01  -0.4729E+02
  0.3125E+01  -0.4791E+02
  0.3130E+01  -0.4800E+02
  0.3135E+01  -0.4711E+02
  0.3140E+01  -0.4717E+02
  0.3145E+01  -0.4706E+02
  0.3150E+01  -0.4738E+02
  0.3155E+01  -0.4766E+02
  0.3160E+01  -0.4723E+02
  0.3165E+01  -0.4760E+02
  0.3170E+01  -0.4755E+02
  0.3175E+01  -0.4812E+02
  0.3180E+01  -0.4818E+02
  0.3185E+01  -0.4788E+02
  0.3190E+01  -0.4708E+02
  0.3195E+01  -0.4712E+02
  0.3200E+01  -0.4743E+02
  0.3205E+01  -0.4725E+02
  0.3210E+01  -0.4747E+02
  0.3215E+01  -0.4716E+02
  0.3220E+01  -0.4587E+02
  0.3225E+01  -0.4641E+02
  0.3230E+01  -0.4562E+02
  0.3235E+01  -0.4475E+02
  0.3240E+01  -0.4435E+02
  0.3245E+01  -0.4339E+02
  0.3250E+01  -0.4235E+02
  0.3255E+01  -0.4157E+02
  0.3260E+01  -0.3943E+02
  0.3265E+01  -0.4003E+02
  0.3270E+01  -0.4251E+02
  0.3275E+01  -0.4119E+02
  0.3280E+01  -0.3934E+02
  0.3285E+01  -0.4370E+02
  0.3290E+01  -0.4507E+02
  0.3295E+01  -0.4754E+02
  0.3300E+01  -0.4865E+02
  0.3305E+01  -0.4843E+02
  0.3310E+01  -0.4934E+02
  0.3315E+01  -0.4878E+02
  0.3320E+01  -0.4864E+02
  0.3325E+01  -0.4961E+02
  0.3330E+01  -0.4950E+02
  0.3335E+01  -0.4885E+02
  0.3340E+01  -0.4843E+02
  0.3345E+01  -0.4748E+02
  0.3350E+01  -0.4566E+02
  0.3355E+01  -0.4732E+02
  0.3360E+01  -0.4650E+02
  0.3365E+01  -0.4622E+02
  0.3370E+01  -0.4734E+02
  0.3375E+01  -0.4646E+02
  0.3380E+01  -0.4269E+02
  0.3385E+01  -0.4083E+02
  0.3390E+01  -0.3925E+02
  0.3395E+01  -0.3887E+02
  0.3400E+01  -0.3749E+02
  0.3405E+01  -0.3740E+02
  0.3410E+01  -0.3512E+02
  0.3415E+01  -0.3509E+02
  0.3420E+01  -0.3549E+02
  0.3425E+01  -0.3535E+02
  0.3430E+01  -0.3454E+02
  0.3435E+01  -0.3763E+02
  0.3440E+01  -0.3739E+02
  0.3445E+01  -0.3464E+02
  0.3450E+01  -0.3387E+02
  0.3455E+01  -0.3713E+02
  0.3460E+01  -0.4111E+02
  0.3465E+01  -0.3595E+02
  0.3470E+01  -0.2585E+02
  0.3475E+01  -0.2001E+02
  0.3480E+01  -0.2929E+02
  0.3485E+01  -0.3649E+02
  0.3490E+01  -0.3986E+02
  0.3495E+01  -0.3690E+02
  0.3500E+01  -0.3117E+02
  0.3505E+01  -0.3044E+02
  0.3510E+01  -0.3002E+02
  0.3515E+01  -0.2901E+02
  0.3520E+01  -0.2612E+02
  0.3525E+01  -0.2658E+02
  0.3530E+01  -0.2787E+02
  0.3535E+01  -0.2985E+02
  0.3540E+01  -0.2895E+02
  0.3545E+01  -0.2565E+02
  0.3550E+01  -0.3830E+02
  0.3555E+01  -0.3540E+02
  0.3560E+01  -0.3424E+02
  0.3565E+01  -0.3553E+02
  0.3570E+01  -0.4195E+02
  0.3575E+01  -0.4574E+02
  0.3580E+01  -0.4608E+02
  0.3585E+01  -0.4537E+02
  0.3590E+01  -0.4517E+02
  0.3595E+01  -0.4299E+02
  0.3600E+01  -0.4843E+02
  0.3605E+01  -0.4717E+02
  0.3610E+01  -0.4575E+02
  0.3615E+01  -0.4669E+02
  0.3620E+01  -0.3949E+02
  0.3625E+01  -0.2954E+02
  0.3630E+01  -0.2910E+02
  0.3635E+01  -0.3365E+02
  0.3640E+01  -0.4510E+02
  0.3645E+01  -0.4562E+02
  0.3650E+01  -0.4239E+02
  0.3655E+01  -0.4805E+02
  0.3660E+01  -0.4783E+02
  0.3665E+01  -0.4716E+02
  0.3670E+01  -0.4586E+02
  0.3675E+01  -0.4367E+02
  0.3680E+01  -0.4462E+02
  0.3685E+01  -0.4939E+02
  0.3690E+01  -0.4914E+02
  0.3695E+01  -0.4821E+02
  0.3700E+01  -0.5108E+02
  0.3705E+01  -0.5089E+02
  0.3710E+01  -0.5071E+02
  0.3715E+01  -0.4956E+02
  0.3720E+01  -0.5102E+02
  0.3725E+01  -0.4792E+02
  0.3730E+01  -0.4712E+02
  0.3735E+01  -0.5117E+02
  0.3740E+01  -0.5095E+02
  0.3745E+01  -0.4914E+02
  0.3750E+01  -0.4910E+02
  0.3755E+01  -0.5137E+02
  0.3760E+01  -0.5248E+02
  0.3765E+01  -0.5220E+02
  0.3770E+01  -0.5233E+02
  0.3775E+01  -0.4992E+02
  0.3780E+01  -0.4374E+02
  0.3785E+01  -0.4474E+02
  0.3790E+01  -0.4843E+02
  0.3795E+01  -0.3933E+02
  0.3800E+01  -0.4299E+02
  0.3805E+01  -0.4827E+02
  0.3810E+01  -0.4852E+02
  0.3815E+01  -0.4846E+02
  0.3820E+01  -0.5032E+02
  0.3825E+01  -0.4923E+02
  0.3830E+01  -0.5160E+02
  0.3835E+01  -0.5069E+02
  0.3840E+01  -0.5398E+02
  0.3845E+01  -0.5254E+02
  0.3850E+01  -0.5157E+02
  0.3855E+01  -0.5115E+02
  0.3860E+01  -0.4549E+02
  0.3865E+01  -0.4892E+02
  0.3870E+01  -0.4573E+02
  0.3875E+01  -0.4824E+02
