        time        Uadim
  0.8950E+00  -0.9509E+01
  0.9000E+00  -0.8177E+01
  0.9050E+00  -0.1527E+02
  0.9100E+00  -0.1077E+02
  0.9150E+00  -0.1361E+02
  0.9200E+00  -0.7668E+01
  0.9250E+00  -0.1285E+02
  0.9300E+00  -0.1383E+02
  0.9350E+00  -0.9430E+01
  0.9400E+00  -0.8822E+01
  0.9450E+00  -0.1001E+02
  0.9500E+00  -0.1233E+02
  0.9550E+00  -0.1073E+02
  0.9600E+00  -0.9314E+01
  0.9650E+00  -0.6787E+01
  0.9700E+00  -0.1480E+02
  0.9750E+00  -0.9225E+01
  0.9800E+00  -0.1176E+02
  0.9850E+00  -0.1061E+02
  0.9900E+00  -0.8097E+01
  0.9950E+00  -0.1534E+02
  0.1000E+01  -0.1271E+02
  0.1005E+01  -0.1558E+02
  0.1010E+01  -0.8023E+01
  0.1015E+01  -0.9194E+01
  0.1020E+01  -0.1307E+02
  0.1025E+01  -0.1336E+02
  0.1030E+01  -0.9732E+01
  0.1035E+01  -0.8746E+01
  0.1040E+01  -0.9202E+01
  0.1045E+01  -0.1019E+02
  0.1050E+01  -0.8137E+01
  0.1055E+01  -0.1243E+02
  0.1060E+01  -0.7829E+01
  0.1065E+01  -0.6847E+01
  0.1070E+01  -0.1139E+02
  0.1075E+01  -0.9381E+01
  0.1080E+01  -0.1093E+02
  0.1085E+01  -0.1266E+02
  0.1090E+01  -0.1128E+02
  0.1095E+01  -0.1140E+02
  0.1100E+01  -0.1106E+02
  0.1105E+01  -0.1608E+02
  0.1110E+01  -0.9318E+01
  0.1115E+01  -0.1259E+02
  0.1120E+01  -0.7724E+01
  0.1125E+01  -0.1225E+02
  0.1130E+01  -0.1593E+02
  0.1135E+01  -0.1138E+02
  0.1140E+01  -0.7611E+01
  0.1145E+01  -0.9031E+01
  0.1150E+01  -0.1007E+02
  0.1155E+01  -0.1372E+02
  0.1160E+01  -0.1354E+02
  0.1165E+01  -0.1411E+02
  0.1170E+01  -0.8095E+01
  0.1175E+01  -0.8365E+01
  0.1180E+01  -0.9316E+01
  0.1185E+01  -0.9848E+01
  0.1190E+01  -0.1158E+02
  0.1195E+01  -0.7148E+01
  0.1200E+01  -0.1603E+02
  0.1205E+01  -0.1309E+02
  0.1210E+01  -0.1375E+02
  0.1215E+01  -0.9154E+01
  0.1220E+01  -0.1177E+02
  0.1225E+01  -0.1239E+02
  0.1230E+01  -0.5729E+01
  0.1235E+01  -0.1209E+02
  0.1240E+01  -0.1256E+02
  0.1245E+01  -0.9358E+01
  0.1250E+01  -0.9673E+01
  0.1255E+01  -0.8379E+01
  0.1260E+01  -0.8361E+01
  0.1265E+01  -0.1386E+02
  0.1270E+01  -0.1474E+02
  0.1275E+01  -0.9339E+01
  0.1280E+01  -0.9293E+01
  0.1285E+01  -0.1278E+02
  0.1290E+01  -0.1162E+02
  0.1295E+01  -0.1081E+02
  0.1300E+01  -0.1006E+02
  0.1305E+01  -0.8848E+01
  0.1310E+01  -0.1147E+02
  0.1315E+01  -0.1441E+02
  0.1320E+01  -0.1168E+02
  0.1325E+01  -0.1052E+02
  0.1330E+01  -0.1002E+02
  0.1335E+01  -0.8627E+01
  0.1340E+01  -0.1070E+02
  0.1345E+01  -0.8506E+01
  0.1350E+01  -0.1197E+02
  0.1355E+01  -0.1466E+02
  0.1360E+01  -0.9251E+01
  0.1365E+01  -0.7455E+01
  0.1370E+01  -0.1398E+02
  0.1375E+01  -0.9170E+01
  0.1380E+01  -0.1425E+02
  0.1385E+01  -0.9694E+01
  0.1390E+01  -0.1204E+02
  0.1395E+01  -0.1365E+02
  0.1400E+01  -0.1364E+02
  0.1405E+01  -0.1371E+02
  0.1410E+01  -0.1383E+02
  0.1415E+01  -0.9311E+01
  0.1420E+01  -0.1192E+02
  0.1425E+01  -0.1461E+02
  0.1430E+01  -0.1104E+02
  0.1435E+01  -0.1279E+02
  0.1440E+01  -0.1113E+02
  0.1445E+01  -0.1307E+02
  0.1450E+01  -0.7806E+01
  0.1455E+01  -0.1132E+02
  0.1460E+01  -0.1472E+02
  0.1465E+01  -0.5638E+01
  0.1470E+01  -0.8466E+01
  0.1475E+01  -0.8541E+01
  0.1480E+01  -0.1541E+02
  0.1485E+01  -0.9502E+01
  0.1490E+01  -0.8325E+01
  0.1495E+01  -0.1382E+02
  0.1500E+01  -0.1041E+02
  0.1505E+01  -0.1036E+02
  0.1510E+01  -0.1011E+02
  0.1515E+01  -0.1510E+02
  0.1520E+01  -0.7702E+01
  0.1525E+01  -0.9734E+01
  0.1530E+01  -0.1204E+02
  0.1535E+01  -0.1117E+02
  0.1540E+01  -0.1160E+02
  0.1545E+01  -0.1034E+02
  0.1550E+01  -0.1593E+02
  0.1555E+01  -0.1221E+02
  0.1560E+01  -0.1213E+02
  0.1565E+01  -0.9390E+01
  0.1570E+01  -0.8627E+01
  0.1575E+01  -0.7512E+01
  0.1580E+01  -0.9994E+01
  0.1585E+01  -0.9378E+01
  0.1590E+01  -0.1624E+02
  0.1595E+01  -0.1168E+02
  0.1600E+01  -0.8060E+01
  0.1605E+01  -0.9642E+01
  0.1610E+01  -0.8206E+01
  0.1615E+01  -0.9649E+01
  0.1620E+01  -0.1173E+02
  0.1625E+01  -0.7553E+01
  0.1630E+01  -0.1411E+02
  0.1635E+01  -0.1211E+02
  0.1640E+01  -0.8753E+01
  0.1645E+01  -0.9112E+01
  0.1650E+01  -0.9020E+01
  0.1655E+01  -0.1013E+02
  0.1660E+01  -0.1375E+02
  0.1665E+01  -0.1126E+02
  0.1670E+01  -0.8925E+01
  0.1675E+01  -0.1035E+02
  0.1680E+01  -0.9908E+01
  0.1685E+01  -0.1067E+02
  0.1690E+01  -0.1012E+02
  0.1695E+01  -0.8767E+01
  0.1700E+01  -0.8672E+01
  0.1705E+01  -0.1629E+02
  0.1710E+01  -0.1762E+02
  0.1715E+01  -0.1014E+02
  0.1720E+01  -0.1092E+02
  0.1725E+01  -0.7127E+01
  0.1730E+01  -0.1127E+02
  0.1735E+01  -0.1154E+02
  0.1740E+01  -0.9645E+01
  0.1745E+01  -0.9644E+01
  0.1750E+01  -0.1033E+02
  0.1755E+01  -0.1190E+02
  0.1760E+01  -0.8061E+01
  0.1765E+01  -0.1178E+02
  0.1770E+01  -0.1035E+02
  0.1775E+01  -0.1144E+02
  0.1780E+01  -0.6916E+01
  0.1785E+01  -0.8517E+01
  0.1790E+01  -0.1023E+02
  0.1795E+01  -0.9024E+01
  0.1800E+01  -0.1113E+02
  0.1805E+01  -0.1122E+02
  0.1810E+01  -0.7966E+01
  0.1815E+01  -0.6551E+01
  0.1820E+01  -0.1015E+02
  0.1825E+01  -0.1239E+02
  0.1830E+01  -0.1143E+02
  0.1835E+01  -0.7982E+01
  0.1840E+01  -0.1220E+02
  0.1845E+01  -0.1037E+02
  0.1850E+01  -0.1474E+02
  0.1855E+01  -0.9967E+01
  0.1860E+01  -0.1195E+02
  0.1865E+01  -0.1024E+02
  0.1870E+01  -0.1106E+02
  0.1875E+01  -0.1367E+02
  0.1880E+01  -0.1349E+02
  0.1885E+01  -0.1121E+02
  0.1890E+01  -0.8095E+01
  0.1895E+01  -0.9500E+01
  0.1900E+01  -0.1489E+02
  0.1905E+01  -0.1225E+02
  0.1910E+01  -0.1255E+02
  0.1915E+01  -0.1268E+02
  0.1920E+01  -0.9596E+01
  0.1925E+01  -0.1046E+02
  0.1930E+01  -0.7734E+01
  0.1935E+01  -0.1232E+02
  0.1940E+01  -0.1194E+02
  0.1945E+01  -0.9870E+01
  0.1950E+01  -0.1090E+02
  0.1955E+01  -0.1042E+02
  0.1960E+01  -0.7311E+01
  0.1965E+01  -0.1536E+02
  0.1970E+01  -0.1045E+02
  0.1975E+01  -0.1561E+02
  0.1980E+01  -0.1400E+02
  0.1985E+01  -0.1532E+02
  0.1990E+01  -0.1107E+02
  0.1995E+01  -0.8591E+01
  0.2000E+01  -0.1224E+02
  0.2005E+01  -0.5251E+01
  0.2010E+01  -0.9122E+01
  0.2015E+01  -0.1153E+02
  0.2020E+01  -0.7731E+01
  0.2025E+01  -0.1166E+02
  0.2030E+01  -0.7884E+01
  0.2035E+01  -0.9176E+01
  0.2040E+01  -0.1051E+02
  0.2045E+01  -0.1247E+02
  0.2050E+01  -0.8330E+01
  0.2055E+01  -0.5452E+01
  0.2060E+01  -0.7995E+01
  0.2065E+01  -0.8964E+01
  0.2070E+01  -0.1060E+02
  0.2075E+01  -0.9041E+01
  0.2080E+01  -0.8454E+01
  0.2085E+01  -0.1131E+02
  0.2090E+01  -0.9437E+01
  0.2095E+01  -0.1010E+02
  0.2100E+01  -0.1299E+02
  0.2105E+01  -0.1014E+02
  0.2110E+01  -0.1244E+02
  0.2115E+01  -0.1014E+02
  0.2120E+01  -0.6825E+01
  0.2125E+01  -0.1265E+02
  0.2130E+01  -0.1003E+02
  0.2135E+01  -0.7087E+01
  0.2140E+01  -0.1305E+02
  0.2145E+01  -0.9059E+01
  0.2150E+01  -0.9883E+01
  0.2155E+01  -0.8916E+01
  0.2160E+01  -0.1459E+02
  0.2165E+01  -0.1068E+02
  0.2170E+01  -0.8017E+01
  0.2175E+01  -0.1339E+02
  0.2180E+01  -0.1205E+02
  0.2185E+01  -0.9669E+01
  0.2190E+01  -0.9426E+01
  0.2195E+01  -0.1272E+02
  0.2200E+01  -0.1076E+02
  0.2205E+01  -0.1166E+02
  0.2210E+01  -0.1174E+02
  0.2215E+01  -0.1489E+02
  0.2220E+01  -0.1014E+02
  0.2225E+01  -0.9990E+01
  0.2230E+01  -0.1241E+02
  0.2235E+01  -0.8633E+01
  0.2240E+01  -0.1194E+02
  0.2245E+01  -0.1202E+02
  0.2250E+01  -0.1163E+02
  0.2255E+01  -0.1332E+02
  0.2260E+01  -0.5708E+01
  0.2265E+01  -0.1282E+02
  0.2270E+01  -0.1260E+02
  0.2275E+01  -0.1186E+02
  0.2280E+01  -0.1144E+02
  0.2285E+01  -0.1271E+02
  0.2290E+01  -0.1207E+02
  0.2295E+01  -0.1236E+02
  0.2300E+01  -0.1044E+02
  0.2305E+01  -0.1033E+02
  0.2310E+01  -0.1083E+02
  0.2315E+01  -0.1390E+02
  0.2320E+01  -0.1093E+02
  0.2325E+01  -0.7103E+01
  0.2330E+01  -0.8511E+01
  0.2335E+01  -0.8421E+01
  0.2340E+01  -0.1387E+02
  0.2345E+01  -0.1108E+02
  0.2350E+01  -0.1045E+02
  0.2355E+01  -0.1052E+02
  0.2360E+01  -0.8173E+01
  0.2365E+01  -0.9699E+01
  0.2370E+01  -0.9125E+01
  0.2375E+01  -0.1030E+02
  0.2380E+01  -0.8522E+01
  0.2385E+01  -0.8172E+01
  0.2390E+01  -0.1284E+02
  0.2395E+01  -0.1134E+02
  0.2400E+01  -0.6745E+01
  0.2405E+01  -0.1023E+02
  0.2410E+01  -0.1212E+02
  0.2415E+01  -0.7991E+01
  0.2420E+01  -0.6935E+01
  0.2425E+01  -0.9773E+01
  0.2430E+01  -0.1134E+02
  0.2435E+01  -0.1242E+02
  0.2440E+01  -0.8529E+01
  0.2445E+01  -0.1106E+02
  0.2450E+01  -0.1138E+02
  0.2455E+01  -0.1185E+02
  0.2460E+01  -0.1317E+02
  0.2465E+01  -0.7299E+01
  0.2470E+01  -0.7551E+01
  0.2475E+01  -0.1019E+02
  0.2480E+01  -0.1051E+02
  0.2485E+01  -0.1138E+02
  0.2490E+01  -0.7667E+01
  0.2495E+01  -0.1117E+02
  0.2500E+01  -0.1009E+02
  0.2505E+01  -0.7155E+01
  0.2510E+01  -0.1289E+02
  0.2515E+01  -0.9926E+01
  0.2520E+01  -0.1017E+02
  0.2525E+01  -0.1521E+02
  0.2530E+01  -0.1113E+02
  0.2535E+01  -0.1157E+02
  0.2540E+01  -0.5840E+01
  0.2545E+01  -0.1521E+02
  0.2550E+01  -0.8771E+01
  0.2555E+01  -0.1073E+02
  0.2560E+01  -0.1250E+02
  0.2565E+01  -0.1619E+02
  0.2570E+01  -0.9706E+01
  0.2575E+01  -0.9890E+01
  0.2580E+01  -0.8899E+01
  0.2585E+01  -0.1254E+02
  0.2590E+01  -0.9231E+01
  0.2595E+01  -0.8851E+01
  0.2600E+01  -0.8318E+01
  0.2605E+01  -0.1609E+02
  0.2610E+01  -0.9466E+01
  0.2615E+01  -0.1162E+02
  0.2620E+01  -0.9197E+01
  0.2625E+01  -0.9780E+01
  0.2630E+01  -0.1029E+02
  0.2635E+01  -0.1114E+02
  0.2640E+01  -0.6540E+01
  0.2645E+01  -0.1478E+02
  0.2650E+01  -0.1063E+02
  0.2655E+01  -0.1031E+02
  0.2660E+01  -0.1245E+02
  0.2665E+01  -0.1075E+02
  0.2670E+01  -0.1270E+02
  0.2675E+01  -0.1318E+02
  0.2680E+01  -0.9062E+01
  0.2685E+01  -0.9689E+01
  0.2690E+01  -0.8527E+01
  0.2695E+01  -0.1156E+02
  0.2700E+01  -0.1169E+02
  0.2705E+01  -0.9806E+01
  0.2710E+01  -0.7275E+01
  0.2715E+01  -0.1086E+02
  0.2720E+01  -0.1178E+02
  0.2725E+01  -0.8245E+01
  0.2730E+01  -0.9422E+01
  0.2735E+01  -0.9168E+01
  0.2740E+01  -0.1077E+02
  0.2745E+01  -0.7610E+01
  0.2750E+01  -0.1256E+02
  0.2755E+01  -0.8188E+01
  0.2760E+01  -0.1071E+02
  0.2765E+01  -0.1064E+02
  0.2770E+01  -0.1354E+02
  0.2775E+01  -0.1537E+02
  0.2780E+01  -0.9199E+01
  0.2785E+01  -0.4748E+01
  0.2790E+01  -0.8412E+01
  0.2795E+01  -0.1130E+02
  0.2800E+01  -0.1113E+02
  0.2805E+01  -0.1162E+02
  0.2810E+01  -0.1305E+02
  0.2815E+01  -0.9510E+01
  0.2820E+01  -0.7254E+01
  0.2825E+01  -0.1066E+02
  0.2830E+01  -0.1149E+02
  0.2835E+01  -0.1569E+02
  0.2840E+01  -0.9269E+01
  0.2845E+01  -0.9757E+01
  0.2850E+01  -0.1342E+02
  0.2855E+01  -0.1499E+02
  0.2860E+01  -0.7123E+01
  0.2865E+01  -0.1615E+02
  0.2870E+01  -0.9852E+01
  0.2875E+01  -0.1013E+02
  0.2880E+01  -0.1037E+02
  0.2885E+01  -0.1233E+02
  0.2890E+01  -0.6990E+01
  0.2895E+01  -0.1017E+02
  0.2900E+01  -0.6962E+01
  0.2905E+01  -0.1237E+02
  0.2910E+01  -0.1413E+02
  0.2915E+01  -0.1102E+02
  0.2920E+01  -0.8697E+01
  0.2925E+01  -0.8596E+01
  0.2930E+01  -0.9900E+01
  0.2935E+01  -0.1465E+02
  0.2940E+01  -0.1172E+02
  0.2945E+01  -0.1056E+02
  0.2950E+01  -0.1537E+02
  0.2955E+01  -0.9731E+01
  0.2960E+01  -0.1060E+02
  0.2965E+01  -0.1165E+02
  0.2970E+01  -0.1212E+02
  0.2975E+01  -0.8553E+01
  0.2980E+01  -0.8851E+01
  0.2985E+01  -0.1183E+02
  0.2990E+01  -0.7778E+01
  0.2995E+01  -0.9143E+01
  0.3000E+01  -0.7872E+01
  0.3005E+01  -0.9239E+01
  0.3010E+01  -0.1217E+02
  0.3015E+01  -0.1363E+02
  0.3020E+01  -0.1011E+02
  0.3025E+01  -0.6904E+01
  0.3030E+01  -0.8847E+01
  0.3035E+01  -0.9462E+01
  0.3040E+01  -0.7328E+01
  0.3045E+01  -0.8153E+01
  0.3050E+01  -0.6425E+01
  0.3055E+01  -0.1087E+02
  0.3060E+01  -0.8684E+01
  0.3065E+01  -0.1279E+02
  0.3070E+01  -0.8935E+01
  0.3075E+01  -0.8486E+01
  0.3080E+01  -0.1138E+02
  0.3085E+01  -0.1212E+02
  0.3090E+01  -0.1649E+02
  0.3095E+01  -0.1059E+02
  0.3100E+01  -0.8934E+01
  0.3105E+01  -0.1148E+02
  0.3110E+01  -0.9548E+01
  0.3115E+01  -0.1093E+02
  0.3120E+01  -0.1064E+02
  0.3125E+01  -0.1208E+02
  0.3130E+01  -0.8604E+01
  0.3135E+01  -0.9441E+01
  0.3140E+01  -0.7646E+01
  0.3145E+01  -0.1112E+02
  0.3150E+01  -0.7338E+01
  0.3155E+01  -0.9438E+01
  0.3160E+01  -0.9684E+01
  0.3165E+01  -0.1034E+02
  0.3170E+01  -0.1076E+02
  0.3175E+01  -0.1083E+02
  0.3180E+01  -0.9076E+01
  0.3185E+01  -0.9473E+01
  0.3190E+01  -0.1030E+02
  0.3195E+01  -0.7395E+01
  0.3200E+01  -0.1202E+02
  0.3205E+01  -0.1187E+02
  0.3210E+01  -0.1650E+02
  0.3215E+01  -0.9065E+01
  0.3220E+01  -0.1040E+02
  0.3225E+01  -0.1185E+02
  0.3230E+01  -0.7533E+01
  0.3235E+01  -0.7613E+01
  0.3240E+01  -0.9970E+01
  0.3245E+01  -0.8000E+01
  0.3250E+01  -0.1059E+02
  0.3255E+01  -0.1288E+02
  0.3260E+01  -0.1168E+02
  0.3265E+01  -0.7712E+01
  0.3270E+01  -0.1359E+02
  0.3275E+01  -0.7497E+01
  0.3280E+01  -0.1293E+02
  0.3285E+01  -0.7691E+01
  0.3290E+01  -0.1095E+02
  0.3295E+01  -0.8152E+01
  0.3300E+01  -0.9470E+01
  0.3305E+01  -0.1192E+02
  0.3310E+01  -0.1033E+02
  0.3315E+01  -0.1041E+02
  0.3320E+01  -0.1045E+02
  0.3325E+01  -0.1213E+02
  0.3330E+01  -0.9286E+01
  0.3335E+01  -0.1780E+02
  0.3340E+01  -0.9884E+01
  0.3345E+01  -0.9515E+01
  0.3350E+01  -0.1010E+02
  0.3355E+01  -0.8035E+01
  0.3360E+01  -0.1178E+02
  0.3365E+01  -0.1184E+02
  0.3370E+01  -0.8670E+01
  0.3375E+01  -0.6235E+01
  0.3380E+01  -0.1269E+02
  0.3385E+01  -0.1326E+02
  0.3390E+01  -0.1038E+02
  0.3395E+01  -0.1127E+02
  0.3400E+01  -0.1119E+02
  0.3405E+01  -0.9483E+01
  0.3410E+01  -0.7686E+01
  0.3415E+01  -0.8556E+01
  0.3420E+01  -0.1237E+02
  0.3425E+01  -0.1379E+02
  0.3430E+01  -0.7704E+01
  0.3435E+01  -0.1773E+02
  0.3440E+01  -0.1015E+02
  0.3445E+01  -0.9954E+01
  0.3450E+01  -0.1144E+02
  0.3455E+01  -0.1238E+02
  0.3460E+01  -0.7746E+01
  0.3465E+01  -0.9183E+01
  0.3470E+01  -0.1095E+02
  0.3475E+01  -0.1072E+02
  0.3480E+01  -0.1027E+02
  0.3485E+01  -0.7809E+01
  0.3490E+01  -0.1469E+02
  0.3495E+01  -0.9769E+01
  0.3500E+01  -0.1666E+02
  0.3505E+01  -0.9376E+01
  0.3510E+01  -0.1615E+02
  0.3515E+01  -0.1222E+02
  0.3520E+01  -0.1472E+02
  0.3525E+01  -0.1383E+02
  0.3530E+01  -0.1324E+02
  0.3535E+01  -0.1189E+02
  0.3540E+01  -0.8420E+01
  0.3545E+01  -0.7026E+01
  0.3550E+01  -0.1017E+02
  0.3555E+01  -0.1093E+02
  0.3560E+01  -0.1030E+02
  0.3565E+01  -0.6293E+01
  0.3570E+01  -0.1343E+02
  0.3575E+01  -0.1135E+02
  0.3580E+01  -0.9367E+01
  0.3585E+01  -0.1336E+02
  0.3590E+01  -0.1316E+02
  0.3595E+01  -0.1057E+02
  0.3600E+01  -0.9378E+01
  0.3605E+01  -0.1111E+02
  0.3610E+01  -0.8895E+01
  0.3615E+01  -0.9976E+01
  0.3620E+01  -0.9767E+01
  0.3625E+01  -0.9001E+01
  0.3630E+01  -0.1029E+02
  0.3635E+01  -0.1101E+02
  0.3640E+01  -0.9759E+01
  0.3645E+01  -0.1160E+02
  0.3650E+01  -0.1088E+02
  0.3655E+01  -0.1218E+02
  0.3660E+01  -0.1253E+02
  0.3665E+01  -0.1085E+02
  0.3670E+01  -0.9533E+01
  0.3675E+01  -0.9396E+01
  0.3680E+01  -0.1129E+02
  0.3685E+01  -0.7934E+01
  0.3690E+01  -0.8707E+01
  0.3695E+01  -0.8222E+01
  0.3700E+01  -0.1145E+02
  0.3705E+01  -0.7525E+01
  0.3710E+01  -0.1316E+02
  0.3715E+01  -0.1045E+02
  0.3720E+01  -0.1467E+02
  0.3725E+01  -0.9010E+01
  0.3730E+01  -0.1018E+02
  0.3735E+01  -0.8323E+01
  0.3740E+01  -0.6575E+01
  0.3745E+01  -0.8991E+01
  0.3750E+01  -0.1143E+02
  0.3755E+01  -0.6032E+01
  0.3760E+01  -0.1515E+02
  0.3765E+01  -0.1018E+02
  0.3770E+01  -0.1157E+02
  0.3775E+01  -0.1039E+02
  0.3780E+01  -0.1027E+02
  0.3785E+01  -0.1145E+02
  0.3790E+01  -0.7545E+01
  0.3795E+01  -0.1181E+02
  0.3800E+01  -0.1061E+02
  0.3805E+01  -0.9216E+01
  0.3810E+01  -0.9316E+01
  0.3815E+01  -0.8304E+01
  0.3820E+01  -0.9184E+01
  0.3825E+01  -0.6671E+01
  0.3830E+01  -0.6957E+01
  0.3835E+01  -0.1038E+02
  0.3840E+01  -0.1077E+02
  0.3845E+01  -0.9549E+01
  0.3850E+01  -0.1123E+02
  0.3855E+01  -0.1250E+02
  0.3860E+01  -0.9640E+01
  0.3865E+01  -0.1209E+02
  0.3870E+01  -0.9096E+01
  0.3875E+01  -0.1300E+02
