        time        Uadim
  0.7600E+00  -0.1269E+04
  0.7650E+00  -0.1269E+04
  0.7700E+00  -0.1269E+04
  0.7750E+00  -0.1268E+04
  0.7800E+00  -0.1267E+04
  0.7850E+00  -0.1266E+04
  0.7900E+00  -0.1265E+04
  0.7950E+00  -0.1265E+04
  0.8000E+00  -0.1266E+04
  0.8050E+00  -0.1267E+04
  0.8100E+00  -0.1269E+04
  0.8150E+00  -0.1272E+04
  0.8200E+00  -0.1274E+04
  0.8250E+00  -0.1277E+04
  0.8300E+00  -0.1279E+04
  0.8350E+00  -0.1281E+04
  0.8400E+00  -0.1282E+04
  0.8450E+00  -0.1282E+04
  0.8500E+00  -0.1281E+04
  0.8550E+00  -0.1279E+04
  0.8600E+00  -0.1277E+04
  0.8650E+00  -0.1274E+04
  0.8700E+00  -0.1271E+04
  0.8750E+00  -0.1269E+04
  0.8800E+00  -0.1268E+04
  0.8850E+00  -0.1267E+04
  0.8900E+00  -0.1266E+04
  0.8950E+00  -0.1266E+04
  0.9000E+00  -0.1266E+04
  0.9050E+00  -0.1266E+04
  0.9100E+00  -0.1265E+04
  0.9150E+00  -0.1264E+04
  0.9200E+00  -0.1262E+04
  0.9250E+00  -0.1260E+04
  0.9300E+00  -0.1258E+04
  0.9350E+00  -0.1257E+04
  0.9400E+00  -0.1257E+04
  0.9450E+00  -0.1258E+04
  0.9500E+00  -0.1259E+04
  0.9550E+00  -0.1261E+04
  0.9600E+00  -0.1262E+04
  0.9650E+00  -0.1262E+04
  0.9700E+00  -0.1261E+04
  0.9750E+00  -0.1260E+04
  0.9800E+00  -0.1258E+04
  0.9850E+00  -0.1256E+04
  0.9900E+00  -0.1253E+04
  0.9950E+00  -0.1251E+04
  0.1000E+01  -0.1249E+04
  0.1005E+01  -0.1248E+04
  0.1010E+01  -0.1247E+04
  0.1015E+01  -0.1247E+04
  0.1020E+01  -0.1248E+04
  0.1025E+01  -0.1250E+04
  0.1030E+01  -0.1252E+04
  0.1035E+01  -0.1254E+04
  0.1040E+01  -0.1256E+04
  0.1045E+01  -0.1257E+04
  0.1050E+01  -0.1259E+04
  0.1055E+01  -0.1260E+04
  0.1060E+01  -0.1261E+04
  0.1065E+01  -0.1262E+04
  0.1070E+01  -0.1262E+04
  0.1075E+01  -0.1263E+04
  0.1080E+01  -0.1263E+04
  0.1085E+01  -0.1263E+04
  0.1090E+01  -0.1263E+04
  0.1095E+01  -0.1263E+04
  0.1100E+01  -0.1263E+04
  0.1105E+01  -0.1264E+04
  0.1110E+01  -0.1264E+04
  0.1115E+01  -0.1264E+04
  0.1120E+01  -0.1264E+04
  0.1125E+01  -0.1263E+04
  0.1130E+01  -0.1262E+04
  0.1135E+01  -0.1261E+04
  0.1140E+01  -0.1261E+04
  0.1145E+01  -0.1261E+04
  0.1150E+01  -0.1261E+04
  0.1155E+01  -0.1261E+04
  0.1160E+01  -0.1262E+04
  0.1165E+01  -0.1262E+04
  0.1170E+01  -0.1263E+04
  0.1175E+01  -0.1263E+04
  0.1180E+01  -0.1264E+04
  0.1185E+01  -0.1265E+04
  0.1190E+01  -0.1266E+04
  0.1195E+01  -0.1267E+04
  0.1200E+01  -0.1267E+04
  0.1205E+01  -0.1268E+04
  0.1210E+01  -0.1268E+04
  0.1215E+01  -0.1269E+04
  0.1220E+01  -0.1269E+04
  0.1225E+01  -0.1269E+04
  0.1230E+01  -0.1270E+04
  0.1235E+01  -0.1271E+04
  0.1240E+01  -0.1273E+04
  0.1245E+01  -0.1275E+04
  0.1250E+01  -0.1278E+04
  0.1255E+01  -0.1281E+04
  0.1260E+01  -0.1283E+04
  0.1265E+01  -0.1285E+04
  0.1270E+01  -0.1287E+04
  0.1275E+01  -0.1288E+04
  0.1280E+01  -0.1289E+04
  0.1285E+01  -0.1289E+04
  0.1290E+01  -0.1290E+04
  0.1295E+01  -0.1290E+04
  0.1300E+01  -0.1291E+04
  0.1305E+01  -0.1291E+04
  0.1310E+01  -0.1292E+04
  0.1315E+01  -0.1292E+04
  0.1320E+01  -0.1293E+04
  0.1325E+01  -0.1293E+04
  0.1330E+01  -0.1293E+04
  0.1335E+01  -0.1293E+04
  0.1340E+01  -0.1293E+04
  0.1345E+01  -0.1292E+04
  0.1350E+01  -0.1292E+04
  0.1355E+01  -0.1290E+04
  0.1360E+01  -0.1289E+04
  0.1365E+01  -0.1287E+04
  0.1370E+01  -0.1285E+04
  0.1375E+01  -0.1283E+04
  0.1380E+01  -0.1281E+04
  0.1385E+01  -0.1280E+04
  0.1390E+01  -0.1279E+04
  0.1395E+01  -0.1278E+04
  0.1400E+01  -0.1276E+04
  0.1405E+01  -0.1275E+04
  0.1410E+01  -0.1274E+04
  0.1415E+01  -0.1273E+04
  0.1420E+01  -0.1272E+04
  0.1425E+01  -0.1271E+04
  0.1430E+01  -0.1269E+04
  0.1435E+01  -0.1267E+04
  0.1440E+01  -0.1266E+04
  0.1445E+01  -0.1265E+04
  0.1450E+01  -0.1264E+04
  0.1455E+01  -0.1264E+04
  0.1460E+01  -0.1264E+04
  0.1465E+01  -0.1265E+04
  0.1470E+01  -0.1266E+04
  0.1475E+01  -0.1268E+04
  0.1480E+01  -0.1269E+04
  0.1485E+01  -0.1270E+04
  0.1490E+01  -0.1271E+04
  0.1495E+01  -0.1272E+04
  0.1500E+01  -0.1273E+04
  0.1505E+01  -0.1274E+04
  0.1510E+01  -0.1274E+04
  0.1515E+01  -0.1275E+04
  0.1520E+01  -0.1275E+04
  0.1525E+01  -0.1275E+04
  0.1530E+01  -0.1275E+04
  0.1535E+01  -0.1275E+04
  0.1540E+01  -0.1275E+04
  0.1545E+01  -0.1275E+04
  0.1550E+01  -0.1275E+04
  0.1555E+01  -0.1275E+04
  0.1560E+01  -0.1276E+04
  0.1565E+01  -0.1276E+04
  0.1570E+01  -0.1277E+04
  0.1575E+01  -0.1278E+04
  0.1580E+01  -0.1278E+04
  0.1585E+01  -0.1277E+04
  0.1590E+01  -0.1276E+04
  0.1595E+01  -0.1274E+04
  0.1600E+01  -0.1272E+04
  0.1605E+01  -0.1270E+04
  0.1610E+01  -0.1268E+04
  0.1615E+01  -0.1267E+04
  0.1620E+01  -0.1265E+04
  0.1625E+01  -0.1264E+04
  0.1630E+01  -0.1263E+04
  0.1635E+01  -0.1262E+04
  0.1640E+01  -0.1261E+04
  0.1645E+01  -0.1260E+04
  0.1650E+01  -0.1258E+04
  0.1655E+01  -0.1257E+04
  0.1660E+01  -0.1256E+04
  0.1665E+01  -0.1254E+04
  0.1670E+01  -0.1253E+04
  0.1675E+01  -0.1252E+04
  0.1680E+01  -0.1251E+04
  0.1685E+01  -0.1251E+04
  0.1690E+01  -0.1252E+04
  0.1695E+01  -0.1253E+04
  0.1700E+01  -0.1255E+04
  0.1705E+01  -0.1257E+04
  0.1710E+01  -0.1258E+04
  0.1715E+01  -0.1259E+04
  0.1720E+01  -0.1259E+04
  0.1725E+01  -0.1259E+04
  0.1730E+01  -0.1258E+04
  0.1735E+01  -0.1256E+04
  0.1740E+01  -0.1255E+04
  0.1745E+01  -0.1253E+04
  0.1750E+01  -0.1252E+04
  0.1755E+01  -0.1250E+04
  0.1760E+01  -0.1248E+04
  0.1765E+01  -0.1246E+04
  0.1770E+01  -0.1245E+04
  0.1775E+01  -0.1244E+04
  0.1780E+01  -0.1244E+04
  0.1785E+01  -0.1245E+04
  0.1790E+01  -0.1247E+04
  0.1795E+01  -0.1249E+04
  0.1800E+01  -0.1253E+04
  0.1805E+01  -0.1257E+04
  0.1810E+01  -0.1261E+04
  0.1815E+01  -0.1264E+04
  0.1820E+01  -0.1267E+04
  0.1825E+01  -0.1268E+04
  0.1830E+01  -0.1269E+04
  0.1835E+01  -0.1269E+04
  0.1840E+01  -0.1269E+04
  0.1845E+01  -0.1268E+04
  0.1850E+01  -0.1267E+04
  0.1855E+01  -0.1266E+04
  0.1860E+01  -0.1265E+04
  0.1865E+01  -0.1264E+04
  0.1870E+01  -0.1263E+04
  0.1875E+01  -0.1261E+04
  0.1880E+01  -0.1260E+04
  0.1885E+01  -0.1259E+04
  0.1890E+01  -0.1259E+04
  0.1895E+01  -0.1259E+04
  0.1900E+01  -0.1260E+04
  0.1905E+01  -0.1261E+04
  0.1910E+01  -0.1262E+04
  0.1915E+01  -0.1263E+04
  0.1920E+01  -0.1264E+04
  0.1925E+01  -0.1266E+04
  0.1930E+01  -0.1267E+04
  0.1935E+01  -0.1269E+04
  0.1940E+01  -0.1270E+04
  0.1945E+01  -0.1272E+04
  0.1950E+01  -0.1273E+04
  0.1955E+01  -0.1275E+04
  0.1960E+01  -0.1276E+04
  0.1965E+01  -0.1277E+04
  0.1970E+01  -0.1278E+04
  0.1975E+01  -0.1277E+04
  0.1980E+01  -0.1276E+04
  0.1985E+01  -0.1273E+04
  0.1990E+01  -0.1270E+04
  0.1995E+01  -0.1267E+04
  0.2000E+01  -0.1264E+04
  0.2005E+01  -0.1261E+04
  0.2010E+01  -0.1259E+04
  0.2015E+01  -0.1258E+04
  0.2020E+01  -0.1259E+04
  0.2025E+01  -0.1260E+04
  0.2030E+01  -0.1262E+04
  0.2035E+01  -0.1264E+04
  0.2040E+01  -0.1266E+04
  0.2045E+01  -0.1268E+04
  0.2050E+01  -0.1270E+04
  0.2055E+01  -0.1271E+04
  0.2060E+01  -0.1271E+04
  0.2065E+01  -0.1270E+04
  0.2070E+01  -0.1269E+04
  0.2075E+01  -0.1268E+04
  0.2080E+01  -0.1266E+04
  0.2085E+01  -0.1264E+04
  0.2090E+01  -0.1262E+04
  0.2095E+01  -0.1261E+04
  0.2100E+01  -0.1261E+04
  0.2105E+01  -0.1261E+04
  0.2110E+01  -0.1261E+04
  0.2115E+01  -0.1262E+04
  0.2120E+01  -0.1263E+04
  0.2125E+01  -0.1263E+04
  0.2130E+01  -0.1263E+04
  0.2135E+01  -0.1263E+04
  0.2140E+01  -0.1262E+04
  0.2145E+01  -0.1260E+04
  0.2150E+01  -0.1257E+04
  0.2155E+01  -0.1254E+04
  0.2160E+01  -0.1251E+04
  0.2165E+01  -0.1248E+04
  0.2170E+01  -0.1245E+04
  0.2175E+01  -0.1243E+04
  0.2180E+01  -0.1241E+04
  0.2185E+01  -0.1240E+04
  0.2190E+01  -0.1240E+04
  0.2195E+01  -0.1239E+04
  0.2200E+01  -0.1239E+04
  0.2205E+01  -0.1239E+04
  0.2210E+01  -0.1240E+04
  0.2215E+01  -0.1240E+04
  0.2220E+01  -0.1242E+04
  0.2225E+01  -0.1243E+04
  0.2230E+01  -0.1245E+04
  0.2235E+01  -0.1247E+04
  0.2240E+01  -0.1249E+04
  0.2245E+01  -0.1251E+04
  0.2250E+01  -0.1252E+04
  0.2255E+01  -0.1253E+04
  0.2260E+01  -0.1253E+04
  0.2265E+01  -0.1253E+04
  0.2270E+01  -0.1252E+04
  0.2275E+01  -0.1250E+04
  0.2280E+01  -0.1249E+04
  0.2285E+01  -0.1248E+04
  0.2290E+01  -0.1248E+04
  0.2295E+01  -0.1248E+04
  0.2300E+01  -0.1249E+04
  0.2305E+01  -0.1250E+04
  0.2310E+01  -0.1251E+04
  0.2315E+01  -0.1253E+04
  0.2320E+01  -0.1255E+04
  0.2325E+01  -0.1257E+04
  0.2330E+01  -0.1259E+04
  0.2335E+01  -0.1261E+04
  0.2340E+01  -0.1263E+04
  0.2345E+01  -0.1265E+04
  0.2350E+01  -0.1267E+04
  0.2355E+01  -0.1269E+04
  0.2360E+01  -0.1270E+04
  0.2365E+01  -0.1271E+04
  0.2370E+01  -0.1271E+04
  0.2375E+01  -0.1272E+04
  0.2380E+01  -0.1271E+04
  0.2385E+01  -0.1271E+04
  0.2390E+01  -0.1270E+04
  0.2395E+01  -0.1268E+04
  0.2400E+01  -0.1266E+04
  0.2405E+01  -0.1264E+04
  0.2410E+01  -0.1263E+04
  0.2415E+01  -0.1261E+04
  0.2420E+01  -0.1260E+04
  0.2425E+01  -0.1259E+04
  0.2430E+01  -0.1259E+04
  0.2435E+01  -0.1258E+04
  0.2440E+01  -0.1258E+04
  0.2445E+01  -0.1258E+04
  0.2450E+01  -0.1259E+04
  0.2455E+01  -0.1261E+04
  0.2460E+01  -0.1264E+04
  0.2465E+01  -0.1266E+04
  0.2470E+01  -0.1269E+04
  0.2475E+01  -0.1271E+04
  0.2480E+01  -0.1272E+04
  0.2485E+01  -0.1273E+04
  0.2490E+01  -0.1272E+04
  0.2495E+01  -0.1271E+04
  0.2500E+01  -0.1270E+04
  0.2505E+01  -0.1268E+04
  0.2510E+01  -0.1267E+04
  0.2515E+01  -0.1266E+04
  0.2520E+01  -0.1265E+04
  0.2525E+01  -0.1265E+04
  0.2530E+01  -0.1264E+04
  0.2535E+01  -0.1264E+04
  0.2540E+01  -0.1264E+04
  0.2545E+01  -0.1264E+04
  0.2550E+01  -0.1264E+04
  0.2555E+01  -0.1263E+04
  0.2560E+01  -0.1263E+04
  0.2565E+01  -0.1262E+04
  0.2570E+01  -0.1262E+04
  0.2575E+01  -0.1261E+04
  0.2580E+01  -0.1260E+04
  0.2585E+01  -0.1259E+04
  0.2590E+01  -0.1257E+04
  0.2595E+01  -0.1255E+04
  0.2600E+01  -0.1253E+04
  0.2605E+01  -0.1251E+04
  0.2610E+01  -0.1249E+04
  0.2615E+01  -0.1249E+04
  0.2620E+01  -0.1249E+04
  0.2625E+01  -0.1250E+04
  0.2630E+01  -0.1253E+04
  0.2635E+01  -0.1256E+04
  0.2640E+01  -0.1259E+04
  0.2645E+01  -0.1263E+04
  0.2650E+01  -0.1266E+04
  0.2655E+01  -0.1268E+04
  0.2660E+01  -0.1270E+04
  0.2665E+01  -0.1271E+04
  0.2670E+01  -0.1271E+04
  0.2675E+01  -0.1271E+04
  0.2680E+01  -0.1269E+04
  0.2685E+01  -0.1267E+04
  0.2690E+01  -0.1265E+04
  0.2695E+01  -0.1262E+04
  0.2700E+01  -0.1261E+04
  0.2705E+01  -0.1260E+04
  0.2710E+01  -0.1260E+04
  0.2715E+01  -0.1261E+04
  0.2720E+01  -0.1264E+04
  0.2725E+01  -0.1267E+04
  0.2730E+01  -0.1270E+04
  0.2735E+01  -0.1274E+04
  0.2740E+01  -0.1277E+04
  0.2745E+01  -0.1281E+04
  0.2750E+01  -0.1284E+04
  0.2755E+01  -0.1286E+04
  0.2760E+01  -0.1288E+04
  0.2765E+01  -0.1290E+04
  0.2770E+01  -0.1291E+04
  0.2775E+01  -0.1291E+04
  0.2780E+01  -0.1290E+04
  0.2785E+01  -0.1289E+04
  0.2790E+01  -0.1287E+04
  0.2795E+01  -0.1285E+04
  0.2800E+01  -0.1282E+04
  0.2805E+01  -0.1280E+04
  0.2810E+01  -0.1277E+04
  0.2815E+01  -0.1275E+04
  0.2820E+01  -0.1274E+04
  0.2825E+01  -0.1272E+04
  0.2830E+01  -0.1271E+04
  0.2835E+01  -0.1270E+04
  0.2840E+01  -0.1270E+04
  0.2845E+01  -0.1269E+04
  0.2850E+01  -0.1268E+04
  0.2855E+01  -0.1267E+04
  0.2860E+01  -0.1267E+04
  0.2865E+01  -0.1266E+04
  0.2870E+01  -0.1266E+04
  0.2875E+01  -0.1265E+04
  0.2880E+01  -0.1265E+04
  0.2885E+01  -0.1265E+04
  0.2890E+01  -0.1265E+04
  0.2895E+01  -0.1265E+04
  0.2900E+01  -0.1266E+04
  0.2905E+01  -0.1266E+04
  0.2910E+01  -0.1267E+04
  0.2915E+01  -0.1267E+04
  0.2920E+01  -0.1266E+04
  0.2925E+01  -0.1266E+04
  0.2930E+01  -0.1264E+04
  0.2935E+01  -0.1263E+04
  0.2940E+01  -0.1260E+04
  0.2945E+01  -0.1258E+04
  0.2950E+01  -0.1256E+04
  0.2955E+01  -0.1254E+04
  0.2960E+01  -0.1253E+04
  0.2965E+01  -0.1252E+04
  0.2970E+01  -0.1251E+04
  0.2975E+01  -0.1251E+04
  0.2980E+01  -0.1250E+04
  0.2985E+01  -0.1250E+04
  0.2990E+01  -0.1250E+04
  0.2995E+01  -0.1250E+04
  0.3000E+01  -0.1249E+04
  0.3005E+01  -0.1250E+04
  0.3010E+01  -0.1250E+04
  0.3015E+01  -0.1251E+04
  0.3020E+01  -0.1252E+04
  0.3025E+01  -0.1253E+04
  0.3030E+01  -0.1254E+04
  0.3035E+01  -0.1256E+04
  0.3040E+01  -0.1258E+04
  0.3045E+01  -0.1260E+04
  0.3050E+01  -0.1262E+04
  0.3055E+01  -0.1264E+04
  0.3060E+01  -0.1266E+04
  0.3065E+01  -0.1267E+04
  0.3070E+01  -0.1268E+04
  0.3075E+01  -0.1268E+04
  0.3080E+01  -0.1269E+04
  0.3085E+01  -0.1269E+04
  0.3090E+01  -0.1269E+04
  0.3095E+01  -0.1269E+04
  0.3100E+01  -0.1268E+04
  0.3105E+01  -0.1267E+04
  0.3110E+01  -0.1267E+04
  0.3115E+01  -0.1266E+04
  0.3120E+01  -0.1266E+04
  0.3125E+01  -0.1266E+04
  0.3130E+01  -0.1266E+04
  0.3135E+01  -0.1265E+04
  0.3140E+01  -0.1264E+04
  0.3145E+01  -0.1263E+04
  0.3150E+01  -0.1260E+04
  0.3155E+01  -0.1258E+04
  0.3160E+01  -0.1255E+04
  0.3165E+01  -0.1252E+04
  0.3170E+01  -0.1250E+04
  0.3175E+01  -0.1248E+04
  0.3180E+01  -0.1247E+04
  0.3185E+01  -0.1246E+04
  0.3190E+01  -0.1246E+04
  0.3195E+01  -0.1247E+04
  0.3200E+01  -0.1247E+04
  0.3205E+01  -0.1248E+04
  0.3210E+01  -0.1249E+04
  0.3215E+01  -0.1249E+04
  0.3220E+01  -0.1250E+04
  0.3225E+01  -0.1250E+04
  0.3230E+01  -0.1251E+04
  0.3235E+01  -0.1251E+04
  0.3240E+01  -0.1252E+04
  0.3245E+01  -0.1252E+04
  0.3250E+01  -0.1252E+04
  0.3255E+01  -0.1252E+04
  0.3260E+01  -0.1252E+04
  0.3265E+01  -0.1251E+04
  0.3270E+01  -0.1251E+04
  0.3275E+01  -0.1250E+04
  0.3280E+01  -0.1249E+04
  0.3285E+01  -0.1249E+04
  0.3290E+01  -0.1248E+04
  0.3295E+01  -0.1248E+04
  0.3300E+01  -0.1247E+04
  0.3305E+01  -0.1247E+04
  0.3310E+01  -0.1247E+04
  0.3315E+01  -0.1248E+04
  0.3320E+01  -0.1248E+04
  0.3325E+01  -0.1248E+04
  0.3330E+01  -0.1249E+04
  0.3335E+01  -0.1250E+04
  0.3340E+01  -0.1251E+04
  0.3345E+01  -0.1251E+04
  0.3350E+01  -0.1252E+04
  0.3355E+01  -0.1253E+04
  0.3360E+01  -0.1253E+04
  0.3365E+01  -0.1254E+04
  0.3370E+01  -0.1256E+04
  0.3375E+01  -0.1257E+04
  0.3380E+01  -0.1259E+04
  0.3385E+01  -0.1260E+04
  0.3390E+01  -0.1262E+04
  0.3395E+01  -0.1263E+04
  0.3400E+01  -0.1264E+04
  0.3405E+01  -0.1265E+04
  0.3410E+01  -0.1266E+04
  0.3415E+01  -0.1266E+04
  0.3420E+01  -0.1265E+04
  0.3425E+01  -0.1264E+04
  0.3430E+01  -0.1264E+04
  0.3435E+01  -0.1263E+04
  0.3440E+01  -0.1262E+04
  0.3445E+01  -0.1262E+04
  0.3450E+01  -0.1262E+04
  0.3455E+01  -0.1262E+04
  0.3460E+01  -0.1263E+04
  0.3465E+01  -0.1263E+04
  0.3470E+01  -0.1264E+04
  0.3475E+01  -0.1265E+04
  0.3480E+01  -0.1266E+04
  0.3485E+01  -0.1266E+04
  0.3490E+01  -0.1267E+04
  0.3495E+01  -0.1268E+04
  0.3500E+01  -0.1268E+04
  0.3505E+01  -0.1268E+04
  0.3510E+01  -0.1268E+04
  0.3515E+01  -0.1268E+04
  0.3520E+01  -0.1268E+04
  0.3525E+01  -0.1267E+04
  0.3530E+01  -0.1266E+04
  0.3535E+01  -0.1265E+04
  0.3540E+01  -0.1263E+04
  0.3545E+01  -0.1260E+04
  0.3550E+01  -0.1258E+04
  0.3555E+01  -0.1256E+04
  0.3560E+01  -0.1254E+04
  0.3565E+01  -0.1252E+04
  0.3570E+01  -0.1251E+04
  0.3575E+01  -0.1250E+04
  0.3580E+01  -0.1250E+04
  0.3585E+01  -0.1250E+04
  0.3590E+01  -0.1251E+04
  0.3595E+01  -0.1252E+04
  0.3600E+01  -0.1253E+04
  0.3605E+01  -0.1255E+04
  0.3610E+01  -0.1257E+04
  0.3615E+01  -0.1258E+04
  0.3620E+01  -0.1259E+04
  0.3625E+01  -0.1259E+04
  0.3630E+01  -0.1259E+04
  0.3635E+01  -0.1257E+04
  0.3640E+01  -0.1256E+04
  0.3645E+01  -0.1254E+04
  0.3650E+01  -0.1252E+04
  0.3655E+01  -0.1250E+04
  0.3660E+01  -0.1248E+04
  0.3665E+01  -0.1246E+04
  0.3670E+01  -0.1245E+04
  0.3675E+01  -0.1245E+04
  0.3680E+01  -0.1244E+04
  0.3685E+01  -0.1244E+04
  0.3690E+01  -0.1244E+04
  0.3695E+01  -0.1244E+04
  0.3700E+01  -0.1244E+04
  0.3705E+01  -0.1244E+04
  0.3710E+01  -0.1243E+04
  0.3715E+01  -0.1243E+04
  0.3720E+01  -0.1241E+04
  0.3725E+01  -0.1240E+04
  0.3730E+01  -0.1238E+04
  0.3735E+01  -0.1237E+04
  0.3740E+01  -0.1235E+04
  0.3745E+01  -0.1234E+04
  0.3750E+01  -0.1234E+04
  0.3755E+01  -0.1233E+04
  0.3760E+01  -0.1233E+04
  0.3765E+01  -0.1233E+04
  0.3770E+01  -0.1232E+04
  0.3775E+01  -0.1232E+04
  0.3780E+01  -0.1230E+04
  0.3785E+01  -0.1229E+04
  0.3790E+01  -0.1228E+04
  0.3795E+01  -0.1227E+04
  0.3800E+01  -0.1227E+04
  0.3805E+01  -0.1228E+04
  0.3810E+01  -0.1230E+04
  0.3815E+01  -0.1234E+04
  0.3820E+01  -0.1238E+04
  0.3825E+01  -0.1242E+04
  0.3830E+01  -0.1246E+04
  0.3835E+01  -0.1250E+04
  0.3840E+01  -0.1253E+04
  0.3845E+01  -0.1255E+04
  0.3850E+01  -0.1257E+04
  0.3855E+01  -0.1257E+04
  0.3860E+01  -0.1258E+04
  0.3865E+01  -0.1257E+04
  0.3870E+01  -0.1257E+04
  0.3875E+01  -0.1256E+04
