     MD_step        Uadim
          96  -0.1304E+04
          97  -0.1304E+04
          98  -0.1304E+04
          99  -0.1304E+04
         100  -0.1303E+04
         101  -0.1303E+04
         102  -0.1303E+04
         103  -0.1303E+04
         104  -0.1303E+04
         105  -0.1302E+04
         106  -0.1302E+04
         107  -0.1302E+04
         108  -0.1301E+04
         109  -0.1301E+04
         110  -0.1301E+04
         111  -0.1301E+04
         112  -0.1300E+04
         113  -0.1300E+04
         114  -0.1300E+04
         115  -0.1300E+04
         116  -0.1300E+04
         117  -0.1300E+04
         118  -0.1299E+04
         119  -0.1299E+04
         120  -0.1299E+04
         121  -0.1299E+04
         122  -0.1299E+04
         123  -0.1298E+04
         124  -0.1298E+04
         125  -0.1298E+04
         126  -0.1298E+04
         127  -0.1297E+04
         128  -0.1297E+04
         129  -0.1297E+04
         130  -0.1297E+04
         131  -0.1296E+04
         132  -0.1296E+04
         133  -0.1296E+04
         134  -0.1295E+04
         135  -0.1295E+04
         136  -0.1295E+04
         137  -0.1295E+04
         138  -0.1294E+04
         139  -0.1294E+04
         140  -0.1294E+04
         141  -0.1293E+04
         142  -0.1293E+04
         143  -0.1293E+04
         144  -0.1293E+04
         145  -0.1293E+04
         146  -0.1292E+04
         147  -0.1292E+04
         148  -0.1292E+04
         149  -0.1292E+04
         150  -0.1292E+04
         151  -0.1291E+04
         152  -0.1291E+04
         153  -0.1291E+04
         154  -0.1291E+04
         155  -0.1291E+04
         156  -0.1291E+04
         157  -0.1290E+04
         158  -0.1290E+04
         159  -0.1290E+04
         160  -0.1290E+04
         161  -0.1290E+04
         162  -0.1290E+04
         163  -0.1290E+04
         164  -0.1290E+04
         165  -0.1290E+04
         166  -0.1289E+04
         167  -0.1289E+04
         168  -0.1289E+04
         169  -0.1289E+04
         170  -0.1289E+04
         171  -0.1289E+04
         172  -0.1288E+04
         173  -0.1288E+04
         174  -0.1288E+04
         175  -0.1288E+04
         176  -0.1288E+04
         177  -0.1288E+04
         178  -0.1288E+04
         179  -0.1288E+04
         180  -0.1288E+04
         181  -0.1287E+04
         182  -0.1287E+04
         183  -0.1287E+04
         184  -0.1287E+04
         185  -0.1287E+04
         186  -0.1287E+04
         187  -0.1287E+04
         188  -0.1286E+04
         189  -0.1286E+04
         190  -0.1286E+04
         191  -0.1286E+04
         192  -0.1286E+04
         193  -0.1286E+04
         194  -0.1286E+04
         195  -0.1286E+04
         196  -0.1285E+04
         197  -0.1285E+04
         198  -0.1285E+04
         199  -0.1285E+04
         200  -0.1285E+04
         201  -0.1285E+04
         202  -0.1285E+04
         203  -0.1285E+04
         204  -0.1285E+04
         205  -0.1285E+04
         206  -0.1285E+04
         207  -0.1284E+04
         208  -0.1284E+04
         209  -0.1284E+04
         210  -0.1284E+04
         211  -0.1284E+04
         212  -0.1284E+04
         213  -0.1284E+04
         214  -0.1285E+04
         215  -0.1285E+04
         216  -0.1285E+04
         217  -0.1285E+04
         218  -0.1285E+04
         219  -0.1284E+04
         220  -0.1284E+04
         221  -0.1284E+04
         222  -0.1284E+04
         223  -0.1284E+04
         224  -0.1284E+04
         225  -0.1284E+04
         226  -0.1284E+04
         227  -0.1284E+04
         228  -0.1284E+04
         229  -0.1284E+04
         230  -0.1284E+04
         231  -0.1283E+04
         232  -0.1283E+04
         233  -0.1283E+04
         234  -0.1283E+04
         235  -0.1283E+04
         236  -0.1283E+04
         237  -0.1283E+04
         238  -0.1283E+04
         239  -0.1283E+04
         240  -0.1283E+04
         241  -0.1283E+04
         242  -0.1283E+04
         243  -0.1283E+04
         244  -0.1283E+04
         245  -0.1283E+04
         246  -0.1283E+04
         247  -0.1283E+04
         248  -0.1283E+04
         249  -0.1283E+04
         250  -0.1283E+04
         251  -0.1283E+04
         252  -0.1283E+04
         253  -0.1283E+04
         254  -0.1283E+04
         255  -0.1283E+04
         256  -0.1283E+04
         257  -0.1283E+04
         258  -0.1283E+04
         259  -0.1283E+04
         260  -0.1282E+04
         261  -0.1282E+04
         262  -0.1282E+04
         263  -0.1282E+04
         264  -0.1282E+04
         265  -0.1282E+04
         266  -0.1282E+04
         267  -0.1282E+04
         268  -0.1282E+04
         269  -0.1281E+04
         270  -0.1281E+04
         271  -0.1281E+04
         272  -0.1281E+04
         273  -0.1281E+04
         274  -0.1281E+04
         275  -0.1281E+04
         276  -0.1281E+04
         277  -0.1281E+04
         278  -0.1281E+04
         279  -0.1281E+04
         280  -0.1281E+04
         281  -0.1280E+04
         282  -0.1280E+04
         283  -0.1280E+04
         284  -0.1280E+04
         285  -0.1280E+04
         286  -0.1280E+04
         287  -0.1280E+04
         288  -0.1280E+04
         289  -0.1280E+04
         290  -0.1280E+04
         291  -0.1280E+04
         292  -0.1280E+04
         293  -0.1279E+04
         294  -0.1279E+04
         295  -0.1279E+04
         296  -0.1279E+04
         297  -0.1279E+04
         298  -0.1279E+04
         299  -0.1279E+04
         300  -0.1279E+04
         301  -0.1279E+04
         302  -0.1279E+04
         303  -0.1279E+04
         304  -0.1279E+04
         305  -0.1279E+04
         306  -0.1279E+04
         307  -0.1279E+04
         308  -0.1279E+04
         309  -0.1279E+04
         310  -0.1279E+04
         311  -0.1279E+04
         312  -0.1279E+04
         313  -0.1279E+04
         314  -0.1279E+04
         315  -0.1279E+04
         316  -0.1279E+04
         317  -0.1278E+04
         318  -0.1278E+04
         319  -0.1278E+04
         320  -0.1278E+04
         321  -0.1278E+04
         322  -0.1278E+04
         323  -0.1278E+04
         324  -0.1278E+04
         325  -0.1278E+04
         326  -0.1278E+04
         327  -0.1278E+04
         328  -0.1278E+04
         329  -0.1278E+04
         330  -0.1278E+04
         331  -0.1278E+04
         332  -0.1277E+04
         333  -0.1277E+04
         334  -0.1277E+04
         335  -0.1277E+04
         336  -0.1277E+04
         337  -0.1277E+04
         338  -0.1277E+04
         339  -0.1277E+04
         340  -0.1277E+04
         341  -0.1277E+04
         342  -0.1277E+04
         343  -0.1277E+04
         344  -0.1277E+04
         345  -0.1277E+04
         346  -0.1277E+04
         347  -0.1277E+04
         348  -0.1277E+04
         349  -0.1276E+04
         350  -0.1276E+04
         351  -0.1276E+04
         352  -0.1276E+04
         353  -0.1276E+04
         354  -0.1276E+04
         355  -0.1276E+04
         356  -0.1276E+04
         357  -0.1276E+04
         358  -0.1276E+04
         359  -0.1276E+04
         360  -0.1276E+04
         361  -0.1276E+04
         362  -0.1276E+04
         363  -0.1276E+04
         364  -0.1276E+04
         365  -0.1276E+04
         366  -0.1276E+04
         367  -0.1276E+04
         368  -0.1276E+04
         369  -0.1276E+04
         370  -0.1276E+04
         371  -0.1276E+04
         372  -0.1276E+04
         373  -0.1276E+04
         374  -0.1276E+04
         375  -0.1276E+04
         376  -0.1275E+04
         377  -0.1275E+04
         378  -0.1275E+04
         379  -0.1275E+04
         380  -0.1275E+04
         381  -0.1275E+04
         382  -0.1275E+04
         383  -0.1275E+04
         384  -0.1275E+04
         385  -0.1275E+04
         386  -0.1275E+04
         387  -0.1275E+04
         388  -0.1275E+04
         389  -0.1275E+04
         390  -0.1275E+04
         391  -0.1275E+04
         392  -0.1275E+04
         393  -0.1275E+04
         394  -0.1275E+04
         395  -0.1275E+04
         396  -0.1275E+04
         397  -0.1275E+04
         398  -0.1275E+04
         399  -0.1275E+04
         400  -0.1275E+04
         401  -0.1275E+04
         402  -0.1275E+04
         403  -0.1275E+04
         404  -0.1275E+04
         405  -0.1275E+04
         406  -0.1275E+04
         407  -0.1275E+04
         408  -0.1275E+04
         409  -0.1275E+04
         410  -0.1275E+04
         411  -0.1275E+04
         412  -0.1275E+04
         413  -0.1275E+04
         414  -0.1275E+04
         415  -0.1275E+04
         416  -0.1275E+04
         417  -0.1275E+04
         418  -0.1275E+04
         419  -0.1275E+04
         420  -0.1275E+04
         421  -0.1275E+04
         422  -0.1275E+04
         423  -0.1275E+04
         424  -0.1275E+04
         425  -0.1275E+04
         426  -0.1275E+04
         427  -0.1275E+04
         428  -0.1275E+04
         429  -0.1275E+04
         430  -0.1274E+04
         431  -0.1274E+04
         432  -0.1274E+04
         433  -0.1274E+04
         434  -0.1274E+04
         435  -0.1274E+04
         436  -0.1274E+04
         437  -0.1274E+04
         438  -0.1274E+04
         439  -0.1274E+04
         440  -0.1274E+04
         441  -0.1274E+04
         442  -0.1274E+04
         443  -0.1274E+04
         444  -0.1274E+04
         445  -0.1274E+04
         446  -0.1274E+04
         447  -0.1274E+04
         448  -0.1274E+04
         449  -0.1274E+04
         450  -0.1274E+04
         451  -0.1274E+04
         452  -0.1274E+04
         453  -0.1274E+04
         454  -0.1274E+04
         455  -0.1274E+04
         456  -0.1274E+04
         457  -0.1274E+04
         458  -0.1274E+04
         459  -0.1274E+04
         460  -0.1274E+04
         461  -0.1274E+04
         462  -0.1274E+04
         463  -0.1274E+04
         464  -0.1274E+04
         465  -0.1274E+04
         466  -0.1274E+04
         467  -0.1274E+04
         468  -0.1274E+04
         469  -0.1274E+04
         470  -0.1274E+04
         471  -0.1273E+04
         472  -0.1273E+04
         473  -0.1273E+04
         474  -0.1273E+04
         475  -0.1273E+04
         476  -0.1273E+04
         477  -0.1273E+04
         478  -0.1273E+04
         479  -0.1273E+04
         480  -0.1273E+04
         481  -0.1273E+04
         482  -0.1273E+04
         483  -0.1273E+04
         484  -0.1273E+04
         485  -0.1273E+04
         486  -0.1273E+04
         487  -0.1273E+04
         488  -0.1273E+04
         489  -0.1273E+04
         490  -0.1273E+04
         491  -0.1273E+04
         492  -0.1273E+04
         493  -0.1273E+04
         494  -0.1272E+04
         495  -0.1272E+04
         496  -0.1272E+04
         497  -0.1272E+04
         498  -0.1272E+04
         499  -0.1272E+04
         500  -0.1272E+04
         501  -0.1272E+04
         502  -0.1272E+04
         503  -0.1272E+04
         504  -0.1272E+04
         505  -0.1272E+04
         506  -0.1272E+04
         507  -0.1272E+04
         508  -0.1272E+04
         509  -0.1272E+04
         510  -0.1272E+04
         511  -0.1272E+04
         512  -0.1272E+04
         513  -0.1272E+04
         514  -0.1272E+04
         515  -0.1272E+04
         516  -0.1272E+04
         517  -0.1272E+04
         518  -0.1272E+04
         519  -0.1272E+04
         520  -0.1272E+04
         521  -0.1272E+04
         522  -0.1272E+04
         523  -0.1272E+04
         524  -0.1272E+04
         525  -0.1272E+04
         526  -0.1272E+04
         527  -0.1272E+04
         528  -0.1272E+04
         529  -0.1272E+04
         530  -0.1272E+04
         531  -0.1272E+04
         532  -0.1272E+04
         533  -0.1272E+04
         534  -0.1272E+04
         535  -0.1272E+04
         536  -0.1272E+04
         537  -0.1272E+04
         538  -0.1272E+04
         539  -0.1272E+04
         540  -0.1272E+04
         541  -0.1272E+04
         542  -0.1272E+04
         543  -0.1272E+04
         544  -0.1272E+04
         545  -0.1272E+04
         546  -0.1272E+04
         547  -0.1272E+04
         548  -0.1272E+04
         549  -0.1271E+04
         550  -0.1271E+04
         551  -0.1271E+04
         552  -0.1271E+04
         553  -0.1271E+04
         554  -0.1271E+04
         555  -0.1272E+04
         556  -0.1272E+04
         557  -0.1272E+04
         558  -0.1272E+04
         559  -0.1272E+04
         560  -0.1272E+04
         561  -0.1272E+04
         562  -0.1272E+04
         563  -0.1272E+04
         564  -0.1272E+04
         565  -0.1271E+04
         566  -0.1271E+04
         567  -0.1271E+04
         568  -0.1271E+04
         569  -0.1271E+04
         570  -0.1271E+04
         571  -0.1271E+04
         572  -0.1271E+04
         573  -0.1271E+04
         574  -0.1271E+04
         575  -0.1271E+04
         576  -0.1271E+04
         577  -0.1271E+04
         578  -0.1271E+04
         579  -0.1271E+04
         580  -0.1271E+04
         581  -0.1271E+04
         582  -0.1271E+04
         583  -0.1271E+04
         584  -0.1271E+04
         585  -0.1271E+04
         586  -0.1271E+04
         587  -0.1271E+04
         588  -0.1271E+04
         589  -0.1271E+04
         590  -0.1271E+04
         591  -0.1271E+04
         592  -0.1271E+04
         593  -0.1271E+04
         594  -0.1271E+04
         595  -0.1271E+04
         596  -0.1271E+04
         597  -0.1271E+04
         598  -0.1271E+04
         599  -0.1271E+04
         600  -0.1271E+04
         601  -0.1270E+04
         602  -0.1270E+04
         603  -0.1270E+04
         604  -0.1270E+04
         605  -0.1270E+04
         606  -0.1270E+04
         607  -0.1270E+04
         608  -0.1270E+04
         609  -0.1270E+04
         610  -0.1270E+04
         611  -0.1270E+04
         612  -0.1270E+04
         613  -0.1270E+04
         614  -0.1270E+04
         615  -0.1270E+04
         616  -0.1270E+04
         617  -0.1270E+04
         618  -0.1270E+04
         619  -0.1270E+04
         620  -0.1270E+04
         621  -0.1270E+04
         622  -0.1270E+04
         623  -0.1270E+04
         624  -0.1270E+04
         625  -0.1270E+04
         626  -0.1270E+04
         627  -0.1270E+04
         628  -0.1270E+04
         629  -0.1270E+04
         630  -0.1270E+04
         631  -0.1270E+04
         632  -0.1270E+04
         633  -0.1270E+04
         634  -0.1270E+04
         635  -0.1270E+04
         636  -0.1270E+04
         637  -0.1270E+04
         638  -0.1270E+04
         639  -0.1270E+04
         640  -0.1270E+04
         641  -0.1270E+04
         642  -0.1270E+04
         643  -0.1270E+04
         644  -0.1270E+04
         645  -0.1270E+04
         646  -0.1270E+04
         647  -0.1270E+04
         648  -0.1270E+04
         649  -0.1269E+04
         650  -0.1269E+04
         651  -0.1269E+04
         652  -0.1269E+04
         653  -0.1269E+04
         654  -0.1269E+04
         655  -0.1269E+04
         656  -0.1269E+04
         657  -0.1269E+04
         658  -0.1269E+04
         659  -0.1269E+04
         660  -0.1269E+04
         661  -0.1269E+04
         662  -0.1269E+04
         663  -0.1269E+04
         664  -0.1269E+04
         665  -0.1269E+04
         666  -0.1269E+04
         667  -0.1269E+04
         668  -0.1269E+04
         669  -0.1268E+04
         670  -0.1268E+04
         671  -0.1268E+04
         672  -0.1268E+04
         673  -0.1268E+04
         674  -0.1268E+04
         675  -0.1268E+04
         676  -0.1268E+04
         677  -0.1268E+04
         678  -0.1268E+04
         679  -0.1268E+04
         680  -0.1268E+04
         681  -0.1268E+04
         682  -0.1268E+04
         683  -0.1268E+04
         684  -0.1268E+04
         685  -0.1268E+04
         686  -0.1268E+04
         687  -0.1268E+04
         688  -0.1268E+04
         689  -0.1267E+04
         690  -0.1267E+04
         691  -0.1267E+04
         692  -0.1267E+04
         693  -0.1267E+04
         694  -0.1267E+04
         695  -0.1267E+04
         696  -0.1267E+04
         697  -0.1267E+04
         698  -0.1267E+04
         699  -0.1267E+04
         700  -0.1267E+04
         701  -0.1267E+04
         702  -0.1267E+04
         703  -0.1267E+04
         704  -0.1267E+04
         705  -0.1267E+04
         706  -0.1267E+04
         707  -0.1267E+04
         708  -0.1267E+04
         709  -0.1267E+04
         710  -0.1267E+04
         711  -0.1267E+04
         712  -0.1267E+04
         713  -0.1267E+04
         714  -0.1267E+04
         715  -0.1267E+04
         716  -0.1267E+04
         717  -0.1267E+04
         718  -0.1267E+04
         719  -0.1267E+04
         720  -0.1267E+04
         721  -0.1267E+04
         722  -0.1267E+04
         723  -0.1267E+04
         724  -0.1267E+04
         725  -0.1267E+04
         726  -0.1267E+04
         727  -0.1267E+04
         728  -0.1267E+04
         729  -0.1267E+04
         730  -0.1267E+04
         731  -0.1267E+04
         732  -0.1267E+04
         733  -0.1266E+04
         734  -0.1266E+04
         735  -0.1266E+04
         736  -0.1266E+04
         737  -0.1266E+04
         738  -0.1266E+04
         739  -0.1266E+04
         740  -0.1266E+04
         741  -0.1266E+04
         742  -0.1266E+04
         743  -0.1266E+04
         744  -0.1266E+04
         745  -0.1266E+04
         746  -0.1266E+04
         747  -0.1266E+04
         748  -0.1266E+04
         749  -0.1266E+04
         750  -0.1266E+04
         751  -0.1265E+04
         752  -0.1265E+04
         753  -0.1265E+04
         754  -0.1265E+04
         755  -0.1265E+04
         756  -0.1265E+04
         757  -0.1265E+04
         758  -0.1265E+04
         759  -0.1265E+04
         760  -0.1265E+04
         761  -0.1265E+04
         762  -0.1265E+04
         763  -0.1265E+04
         764  -0.1265E+04
         765  -0.1265E+04
         766  -0.1265E+04
         767  -0.1265E+04
         768  -0.1265E+04
         769  -0.1265E+04
         770  -0.1265E+04
         771  -0.1265E+04
         772  -0.1265E+04
         773  -0.1265E+04
         774  -0.1265E+04
         775  -0.1265E+04
         776  -0.1265E+04
         777  -0.1265E+04
         778  -0.1265E+04
         779  -0.1265E+04
         780  -0.1265E+04
         781  -0.1265E+04
         782  -0.1265E+04
         783  -0.1265E+04
         784  -0.1265E+04
         785  -0.1265E+04
         786  -0.1265E+04
         787  -0.1265E+04
         788  -0.1265E+04
         789  -0.1265E+04
         790  -0.1265E+04
         791  -0.1265E+04
         792  -0.1265E+04
         793  -0.1265E+04
         794  -0.1265E+04
         795  -0.1265E+04
         796  -0.1265E+04
         797  -0.1265E+04
         798  -0.1265E+04
         799  -0.1265E+04
         800  -0.1265E+04
         801  -0.1265E+04
         802  -0.1265E+04
         803  -0.1265E+04
         804  -0.1265E+04
         805  -0.1265E+04
         806  -0.1265E+04
         807  -0.1265E+04
         808  -0.1265E+04
         809  -0.1264E+04
         810  -0.1264E+04
         811  -0.1264E+04
         812  -0.1264E+04
         813  -0.1264E+04
         814  -0.1264E+04
         815  -0.1264E+04
         816  -0.1264E+04
         817  -0.1264E+04
         818  -0.1264E+04
         819  -0.1264E+04
         820  -0.1264E+04
         821  -0.1264E+04
         822  -0.1264E+04
         823  -0.1264E+04
         824  -0.1264E+04
         825  -0.1264E+04
         826  -0.1264E+04
         827  -0.1264E+04
         828  -0.1264E+04
         829  -0.1264E+04
         830  -0.1264E+04
         831  -0.1264E+04
         832  -0.1264E+04
         833  -0.1264E+04
         834  -0.1264E+04
         835  -0.1264E+04
         836  -0.1264E+04
         837  -0.1264E+04
         838  -0.1264E+04
         839  -0.1264E+04
         840  -0.1264E+04
         841  -0.1264E+04
         842  -0.1264E+04
         843  -0.1264E+04
         844  -0.1264E+04
         845  -0.1264E+04
         846  -0.1264E+04
         847  -0.1264E+04
         848  -0.1264E+04
         849  -0.1264E+04
         850  -0.1264E+04
         851  -0.1264E+04
         852  -0.1264E+04
         853  -0.1264E+04
         854  -0.1265E+04
         855  -0.1265E+04
         856  -0.1265E+04
         857  -0.1265E+04
         858  -0.1265E+04
         859  -0.1265E+04
         860  -0.1265E+04
         861  -0.1265E+04
         862  -0.1265E+04
         863  -0.1265E+04
         864  -0.1265E+04
         865  -0.1264E+04
         866  -0.1264E+04
         867  -0.1264E+04
         868  -0.1264E+04
         869  -0.1264E+04
         870  -0.1264E+04
         871  -0.1264E+04
         872  -0.1264E+04
         873  -0.1264E+04
         874  -0.1264E+04
         875  -0.1264E+04
         876  -0.1264E+04
         877  -0.1264E+04
         878  -0.1264E+04
         879  -0.1264E+04
         880  -0.1264E+04
         881  -0.1264E+04
         882  -0.1264E+04
         883  -0.1264E+04
         884  -0.1264E+04
         885  -0.1264E+04
         886  -0.1264E+04
         887  -0.1264E+04
         888  -0.1264E+04
         889  -0.1264E+04
         890  -0.1264E+04
         891  -0.1264E+04
         892  -0.1264E+04
         893  -0.1264E+04
         894  -0.1264E+04
         895  -0.1264E+04
         896  -0.1264E+04
         897  -0.1265E+04
         898  -0.1265E+04
         899  -0.1265E+04
         900  -0.1265E+04
         901  -0.1265E+04
         902  -0.1265E+04
         903  -0.1265E+04
         904  -0.1265E+04
         905  -0.1265E+04
         906  -0.1265E+04
         907  -0.1265E+04
         908  -0.1265E+04
         909  -0.1265E+04
         910  -0.1265E+04
         911  -0.1264E+04
         912  -0.1264E+04
         913  -0.1264E+04
         914  -0.1264E+04
         915  -0.1264E+04
         916  -0.1264E+04
         917  -0.1264E+04
         918  -0.1264E+04
         919  -0.1264E+04
         920  -0.1264E+04
         921  -0.1264E+04
         922  -0.1264E+04
         923  -0.1264E+04
         924  -0.1264E+04
         925  -0.1264E+04
         926  -0.1264E+04
         927  -0.1264E+04
         928  -0.1264E+04
         929  -0.1264E+04
         930  -0.1264E+04
         931  -0.1264E+04
         932  -0.1264E+04
         933  -0.1264E+04
         934  -0.1264E+04
         935  -0.1264E+04
         936  -0.1264E+04
         937  -0.1264E+04
         938  -0.1264E+04
         939  -0.1264E+04
         940  -0.1264E+04
         941  -0.1264E+04
         942  -0.1264E+04
         943  -0.1264E+04
         944  -0.1264E+04
         945  -0.1264E+04
         946  -0.1264E+04
         947  -0.1264E+04
         948  -0.1264E+04
         949  -0.1264E+04
         950  -0.1264E+04
         951  -0.1264E+04
         952  -0.1264E+04
         953  -0.1264E+04
         954  -0.1264E+04
         955  -0.1264E+04
         956  -0.1264E+04
         957  -0.1264E+04
         958  -0.1264E+04
         959  -0.1264E+04
         960  -0.1264E+04
         961  -0.1264E+04
         962  -0.1264E+04
         963  -0.1264E+04
         964  -0.1264E+04
         965  -0.1264E+04
         966  -0.1264E+04
         967  -0.1264E+04
         968  -0.1264E+04
         969  -0.1264E+04
         970  -0.1264E+04
         971  -0.1264E+04
         972  -0.1264E+04
         973  -0.1264E+04
         974  -0.1264E+04
         975  -0.1264E+04
         976  -0.1264E+04
         977  -0.1264E+04
         978  -0.1264E+04
         979  -0.1264E+04
         980  -0.1264E+04
         981  -0.1264E+04
         982  -0.1264E+04
         983  -0.1264E+04
         984  -0.1264E+04
         985  -0.1264E+04
         986  -0.1264E+04
         987  -0.1264E+04
         988  -0.1264E+04
         989  -0.1264E+04
         990  -0.1264E+04
         991  -0.1264E+04
         992  -0.1264E+04
         993  -0.1264E+04
         994  -0.1264E+04
         995  -0.1264E+04
         996  -0.1264E+04
         997  -0.1264E+04
         998  -0.1264E+04
         999  -0.1264E+04
        1000  -0.1264E+04
        1001  -0.1264E+04
        1002  -0.1264E+04
        1003  -0.1264E+04
        1004  -0.1264E+04
        1005  -0.1264E+04
        1006  -0.1264E+04
        1007  -0.1264E+04
        1008  -0.1264E+04
        1009  -0.1264E+04
        1010  -0.1264E+04
        1011  -0.1264E+04
        1012  -0.1264E+04
        1013  -0.1264E+04
        1014  -0.1264E+04
        1015  -0.1264E+04
        1016  -0.1264E+04
        1017  -0.1264E+04
        1018  -0.1264E+04
        1019  -0.1264E+04
        1020  -0.1264E+04
        1021  -0.1264E+04
        1022  -0.1264E+04
        1023  -0.1264E+04
        1024  -0.1264E+04
        1025  -0.1264E+04
        1026  -0.1264E+04
        1027  -0.1264E+04
        1028  -0.1264E+04
        1029  -0.1264E+04
        1030  -0.1264E+04
        1031  -0.1264E+04
        1032  -0.1264E+04
        1033  -0.1264E+04
        1034  -0.1264E+04
        1035  -0.1264E+04
        1036  -0.1264E+04
        1037  -0.1264E+04
        1038  -0.1264E+04
        1039  -0.1264E+04
        1040  -0.1264E+04
        1041  -0.1264E+04
        1042  -0.1264E+04
        1043  -0.1264E+04
        1044  -0.1264E+04
        1045  -0.1264E+04
        1046  -0.1264E+04
        1047  -0.1264E+04
        1048  -0.1264E+04
        1049  -0.1264E+04
        1050  -0.1264E+04
        1051  -0.1264E+04
        1052  -0.1264E+04
        1053  -0.1264E+04
        1054  -0.1264E+04
        1055  -0.1264E+04
        1056  -0.1264E+04
        1057  -0.1264E+04
        1058  -0.1264E+04
        1059  -0.1264E+04
        1060  -0.1264E+04
        1061  -0.1264E+04
        1062  -0.1264E+04
        1063  -0.1264E+04
        1064  -0.1264E+04
        1065  -0.1264E+04
        1066  -0.1264E+04
        1067  -0.1264E+04
        1068  -0.1264E+04
        1069  -0.1264E+04
        1070  -0.1264E+04
        1071  -0.1264E+04
        1072  -0.1264E+04
        1073  -0.1264E+04
        1074  -0.1264E+04
        1075  -0.1264E+04
        1076  -0.1264E+04
        1077  -0.1264E+04
        1078  -0.1264E+04
        1079  -0.1264E+04
        1080  -0.1264E+04
        1081  -0.1264E+04
        1082  -0.1264E+04
        1083  -0.1264E+04
        1084  -0.1264E+04
        1085  -0.1264E+04
        1086  -0.1264E+04
        1087  -0.1264E+04
        1088  -0.1264E+04
        1089  -0.1264E+04
        1090  -0.1264E+04
        1091  -0.1264E+04
        1092  -0.1264E+04
        1093  -0.1264E+04
        1094  -0.1264E+04
        1095  -0.1264E+04
        1096  -0.1264E+04
        1097  -0.1264E+04
        1098  -0.1264E+04
        1099  -0.1264E+04
        1100  -0.1264E+04
        1101  -0.1264E+04
        1102  -0.1264E+04
        1103  -0.1264E+04
        1104  -0.1264E+04
        1105  -0.1264E+04
        1106  -0.1264E+04
        1107  -0.1264E+04
        1108  -0.1264E+04
        1109  -0.1264E+04
        1110  -0.1264E+04
        1111  -0.1264E+04
        1112  -0.1264E+04
        1113  -0.1264E+04
        1114  -0.1264E+04
        1115  -0.1264E+04
        1116  -0.1264E+04
        1117  -0.1264E+04
        1118  -0.1264E+04
        1119  -0.1264E+04
        1120  -0.1264E+04
        1121  -0.1264E+04
        1122  -0.1264E+04
        1123  -0.1264E+04
        1124  -0.1264E+04
        1125  -0.1264E+04
        1126  -0.1264E+04
        1127  -0.1264E+04
        1128  -0.1264E+04
        1129  -0.1264E+04
        1130  -0.1265E+04
        1131  -0.1265E+04
        1132  -0.1265E+04
        1133  -0.1265E+04
        1134  -0.1265E+04
        1135  -0.1265E+04
        1136  -0.1265E+04
        1137  -0.1265E+04
        1138  -0.1265E+04
        1139  -0.1265E+04
        1140  -0.1265E+04
        1141  -0.1265E+04
        1142  -0.1265E+04
        1143  -0.1265E+04
        1144  -0.1265E+04
        1145  -0.1265E+04
        1146  -0.1265E+04
        1147  -0.1265E+04
        1148  -0.1265E+04
        1149  -0.1265E+04
        1150  -0.1265E+04
        1151  -0.1265E+04
