     MD_step        Uadim
        5790  -0.1381E+04
        5800  -0.1381E+04
        5810  -0.1381E+04
        5820  -0.1381E+04
        5830  -0.1381E+04
        5840  -0.1380E+04
        5850  -0.1380E+04
        5860  -0.1380E+04
        5870  -0.1380E+04
        5880  -0.1380E+04
        5890  -0.1380E+04
        5900  -0.1380E+04
        5910  -0.1380E+04
        5920  -0.1379E+04
        5930  -0.1378E+04
        5940  -0.1377E+04
        5950  -0.1375E+04
        5960  -0.1374E+04
        5970  -0.1373E+04
        5980  -0.1373E+04
        5990  -0.1372E+04
        6000  -0.1372E+04
        6010  -0.1372E+04
        6020  -0.1371E+04
        6030  -0.1371E+04
        6040  -0.1371E+04
        6050  -0.1371E+04
        6060  -0.1370E+04
        6070  -0.1370E+04
        6080  -0.1370E+04
        6090  -0.1370E+04
        6100  -0.1369E+04
        6110  -0.1369E+04
        6120  -0.1369E+04
        6130  -0.1369E+04
        6140  -0.1368E+04
        6150  -0.1368E+04
        6160  -0.1368E+04
        6170  -0.1367E+04
        6180  -0.1367E+04
        6190  -0.1367E+04
        6200  -0.1367E+04
        6210  -0.1367E+04
        6220  -0.1367E+04
        6230  -0.1366E+04
        6240  -0.1366E+04
        6250  -0.1366E+04
        6260  -0.1366E+04
        6270  -0.1366E+04
        6280  -0.1366E+04
        6290  -0.1366E+04
        6300  -0.1366E+04
        6310  -0.1366E+04
        6320  -0.1366E+04
        6330  -0.1365E+04
        6340  -0.1365E+04
        6350  -0.1365E+04
        6360  -0.1365E+04
        6370  -0.1365E+04
        6380  -0.1365E+04
        6390  -0.1364E+04
        6400  -0.1364E+04
        6410  -0.1364E+04
        6420  -0.1364E+04
        6430  -0.1364E+04
        6440  -0.1364E+04
        6450  -0.1364E+04
        6460  -0.1364E+04
        6470  -0.1364E+04
        6480  -0.1364E+04
        6490  -0.1364E+04
        6500  -0.1364E+04
        6510  -0.1364E+04
        6520  -0.1364E+04
        6530  -0.1364E+04
        6540  -0.1364E+04
        6550  -0.1364E+04
        6560  -0.1364E+04
        6570  -0.1364E+04
        6580  -0.1364E+04
        6590  -0.1364E+04
        6600  -0.1364E+04
        6610  -0.1364E+04
        6620  -0.1364E+04
        6630  -0.1364E+04
        6640  -0.1364E+04
        6650  -0.1364E+04
        6660  -0.1364E+04
        6670  -0.1364E+04
        6680  -0.1364E+04
        6690  -0.1364E+04
        6700  -0.1364E+04
        6710  -0.1364E+04
        6720  -0.1364E+04
        6730  -0.1364E+04
        6740  -0.1364E+04
        6750  -0.1364E+04
        6760  -0.1364E+04
        6770  -0.1364E+04
        6780  -0.1364E+04
        6790  -0.1364E+04
        6800  -0.1365E+04
        6810  -0.1365E+04
        6820  -0.1365E+04
        6830  -0.1365E+04
        6840  -0.1365E+04
        6850  -0.1365E+04
        6860  -0.1365E+04
        6870  -0.1365E+04
        6880  -0.1365E+04
        6890  -0.1365E+04
        6900  -0.1365E+04
        6910  -0.1365E+04
        6920  -0.1365E+04
        6930  -0.1365E+04
        6940  -0.1365E+04
        6950  -0.1365E+04
        6960  -0.1365E+04
        6970  -0.1365E+04
        6980  -0.1365E+04
        6990  -0.1365E+04
        7000  -0.1365E+04
