        1520  -0.1450E+04
        1530  -0.1450E+04
        1540  -0.1451E+04
        1550  -0.1451E+04
        1560  -0.1451E+04
        1570  -0.1451E+04
        1580  -0.1451E+04
        1590  -0.1451E+04
        1600  -0.1451E+04
        1610  -0.1451E+04
        1620  -0.1451E+04
        1630  -0.1451E+04
        1640  -0.1451E+04
        1650  -0.1451E+04
        1660  -0.1450E+04
        1670  -0.1450E+04
        1680  -0.1450E+04
        1690  -0.1450E+04
        1700  -0.1450E+04
        1710  -0.1450E+04
        1720  -0.1450E+04
        1730  -0.1450E+04
        1740  -0.1450E+04
        1750  -0.1450E+04
        1760  -0.1450E+04
        1770  -0.1450E+04
        1780  -0.1450E+04
        1790  -0.1451E+04
        1800  -0.1451E+04
        1810  -0.1451E+04
        1820  -0.1451E+04
        1830  -0.1451E+04
        1840  -0.1451E+04
        1850  -0.1451E+04
        1860  -0.1450E+04
        1870  -0.1445E+04
        1880  -0.1437E+04
        1890  -0.1429E+04
        1900  -0.1421E+04
        1910  -0.1415E+04
        1920  -0.1410E+04
        1930  -0.1407E+04
        1940  -0.1405E+04
        1950  -0.1403E+04
        1960  -0.1402E+04
        1970  -0.1400E+04
        1980  -0.1400E+04
        1990  -0.1399E+04
        2000  -0.1398E+04
        2010  -0.1398E+04
        2020  -0.1397E+04
        2030  -0.1397E+04
        2040  -0.1397E+04
        2050  -0.1396E+04
        2060  -0.1396E+04
        2070  -0.1396E+04
        2080  -0.1396E+04
        2090  -0.1396E+04
        2100  -0.1396E+04
        2110  -0.1395E+04
        2120  -0.1395E+04
        2130  -0.1395E+04
        2140  -0.1395E+04
        2150  -0.1395E+04
        2160  -0.1395E+04
        2170  -0.1394E+04
        2180  -0.1394E+04
        2190  -0.1394E+04
        2200  -0.1394E+04
        2210  -0.1394E+04
        2220  -0.1394E+04
        2230  -0.1394E+04
        2240  -0.1393E+04
        2250  -0.1393E+04
        2260  -0.1392E+04
        2270  -0.1391E+04
        2280  -0.1391E+04
        2290  -0.1391E+04
        2300  -0.1390E+04
        2310  -0.1390E+04
        2320  -0.1390E+04
        2330  -0.1389E+04
        2340  -0.1389E+04
        2350  -0.1388E+04
        2360  -0.1388E+04
        2370  -0.1388E+04
        2380  -0.1387E+04
        2390  -0.1387E+04
        2400  -0.1387E+04
        2410  -0.1386E+04
        2420  -0.1386E+04
        2430  -0.1386E+04
        2440  -0.1386E+04
        2450  -0.1386E+04
        2460  -0.1386E+04
        2470  -0.1386E+04
        2480  -0.1385E+04
        2490  -0.1385E+04
        2500  -0.1385E+04
        2510  -0.1385E+04
        2520  -0.1384E+04
        2530  -0.1384E+04
        2540  -0.1383E+04
        2550  -0.1383E+04
        2560  -0.1382E+04
        2570  -0.1382E+04
        2580  -0.1382E+04
        2590  -0.1382E+04
        2600  -0.1382E+04
        2610  -0.1381E+04
        2620  -0.1381E+04
        2630  -0.1381E+04
        2640  -0.1380E+04
        2650  -0.1380E+04
        2660  -0.1380E+04
        2670  -0.1379E+04
        2680  -0.1379E+04
        2690  -0.1379E+04
        2700  -0.1379E+04
        2710  -0.1379E+04
        2720  -0.1379E+04
        2730  -0.1378E+04
        2740  -0.1378E+04
        2750  -0.1378E+04
        2760  -0.1378E+04
        2770  -0.1378E+04
        2780  -0.1378E+04
        2790  -0.1378E+04
        2800  -0.1377E+04
        2810  -0.1377E+04
        2820  -0.1377E+04
        2830  -0.1377E+04
        2840  -0.1377E+04
        2850  -0.1376E+04
        2860  -0.1376E+04
        2870  -0.1376E+04
        2880  -0.1376E+04
        2890  -0.1376E+04
        2900  -0.1376E+04
        2910  -0.1375E+04
        2920  -0.1375E+04
        2930  -0.1375E+04
        2940  -0.1375E+04
        2950  -0.1375E+04
        2960  -0.1375E+04
        2970  -0.1375E+04
        2980  -0.1375E+04
        2990  -0.1375E+04
        3000  -0.1375E+04
        3010  -0.1375E+04
        3020  -0.1373E+04
        3030  -0.1373E+04
        3040  -0.1373E+04
        3050  -0.1373E+04
        3060  -0.1373E+04
        3070  -0.1373E+04
        3080  -0.1373E+04
        3090  -0.1373E+04
        3100  -0.1373E+04
        3110  -0.1373E+04
        3120  -0.1373E+04
        3130  -0.1374E+04
        3140  -0.1374E+04
        3150  -0.1374E+04
        3160  -0.1374E+04
        3170  -0.1374E+04
        3180  -0.1374E+04
        3190  -0.1375E+04
        3200  -0.1375E+04
        3210  -0.1374E+04
        3220  -0.1374E+04
        3230  -0.1374E+04
        3240  -0.1374E+04
        3250  -0.1374E+04
        3260  -0.1374E+04
        3270  -0.1375E+04
        3280  -0.1375E+04
        3290  -0.1375E+04
        3300  -0.1374E+04
        3310  -0.1374E+04
        3320  -0.1374E+04
        3330  -0.1374E+04
        3340  -0.1374E+04
        3350  -0.1374E+04
        3360  -0.1373E+04
        3370  -0.1373E+04
        3380  -0.1373E+04
        3390  -0.1373E+04
        3400  -0.1373E+04
        3410  -0.1374E+04
        3420  -0.1374E+04
        3430  -0.1374E+04
        3440  -0.1374E+04
        3450  -0.1374E+04
        3460  -0.1374E+04
        3470  -0.1374E+04
        3480  -0.1375E+04
        3490  -0.1375E+04
        3500  -0.1375E+04
        3510  -0.1375E+04
        3520  -0.1375E+04
        3530  -0.1375E+04
        3540  -0.1375E+04
        3550  -0.1375E+04
        3560  -0.1375E+04
        3570  -0.1375E+04
        3580  -0.1374E+04
        3590  -0.1374E+04
        3600  -0.1374E+04
        3610  -0.1374E+04
        3620  -0.1374E+04
        3630  -0.1374E+04
        3640  -0.1374E+04
        3650  -0.1374E+04
        3660  -0.1374E+04
        3670  -0.1374E+04
        3680  -0.1374E+04
        3690  -0.1374E+04
        3700  -0.1374E+04
        3710  -0.1374E+04
        3720  -0.1374E+04
        3730  -0.1374E+04
        3740  -0.1374E+04
        3750  -0.1374E+04
        3760  -0.1373E+04
        3770  -0.1373E+04
        3780  -0.1373E+04
        3790  -0.1373E+04
        3800  -0.1373E+04
        3810  -0.1373E+04
        3820  -0.1373E+04
        3830  -0.1373E+04
        3840  -0.1373E+04
        3850  -0.1373E+04
        3860  -0.1373E+04
        3870  -0.1372E+04
        3880  -0.1372E+04
        3890  -0.1372E+04
        3900  -0.1372E+04
        3910  -0.1372E+04
        3920  -0.1372E+04
        3930  -0.1372E+04
        3940  -0.1372E+04
        3950  -0.1372E+04
        3960  -0.1372E+04
        3970  -0.1373E+04
        3980  -0.1373E+04
        3990  -0.1373E+04
        4000  -0.1373E+04
        4010  -0.1373E+04
        4020  -0.1373E+04
        4030  -0.1373E+04
        4040  -0.1372E+04
        4050  -0.1372E+04
        4060  -0.1372E+04
        4070  -0.1372E+04
        4080  -0.1372E+04
        4090  -0.1372E+04
        4100  -0.1372E+04
        4110  -0.1372E+04
        4120  -0.1372E+04
        4130  -0.1372E+04
        4140  -0.1372E+04
        4150  -0.1372E+04
        4160  -0.1372E+04
        4170  -0.1372E+04
        4180  -0.1372E+04
        4190  -0.1372E+04
        4200  -0.1372E+04
        4210  -0.1372E+04
        4220  -0.1372E+04
        4230  -0.1372E+04
        4240  -0.1372E+04
        4250  -0.1372E+04
        4260  -0.1372E+04
        4270  -0.1373E+04
        4280  -0.1373E+04
        4290  -0.1373E+04
        4300  -0.1373E+04
        4310  -0.1373E+04
        4320  -0.1373E+04
        4330  -0.1373E+04
        4340  -0.1373E+04
        4350  -0.1373E+04
        4360  -0.1373E+04
        4370  -0.1373E+04
        4380  -0.1374E+04
        4390  -0.1374E+04
        4400  -0.1374E+04
        4410  -0.1374E+04
        4420  -0.1374E+04
        4430  -0.1374E+04
        4440  -0.1374E+04
        4450  -0.1374E+04
        4460  -0.1374E+04
        4470  -0.1374E+04
        4480  -0.1374E+04
        4490  -0.1374E+04
        4500  -0.1373E+04
        4510  -0.1372E+04
        4520  -0.1372E+04
        4530  -0.1371E+04
        4540  -0.1371E+04
        4550  -0.1370E+04
        4560  -0.1370E+04
        4570  -0.1370E+04
        4580  -0.1370E+04
        4590  -0.1370E+04
        4600  -0.1370E+04
        4610  -0.1369E+04
        4620  -0.1369E+04
        4630  -0.1369E+04
        4640  -0.1369E+04
        4650  -0.1369E+04
        4660  -0.1369E+04
        4670  -0.1369E+04
        4680  -0.1369E+04
        4690  -0.1369E+04
        4700  -0.1369E+04
        4710  -0.1368E+04
        4720  -0.1368E+04
        4730  -0.1368E+04
        4740  -0.1368E+04
        4750  -0.1367E+04
        4760  -0.1367E+04
        4770  -0.1366E+04
        4780  -0.1366E+04
        4790  -0.1366E+04
        4800  -0.1365E+04
        4810  -0.1365E+04
        4820  -0.1365E+04
        4830  -0.1364E+04
        4840  -0.1364E+04
        4850  -0.1363E+04
        4860  -0.1363E+04
        4870  -0.1363E+04
        4880  -0.1362E+04
        4890  -0.1362E+04
        4900  -0.1362E+04
        4910  -0.1362E+04
        4920  -0.1361E+04
        4930  -0.1361E+04
        4940  -0.1361E+04
        4950  -0.1361E+04
        4960  -0.1361E+04
        4970  -0.1360E+04
        4980  -0.1360E+04
        4990  -0.1360E+04
        5000  -0.1360E+04
        5010  -0.1360E+04
        5020  -0.1360E+04
        5030  -0.1359E+04
        5040  -0.1359E+04
        5050  -0.1359E+04
        5060  -0.1359E+04
        5070  -0.1359E+04
        5080  -0.1359E+04
        5090  -0.1359E+04
        5100  -0.1359E+04
        5110  -0.1359E+04
        5120  -0.1359E+04
        5130  -0.1359E+04
        5140  -0.1359E+04
        5150  -0.1359E+04
        5160  -0.1358E+04
        5170  -0.1358E+04
        5180  -0.1358E+04
        5190  -0.1358E+04
        5200  -0.1357E+04
        5210  -0.1357E+04
        5220  -0.1357E+04
        5230  -0.1357E+04
        5240  -0.1357E+04
        5250  -0.1356E+04
        5260  -0.1356E+04
        5270  -0.1356E+04
        5280  -0.1356E+04
        5290  -0.1356E+04
        5300  -0.1355E+04
        5310  -0.1355E+04
        5320  -0.1355E+04
        5330  -0.1355E+04
        5340  -0.1355E+04
        5350  -0.1355E+04
        5360  -0.1355E+04
        5370  -0.1354E+04
        5380  -0.1354E+04
        5390  -0.1354E+04
        5400  -0.1354E+04
        5410  -0.1353E+04
        5420  -0.1353E+04
        5430  -0.1353E+04
        5440  -0.1353E+04
        5450  -0.1353E+04
        5460  -0.1353E+04
        5470  -0.1353E+04
        5480  -0.1353E+04
        5490  -0.1353E+04
        5500  -0.1352E+04
        5510  -0.1352E+04
        5520  -0.1352E+04
        5530  -0.1352E+04
        5540  -0.1352E+04
        5550  -0.1352E+04
        5560  -0.1352E+04
        5570  -0.1352E+04
        5580  -0.1352E+04
        5590  -0.1351E+04
        5600  -0.1351E+04
        5610  -0.1351E+04
        5620  -0.1351E+04
        5630  -0.1351E+04
        5640  -0.1350E+04
        5650  -0.1350E+04
        5660  -0.1350E+04
        5670  -0.1350E+04
        5680  -0.1350E+04
        5690  -0.1350E+04
        5700  -0.1349E+04
        5710  -0.1349E+04
        5720  -0.1349E+04
        5730  -0.1349E+04
        5740  -0.1349E+04
        5750  -0.1349E+04
        5760  -0.1349E+04
        5770  -0.1349E+04
        5780  -0.1348E+04
        5790  -0.1348E+04
        5800  -0.1348E+04
        5810  -0.1348E+04
        5820  -0.1347E+04
        5830  -0.1347E+04
        5840  -0.1347E+04
        5850  -0.1346E+04
        5860  -0.1346E+04
        5870  -0.1346E+04
        5880  -0.1346E+04
        5890  -0.1345E+04
        5900  -0.1345E+04
        5910  -0.1345E+04
        5920  -0.1345E+04
        5930  -0.1345E+04
        5940  -0.1345E+04
        5950  -0.1345E+04
        5960  -0.1344E+04
        5970  -0.1344E+04
        5980  -0.1344E+04
        5990  -0.1344E+04
        6000  -0.1344E+04
        6010  -0.1344E+04
        6020  -0.1344E+04
        6030  -0.1343E+04
        6040  -0.1343E+04
        6050  -0.1343E+04
        6060  -0.1343E+04
        6070  -0.1343E+04
        6080  -0.1343E+04
        6090  -0.1342E+04
        6100  -0.1342E+04
        6110  -0.1342E+04
        6120  -0.1342E+04
        6130  -0.1342E+04
        6140  -0.1342E+04
        6150  -0.1342E+04
        6160  -0.1342E+04
        6170  -0.1342E+04
        6180  -0.1342E+04
        6190  -0.1342E+04
        6200  -0.1342E+04
        6210  -0.1342E+04
        6220  -0.1342E+04
        6230  -0.1342E+04
        6240  -0.1342E+04
        6250  -0.1342E+04
        6260  -0.1342E+04
        6270  -0.1342E+04
        6280  -0.1342E+04
        6290  -0.1342E+04
        6300  -0.1342E+04
        6310  -0.1341E+04
        6320  -0.1341E+04
        6330  -0.1341E+04
        6340  -0.1341E+04
        6350  -0.1341E+04
        6360  -0.1341E+04
        6370  -0.1341E+04
        6380  -0.1341E+04
        6390  -0.1341E+04
        6400  -0.1341E+04
        6410  -0.1341E+04
        6420  -0.1341E+04
        6430  -0.1341E+04
        6440  -0.1341E+04
        6450  -0.1341E+04
        6460  -0.1341E+04
        6470  -0.1341E+04
        6480  -0.1341E+04
        6490  -0.1341E+04
        6500  -0.1341E+04
        6510  -0.1341E+04
        6520  -0.1341E+04
        6530  -0.1341E+04
        6540  -0.1341E+04
        6550  -0.1341E+04
        6560  -0.1341E+04
        6570  -0.1341E+04
        6580  -0.1341E+04
        6590  -0.1341E+04
        6600  -0.1341E+04
        6610  -0.1340E+04
        6620  -0.1340E+04
        6630  -0.1340E+04
        6640  -0.1340E+04
        6650  -0.1339E+04
        6660  -0.1337E+04
        6670  -0.1335E+04
        6680  -0.1333E+04
        6690  -0.1331E+04
        6700  -0.1329E+04
        6710  -0.1327E+04
        6720  -0.1326E+04
        6730  -0.1325E+04
        6740  -0.1324E+04
        6750  -0.1323E+04
        6760  -0.1323E+04
        6770  -0.1322E+04
        6780  -0.1322E+04
        6790  -0.1322E+04
        6800  -0.1322E+04
        6810  -0.1321E+04
        6820  -0.1321E+04
        6830  -0.1321E+04
        6840  -0.1321E+04
        6850  -0.1321E+04
        6860  -0.1320E+04
        6870  -0.1320E+04
        6880  -0.1320E+04
        6890  -0.1320E+04
        6900  -0.1320E+04
        6910  -0.1320E+04
        6920  -0.1320E+04
        6930  -0.1320E+04
        6940  -0.1320E+04
        6950  -0.1319E+04
        6960  -0.1319E+04
        6970  -0.1319E+04
        6980  -0.1319E+04
        6990  -0.1319E+04
        7000  -0.1319E+04
        7010  -0.1319E+04
        7020  -0.1319E+04
        7030  -0.1319E+04
        7040  -0.1319E+04
        7050  -0.1319E+04
        7060  -0.1319E+04
        7070  -0.1319E+04
        7080  -0.1319E+04
        7090  -0.1319E+04
        7100  -0.1318E+04
        7110  -0.1318E+04
        7120  -0.1318E+04
        7130  -0.1318E+04
        7140  -0.1318E+04
        7150  -0.1318E+04
        7160  -0.1318E+04
        7170  -0.1318E+04
        7180  -0.1318E+04
        7190  -0.1318E+04
        7200  -0.1318E+04
        7210  -0.1318E+04
        7220  -0.1318E+04
        7230  -0.1318E+04
        7240  -0.1318E+04
        7250  -0.1318E+04
        7260  -0.1318E+04
        7270  -0.1318E+04
        7280  -0.1318E+04
        7290  -0.1318E+04
        7300  -0.1318E+04
        7310  -0.1318E+04
        7320  -0.1318E+04
        7330  -0.1318E+04
        7340  -0.1318E+04
        7350  -0.1318E+04
        7360  -0.1318E+04
        7370  -0.1318E+04
        7380  -0.1318E+04
        7390  -0.1318E+04
        7400  -0.1318E+04
        7410  -0.1318E+04
        7420  -0.1318E+04
        7430  -0.1318E+04
        7440  -0.1318E+04
        7450  -0.1318E+04
        7460  -0.1318E+04
        7470  -0.1318E+04
        7480  -0.1318E+04
        7490  -0.1318E+04
        7500  -0.1318E+04
        7510  -0.1318E+04
        7520  -0.1318E+04
        7530  -0.1318E+04
        7540  -0.1318E+04
        7550  -0.1318E+04
        7560  -0.1318E+04
        7570  -0.1318E+04
        7580  -0.1317E+04
        7590  -0.1317E+04
        7600  -0.1317E+04
        7610  -0.1317E+04
        7620  -0.1317E+04
        7630  -0.1317E+04
        7640  -0.1317E+04
        7650  -0.1317E+04
        7660  -0.1317E+04
        7670  -0.1317E+04
        7680  -0.1317E+04
        7690  -0.1317E+04
        7700  -0.1317E+04
        7710  -0.1317E+04
        7720  -0.1317E+04
        7730  -0.1317E+04
        7740  -0.1317E+04
        7750  -0.1317E+04
        7760  -0.1317E+04
        7770  -0.1318E+04
        7780  -0.1318E+04
        7790  -0.1318E+04
        7800  -0.1318E+04
        7810  -0.1318E+04
        7820  -0.1318E+04
        7830  -0.1318E+04
        7840  -0.1318E+04
        7850  -0.1318E+04
        7860  -0.1318E+04
        7870  -0.1318E+04
        7880  -0.1318E+04
        7890  -0.1318E+04
        7900  -0.1318E+04
        7910  -0.1318E+04
        7920  -0.1318E+04
        7930  -0.1318E+04
        7940  -0.1318E+04
        7950  -0.1317E+04
        7960  -0.1317E+04
        7970  -0.1317E+04
        7980  -0.1317E+04
        7990  -0.1317E+04
        8000  -0.1317E+04
        8010  -0.1317E+04
        8020  -0.1317E+04
        8030  -0.1317E+04
        8040  -0.1317E+04
        8050  -0.1317E+04
        8060  -0.1317E+04
        8070  -0.1317E+04
        8080  -0.1317E+04
        8090  -0.1317E+04
        8100  -0.1317E+04
        8110  -0.1317E+04
        8120  -0.1317E+04
        8130  -0.1317E+04
        8140  -0.1317E+04
        8150  -0.1316E+04
        8160  -0.1316E+04
        8170  -0.1316E+04
        8180  -0.1316E+04
        8190  -0.1316E+04
        8200  -0.1316E+04
        8210  -0.1316E+04
        8220  -0.1316E+04
        8230  -0.1316E+04
        8240  -0.1316E+04
        8250  -0.1316E+04
        8260  -0.1316E+04
        8270  -0.1316E+04
        8280  -0.1316E+04
        8290  -0.1316E+04
        8300  -0.1316E+04
        8310  -0.1316E+04
        8320  -0.1316E+04
        8330  -0.1316E+04
        8340  -0.1316E+04
        8350  -0.1316E+04
        8360  -0.1316E+04
        8370  -0.1316E+04
        8380  -0.1316E+04
        8390  -0.1316E+04
        8400  -0.1316E+04
        8410  -0.1316E+04
        8420  -0.1316E+04
        8430  -0.1317E+04
        8440  -0.1317E+04
        8450  -0.1317E+04
        8460  -0.1317E+04
        8470  -0.1317E+04
        8480  -0.1317E+04
        8490  -0.1317E+04
        8500  -0.1316E+04
        8510  -0.1316E+04
        8520  -0.1316E+04
        8530  -0.1316E+04
        8540  -0.1316E+04
        8550  -0.1316E+04
        8560  -0.1316E+04
        8570  -0.1316E+04
        8580  -0.1316E+04
        8590  -0.1316E+04
        8600  -0.1316E+04
        8610  -0.1316E+04
        8620  -0.1316E+04
        8630  -0.1316E+04
        8640  -0.1315E+04
        8650  -0.1315E+04
        8660  -0.1315E+04
        8670  -0.1315E+04
        8680  -0.1315E+04
        8690  -0.1315E+04
        8700  -0.1315E+04
        8710  -0.1315E+04
        8720  -0.1315E+04
        8730  -0.1315E+04
        8740  -0.1315E+04
        8750  -0.1315E+04
        8760  -0.1315E+04
        8770  -0.1315E+04
        8780  -0.1315E+04
        8790  -0.1315E+04
        8800  -0.1315E+04
        8810  -0.1315E+04
        8820  -0.1315E+04
        8830  -0.1315E+04
        8840  -0.1315E+04
        8850  -0.1315E+04
        8860  -0.1315E+04
        8870  -0.1315E+04
        8880  -0.1315E+04
        8890  -0.1315E+04
        8900  -0.1316E+04
        8910  -0.1316E+04
        8920  -0.1316E+04
        8930  -0.1316E+04
        8940  -0.1316E+04
        8950  -0.1316E+04
        8960  -0.1316E+04
        8970  -0.1316E+04
        8980  -0.1316E+04
        8990  -0.1316E+04
        9000  -0.1316E+04
        9010  -0.1316E+04
        9020  -0.1316E+04
        9030  -0.1316E+04
        9040  -0.1316E+04
        9050  -0.1316E+04
        9060  -0.1316E+04
        9070  -0.1316E+04
        9080  -0.1316E+04
        9090  -0.1316E+04
        9100  -0.1316E+04
        9110  -0.1316E+04
        9120  -0.1316E+04
        9130  -0.1316E+04
        9140  -0.1316E+04
        9150  -0.1316E+04
        9160  -0.1316E+04
        9170  -0.1316E+04
        9180  -0.1316E+04
        9190  -0.1316E+04
        9200  -0.1316E+04
        9210  -0.1316E+04
        9220  -0.1316E+04
        9230  -0.1316E+04
        9240  -0.1316E+04
        9250  -0.1316E+04
        9260  -0.1316E+04
        9270  -0.1316E+04
        9280  -0.1316E+04
        9290  -0.1316E+04
        9300  -0.1316E+04
        9310  -0.1316E+04
        9320  -0.1316E+04
        9330  -0.1316E+04
        9340  -0.1316E+04
        9350  -0.1316E+04
        9360  -0.1316E+04
        9370  -0.1316E+04
        9380  -0.1316E+04
        9390  -0.1316E+04
        9400  -0.1316E+04
        9410  -0.1317E+04
        9420  -0.1317E+04
        9430  -0.1317E+04
        9440  -0.1317E+04
        9450  -0.1317E+04
        9460  -0.1317E+04
        9470  -0.1316E+04
        9480  -0.1316E+04
        9490  -0.1316E+04
        9500  -0.1316E+04
        9510  -0.1316E+04
        9520  -0.1316E+04
        9530  -0.1316E+04
        9540  -0.1316E+04
        9550  -0.1316E+04
        9560  -0.1315E+04
        9570  -0.1315E+04
        9580  -0.1315E+04
        9590  -0.1315E+04
        9600  -0.1315E+04
        9610  -0.1315E+04
        9620  -0.1315E+04
        9630  -0.1315E+04
        9640  -0.1315E+04
        9650  -0.1315E+04
        9660  -0.1315E+04
        9670  -0.1315E+04
        9680  -0.1315E+04
        9690  -0.1315E+04
        9700  -0.1315E+04
        9710  -0.1315E+04
        9720  -0.1315E+04
        9730  -0.1315E+04
        9740  -0.1315E+04
        9750  -0.1315E+04
        9760  -0.1315E+04
        9770  -0.1315E+04
        9780  -0.1315E+04
        9790  -0.1315E+04
        9800  -0.1315E+04
        9810  -0.1315E+04
        9820  -0.1315E+04
        9830  -0.1315E+04
        9840  -0.1315E+04
        9850  -0.1315E+04
        9860  -0.1315E+04
        9870  -0.1315E+04
        9880  -0.1315E+04
        9890  -0.1315E+04
        9900  -0.1315E+04
        9910  -0.1315E+04
        9920  -0.1315E+04
        9930  -0.1315E+04
        9940  -0.1315E+04
        9950  -0.1315E+04
        9960  -0.1315E+04
        9970  -0.1315E+04
        9980  -0.1315E+04
        9990  -0.1315E+04
       10000  -0.1315E+04
       10010  -0.1315E+04
       10020  -0.1315E+04
       10030  -0.1315E+04
       10040  -0.1315E+04
       10050  -0.1315E+04
       10060  -0.1315E+04
       10070  -0.1315E+04
       10080  -0.1315E+04
       10090  -0.1315E+04
       10100  -0.1315E+04
       10110  -0.1315E+04
       10120  -0.1315E+04
       10130  -0.1315E+04
       10140  -0.1315E+04
       10150  -0.1315E+04
       10160  -0.1315E+04
       10170  -0.1315E+04
       10180  -0.1315E+04
       10190  -0.1315E+04
       10200  -0.1315E+04
       10210  -0.1315E+04
       10220  -0.1315E+04
       10230  -0.1315E+04
       10240  -0.1315E+04
       10250  -0.1315E+04
       10260  -0.1315E+04
       10270  -0.1315E+04
       10280  -0.1315E+04
       10290  -0.1315E+04
       10300  -0.1315E+04
       10310  -0.1315E+04
       10320  -0.1315E+04
       10330  -0.1315E+04
       10340  -0.1315E+04
       10350  -0.1315E+04
       10360  -0.1315E+04
       10370  -0.1315E+04
       10380  -0.1315E+04
       10390  -0.1315E+04
       10400  -0.1315E+04
       10410  -0.1315E+04
       10420  -0.1315E+04
       10430  -0.1316E+04
       10440  -0.1316E+04
       10450  -0.1316E+04
       10460  -0.1316E+04
       10470  -0.1316E+04
       10480  -0.1316E+04
       10490  -0.1316E+04
       10500  -0.1316E+04
       10510  -0.1316E+04
       10520  -0.1316E+04
       10530  -0.1316E+04
       10540  -0.1316E+04
       10550  -0.1316E+04
       10560  -0.1316E+04
       10570  -0.1316E+04
       10580  -0.1316E+04
       10590  -0.1316E+04
       10600  -0.1316E+04
       10610  -0.1316E+04
       10620  -0.1316E+04
       10630  -0.1316E+04
       10640  -0.1316E+04
       10650  -0.1316E+04
       10660  -0.1316E+04
       10670  -0.1316E+04
       10680  -0.1316E+04
       10690  -0.1316E+04
       10700  -0.1316E+04
       10710  -0.1316E+04
       10720  -0.1316E+04
       10730  -0.1316E+04
       10740  -0.1316E+04
       10750  -0.1316E+04
       10760  -0.1316E+04
       10770  -0.1316E+04
       10780  -0.1316E+04
       10790  -0.1316E+04
       10800  -0.1316E+04
       10810  -0.1316E+04
       10820  -0.1316E+04
       10830  -0.1316E+04
