 0.740000E-01  0.101665E-02
 0.750000E-01  0.102025E-02
 0.760000E-01  0.102369E-02
 0.770000E-01  0.102696E-02
 0.780000E-01  0.103006E-02
 0.790000E-01  0.103301E-02
 0.800000E-01  0.103580E-02
 0.810000E-01  0.103843E-02
 0.820000E-01  0.104091E-02
 0.830000E-01  0.104324E-02
 0.840000E-01  0.104543E-02
 0.850000E-01  0.104747E-02
 0.860000E-01  0.104937E-02
 0.870000E-01  0.105113E-02
 0.880000E-01  0.105275E-02
 0.890000E-01  0.105425E-02
 0.900000E-01  0.105561E-02
 0.910000E-01  0.105684E-02
 0.920000E-01  0.105794E-02
 0.930000E-01  0.105892E-02
 0.940000E-01  0.105978E-02
 0.950000E-01  0.106052E-02
 0.960000E-01  0.106115E-02
 0.970000E-01  0.106166E-02
 0.980000E-01  0.106205E-02
 0.990000E-01  0.106234E-02
 0.100000E+00  0.106251E-02
 0.101000E+00  0.106258E-02
 0.102000E+00  0.106255E-02
 0.103000E+00  0.106242E-02
 0.104000E+00  0.106218E-02
 0.105000E+00  0.106185E-02
 0.106000E+00  0.106142E-02
 0.107000E+00  0.106089E-02
 0.108000E+00  0.106027E-02
 0.109000E+00  0.105957E-02
 0.110000E+00  0.105877E-02
 0.111000E+00  0.105789E-02
 0.112000E+00  0.105692E-02
 0.113000E+00  0.105587E-02
 0.114000E+00  0.105474E-02
 0.115000E+00  0.105353E-02
 0.116000E+00  0.105224E-02
 0.117000E+00  0.105087E-02
 0.118000E+00  0.104943E-02
 0.119000E+00  0.104791E-02
 0.120000E+00  0.104632E-02
 0.121000E+00  0.104467E-02
 0.122000E+00  0.104294E-02
 0.123000E+00  0.104115E-02
 0.124000E+00  0.103929E-02
 0.125000E+00  0.103737E-02
 0.126000E+00  0.103538E-02
 0.127000E+00  0.103334E-02
 0.128000E+00  0.103123E-02
 0.129000E+00  0.102906E-02
 0.130000E+00  0.102684E-02
 0.131000E+00  0.102456E-02
 0.132000E+00  0.102223E-02
 0.133000E+00  0.101985E-02
 0.134000E+00  0.101741E-02
 0.135000E+00  0.101492E-02
 0.136000E+00  0.101238E-02
 0.137000E+00  0.100980E-02
 0.138000E+00  0.100716E-02
 0.139000E+00  0.100448E-02
 0.140000E+00  0.100176E-02
 0.141000E+00  0.998992E-03
 0.142000E+00  0.996182E-03
 0.143000E+00  0.993331E-03
 0.144000E+00  0.990440E-03
 0.145000E+00  0.987509E-03
 0.146000E+00  0.984540E-03
 0.147000E+00  0.981535E-03
 0.148000E+00  0.978492E-03
 0.149000E+00  0.975415E-03
 0.150000E+00  0.972304E-03
 0.151000E+00  0.969160E-03
 0.152000E+00  0.965983E-03
 0.153000E+00  0.962775E-03
 0.154000E+00  0.959537E-03
 0.155000E+00  0.956269E-03
 0.156000E+00  0.952973E-03
 0.157000E+00  0.949649E-03
 0.158000E+00  0.946299E-03
 0.159000E+00  0.942922E-03
 0.160000E+00  0.939521E-03
 0.161000E+00  0.936095E-03
 0.162000E+00  0.932645E-03
 0.163000E+00  0.929173E-03
 0.164000E+00  0.925679E-03
 0.165000E+00  0.922164E-03
 0.166000E+00  0.918628E-03
 0.167000E+00  0.915073E-03
 0.168000E+00  0.911498E-03
 0.169000E+00  0.907906E-03
 0.170000E+00  0.904296E-03
 0.171000E+00  0.900669E-03
 0.172000E+00  0.897027E-03
 0.173000E+00  0.893368E-03
 0.174000E+00  0.889695E-03
 0.175000E+00  0.886008E-03
 0.176000E+00  0.882307E-03
 0.177000E+00  0.878593E-03
 0.178000E+00  0.874867E-03
 0.179000E+00  0.871130E-03
 0.180000E+00  0.867381E-03
 0.181000E+00  0.863622E-03
 0.182000E+00  0.859852E-03
 0.183000E+00  0.856074E-03
 0.184000E+00  0.852286E-03
 0.185000E+00  0.848490E-03
 0.186000E+00  0.844687E-03
 0.187000E+00  0.840876E-03
 0.188000E+00  0.837058E-03
 0.189000E+00  0.833234E-03
 0.190000E+00  0.829405E-03
 0.191000E+00  0.825570E-03
 0.192000E+00  0.821730E-03
 0.193000E+00  0.817886E-03
 0.194000E+00  0.814038E-03
 0.195000E+00  0.810187E-03
 0.196000E+00  0.806333E-03
 0.197000E+00  0.802476E-03
 0.198000E+00  0.798617E-03
 0.199000E+00  0.794757E-03
 0.200000E+00  0.790895E-03
 0.201000E+00  0.787032E-03
 0.202000E+00  0.783168E-03
 0.203000E+00  0.779305E-03
 0.204000E+00  0.775442E-03
 0.205000E+00  0.771579E-03
 0.206000E+00  0.767717E-03
 0.207000E+00  0.763857E-03
 0.208000E+00  0.759998E-03
 0.209000E+00  0.756142E-03
 0.210000E+00  0.752287E-03
 0.211000E+00  0.748436E-03
 0.212000E+00  0.744587E-03
 0.213000E+00  0.740742E-03
 0.214000E+00  0.736900E-03
 0.215000E+00  0.733062E-03
 0.216000E+00  0.729228E-03
 0.217000E+00  0.725399E-03
 0.218000E+00  0.721575E-03
 0.219000E+00  0.717756E-03
 0.220000E+00  0.713942E-03
 0.221000E+00  0.710134E-03
 0.222000E+00  0.706331E-03
 0.223000E+00  0.702535E-03
 0.224000E+00  0.698745E-03
 0.225000E+00  0.694961E-03
 0.226000E+00  0.691185E-03
 0.227000E+00  0.687415E-03
 0.228000E+00  0.683653E-03
 0.229000E+00  0.679898E-03
 0.230000E+00  0.676151E-03
 0.231000E+00  0.672412E-03
 0.232000E+00  0.668681E-03
 0.233000E+00  0.664959E-03
 0.234000E+00  0.661245E-03
 0.235000E+00  0.657540E-03
 0.236000E+00  0.653843E-03
 0.237000E+00  0.650156E-03
 0.238000E+00  0.646478E-03
 0.239000E+00  0.642810E-03
 0.240000E+00  0.639151E-03
 0.241000E+00  0.635502E-03
 0.242000E+00  0.631863E-03
 0.243000E+00  0.628234E-03
 0.244000E+00  0.624615E-03
 0.245000E+00  0.621007E-03
 0.246000E+00  0.617409E-03
 0.247000E+00  0.613822E-03
 0.248000E+00  0.610246E-03
 0.249000E+00  0.606680E-03
 0.250000E+00  0.603126E-03
 0.251000E+00  0.599583E-03
 0.252000E+00  0.596052E-03
 0.253000E+00  0.592532E-03
 0.254000E+00  0.589023E-03
 0.255000E+00  0.585526E-03
 0.256000E+00  0.582041E-03
 0.257000E+00  0.578568E-03
 0.258000E+00  0.575107E-03
 0.259000E+00  0.571658E-03
 0.260000E+00  0.568222E-03
 0.261000E+00  0.564797E-03
 0.262000E+00  0.561385E-03
 0.263000E+00  0.557986E-03
 0.264000E+00  0.554599E-03
 0.265000E+00  0.551224E-03
 0.266000E+00  0.547863E-03
 0.267000E+00  0.544514E-03
 0.268000E+00  0.541178E-03
 0.269000E+00  0.537855E-03
 0.270000E+00  0.534545E-03
 0.271000E+00  0.531248E-03
 0.272000E+00  0.527965E-03
 0.273000E+00  0.524694E-03
 0.274000E+00  0.521437E-03
 0.275000E+00  0.518193E-03
 0.276000E+00  0.514963E-03
 0.277000E+00  0.511745E-03
 0.278000E+00  0.508542E-03
 0.279000E+00  0.505352E-03
 0.280000E+00  0.502175E-03
 0.281000E+00  0.499012E-03
 0.282000E+00  0.495863E-03
 0.283000E+00  0.492727E-03
 0.284000E+00  0.489605E-03
 0.285000E+00  0.486497E-03
 0.286000E+00  0.483403E-03
 0.287000E+00  0.480322E-03
 0.288000E+00  0.477255E-03
 0.289000E+00  0.474203E-03
 0.290000E+00  0.471164E-03
 0.291000E+00  0.468138E-03
 0.292000E+00  0.465127E-03
 0.293000E+00  0.462130E-03
 0.294000E+00  0.459147E-03
 0.295000E+00  0.456178E-03
 0.296000E+00  0.453222E-03
 0.297000E+00  0.450281E-03
 0.298000E+00  0.447354E-03
 0.299000E+00  0.444441E-03
 0.300000E+00  0.441542E-03
 0.301000E+00  0.438656E-03
 0.302000E+00  0.435785E-03
 0.303000E+00  0.432928E-03
 0.304000E+00  0.430085E-03
 0.305000E+00  0.427256E-03
 0.306000E+00  0.424442E-03
 0.307000E+00  0.421641E-03
 0.308000E+00  0.418854E-03
 0.309000E+00  0.416081E-03
 0.310000E+00  0.413322E-03
 0.311000E+00  0.410578E-03
 0.312000E+00  0.407847E-03
 0.313000E+00  0.405130E-03
 0.314000E+00  0.402427E-03
 0.315000E+00  0.399739E-03
 0.316000E+00  0.397064E-03
 0.317000E+00  0.394403E-03
 0.318000E+00  0.391756E-03
 0.319000E+00  0.389123E-03
 0.320000E+00  0.386504E-03
 0.321000E+00  0.383899E-03
 0.322000E+00  0.381308E-03
 0.323000E+00  0.378730E-03
 0.324000E+00  0.376166E-03
 0.325000E+00  0.373617E-03
 0.326000E+00  0.371080E-03
 0.327000E+00  0.368558E-03
 0.328000E+00  0.366049E-03
 0.329000E+00  0.363555E-03
 0.330000E+00  0.361073E-03
 0.331000E+00  0.358606E-03
 0.332000E+00  0.356152E-03
 0.333000E+00  0.353711E-03
 0.334000E+00  0.351284E-03
 0.335000E+00  0.348871E-03
 0.336000E+00  0.346471E-03
 0.337000E+00  0.344085E-03
 0.338000E+00  0.341712E-03
 0.339000E+00  0.339352E-03
 0.340000E+00  0.337006E-03
 0.341000E+00  0.334673E-03
 0.342000E+00  0.332354E-03
 0.343000E+00  0.330047E-03
 0.344000E+00  0.327754E-03
 0.345000E+00  0.325474E-03
 0.346000E+00  0.323207E-03
 0.347000E+00  0.320954E-03
 0.348000E+00  0.318713E-03
 0.349000E+00  0.316486E-03
 0.350000E+00  0.314271E-03
 0.351000E+00  0.312069E-03
 0.352000E+00  0.309881E-03
 0.353000E+00  0.307705E-03
 0.354000E+00  0.305542E-03
 0.355000E+00  0.303392E-03
 0.356000E+00  0.301254E-03
 0.357000E+00  0.299129E-03
 0.358000E+00  0.297017E-03
 0.359000E+00  0.294918E-03
 0.360000E+00  0.292831E-03
 0.361000E+00  0.290756E-03
 0.362000E+00  0.288694E-03
 0.363000E+00  0.286645E-03
 0.364000E+00  0.284608E-03
 0.365000E+00  0.282583E-03
 0.366000E+00  0.280570E-03
 0.367000E+00  0.278570E-03
 0.368000E+00  0.276582E-03
 0.369000E+00  0.274606E-03
 0.370000E+00  0.272643E-03
 0.371000E+00  0.270691E-03
 0.372000E+00  0.268751E-03
 0.373000E+00  0.266824E-03
 0.374000E+00  0.264908E-03
 0.375000E+00  0.263004E-03
 0.376000E+00  0.261112E-03
 0.377000E+00  0.259232E-03
 0.378000E+00  0.257363E-03
 0.379000E+00  0.255506E-03
 0.380000E+00  0.253661E-03
 0.381000E+00  0.251828E-03
 0.382000E+00  0.250005E-03
 0.383000E+00  0.248195E-03
 0.384000E+00  0.246396E-03
 0.385000E+00  0.244608E-03
 0.386000E+00  0.242831E-03
 0.387000E+00  0.241066E-03
 0.388000E+00  0.239312E-03
 0.389000E+00  0.237570E-03
 0.390000E+00  0.235838E-03
 0.391000E+00  0.234117E-03
 0.392000E+00  0.232408E-03
 0.393000E+00  0.230709E-03
 0.394000E+00  0.229022E-03
 0.395000E+00  0.227345E-03
 0.396000E+00  0.225679E-03
 0.397000E+00  0.224024E-03
 0.398000E+00  0.222380E-03
 0.399000E+00  0.220746E-03
 0.400000E+00  0.219123E-03
 0.401000E+00  0.217510E-03
 0.402000E+00  0.215909E-03
 0.403000E+00  0.214317E-03
 0.404000E+00  0.212736E-03
 0.405000E+00  0.211165E-03
 0.406000E+00  0.209605E-03
 0.407000E+00  0.208055E-03
 0.408000E+00  0.206515E-03
 0.409000E+00  0.204985E-03
 0.410000E+00  0.203466E-03
 0.411000E+00  0.201956E-03
 0.412000E+00  0.200457E-03
 0.413000E+00  0.198967E-03
 0.414000E+00  0.197487E-03
 0.415000E+00  0.196018E-03
 0.416000E+00  0.194558E-03
 0.417000E+00  0.193107E-03
 0.418000E+00  0.191667E-03
 0.419000E+00  0.190236E-03
 0.420000E+00  0.188815E-03
 0.421000E+00  0.187403E-03
 0.422000E+00  0.186001E-03
 0.423000E+00  0.184608E-03
 0.424000E+00  0.183225E-03
 0.425000E+00  0.181851E-03
 0.426000E+00  0.180486E-03
 0.427000E+00  0.179131E-03
 0.428000E+00  0.177785E-03
 0.429000E+00  0.176448E-03
 0.430000E+00  0.175120E-03
 0.431000E+00  0.173801E-03
 0.432000E+00  0.172491E-03
 0.433000E+00  0.171190E-03
 0.434000E+00  0.169898E-03
 0.435000E+00  0.168615E-03
 0.436000E+00  0.167341E-03
 0.437000E+00  0.166075E-03
 0.438000E+00  0.164818E-03
 0.439000E+00  0.163570E-03
 0.440000E+00  0.162330E-03
 0.441000E+00  0.161099E-03
 0.442000E+00  0.159877E-03
 0.443000E+00  0.158663E-03
 0.444000E+00  0.157457E-03
 0.445000E+00  0.156260E-03
 0.446000E+00  0.155071E-03
 0.447000E+00  0.153890E-03
 0.448000E+00  0.152718E-03
 0.449000E+00  0.151554E-03
 0.450000E+00  0.150397E-03
 0.451000E+00  0.149249E-03
 0.452000E+00  0.148109E-03
 0.453000E+00  0.146977E-03
 0.454000E+00  0.145853E-03
 0.455000E+00  0.144737E-03
 0.456000E+00  0.143629E-03
 0.457000E+00  0.142528E-03
 0.458000E+00  0.141436E-03
 0.459000E+00  0.140350E-03
 0.460000E+00  0.139273E-03
 0.461000E+00  0.138203E-03
 0.462000E+00  0.137141E-03
 0.463000E+00  0.136086E-03
 0.464000E+00  0.135039E-03
 0.465000E+00  0.134000E-03
 0.466000E+00  0.132967E-03
 0.467000E+00  0.131942E-03
 0.468000E+00  0.130924E-03
 0.469000E+00  0.129914E-03
 0.470000E+00  0.128911E-03
 0.471000E+00  0.127915E-03
 0.472000E+00  0.126926E-03
 0.473000E+00  0.125944E-03
 0.474000E+00  0.124969E-03
 0.475000E+00  0.124001E-03
 0.476000E+00  0.123040E-03
 0.477000E+00  0.122086E-03
 0.478000E+00  0.121139E-03
 0.479000E+00  0.120199E-03
 0.480000E+00  0.119266E-03
 0.481000E+00  0.118339E-03
 0.482000E+00  0.117419E-03
 0.483000E+00  0.116505E-03
 0.484000E+00  0.115599E-03
 0.485000E+00  0.114698E-03
 0.486000E+00  0.113805E-03
 0.487000E+00  0.112917E-03
 0.488000E+00  0.112037E-03
 0.489000E+00  0.111162E-03
 0.490000E+00  0.110294E-03
 0.491000E+00  0.109433E-03
 0.492000E+00  0.108577E-03
 0.493000E+00  0.107728E-03
 0.494000E+00  0.106885E-03
 0.495000E+00  0.106048E-03
 0.496000E+00  0.105218E-03
 0.497000E+00  0.104393E-03
 0.498000E+00  0.103575E-03
 0.499000E+00  0.102762E-03
 0.500000E+00  0.101956E-03
 0.501000E+00  0.101155E-03
 0.502000E+00  0.100360E-03
 0.503000E+00  0.995714E-04
 0.504000E+00  0.987883E-04
 0.505000E+00  0.980110E-04
 0.506000E+00  0.972394E-04
 0.507000E+00  0.964736E-04
 0.508000E+00  0.957134E-04
 0.509000E+00  0.949588E-04
 0.510000E+00  0.942098E-04
 0.511000E+00  0.934664E-04
 0.512000E+00  0.927284E-04
 0.513000E+00  0.919960E-04
 0.514000E+00  0.912690E-04
 0.515000E+00  0.905474E-04
 0.516000E+00  0.898311E-04
 0.517000E+00  0.891202E-04
 0.518000E+00  0.884146E-04
 0.519000E+00  0.877143E-04
 0.520000E+00  0.870192E-04
 0.521000E+00  0.863292E-04
 0.522000E+00  0.856445E-04
 0.523000E+00  0.849648E-04
 0.524000E+00  0.842902E-04
 0.525000E+00  0.836207E-04
 0.526000E+00  0.829562E-04
 0.527000E+00  0.822967E-04
 0.528000E+00  0.816422E-04
 0.529000E+00  0.809925E-04
 0.530000E+00  0.803478E-04
 0.531000E+00  0.797079E-04
 0.532000E+00  0.790728E-04
 0.533000E+00  0.784425E-04
 0.534000E+00  0.778169E-04
 0.535000E+00  0.771961E-04
 0.536000E+00  0.765800E-04
 0.537000E+00  0.759685E-04
 0.538000E+00  0.753616E-04
 0.539000E+00  0.747594E-04
 0.540000E+00  0.741616E-04
 0.541000E+00  0.735685E-04
 0.542000E+00  0.729798E-04
 0.543000E+00  0.723956E-04
 0.544000E+00  0.718158E-04
 0.545000E+00  0.712404E-04
 0.546000E+00  0.706694E-04
 0.547000E+00  0.701027E-04
 0.548000E+00  0.695404E-04
 0.549000E+00  0.689823E-04
 0.550000E+00  0.684285E-04
 0.551000E+00  0.678789E-04
 0.552000E+00  0.673335E-04
 0.553000E+00  0.667923E-04
 0.554000E+00  0.662552E-04
 0.555000E+00  0.657222E-04
 0.556000E+00  0.651933E-04
 0.557000E+00  0.646684E-04
 0.558000E+00  0.641476E-04
 0.559000E+00  0.636307E-04
 0.560000E+00  0.631178E-04
 0.561000E+00  0.626089E-04
 0.562000E+00  0.621039E-04
 0.563000E+00  0.616027E-04
 0.564000E+00  0.611054E-04
 0.565000E+00  0.606119E-04
 0.566000E+00  0.601222E-04
 0.567000E+00  0.596363E-04
 0.568000E+00  0.591542E-04
 0.569000E+00  0.586757E-04
 0.570000E+00  0.582010E-04
 0.571000E+00  0.577299E-04
 0.572000E+00  0.572624E-04
 0.573000E+00  0.567986E-04
 0.574000E+00  0.563383E-04
 0.575000E+00  0.558817E-04
 0.576000E+00  0.554285E-04
 0.577000E+00  0.549789E-04
 0.578000E+00  0.545327E-04
 0.579000E+00  0.540900E-04
 0.580000E+00  0.536508E-04
 0.581000E+00  0.532149E-04
 0.582000E+00  0.527825E-04
 0.583000E+00  0.523534E-04
 0.584000E+00  0.519276E-04
 0.585000E+00  0.515052E-04
 0.586000E+00  0.510860E-04
 0.587000E+00  0.506701E-04
 0.588000E+00  0.502575E-04
 0.589000E+00  0.498480E-04
 0.590000E+00  0.494418E-04
 0.591000E+00  0.490387E-04
 0.592000E+00  0.486388E-04
 0.593000E+00  0.482420E-04
 0.594000E+00  0.478483E-04
 0.595000E+00  0.474577E-04
 0.596000E+00  0.470702E-04
 0.597000E+00  0.466856E-04
 0.598000E+00  0.463041E-04
 0.599000E+00  0.459256E-04
 0.600000E+00  0.455501E-04
 0.601000E+00  0.451775E-04
 0.602000E+00  0.448078E-04
 0.603000E+00  0.444411E-04
 0.604000E+00  0.440772E-04
 0.605000E+00  0.437162E-04
 0.606000E+00  0.433580E-04
 0.607000E+00  0.430026E-04
 0.608000E+00  0.426501E-04
 0.609000E+00  0.423003E-04
 0.610000E+00  0.419532E-04
 0.611000E+00  0.416090E-04
 0.612000E+00  0.412674E-04
 0.613000E+00  0.409285E-04
 0.614000E+00  0.405923E-04
 0.615000E+00  0.402588E-04
 0.616000E+00  0.399279E-04
 0.617000E+00  0.395996E-04
 0.618000E+00  0.392739E-04
 0.619000E+00  0.389508E-04
 0.620000E+00  0.386302E-04
 0.621000E+00  0.383122E-04
 0.622000E+00  0.379967E-04
 0.623000E+00  0.376837E-04
 0.624000E+00  0.373732E-04
 0.625000E+00  0.370652E-04
 0.626000E+00  0.367596E-04
 0.627000E+00  0.364564E-04
 0.628000E+00  0.361557E-04
 0.629000E+00  0.358573E-04
 0.630000E+00  0.355613E-04
 0.631000E+00  0.352677E-04
 0.632000E+00  0.349764E-04
 0.633000E+00  0.346874E-04
 0.634000E+00  0.344008E-04
 0.635000E+00  0.341164E-04
 0.636000E+00  0.338343E-04
 0.637000E+00  0.335544E-04
 0.638000E+00  0.332768E-04
 0.639000E+00  0.330014E-04
 0.640000E+00  0.327282E-04
 0.641000E+00  0.324572E-04
 0.642000E+00  0.321883E-04
 0.643000E+00  0.319216E-04
 0.644000E+00  0.316570E-04
 0.645000E+00  0.313946E-04
 0.646000E+00  0.311343E-04
 0.647000E+00  0.308760E-04
 0.648000E+00  0.306198E-04
 0.649000E+00  0.303657E-04
 0.650000E+00  0.301136E-04
 0.651000E+00  0.298635E-04
 0.652000E+00  0.296155E-04
 0.653000E+00  0.293694E-04
 0.654000E+00  0.291253E-04
 0.655000E+00  0.288832E-04
 0.656000E+00  0.286430E-04
 0.657000E+00  0.284048E-04
 0.658000E+00  0.281684E-04
 0.659000E+00  0.279340E-04
 0.660000E+00  0.277015E-04
 0.661000E+00  0.274708E-04
 0.662000E+00  0.272420E-04
 0.663000E+00  0.270151E-04
 0.664000E+00  0.267900E-04
 0.665000E+00  0.265667E-04
 0.666000E+00  0.263452E-04
 0.667000E+00  0.261254E-04
 0.668000E+00  0.259075E-04
 0.669000E+00  0.256913E-04
 0.670000E+00  0.254769E-04
 0.671000E+00  0.252642E-04
 0.672000E+00  0.250533E-04
 0.673000E+00  0.248440E-04
 0.674000E+00  0.246365E-04
 0.675000E+00  0.244306E-04
 0.676000E+00  0.242264E-04
 0.677000E+00  0.240238E-04
 0.678000E+00  0.238229E-04
 0.679000E+00  0.236236E-04
 0.680000E+00  0.234260E-04
 0.681000E+00  0.232299E-04
 0.682000E+00  0.230355E-04
 0.683000E+00  0.228426E-04
 0.684000E+00  0.226513E-04
 0.685000E+00  0.224615E-04
 0.686000E+00  0.222733E-04
 0.687000E+00  0.220866E-04
 0.688000E+00  0.219015E-04
 0.689000E+00  0.217178E-04
 0.690000E+00  0.215357E-04
 0.691000E+00  0.213550E-04
 0.692000E+00  0.211758E-04
 0.693000E+00  0.209981E-04
 0.694000E+00  0.208218E-04
 0.695000E+00  0.206469E-04
 0.696000E+00  0.204735E-04
 0.697000E+00  0.203015E-04
 0.698000E+00  0.201309E-04
 0.699000E+00  0.199617E-04
 0.700000E+00  0.197939E-04
 0.701000E+00  0.196275E-04
 0.702000E+00  0.194624E-04
 0.703000E+00  0.192987E-04
 0.704000E+00  0.191363E-04
 0.705000E+00  0.189752E-04
 0.706000E+00  0.188155E-04
 0.707000E+00  0.186570E-04
 0.708000E+00  0.184999E-04
 0.709000E+00  0.183441E-04
 0.710000E+00  0.181895E-04
 0.711000E+00  0.180362E-04
 0.712000E+00  0.178842E-04
 0.713000E+00  0.177334E-04
 0.714000E+00  0.175838E-04
 0.715000E+00  0.174355E-04
 0.716000E+00  0.172884E-04
 0.717000E+00  0.171425E-04
 0.718000E+00  0.169978E-04
 0.719000E+00  0.168543E-04
 0.720000E+00  0.167120E-04
 0.721000E+00  0.165709E-04
 0.722000E+00  0.164309E-04
 0.723000E+00  0.162920E-04
 0.724000E+00  0.161544E-04
 0.725000E+00  0.160178E-04
 0.726000E+00  0.158824E-04
 0.727000E+00  0.157481E-04
 0.728000E+00  0.156149E-04
 0.729000E+00  0.154828E-04
 0.730000E+00  0.153518E-04
 0.731000E+00  0.152218E-04
 0.732000E+00  0.150930E-04
 0.733000E+00  0.149652E-04
 0.734000E+00  0.148385E-04
 0.735000E+00  0.147128E-04
 0.736000E+00  0.145881E-04
 0.737000E+00  0.144645E-04
 0.738000E+00  0.143419E-04
 0.739000E+00  0.142203E-04
 0.740000E+00  0.140998E-04
 0.741000E+00  0.139802E-04
 0.742000E+00  0.138616E-04
 0.743000E+00  0.137440E-04
 0.744000E+00  0.136274E-04
 0.745000E+00  0.135117E-04
 0.746000E+00  0.133970E-04
 0.747000E+00  0.132833E-04
 0.748000E+00  0.131705E-04
 0.749000E+00  0.130586E-04
 0.750000E+00  0.129477E-04
 0.751000E+00  0.128377E-04
 0.752000E+00  0.127286E-04
 0.753000E+00  0.126204E-04
 0.754000E+00  0.125131E-04
 0.755000E+00  0.124067E-04
 0.756000E+00  0.123012E-04
 0.757000E+00  0.121966E-04
 0.758000E+00  0.120928E-04
 0.759000E+00  0.119899E-04
 0.760000E+00  0.118879E-04
 0.761000E+00  0.117867E-04
 0.762000E+00  0.116863E-04
 0.763000E+00  0.115868E-04
 0.764000E+00  0.114881E-04
 0.765000E+00  0.113903E-04
 0.766000E+00  0.112932E-04
 0.767000E+00  0.111970E-04
 0.768000E+00  0.111015E-04
 0.769000E+00  0.110069E-04
 0.770000E+00  0.109131E-04
 0.771000E+00  0.108200E-04
 0.772000E+00  0.107277E-04
 0.773000E+00  0.106362E-04
 0.774000E+00  0.105455E-04
 0.775000E+00  0.104555E-04
 0.776000E+00  0.103662E-04
 0.777000E+00  0.102777E-04
 0.778000E+00  0.101900E-04
 0.779000E+00  0.101030E-04
 0.780000E+00  0.100167E-04
 0.781000E+00  0.993114E-05
 0.782000E+00  0.984629E-05
 0.783000E+00  0.976216E-05
 0.784000E+00  0.967873E-05
 0.785000E+00  0.959600E-05
 0.786000E+00  0.951396E-05
 0.787000E+00  0.943262E-05
 0.788000E+00  0.935195E-05
 0.789000E+00  0.927196E-05
 0.790000E+00  0.919265E-05
 0.791000E+00  0.911399E-05
 0.792000E+00  0.903600E-05
 0.793000E+00  0.895867E-05
 0.794000E+00  0.888198E-05
 0.795000E+00  0.880594E-05
 0.796000E+00  0.873054E-05
 0.797000E+00  0.865577E-05
 0.798000E+00  0.858164E-05
 0.799000E+00  0.850812E-05
 0.800000E+00  0.843522E-05
 0.801000E+00  0.836294E-05
 0.802000E+00  0.829127E-05
 0.803000E+00  0.822020E-05
 0.804000E+00  0.814973E-05
 0.805000E+00  0.807985E-05
 0.806000E+00  0.801056E-05
 0.807000E+00  0.794185E-05
 0.808000E+00  0.787373E-05
 0.809000E+00  0.780618E-05
 0.810000E+00  0.773920E-05
 0.811000E+00  0.767278E-05
 0.812000E+00  0.760692E-05
 0.813000E+00  0.754162E-05
 0.814000E+00  0.747688E-05
 0.815000E+00  0.741267E-05
 0.816000E+00  0.734901E-05
 0.817000E+00  0.728589E-05
 0.818000E+00  0.722330E-05
 0.819000E+00  0.716125E-05
 0.820000E+00  0.709971E-05
 0.821000E+00  0.703870E-05
 0.822000E+00  0.697820E-05
 0.823000E+00  0.691821E-05
