 0.254000E+00  0.143013E-02
 0.255000E+00  0.142171E-02
 0.256000E+00  0.141331E-02
 0.257000E+00  0.140495E-02
 0.258000E+00  0.139661E-02
 0.259000E+00  0.138830E-02
 0.260000E+00  0.138002E-02
 0.261000E+00  0.137177E-02
 0.262000E+00  0.136355E-02
 0.263000E+00  0.135536E-02
 0.264000E+00  0.134720E-02
 0.265000E+00  0.133907E-02
 0.266000E+00  0.133096E-02
 0.267000E+00  0.132289E-02
 0.268000E+00  0.131485E-02
 0.269000E+00  0.130684E-02
 0.270000E+00  0.129886E-02
 0.271000E+00  0.129091E-02
 0.272000E+00  0.128300E-02
 0.273000E+00  0.127511E-02
 0.274000E+00  0.126726E-02
 0.275000E+00  0.125943E-02
 0.276000E+00  0.125164E-02
 0.277000E+00  0.124388E-02
 0.278000E+00  0.123616E-02
 0.279000E+00  0.122846E-02
 0.280000E+00  0.122080E-02
 0.281000E+00  0.121317E-02
 0.282000E+00  0.120557E-02
 0.283000E+00  0.119800E-02
 0.284000E+00  0.119047E-02
 0.285000E+00  0.118297E-02
 0.286000E+00  0.117550E-02
 0.287000E+00  0.116807E-02
 0.288000E+00  0.116067E-02
 0.289000E+00  0.115330E-02
 0.290000E+00  0.114596E-02
 0.291000E+00  0.113866E-02
 0.292000E+00  0.113139E-02
 0.293000E+00  0.112415E-02
 0.294000E+00  0.111695E-02
 0.295000E+00  0.110978E-02
 0.296000E+00  0.110265E-02
 0.297000E+00  0.109554E-02
 0.298000E+00  0.108847E-02
 0.299000E+00  0.108144E-02
 0.300000E+00  0.107444E-02
 0.301000E+00  0.106747E-02
 0.302000E+00  0.106053E-02
 0.303000E+00  0.105363E-02
 0.304000E+00  0.104676E-02
 0.305000E+00  0.103993E-02
 0.306000E+00  0.103312E-02
 0.307000E+00  0.102636E-02
 0.308000E+00  0.101962E-02
 0.309000E+00  0.101292E-02
 0.310000E+00  0.100625E-02
 0.311000E+00  0.999620E-03
 0.312000E+00  0.993020E-03
 0.313000E+00  0.986453E-03
 0.314000E+00  0.979919E-03
 0.315000E+00  0.973419E-03
 0.316000E+00  0.966952E-03
 0.317000E+00  0.960519E-03
 0.318000E+00  0.954119E-03
 0.319000E+00  0.947752E-03
 0.320000E+00  0.941419E-03
 0.321000E+00  0.935118E-03
 0.322000E+00  0.928851E-03
 0.323000E+00  0.922617E-03
 0.324000E+00  0.916416E-03
 0.325000E+00  0.910248E-03
 0.326000E+00  0.904113E-03
 0.327000E+00  0.898010E-03
 0.328000E+00  0.891941E-03
 0.329000E+00  0.885905E-03
 0.330000E+00  0.879901E-03
 0.331000E+00  0.873930E-03
 0.332000E+00  0.867991E-03
 0.333000E+00  0.862085E-03
 0.334000E+00  0.856211E-03
 0.335000E+00  0.850370E-03
 0.336000E+00  0.844561E-03
 0.337000E+00  0.838785E-03
 0.338000E+00  0.833040E-03
 0.339000E+00  0.827328E-03
 0.340000E+00  0.821648E-03
 0.341000E+00  0.815999E-03
 0.342000E+00  0.810383E-03
 0.343000E+00  0.804798E-03
 0.344000E+00  0.799245E-03
 0.345000E+00  0.793724E-03
 0.346000E+00  0.788234E-03
 0.347000E+00  0.782776E-03
 0.348000E+00  0.777348E-03
 0.349000E+00  0.771953E-03
 0.350000E+00  0.766588E-03
 0.351000E+00  0.761254E-03
 0.352000E+00  0.755952E-03
 0.353000E+00  0.750680E-03
 0.354000E+00  0.745439E-03
 0.355000E+00  0.740229E-03
 0.356000E+00  0.735049E-03
 0.357000E+00  0.729900E-03
 0.358000E+00  0.724781E-03
 0.359000E+00  0.719692E-03
 0.360000E+00  0.714634E-03
 0.361000E+00  0.709606E-03
 0.362000E+00  0.704607E-03
 0.363000E+00  0.699639E-03
 0.364000E+00  0.694700E-03
 0.365000E+00  0.689791E-03
 0.366000E+00  0.684912E-03
 0.367000E+00  0.680062E-03
 0.368000E+00  0.675241E-03
 0.369000E+00  0.670450E-03
 0.370000E+00  0.665687E-03
 0.371000E+00  0.660954E-03
 0.372000E+00  0.656250E-03
 0.373000E+00  0.651574E-03
 0.374000E+00  0.646927E-03
 0.375000E+00  0.642308E-03
 0.376000E+00  0.637718E-03
 0.377000E+00  0.633157E-03
 0.378000E+00  0.628623E-03
 0.379000E+00  0.624118E-03
 0.380000E+00  0.619640E-03
 0.381000E+00  0.615191E-03
 0.382000E+00  0.610769E-03
 0.383000E+00  0.606375E-03
 0.384000E+00  0.602008E-03
 0.385000E+00  0.597669E-03
 0.386000E+00  0.593357E-03
 0.387000E+00  0.589072E-03
 0.388000E+00  0.584814E-03
 0.389000E+00  0.580583E-03
 0.390000E+00  0.576379E-03
 0.391000E+00  0.572202E-03
 0.392000E+00  0.568051E-03
 0.393000E+00  0.563927E-03
 0.394000E+00  0.559829E-03
 0.395000E+00  0.555757E-03
 0.396000E+00  0.551711E-03
 0.397000E+00  0.547691E-03
 0.398000E+00  0.543697E-03
 0.399000E+00  0.539729E-03
 0.400000E+00  0.535786E-03
 0.401000E+00  0.531869E-03
 0.402000E+00  0.527977E-03
 0.403000E+00  0.524111E-03
 0.404000E+00  0.520269E-03
 0.405000E+00  0.516453E-03
 0.406000E+00  0.512661E-03
 0.407000E+00  0.508894E-03
 0.408000E+00  0.505152E-03
 0.409000E+00  0.501434E-03
 0.410000E+00  0.497741E-03
 0.411000E+00  0.494072E-03
 0.412000E+00  0.490427E-03
 0.413000E+00  0.486806E-03
 0.414000E+00  0.483209E-03
 0.415000E+00  0.479636E-03
 0.416000E+00  0.476086E-03
 0.417000E+00  0.472560E-03
 0.418000E+00  0.469058E-03
 0.419000E+00  0.465578E-03
 0.420000E+00  0.462122E-03
 0.421000E+00  0.458689E-03
 0.422000E+00  0.455279E-03
 0.423000E+00  0.451892E-03
 0.424000E+00  0.448527E-03
 0.425000E+00  0.445185E-03
 0.426000E+00  0.441865E-03
 0.427000E+00  0.438568E-03
 0.428000E+00  0.435293E-03
 0.429000E+00  0.432040E-03
 0.430000E+00  0.428809E-03
 0.431000E+00  0.425600E-03
 0.432000E+00  0.422413E-03
 0.433000E+00  0.419247E-03
 0.434000E+00  0.416103E-03
 0.435000E+00  0.412980E-03
 0.436000E+00  0.409879E-03
 0.437000E+00  0.406798E-03
 0.438000E+00  0.403739E-03
 0.439000E+00  0.400700E-03
 0.440000E+00  0.397683E-03
 0.441000E+00  0.394686E-03
 0.442000E+00  0.391710E-03
 0.443000E+00  0.388754E-03
 0.444000E+00  0.385818E-03
 0.445000E+00  0.382903E-03
 0.446000E+00  0.380008E-03
 0.447000E+00  0.377132E-03
 0.448000E+00  0.374277E-03
 0.449000E+00  0.371441E-03
 0.450000E+00  0.368626E-03
 0.451000E+00  0.365829E-03
 0.452000E+00  0.363052E-03
 0.453000E+00  0.360295E-03
 0.454000E+00  0.357556E-03
 0.455000E+00  0.354837E-03
 0.456000E+00  0.352136E-03
 0.457000E+00  0.349455E-03
 0.458000E+00  0.346792E-03
 0.459000E+00  0.344148E-03
 0.460000E+00  0.341523E-03
 0.461000E+00  0.338916E-03
 0.462000E+00  0.336327E-03
 0.463000E+00  0.333756E-03
 0.464000E+00  0.331204E-03
 0.465000E+00  0.328669E-03
 0.466000E+00  0.326153E-03
 0.467000E+00  0.323654E-03
 0.468000E+00  0.321173E-03
 0.469000E+00  0.318709E-03
 0.470000E+00  0.316263E-03
 0.471000E+00  0.313835E-03
 0.472000E+00  0.311423E-03
 0.473000E+00  0.309029E-03
 0.474000E+00  0.306651E-03
 0.475000E+00  0.304291E-03
 0.476000E+00  0.301948E-03
 0.477000E+00  0.299621E-03
 0.478000E+00  0.297311E-03
 0.479000E+00  0.295017E-03
 0.480000E+00  0.292740E-03
 0.481000E+00  0.290479E-03
 0.482000E+00  0.288234E-03
 0.483000E+00  0.286005E-03
 0.484000E+00  0.283793E-03
 0.485000E+00  0.281596E-03
 0.486000E+00  0.279415E-03
 0.487000E+00  0.277250E-03
 0.488000E+00  0.275101E-03
 0.489000E+00  0.272967E-03
 0.490000E+00  0.270848E-03
 0.491000E+00  0.268745E-03
 0.492000E+00  0.266657E-03
 0.493000E+00  0.264584E-03
 0.494000E+00  0.262526E-03
 0.495000E+00  0.260483E-03
 0.496000E+00  0.258455E-03
 0.497000E+00  0.256442E-03
 0.498000E+00  0.254443E-03
 0.499000E+00  0.252459E-03
 0.500000E+00  0.250490E-03
 0.501000E+00  0.248534E-03
 0.502000E+00  0.246594E-03
 0.503000E+00  0.244667E-03
 0.504000E+00  0.242754E-03
 0.505000E+00  0.240855E-03
 0.506000E+00  0.238971E-03
 0.507000E+00  0.237100E-03
 0.508000E+00  0.235243E-03
 0.509000E+00  0.233399E-03
 0.510000E+00  0.231569E-03
 0.511000E+00  0.229752E-03
 0.512000E+00  0.227949E-03
 0.513000E+00  0.226159E-03
 0.514000E+00  0.224383E-03
 0.515000E+00  0.222619E-03
 0.516000E+00  0.220869E-03
 0.517000E+00  0.219131E-03
 0.518000E+00  0.217406E-03
 0.519000E+00  0.215695E-03
 0.520000E+00  0.213995E-03
 0.521000E+00  0.212309E-03
 0.522000E+00  0.210635E-03
 0.523000E+00  0.208973E-03
 0.524000E+00  0.207324E-03
 0.525000E+00  0.205686E-03
 0.526000E+00  0.204062E-03
 0.527000E+00  0.202449E-03
 0.528000E+00  0.200848E-03
 0.529000E+00  0.199259E-03
 0.530000E+00  0.197682E-03
 0.531000E+00  0.196117E-03
 0.532000E+00  0.194564E-03
 0.533000E+00  0.193022E-03
 0.534000E+00  0.191492E-03
 0.535000E+00  0.189973E-03
 0.536000E+00  0.188465E-03
 0.537000E+00  0.186969E-03
 0.538000E+00  0.185484E-03
 0.539000E+00  0.184011E-03
 0.540000E+00  0.182548E-03
 0.541000E+00  0.181096E-03
 0.542000E+00  0.179656E-03
 0.543000E+00  0.178226E-03
 0.544000E+00  0.176807E-03
 0.545000E+00  0.175398E-03
 0.546000E+00  0.174001E-03
 0.547000E+00  0.172614E-03
 0.548000E+00  0.171237E-03
 0.549000E+00  0.169871E-03
 0.550000E+00  0.168515E-03
 0.551000E+00  0.167169E-03
 0.552000E+00  0.165834E-03
 0.553000E+00  0.164508E-03
 0.554000E+00  0.163193E-03
 0.555000E+00  0.161888E-03
 0.556000E+00  0.160593E-03
 0.557000E+00  0.159307E-03
 0.558000E+00  0.158031E-03
 0.559000E+00  0.156765E-03
 0.560000E+00  0.155509E-03
 0.561000E+00  0.154262E-03
 0.562000E+00  0.153025E-03
 0.563000E+00  0.151797E-03
 0.564000E+00  0.150579E-03
 0.565000E+00  0.149370E-03
 0.566000E+00  0.148170E-03
 0.567000E+00  0.146979E-03
 0.568000E+00  0.145798E-03
 0.569000E+00  0.144625E-03
 0.570000E+00  0.143462E-03
 0.571000E+00  0.142307E-03
 0.572000E+00  0.141161E-03
 0.573000E+00  0.140024E-03
 0.574000E+00  0.138896E-03
 0.575000E+00  0.137777E-03
 0.576000E+00  0.136666E-03
 0.577000E+00  0.135563E-03
 0.578000E+00  0.134469E-03
 0.579000E+00  0.133384E-03
 0.580000E+00  0.132307E-03
 0.581000E+00  0.131238E-03
 0.582000E+00  0.130178E-03
 0.583000E+00  0.129125E-03
 0.584000E+00  0.128081E-03
 0.585000E+00  0.127045E-03
 0.586000E+00  0.126017E-03
 0.587000E+00  0.124997E-03
 0.588000E+00  0.123984E-03
 0.589000E+00  0.122980E-03
 0.590000E+00  0.121983E-03
 0.591000E+00  0.120994E-03
 0.592000E+00  0.120013E-03
 0.593000E+00  0.119040E-03
 0.594000E+00  0.118074E-03
 0.595000E+00  0.117115E-03
 0.596000E+00  0.116164E-03
 0.597000E+00  0.115220E-03
 0.598000E+00  0.114284E-03
 0.599000E+00  0.113355E-03
 0.600000E+00  0.112433E-03
 0.601000E+00  0.111519E-03
 0.602000E+00  0.110611E-03
 0.603000E+00  0.109711E-03
 0.604000E+00  0.108817E-03
 0.605000E+00  0.107931E-03
 0.606000E+00  0.107052E-03
 0.607000E+00  0.106179E-03
 0.608000E+00  0.105313E-03
 0.609000E+00  0.104454E-03
 0.610000E+00  0.103602E-03
 0.611000E+00  0.102757E-03
 0.612000E+00  0.101918E-03
 0.613000E+00  0.101085E-03
 0.614000E+00  0.100260E-03
 0.615000E+00  0.994403E-04
 0.616000E+00  0.986274E-04
 0.617000E+00  0.978210E-04
 0.618000E+00  0.970208E-04
 0.619000E+00  0.962270E-04
 0.620000E+00  0.954394E-04
 0.621000E+00  0.946580E-04
 0.622000E+00  0.938827E-04
 0.623000E+00  0.931136E-04
 0.624000E+00  0.923505E-04
 0.625000E+00  0.915934E-04
 0.626000E+00  0.908424E-04
 0.627000E+00  0.900972E-04
 0.628000E+00  0.893580E-04
 0.629000E+00  0.886246E-04
 0.630000E+00  0.878969E-04
 0.631000E+00  0.871751E-04
 0.632000E+00  0.864589E-04
 0.633000E+00  0.857485E-04
 0.634000E+00  0.850436E-04
 0.635000E+00  0.843444E-04
 0.636000E+00  0.836506E-04
 0.637000E+00  0.829624E-04
 0.638000E+00  0.822797E-04
 0.639000E+00  0.816023E-04
 0.640000E+00  0.809304E-04
 0.641000E+00  0.802638E-04
 0.642000E+00  0.796025E-04
 0.643000E+00  0.789464E-04
 0.644000E+00  0.782956E-04
 0.645000E+00  0.776499E-04
 0.646000E+00  0.770094E-04
 0.647000E+00  0.763740E-04
 0.648000E+00  0.757436E-04
 0.649000E+00  0.751183E-04
 0.650000E+00  0.744980E-04
 0.651000E+00  0.738826E-04
 0.652000E+00  0.732721E-04
 0.653000E+00  0.726665E-04
 0.654000E+00  0.720658E-04
 0.655000E+00  0.714698E-04
 0.656000E+00  0.708786E-04
 0.657000E+00  0.702921E-04
 0.658000E+00  0.697104E-04
 0.659000E+00  0.691333E-04
 0.660000E+00  0.685608E-04
 0.661000E+00  0.679929E-04
 0.662000E+00  0.674295E-04
 0.663000E+00  0.668707E-04
 0.664000E+00  0.663163E-04
 0.665000E+00  0.657664E-04
 0.666000E+00  0.652209E-04
 0.667000E+00  0.646798E-04
 0.668000E+00  0.641431E-04
 0.669000E+00  0.636106E-04
 0.670000E+00  0.630824E-04
 0.671000E+00  0.625585E-04
 0.672000E+00  0.620388E-04
 0.673000E+00  0.615233E-04
 0.674000E+00  0.610119E-04
 0.675000E+00  0.605047E-04
 0.676000E+00  0.600015E-04
 0.677000E+00  0.595024E-04
 0.678000E+00  0.590073E-04
 0.679000E+00  0.585162E-04
 0.680000E+00  0.580291E-04
 0.681000E+00  0.575459E-04
 0.682000E+00  0.570666E-04
 0.683000E+00  0.565912E-04
 0.684000E+00  0.561196E-04
 0.685000E+00  0.556519E-04
 0.686000E+00  0.551879E-04
 0.687000E+00  0.547277E-04
 0.688000E+00  0.542712E-04
 0.689000E+00  0.538184E-04
 0.690000E+00  0.533692E-04
 0.691000E+00  0.529237E-04
 0.692000E+00  0.524818E-04
 0.693000E+00  0.520435E-04
 0.694000E+00  0.516088E-04
 0.695000E+00  0.511776E-04
 0.696000E+00  0.507499E-04
 0.697000E+00  0.503256E-04
 0.698000E+00  0.499048E-04
 0.699000E+00  0.494874E-04
 0.700000E+00  0.490734E-04
 0.701000E+00  0.486628E-04
 0.702000E+00  0.482555E-04
 0.703000E+00  0.478515E-04
 0.704000E+00  0.474509E-04
 0.705000E+00  0.470534E-04
 0.706000E+00  0.466593E-04
 0.707000E+00  0.462683E-04
 0.708000E+00  0.458805E-04
 0.709000E+00  0.454959E-04
 0.710000E+00  0.451144E-04
 0.711000E+00  0.447360E-04
 0.712000E+00  0.443607E-04
 0.713000E+00  0.439885E-04
 0.714000E+00  0.436193E-04
 0.715000E+00  0.432531E-04
 0.716000E+00  0.428900E-04
 0.717000E+00  0.425297E-04
 0.718000E+00  0.421725E-04
 0.719000E+00  0.418181E-04
 0.720000E+00  0.414667E-04
 0.721000E+00  0.411181E-04
 0.722000E+00  0.407724E-04
 0.723000E+00  0.404295E-04
 0.724000E+00  0.400895E-04
 0.725000E+00  0.397522E-04
 0.726000E+00  0.394176E-04
 0.727000E+00  0.390859E-04
 0.728000E+00  0.387568E-04
 0.729000E+00  0.384305E-04
 0.730000E+00  0.381068E-04
 0.731000E+00  0.377858E-04
 0.732000E+00  0.374674E-04
 0.733000E+00  0.371516E-04
 0.734000E+00  0.368384E-04
 0.735000E+00  0.365278E-04
 0.736000E+00  0.362198E-04
 0.737000E+00  0.359143E-04
 0.738000E+00  0.356113E-04
 0.739000E+00  0.353108E-04
 0.740000E+00  0.350127E-04
 0.741000E+00  0.347171E-04
 0.742000E+00  0.344240E-04
 0.743000E+00  0.341333E-04
 0.744000E+00  0.338449E-04
 0.745000E+00  0.335590E-04
 0.746000E+00  0.332754E-04
 0.747000E+00  0.329941E-04
 0.748000E+00  0.327152E-04
 0.749000E+00  0.324385E-04
 0.750000E+00  0.321642E-04
 0.751000E+00  0.318921E-04
 0.752000E+00  0.316223E-04
 0.753000E+00  0.313547E-04
 0.754000E+00  0.310893E-04
 0.755000E+00  0.308261E-04
 0.756000E+00  0.305650E-04
 0.757000E+00  0.303062E-04
 0.758000E+00  0.300494E-04
 0.759000E+00  0.297948E-04
 0.760000E+00  0.295424E-04
 0.761000E+00  0.292920E-04
 0.762000E+00  0.290436E-04
 0.763000E+00  0.287974E-04
 0.764000E+00  0.285531E-04
 0.765000E+00  0.283109E-04
 0.766000E+00  0.280707E-04
 0.767000E+00  0.278325E-04
 0.768000E+00  0.275963E-04
 0.769000E+00  0.273620E-04
 0.770000E+00  0.271297E-04
 0.771000E+00  0.268993E-04
 0.772000E+00  0.266709E-04
 0.773000E+00  0.264443E-04
 0.774000E+00  0.262196E-04
 0.775000E+00  0.259968E-04
 0.776000E+00  0.257758E-04
 0.777000E+00  0.255566E-04
 0.778000E+00  0.253393E-04
 0.779000E+00  0.251238E-04
 0.780000E+00  0.249101E-04
 0.781000E+00  0.246982E-04
 0.782000E+00  0.244880E-04
 0.783000E+00  0.242796E-04
 0.784000E+00  0.240729E-04
 0.785000E+00  0.238680E-04
 0.786000E+00  0.236647E-04
 0.787000E+00  0.234632E-04
 0.788000E+00  0.232633E-04
 0.789000E+00  0.230651E-04
 0.790000E+00  0.228685E-04
 0.791000E+00  0.226736E-04
 0.792000E+00  0.224803E-04
 0.793000E+00  0.222887E-04
 0.794000E+00  0.220986E-04
 0.795000E+00  0.219101E-04
 0.796000E+00  0.217232E-04
 0.797000E+00  0.215379E-04
 0.798000E+00  0.213541E-04
 0.799000E+00  0.211718E-04
 0.800000E+00  0.209911E-04
 0.801000E+00  0.208119E-04
 0.802000E+00  0.206342E-04
 0.803000E+00  0.204579E-04
 0.804000E+00  0.202832E-04
 0.805000E+00  0.201099E-04
 0.806000E+00  0.199381E-04
 0.807000E+00  0.197677E-04
 0.808000E+00  0.195987E-04
 0.809000E+00  0.194311E-04
 0.810000E+00  0.192650E-04
 0.811000E+00  0.191002E-04
 0.812000E+00  0.189369E-04
 0.813000E+00  0.187749E-04
 0.814000E+00  0.186142E-04
 0.815000E+00  0.184549E-04
 0.816000E+00  0.182970E-04
 0.817000E+00  0.181403E-04
 0.818000E+00  0.179850E-04
 0.819000E+00  0.178310E-04
 0.820000E+00  0.176783E-04
 0.821000E+00  0.175269E-04
 0.822000E+00  0.173767E-04
 0.823000E+00  0.172278E-04
