 0.151000E+00  0.688223E-03
 0.152000E+00  0.685984E-03
 0.153000E+00  0.683723E-03
 0.154000E+00  0.681440E-03
 0.155000E+00  0.679136E-03
 0.156000E+00  0.676811E-03
 0.157000E+00  0.674467E-03
 0.158000E+00  0.672104E-03
 0.159000E+00  0.669722E-03
 0.160000E+00  0.667322E-03
 0.161000E+00  0.664905E-03
 0.162000E+00  0.662471E-03
 0.163000E+00  0.660021E-03
 0.164000E+00  0.657555E-03
 0.165000E+00  0.655074E-03
 0.166000E+00  0.652578E-03
 0.167000E+00  0.650068E-03
 0.168000E+00  0.647545E-03
 0.169000E+00  0.645009E-03
 0.170000E+00  0.642460E-03
 0.171000E+00  0.639899E-03
 0.172000E+00  0.637326E-03
 0.173000E+00  0.634742E-03
 0.174000E+00  0.632148E-03
 0.175000E+00  0.629543E-03
 0.176000E+00  0.626929E-03
 0.177000E+00  0.624305E-03
 0.178000E+00  0.621673E-03
 0.179000E+00  0.619032E-03
 0.180000E+00  0.616383E-03
 0.181000E+00  0.613727E-03
 0.182000E+00  0.611063E-03
 0.183000E+00  0.608393E-03
 0.184000E+00  0.605716E-03
 0.185000E+00  0.603033E-03
 0.186000E+00  0.600344E-03
 0.187000E+00  0.597650E-03
 0.188000E+00  0.594951E-03
 0.189000E+00  0.592248E-03
 0.190000E+00  0.589540E-03
 0.191000E+00  0.586829E-03
 0.192000E+00  0.584114E-03
 0.193000E+00  0.581396E-03
 0.194000E+00  0.578674E-03
 0.195000E+00  0.575951E-03
 0.196000E+00  0.573225E-03
 0.197000E+00  0.570497E-03
 0.198000E+00  0.567767E-03
 0.199000E+00  0.565036E-03
 0.200000E+00  0.562304E-03
 0.201000E+00  0.559572E-03
 0.202000E+00  0.556838E-03
 0.203000E+00  0.554105E-03
 0.204000E+00  0.551372E-03
 0.205000E+00  0.548638E-03
 0.206000E+00  0.545906E-03
 0.207000E+00  0.543174E-03
 0.208000E+00  0.540443E-03
 0.209000E+00  0.537714E-03
 0.210000E+00  0.534986E-03
 0.211000E+00  0.532260E-03
 0.212000E+00  0.529536E-03
 0.213000E+00  0.526814E-03
 0.214000E+00  0.524095E-03
 0.215000E+00  0.521378E-03
 0.216000E+00  0.518664E-03
 0.217000E+00  0.515953E-03
 0.218000E+00  0.513246E-03
 0.219000E+00  0.510542E-03
 0.220000E+00  0.507841E-03
 0.221000E+00  0.505145E-03
 0.222000E+00  0.502452E-03
 0.223000E+00  0.499764E-03
 0.224000E+00  0.497080E-03
 0.225000E+00  0.494400E-03
 0.226000E+00  0.491726E-03
 0.227000E+00  0.489056E-03
 0.228000E+00  0.486391E-03
 0.229000E+00  0.483732E-03
 0.230000E+00  0.481077E-03
 0.231000E+00  0.478429E-03
 0.232000E+00  0.475786E-03
 0.233000E+00  0.473149E-03
 0.234000E+00  0.470518E-03
 0.235000E+00  0.467893E-03
 0.236000E+00  0.465274E-03
 0.237000E+00  0.462661E-03
 0.238000E+00  0.460055E-03
 0.239000E+00  0.457456E-03
 0.240000E+00  0.454863E-03
 0.241000E+00  0.452277E-03
 0.242000E+00  0.449698E-03
 0.243000E+00  0.447126E-03
 0.244000E+00  0.444562E-03
 0.245000E+00  0.442004E-03
 0.246000E+00  0.439454E-03
 0.247000E+00  0.436912E-03
 0.248000E+00  0.434377E-03
 0.249000E+00  0.431850E-03
 0.250000E+00  0.429330E-03
 0.251000E+00  0.426819E-03
 0.252000E+00  0.424315E-03
 0.253000E+00  0.421820E-03
 0.254000E+00  0.419332E-03
 0.255000E+00  0.416853E-03
 0.256000E+00  0.414382E-03
 0.257000E+00  0.411920E-03
 0.258000E+00  0.409465E-03
 0.259000E+00  0.407020E-03
 0.260000E+00  0.404583E-03
 0.261000E+00  0.402154E-03
 0.262000E+00  0.399735E-03
 0.263000E+00  0.397324E-03
 0.264000E+00  0.394922E-03
 0.265000E+00  0.392528E-03
 0.266000E+00  0.390144E-03
 0.267000E+00  0.387769E-03
 0.268000E+00  0.385403E-03
 0.269000E+00  0.383046E-03
 0.270000E+00  0.380698E-03
 0.271000E+00  0.378359E-03
 0.272000E+00  0.376030E-03
 0.273000E+00  0.373709E-03
 0.274000E+00  0.371399E-03
 0.275000E+00  0.369097E-03
 0.276000E+00  0.366805E-03
 0.277000E+00  0.364522E-03
 0.278000E+00  0.362249E-03
 0.279000E+00  0.359986E-03
 0.280000E+00  0.357732E-03
 0.281000E+00  0.355487E-03
 0.282000E+00  0.353252E-03
 0.283000E+00  0.351027E-03
 0.284000E+00  0.348812E-03
 0.285000E+00  0.346606E-03
 0.286000E+00  0.344409E-03
 0.287000E+00  0.342223E-03
 0.288000E+00  0.340046E-03
 0.289000E+00  0.337879E-03
 0.290000E+00  0.335722E-03
 0.291000E+00  0.333575E-03
 0.292000E+00  0.331438E-03
 0.293000E+00  0.329310E-03
 0.294000E+00  0.327192E-03
 0.295000E+00  0.325084E-03
 0.296000E+00  0.322986E-03
 0.297000E+00  0.320898E-03
 0.298000E+00  0.318820E-03
 0.299000E+00  0.316751E-03
 0.300000E+00  0.314693E-03
 0.301000E+00  0.312644E-03
 0.302000E+00  0.310605E-03
 0.303000E+00  0.308577E-03
 0.304000E+00  0.306558E-03
 0.305000E+00  0.304549E-03
 0.306000E+00  0.302550E-03
 0.307000E+00  0.300561E-03
 0.308000E+00  0.298581E-03
 0.309000E+00  0.296612E-03
 0.310000E+00  0.294653E-03
 0.311000E+00  0.292703E-03
 0.312000E+00  0.290764E-03
 0.313000E+00  0.288834E-03
 0.314000E+00  0.286914E-03
 0.315000E+00  0.285004E-03
 0.316000E+00  0.283104E-03
 0.317000E+00  0.281214E-03
 0.318000E+00  0.279333E-03
 0.319000E+00  0.277463E-03
 0.320000E+00  0.275602E-03
 0.321000E+00  0.273751E-03
 0.322000E+00  0.271910E-03
 0.323000E+00  0.270078E-03
 0.324000E+00  0.268257E-03
 0.325000E+00  0.266445E-03
 0.326000E+00  0.264643E-03
 0.327000E+00  0.262850E-03
 0.328000E+00  0.261068E-03
 0.329000E+00  0.259295E-03
 0.330000E+00  0.257531E-03
 0.331000E+00  0.255778E-03
 0.332000E+00  0.254033E-03
 0.333000E+00  0.252299E-03
 0.334000E+00  0.250574E-03
 0.335000E+00  0.248859E-03
 0.336000E+00  0.247153E-03
 0.337000E+00  0.245457E-03
 0.338000E+00  0.243770E-03
 0.339000E+00  0.242093E-03
 0.340000E+00  0.240425E-03
 0.341000E+00  0.238766E-03
 0.342000E+00  0.237117E-03
 0.343000E+00  0.235478E-03
 0.344000E+00  0.233847E-03
 0.345000E+00  0.232226E-03
 0.346000E+00  0.230615E-03
 0.347000E+00  0.229012E-03
 0.348000E+00  0.227419E-03
 0.349000E+00  0.225835E-03
 0.350000E+00  0.224260E-03
 0.351000E+00  0.222695E-03
 0.352000E+00  0.221138E-03
 0.353000E+00  0.219591E-03
 0.354000E+00  0.218053E-03
 0.355000E+00  0.216524E-03
 0.356000E+00  0.215003E-03
 0.357000E+00  0.213492E-03
 0.358000E+00  0.211990E-03
 0.359000E+00  0.210497E-03
 0.360000E+00  0.209012E-03
 0.361000E+00  0.207537E-03
 0.362000E+00  0.206070E-03
 0.363000E+00  0.204612E-03
 0.364000E+00  0.203163E-03
 0.365000E+00  0.201723E-03
 0.366000E+00  0.200291E-03
 0.367000E+00  0.198868E-03
 0.368000E+00  0.197454E-03
 0.369000E+00  0.196048E-03
 0.370000E+00  0.194651E-03
 0.371000E+00  0.193262E-03
 0.372000E+00  0.191882E-03
 0.373000E+00  0.190510E-03
 0.374000E+00  0.189147E-03
 0.375000E+00  0.187792E-03
 0.376000E+00  0.186446E-03
 0.377000E+00  0.185108E-03
 0.378000E+00  0.183778E-03
 0.379000E+00  0.182457E-03
 0.380000E+00  0.181144E-03
 0.381000E+00  0.179839E-03
 0.382000E+00  0.178542E-03
 0.383000E+00  0.177253E-03
 0.384000E+00  0.175973E-03
 0.385000E+00  0.174700E-03
 0.386000E+00  0.173436E-03
 0.387000E+00  0.172179E-03
 0.388000E+00  0.170931E-03
 0.389000E+00  0.169690E-03
 0.390000E+00  0.168457E-03
 0.391000E+00  0.167232E-03
 0.392000E+00  0.166015E-03
 0.393000E+00  0.164806E-03
 0.394000E+00  0.163605E-03
 0.395000E+00  0.162411E-03
 0.396000E+00  0.161225E-03
 0.397000E+00  0.160046E-03
 0.398000E+00  0.158876E-03
 0.399000E+00  0.157712E-03
 0.400000E+00  0.156557E-03
 0.401000E+00  0.155408E-03
 0.402000E+00  0.154268E-03
 0.403000E+00  0.153134E-03
 0.404000E+00  0.152008E-03
 0.405000E+00  0.150890E-03
 0.406000E+00  0.149778E-03
 0.407000E+00  0.148674E-03
 0.408000E+00  0.147578E-03
 0.409000E+00  0.146488E-03
 0.410000E+00  0.145406E-03
 0.411000E+00  0.144331E-03
 0.412000E+00  0.143263E-03
 0.413000E+00  0.142202E-03
 0.414000E+00  0.141148E-03
 0.415000E+00  0.140101E-03
 0.416000E+00  0.139060E-03
 0.417000E+00  0.138027E-03
 0.418000E+00  0.137001E-03
 0.419000E+00  0.135982E-03
 0.420000E+00  0.134969E-03
 0.421000E+00  0.133963E-03
 0.422000E+00  0.132964E-03
 0.423000E+00  0.131972E-03
 0.424000E+00  0.130986E-03
 0.425000E+00  0.130007E-03
 0.426000E+00  0.129035E-03
 0.427000E+00  0.128069E-03
 0.428000E+00  0.127110E-03
 0.429000E+00  0.126157E-03
 0.430000E+00  0.125211E-03
 0.431000E+00  0.124271E-03
 0.432000E+00  0.123337E-03
 0.433000E+00  0.122410E-03
 0.434000E+00  0.121489E-03
 0.435000E+00  0.120575E-03
 0.436000E+00  0.119666E-03
 0.437000E+00  0.118764E-03
 0.438000E+00  0.117868E-03
 0.439000E+00  0.116979E-03
 0.440000E+00  0.116095E-03
 0.441000E+00  0.115218E-03
 0.442000E+00  0.114346E-03
 0.443000E+00  0.113481E-03
 0.444000E+00  0.112621E-03
 0.445000E+00  0.111768E-03
 0.446000E+00  0.110920E-03
 0.447000E+00  0.110078E-03
 0.448000E+00  0.109242E-03
 0.449000E+00  0.108412E-03
 0.450000E+00  0.107588E-03
 0.451000E+00  0.106769E-03
 0.452000E+00  0.105956E-03
 0.453000E+00  0.105149E-03
 0.454000E+00  0.104347E-03
 0.455000E+00  0.103552E-03
 0.456000E+00  0.102761E-03
 0.457000E+00  0.101976E-03
 0.458000E+00  0.101197E-03
 0.459000E+00  0.100423E-03
 0.460000E+00  0.996547E-04
 0.461000E+00  0.988917E-04
 0.462000E+00  0.981341E-04
 0.463000E+00  0.973819E-04
 0.464000E+00  0.966349E-04
 0.465000E+00  0.958933E-04
 0.466000E+00  0.951569E-04
 0.467000E+00  0.944257E-04
 0.468000E+00  0.936997E-04
 0.469000E+00  0.929789E-04
 0.470000E+00  0.922632E-04
 0.471000E+00  0.915526E-04
 0.472000E+00  0.908470E-04
 0.473000E+00  0.901465E-04
 0.474000E+00  0.894510E-04
 0.475000E+00  0.887605E-04
 0.476000E+00  0.880749E-04
 0.477000E+00  0.873942E-04
 0.478000E+00  0.867184E-04
 0.479000E+00  0.860475E-04
 0.480000E+00  0.853813E-04
 0.481000E+00  0.847200E-04
 0.482000E+00  0.840634E-04
 0.483000E+00  0.834116E-04
 0.484000E+00  0.827645E-04
 0.485000E+00  0.821220E-04
 0.486000E+00  0.814842E-04
 0.487000E+00  0.808510E-04
 0.488000E+00  0.802223E-04
 0.489000E+00  0.795983E-04
 0.490000E+00  0.789787E-04
 0.491000E+00  0.783637E-04
 0.492000E+00  0.777531E-04
 0.493000E+00  0.771470E-04
 0.494000E+00  0.765452E-04
 0.495000E+00  0.759479E-04
 0.496000E+00  0.753549E-04
 0.497000E+00  0.747662E-04
 0.498000E+00  0.741819E-04
 0.499000E+00  0.736018E-04
 0.500000E+00  0.730259E-04
 0.501000E+00  0.724543E-04
 0.502000E+00  0.718869E-04
 0.503000E+00  0.713236E-04
 0.504000E+00  0.707645E-04
 0.505000E+00  0.702095E-04
 0.506000E+00  0.696585E-04
 0.507000E+00  0.691116E-04
 0.508000E+00  0.685688E-04
 0.509000E+00  0.680299E-04
 0.510000E+00  0.674950E-04
 0.511000E+00  0.669641E-04
 0.512000E+00  0.664371E-04
 0.513000E+00  0.659140E-04
 0.514000E+00  0.653947E-04
 0.515000E+00  0.648793E-04
 0.516000E+00  0.643678E-04
 0.517000E+00  0.638600E-04
 0.518000E+00  0.633560E-04
 0.519000E+00  0.628557E-04
 0.520000E+00  0.623592E-04
 0.521000E+00  0.618663E-04
 0.522000E+00  0.613772E-04
 0.523000E+00  0.608916E-04
 0.524000E+00  0.604097E-04
 0.525000E+00  0.599314E-04
 0.526000E+00  0.594567E-04
 0.527000E+00  0.589855E-04
 0.528000E+00  0.585178E-04
 0.529000E+00  0.580537E-04
 0.530000E+00  0.575930E-04
 0.531000E+00  0.571358E-04
 0.532000E+00  0.566820E-04
 0.533000E+00  0.562316E-04
 0.534000E+00  0.557846E-04
 0.535000E+00  0.553409E-04
 0.536000E+00  0.549006E-04
 0.537000E+00  0.544636E-04
 0.538000E+00  0.540299E-04
 0.539000E+00  0.535995E-04
 0.540000E+00  0.531723E-04
 0.541000E+00  0.527484E-04
 0.542000E+00  0.523276E-04
 0.543000E+00  0.519101E-04
 0.544000E+00  0.514957E-04
 0.545000E+00  0.510844E-04
 0.546000E+00  0.506762E-04
 0.547000E+00  0.502712E-04
 0.548000E+00  0.498692E-04
 0.549000E+00  0.494702E-04
 0.550000E+00  0.490743E-04
 0.551000E+00  0.486814E-04
 0.552000E+00  0.482915E-04
 0.553000E+00  0.479046E-04
 0.554000E+00  0.475206E-04
 0.555000E+00  0.471395E-04
 0.556000E+00  0.467614E-04
 0.557000E+00  0.463861E-04
 0.558000E+00  0.460137E-04
 0.559000E+00  0.456441E-04
 0.560000E+00  0.452774E-04
 0.561000E+00  0.449134E-04
 0.562000E+00  0.445523E-04
 0.563000E+00  0.441939E-04
 0.564000E+00  0.438383E-04
 0.565000E+00  0.434853E-04
 0.566000E+00  0.431351E-04
 0.567000E+00  0.427876E-04
 0.568000E+00  0.424428E-04
 0.569000E+00  0.421006E-04
 0.570000E+00  0.417610E-04
 0.571000E+00  0.414241E-04
 0.572000E+00  0.410897E-04
 0.573000E+00  0.407580E-04
 0.574000E+00  0.404287E-04
 0.575000E+00  0.401020E-04
 0.576000E+00  0.397779E-04
 0.577000E+00  0.394562E-04
 0.578000E+00  0.391371E-04
 0.579000E+00  0.388204E-04
 0.580000E+00  0.385061E-04
 0.581000E+00  0.381943E-04
 0.582000E+00  0.378849E-04
 0.583000E+00  0.375779E-04
 0.584000E+00  0.372732E-04
 0.585000E+00  0.369710E-04
 0.586000E+00  0.366711E-04
 0.587000E+00  0.363735E-04
 0.588000E+00  0.360782E-04
 0.589000E+00  0.357852E-04
 0.590000E+00  0.354945E-04
 0.591000E+00  0.352061E-04
 0.592000E+00  0.349199E-04
 0.593000E+00  0.346359E-04
 0.594000E+00  0.343541E-04
 0.595000E+00  0.340746E-04
 0.596000E+00  0.337972E-04
 0.597000E+00  0.335220E-04
 0.598000E+00  0.332489E-04
 0.599000E+00  0.329780E-04
 0.600000E+00  0.327092E-04
 0.601000E+00  0.324425E-04
 0.602000E+00  0.321779E-04
 0.603000E+00  0.319153E-04
 0.604000E+00  0.316548E-04
 0.605000E+00  0.313964E-04
 0.606000E+00  0.311400E-04
 0.607000E+00  0.308856E-04
 0.608000E+00  0.306332E-04
 0.609000E+00  0.303827E-04
 0.610000E+00  0.301343E-04
 0.611000E+00  0.298878E-04
 0.612000E+00  0.296432E-04
 0.613000E+00  0.294006E-04
 0.614000E+00  0.291598E-04
 0.615000E+00  0.289210E-04
 0.616000E+00  0.286841E-04
 0.617000E+00  0.284490E-04
 0.618000E+00  0.282157E-04
 0.619000E+00  0.279843E-04
 0.620000E+00  0.277548E-04
 0.621000E+00  0.275270E-04
 0.622000E+00  0.273011E-04
 0.623000E+00  0.270769E-04
 0.624000E+00  0.268545E-04
 0.625000E+00  0.266339E-04
 0.626000E+00  0.264150E-04
 0.627000E+00  0.261979E-04
 0.628000E+00  0.259825E-04
 0.629000E+00  0.257687E-04
 0.630000E+00  0.255567E-04
 0.631000E+00  0.253464E-04
 0.632000E+00  0.251377E-04
 0.633000E+00  0.249307E-04
 0.634000E+00  0.247253E-04
 0.635000E+00  0.245216E-04
 0.636000E+00  0.243195E-04
 0.637000E+00  0.241190E-04
 0.638000E+00  0.239200E-04
 0.639000E+00  0.237227E-04
 0.640000E+00  0.235270E-04
 0.641000E+00  0.233328E-04
 0.642000E+00  0.231401E-04
 0.643000E+00  0.229490E-04
 0.644000E+00  0.227594E-04
 0.645000E+00  0.225714E-04
 0.646000E+00  0.223848E-04
 0.647000E+00  0.221997E-04
 0.648000E+00  0.220161E-04
 0.649000E+00  0.218340E-04
 0.650000E+00  0.216533E-04
 0.651000E+00  0.214741E-04
 0.652000E+00  0.212963E-04
 0.653000E+00  0.211199E-04
 0.654000E+00  0.209450E-04
 0.655000E+00  0.207714E-04
 0.656000E+00  0.205993E-04
 0.657000E+00  0.204285E-04
 0.658000E+00  0.202591E-04
 0.659000E+00  0.200911E-04
 0.660000E+00  0.199244E-04
 0.661000E+00  0.197590E-04
 0.662000E+00  0.195950E-04
 0.663000E+00  0.194323E-04
 0.664000E+00  0.192709E-04
 0.665000E+00  0.191108E-04
 0.666000E+00  0.189520E-04
 0.667000E+00  0.187944E-04
 0.668000E+00  0.186382E-04
 0.669000E+00  0.184832E-04
 0.670000E+00  0.183294E-04
 0.671000E+00  0.181769E-04
 0.672000E+00  0.180256E-04
 0.673000E+00  0.178756E-04
 0.674000E+00  0.177267E-04
 0.675000E+00  0.175791E-04
 0.676000E+00  0.174326E-04
 0.677000E+00  0.172874E-04
 0.678000E+00  0.171433E-04
 0.679000E+00  0.170004E-04
 0.680000E+00  0.168586E-04
 0.681000E+00  0.167180E-04
 0.682000E+00  0.165785E-04
 0.683000E+00  0.164401E-04
 0.684000E+00  0.163029E-04
 0.685000E+00  0.161668E-04
 0.686000E+00  0.160318E-04
 0.687000E+00  0.158979E-04
 0.688000E+00  0.157650E-04
 0.689000E+00  0.156333E-04
 0.690000E+00  0.155026E-04
 0.691000E+00  0.153730E-04
 0.692000E+00  0.152444E-04
 0.693000E+00  0.151169E-04
 0.694000E+00  0.149904E-04
 0.695000E+00  0.148650E-04
 0.696000E+00  0.147405E-04
 0.697000E+00  0.146171E-04
 0.698000E+00  0.144947E-04
 0.699000E+00  0.143733E-04
 0.700000E+00  0.142529E-04
 0.701000E+00  0.141334E-04
 0.702000E+00  0.140150E-04
 0.703000E+00  0.138975E-04
 0.704000E+00  0.137809E-04
 0.705000E+00  0.136654E-04
 0.706000E+00  0.135507E-04
 0.707000E+00  0.134370E-04
 0.708000E+00  0.133242E-04
 0.709000E+00  0.132124E-04
 0.710000E+00  0.131014E-04
 0.711000E+00  0.129914E-04
 0.712000E+00  0.128823E-04
 0.713000E+00  0.127740E-04
 0.714000E+00  0.126667E-04
 0.715000E+00  0.125602E-04
 0.716000E+00  0.124546E-04
 0.717000E+00  0.123499E-04
 0.718000E+00  0.122460E-04
 0.719000E+00  0.121430E-04
 0.720000E+00  0.120408E-04
 0.721000E+00  0.119394E-04
 0.722000E+00  0.118389E-04
 0.723000E+00  0.117393E-04
 0.724000E+00  0.116404E-04
 0.725000E+00  0.115423E-04
 0.726000E+00  0.114451E-04
 0.727000E+00  0.113487E-04
 0.728000E+00  0.112530E-04
 0.729000E+00  0.111581E-04
 0.730000E+00  0.110641E-04
 0.731000E+00  0.109708E-04
 0.732000E+00  0.108782E-04
 0.733000E+00  0.107864E-04
 0.734000E+00  0.106954E-04
 0.735000E+00  0.106051E-04
 0.736000E+00  0.105156E-04
 0.737000E+00  0.104268E-04
 0.738000E+00  0.103388E-04
 0.739000E+00  0.102515E-04
 0.740000E+00  0.101648E-04
 0.741000E+00  0.100790E-04
 0.742000E+00  0.999378E-05
 0.743000E+00  0.990930E-05
 0.744000E+00  0.982552E-05
 0.745000E+00  0.974243E-05
 0.746000E+00  0.966003E-05
 0.747000E+00  0.957832E-05
 0.748000E+00  0.949728E-05
 0.749000E+00  0.941691E-05
 0.750000E+00  0.933720E-05
 0.751000E+00  0.925816E-05
 0.752000E+00  0.917977E-05
 0.753000E+00  0.910203E-05
 0.754000E+00  0.902493E-05
 0.755000E+00  0.894848E-05
 0.756000E+00  0.887265E-05
 0.757000E+00  0.879746E-05
 0.758000E+00  0.872289E-05
 0.759000E+00  0.864894E-05
 0.760000E+00  0.857561E-05
 0.761000E+00  0.850288E-05
 0.762000E+00  0.843076E-05
 0.763000E+00  0.835924E-05
 0.764000E+00  0.828831E-05
 0.765000E+00  0.821797E-05
 0.766000E+00  0.814822E-05
 0.767000E+00  0.807904E-05
 0.768000E+00  0.801045E-05
 0.769000E+00  0.794242E-05
 0.770000E+00  0.787496E-05
 0.771000E+00  0.780806E-05
 0.772000E+00  0.774172E-05
 0.773000E+00  0.767594E-05
 0.774000E+00  0.761070E-05
 0.775000E+00  0.754600E-05
 0.776000E+00  0.748184E-05
 0.777000E+00  0.741822E-05
 0.778000E+00  0.735513E-05
 0.779000E+00  0.729257E-05
 0.780000E+00  0.723053E-05
 0.781000E+00  0.716901E-05
 0.782000E+00  0.710800E-05
 0.783000E+00  0.704750E-05
 0.784000E+00  0.698751E-05
 0.785000E+00  0.692801E-05
 0.786000E+00  0.686902E-05
 0.787000E+00  0.681052E-05
 0.788000E+00  0.675251E-05
 0.789000E+00  0.669498E-05
 0.790000E+00  0.663793E-05
 0.791000E+00  0.658137E-05
 0.792000E+00  0.652527E-05
 0.793000E+00  0.646965E-05
 0.794000E+00  0.641449E-05
 0.795000E+00  0.635980E-05
 0.796000E+00  0.630556E-05
 0.797000E+00  0.625178E-05
 0.798000E+00  0.619845E-05
 0.799000E+00  0.614556E-05
 0.800000E+00  0.609312E-05
 0.801000E+00  0.604112E-05
 0.802000E+00  0.598956E-05
 0.803000E+00  0.593843E-05
 0.804000E+00  0.588773E-05
 0.805000E+00  0.583745E-05
 0.806000E+00  0.578760E-05
 0.807000E+00  0.573816E-05
 0.808000E+00  0.568915E-05
 0.809000E+00  0.564054E-05
 0.810000E+00  0.559234E-05
 0.811000E+00  0.554455E-05
 0.812000E+00  0.549716E-05
 0.813000E+00  0.545017E-05
 0.814000E+00  0.540358E-05
 0.815000E+00  0.535737E-05
 0.816000E+00  0.531156E-05
 0.817000E+00  0.526613E-05
 0.818000E+00  0.522109E-05
 0.819000E+00  0.517642E-05
 0.820000E+00  0.513213E-05
 0.821000E+00  0.508822E-05
 0.822000E+00  0.504467E-05
 0.823000E+00  0.500149E-05
