     MC_step       U_adim       M_adim
         249  -0.1176E+04  -0.9250E-01
         250  -0.1108E+04  -0.5250E-01
         251  -0.1200E+04  -0.3750E-01
         252  -0.1108E+04  -0.2125E-01
         253  -0.1248E+04  -0.1125E-01
         254  -0.1220E+04  -0.2500E-02
         255  -0.1112E+04   0.3875E-01
         256  -0.1172E+04   0.2000E-01
         257  -0.1336E+04  -0.5625E-01
         258  -0.1388E+04  -0.7625E-01
         259  -0.1240E+04  -0.3875E-01
         260  -0.1300E+04   0.5000E-02
         261  -0.1108E+04   0.3500E-01
         262  -0.1268E+04   0.4000E-01
         263  -0.1292E+04   0.7375E-01
         264  -0.1144E+04   0.5750E-01
         265  -0.1164E+04   0.8000E-01
         266  -0.1176E+04   0.9625E-01
         267  -0.1188E+04   0.8750E-01
         268  -0.1240E+04   0.1100E+00
         269  -0.1312E+04   0.1188E+00
         270  -0.1296E+04   0.1050E+00
         271  -0.1224E+04   0.1087E+00
         272  -0.1252E+04   0.1125E+00
         273  -0.1284E+04   0.1113E+00
         274  -0.1312E+04   0.1350E+00
         275  -0.1196E+04   0.1275E+00
         276  -0.1296E+04   0.1062E+00
         277  -0.1328E+04   0.7125E-01
         278  -0.1208E+04   0.1050E+00
         279  -0.1188E+04   0.9125E-01
         280  -0.1328E+04   0.8750E-01
         281  -0.1360E+04   0.7875E-01
         282  -0.1324E+04   0.2750E-01
         283  -0.1112E+04   0.1250E-02
         284  -0.1216E+04   0.2500E-01
         285  -0.1204E+04  -0.1250E-02
         286  -0.1192E+04  -0.5750E-01
         287  -0.1176E+04  -0.7375E-01
         288  -0.1152E+04  -0.9875E-01
         289  -0.1112E+04  -0.1212E+00
         290  -0.1148E+04  -0.8250E-01
         291  -0.1136E+04  -0.5875E-01
         292  -0.1140E+04  -0.6000E-01
         293  -0.1164E+04  -0.5875E-01
         294  -0.1152E+04  -0.3625E-01
         295  -0.1164E+04   0.2875E-01
         296  -0.1232E+04   0.4500E-01
         297  -0.1216E+04   0.7375E-01
         298  -0.1124E+04   0.4250E-01
         299  -0.1184E+04  -0.7500E-02
         300  -0.1008E+04   0.7500E-02
         301  -0.1120E+04   0.2500E-01
         302  -0.1144E+04   0.6125E-01
         303  -0.1140E+04   0.5125E-01
         304  -0.1088E+04   0.1075E+00
         305  -0.1224E+04   0.7250E-01
         306  -0.1288E+04   0.9000E-01
         307  -0.1116E+04   0.5375E-01
         308  -0.1156E+04   0.3875E-01
         309  -0.1052E+04   0.2500E-01
         310  -0.1160E+04   0.4625E-01
         311  -0.1192E+04   0.1250E-02
         312  -0.1192E+04  -0.1000E-01
         313  -0.1156E+04  -0.6625E-01
         314  -0.1136E+04  -0.6250E-01
         315  -0.1232E+04  -0.9375E-01
         316  -0.1204E+04  -0.1087E+00
         317  -0.1084E+04  -0.9000E-01
         318  -0.1152E+04  -0.7625E-01
         319  -0.1180E+04  -0.9750E-01
         320  -0.1180E+04  -0.1375E+00
         321  -0.1156E+04  -0.1250E+00
         322  -0.1164E+04  -0.1600E+00
         323  -0.1152E+04  -0.1375E+00
         324  -0.1084E+04  -0.1438E+00
         325  -0.1128E+04  -0.1600E+00
         326  -0.1164E+04  -0.1663E+00
         327  -0.1188E+04  -0.1512E+00
         328  -0.1168E+04  -0.1375E+00
         329  -0.1260E+04  -0.7500E-01
         330  -0.1224E+04  -0.1750E-01
         331  -0.1292E+04  -0.7500E-01
         332  -0.1172E+04  -0.1087E+00
         333  -0.1148E+04  -0.7750E-01
         334  -0.1264E+04  -0.1125E+00
         335  -0.1168E+04  -0.1200E+00
         336  -0.1176E+04  -0.5000E-01
         337  -0.1228E+04  -0.6500E-01
         338  -0.1124E+04  -0.9375E-01
         339  -0.1192E+04  -0.1275E+00
         340  -0.1292E+04  -0.5375E-01
         341  -0.1228E+04  -0.4500E-01
         342  -0.1152E+04   0.3375E-01
         343  -0.1204E+04   0.2125E-01
         344  -0.1172E+04  -0.7500E-02
         345  -0.1132E+04  -0.3000E-01
         346  -0.1132E+04   0.2875E-01
         347  -0.1120E+04  -0.4500E-01
         348  -0.1136E+04  -0.2750E-01
         349  -0.1072E+04   0.1250E-02
         350  -0.1204E+04   0.1000E-01
         351  -0.1160E+04   0.3625E-01
         352  -0.1176E+04   0.5750E-01
         353  -0.1276E+04   0.4875E-01
         354  -0.1260E+04   0.3000E-01
         355  -0.1236E+04   0.6250E-02
         356  -0.1260E+04  -0.1875E-01
         357  -0.1236E+04  -0.4250E-01
         358  -0.1284E+04  -0.6250E-02
         359  -0.1008E+04  -0.2500E-02
         360  -0.1068E+04  -0.2750E-01
         361  -0.1232E+04  -0.7625E-01
         362  -0.1212E+04  -0.7750E-01
         363  -0.1172E+04  -0.8875E-01
         364  -0.1184E+04  -0.7625E-01
         365  -0.1248E+04  -0.3500E-01
         366  -0.1244E+04  -0.7750E-01
         367  -0.1240E+04  -0.1138E+00
         368  -0.1256E+04  -0.4750E-01
         369  -0.1308E+04  -0.1013E+00
         370  -0.1152E+04  -0.8125E-01
         371  -0.1208E+04  -0.8625E-01
         372  -0.1344E+04  -0.6375E-01
         373  -0.1284E+04  -0.2500E-02
         374  -0.1272E+04  -0.6250E-02
         375  -0.1308E+04  -0.5000E-01
         376  -0.1112E+04  -0.2250E-01
         377  -0.1132E+04   0.2250E-01
         378  -0.1176E+04  -0.2500E-01
         379  -0.1256E+04  -0.6750E-01
         380  -0.1376E+04  -0.7000E-01
         381  -0.1344E+04  -0.4875E-01
         382  -0.1068E+04  -0.7875E-01
         383  -0.1160E+04  -0.9000E-01
         384  -0.1180E+04  -0.9000E-01
         385  -0.1140E+04  -0.4875E-01
         386  -0.1248E+04  -0.5875E-01
         387  -0.1292E+04  -0.3375E-01
         388  -0.1368E+04  -0.5625E-01
         389  -0.1264E+04  -0.8500E-01
         390  -0.1176E+04  -0.6500E-01
         391  -0.1100E+04  -0.5000E-02
         392  -0.1116E+04   0.0000E+00
         393  -0.1132E+04   0.2625E-01
         394  -0.1232E+04  -0.5500E-01
         395  -0.1212E+04  -0.6000E-01
         396  -0.1296E+04  -0.6375E-01
         397  -0.1276E+04  -0.7750E-01
         398  -0.1216E+04  -0.4750E-01
         399  -0.1220E+04  -0.6125E-01
         400  -0.1312E+04  -0.4625E-01
         401  -0.1148E+04  -0.7625E-01
         402  -0.1216E+04  -0.4500E-01
         403  -0.1240E+04  -0.4000E-01
         404  -0.1252E+04   0.2750E-01
         405  -0.1236E+04  -0.2500E-02
         406  -0.1192E+04   0.1625E-01
         407  -0.1236E+04   0.0000E+00
         408  -0.1252E+04   0.5875E-01
         409  -0.1236E+04   0.5000E-01
         410  -0.1156E+04   0.6000E-01
         411  -0.1188E+04   0.6875E-01
         412  -0.1284E+04   0.8500E-01
         413  -0.1176E+04  -0.2000E-01
         414  -0.1328E+04  -0.7500E-02
         415  -0.1268E+04   0.3750E-02
         416  -0.1156E+04  -0.2250E-01
         417  -0.1192E+04  -0.2125E-01
         418  -0.1208E+04  -0.3625E-01
         419  -0.1136E+04  -0.3250E-01
         420  -0.1040E+04  -0.6875E-01
         421  -0.1136E+04  -0.6375E-01
         422  -0.1200E+04  -0.8125E-01
         423  -0.1140E+04  -0.1288E+00
         424  -0.1252E+04  -0.1487E+00
         425  -0.1192E+04  -0.1200E+00
         426  -0.1132E+04  -0.8500E-01
         427  -0.1140E+04  -0.1313E+00
         428  -0.1180E+04  -0.7750E-01
         429  -0.1184E+04  -0.3125E-01
         430  -0.1176E+04   0.2625E-01
         431  -0.1200E+04   0.1500E-01
         432  -0.1120E+04  -0.2250E-01
         433  -0.1120E+04   0.1750E-01
         434  -0.1128E+04   0.3000E-01
         435  -0.1084E+04  -0.3625E-01
         436  -0.1140E+04  -0.8750E-02
         437  -0.1152E+04  -0.2500E-01
         438  -0.1108E+04  -0.6125E-01
         439  -0.1212E+04   0.3750E-01
         440  -0.1120E+04   0.3875E-01
         441  -0.1144E+04   0.8375E-01
         442  -0.1224E+04   0.5375E-01
         443  -0.1152E+04   0.3375E-01
         444  -0.1156E+04   0.1875E-01
         445  -0.1144E+04   0.1750E-01
         446  -0.1164E+04   0.0000E+00
         447  -0.1196E+04  -0.3375E-01
         448  -0.1068E+04  -0.1875E-01
         449  -0.1112E+04  -0.5625E-01
         450  -0.1088E+04  -0.7375E-01
         451  -0.1076E+04  -0.1113E+00
         452  -0.1144E+04  -0.1313E+00
         453  -0.1144E+04  -0.1225E+00
         454  -0.1220E+04  -0.7000E-01
         455  -0.1192E+04  -0.2500E-01
         456  -0.1200E+04  -0.1000E-01
         457  -0.1148E+04  -0.9500E-01
         458  -0.1136E+04  -0.7500E-01
         459  -0.1120E+04  -0.3375E-01
         460  -0.1112E+04  -0.6625E-01
         461  -0.1148E+04  -0.1000E+00
         462  -0.1224E+04  -0.1087E+00
         463  -0.1332E+04  -0.9125E-01
         464  -0.1264E+04  -0.1087E+00
         465  -0.1196E+04  -0.9750E-01
         466  -0.1104E+04  -0.1350E+00
         467  -0.1156E+04  -0.7125E-01
         468  -0.1164E+04  -0.6875E-01
         469  -0.1200E+04  -0.4625E-01
         470  -0.1168E+04  -0.8000E-01
         471  -0.1132E+04  -0.1075E+00
         472  -0.1124E+04  -0.1338E+00
         473  -0.1068E+04  -0.1475E+00
         474  -0.1156E+04  -0.1138E+00
         475  -0.1236E+04  -0.1663E+00
         476  -0.1184E+04  -0.1512E+00
         477  -0.1096E+04  -0.1950E+00
         478  -0.1332E+04  -0.2225E+00
         479  -0.1320E+04  -0.1512E+00
         480  -0.1312E+04  -0.1388E+00
         481  -0.1216E+04  -0.1350E+00
         482  -0.1200E+04  -0.1512E+00
         483  -0.1304E+04  -0.1013E+00
         484  -0.1244E+04  -0.1113E+00
         485  -0.1220E+04  -0.4500E-01
         486  -0.1252E+04  -0.5625E-01
         487  -0.1240E+04  -0.6375E-01
         488  -0.1144E+04  -0.9750E-01
         489  -0.1180E+04  -0.1150E+00
         490  -0.1304E+04  -0.1225E+00
         491  -0.1116E+04  -0.5750E-01
         492  -0.1088E+04  -0.6250E-02
         493  -0.1160E+04  -0.5000E-02
         494  -0.1168E+04   0.5250E-01
         495  -0.1200E+04   0.4250E-01
         496  -0.1200E+04   0.7625E-01
         497  -0.1232E+04   0.7375E-01
         498  -0.1188E+04   0.1038E+00
         499  -0.1156E+04   0.5000E-01
         500  -0.1156E+04   0.8125E-01
         501  -0.1204E+04   0.2750E-01
         502  -0.1256E+04   0.2500E-01
         503  -0.1204E+04   0.4125E-01
         504  -0.1184E+04   0.6625E-01
         505  -0.1156E+04   0.7000E-01
         506  -0.1192E+04   0.3500E-01
         507  -0.1112E+04   0.5000E-02
         508  -0.1268E+04   0.5375E-01
         509  -0.1144E+04   0.6375E-01
         510  -0.1040E+04   0.2500E-01
         511  -0.1112E+04  -0.8750E-02
         512  -0.1200E+04   0.5000E-02
         513  -0.1144E+04   0.4625E-01
         514  -0.1300E+04   0.7125E-01
         515  -0.1324E+04   0.6500E-01
         516  -0.1368E+04   0.1500E-01
         517  -0.1360E+04  -0.1250E-02
         518  -0.1320E+04   0.4500E-01
         519  -0.1236E+04   0.2500E-02
         520  -0.1180E+04  -0.2500E-02
         521  -0.1136E+04   0.1875E-01
         522  -0.1180E+04   0.3750E-01
         523  -0.1228E+04   0.2750E-01
         524  -0.1224E+04   0.6000E-01
         525  -0.1156E+04   0.5125E-01
         526  -0.1208E+04  -0.2250E-01
         527  -0.1232E+04   0.1000E-01
         528  -0.1308E+04   0.7000E-01
         529  -0.1216E+04   0.6875E-01
         530  -0.1264E+04   0.6000E-01
         531  -0.1232E+04   0.7000E-01
         532  -0.1348E+04   0.1038E+00
         533  -0.1308E+04   0.7500E-01
         534  -0.1280E+04   0.2250E-01
         535  -0.1172E+04   0.1000E-01
         536  -0.1156E+04  -0.1000E-01
         537  -0.1288E+04   0.3375E-01
         538  -0.1220E+04   0.5750E-01
         539  -0.1228E+04   0.1000E-01
         540  -0.1172E+04   0.1375E-01
         541  -0.1204E+04   0.3500E-01
         542  -0.1276E+04   0.2250E-01
         543  -0.1356E+04   0.4750E-01
         544  -0.1304E+04   0.9125E-01
         545  -0.1240E+04   0.8250E-01
         546  -0.1256E+04   0.5125E-01
         547  -0.1120E+04   0.1512E+00
         548  -0.1224E+04   0.1800E+00
         549  -0.1296E+04   0.1738E+00
         550  -0.1104E+04   0.1613E+00
         551  -0.1216E+04   0.1250E+00
         552  -0.1224E+04   0.1625E+00
         553  -0.1152E+04   0.1775E+00
         554  -0.1236E+04   0.1600E+00
         555  -0.1220E+04   0.1537E+00
         556  -0.1092E+04   0.1250E+00
         557  -0.1136E+04   0.1050E+00
         558  -0.1284E+04   0.1175E+00
         559  -0.1308E+04   0.1113E+00
         560  -0.1152E+04   0.8125E-01
         561  -0.1156E+04   0.6500E-01
         562  -0.1044E+04   0.5625E-01
         563  -0.1132E+04  -0.1750E-01
         564  -0.1248E+04   0.2500E-01
         565  -0.1324E+04  -0.1250E-01
         566  -0.1308E+04  -0.5000E-01
         567  -0.1304E+04  -0.6125E-01
         568  -0.1264E+04  -0.3375E-01
         569  -0.1212E+04  -0.9000E-01
         570  -0.1244E+04  -0.8875E-01
         571  -0.1132E+04  -0.1013E+00
         572  -0.1144E+04  -0.1225E+00
         573  -0.1196E+04  -0.1525E+00
         574  -0.1156E+04  -0.1550E+00
         575  -0.1240E+04  -0.1263E+00
         576  -0.1184E+04  -0.1625E+00
         577  -0.1160E+04  -0.7375E-01
         578  -0.1108E+04  -0.6000E-01
         579  -0.1196E+04  -0.2500E-01
         580  -0.1252E+04  -0.8750E-02
         581  -0.1256E+04  -0.8750E-02
         582  -0.1184E+04   0.8250E-01
         583  -0.1216E+04   0.3125E-01
         584  -0.1248E+04   0.5250E-01
         585  -0.1132E+04   0.3500E-01
         586  -0.1148E+04   0.6875E-01
         587  -0.1084E+04   0.4125E-01
         588  -0.1052E+04   0.6500E-01
         589  -0.1172E+04   0.7000E-01
         590  -0.1160E+04   0.1875E-01
         591  -0.1124E+04   0.1000E-01
         592  -0.1244E+04   0.4000E-01
         593  -0.1260E+04   0.1000E-01
         594  -0.1224E+04   0.4375E-01
         595  -0.1168E+04  -0.1875E-01
         596  -0.1340E+04   0.4625E-01
         597  -0.1092E+04   0.6750E-01
         598  -0.1128E+04   0.4250E-01
         599  -0.1232E+04   0.4875E-01
         600  -0.1244E+04  -0.1625E-01
         601  -0.1264E+04  -0.2500E-01
         602  -0.1264E+04  -0.1450E+00
         603  -0.1260E+04  -0.9625E-01
         604  -0.1212E+04  -0.5500E-01
         605  -0.1268E+04  -0.8375E-01
         606  -0.1376E+04  -0.1113E+00
         607  -0.1296E+04  -0.1087E+00
         608  -0.1228E+04  -0.1025E+00
         609  -0.1228E+04  -0.8875E-01
         610  -0.1280E+04  -0.7250E-01
         611  -0.1176E+04  -0.8250E-01
         612  -0.1296E+04  -0.6500E-01
         613  -0.1264E+04  -0.7875E-01
         614  -0.1184E+04  -0.9750E-01
         615  -0.1304E+04  -0.7875E-01
         616  -0.1220E+04  -0.1050E+00
         617  -0.1280E+04  -0.5625E-01
         618  -0.1260E+04  -0.5375E-01
         619  -0.1148E+04  -0.3875E-01
         620  -0.1260E+04  -0.3625E-01
         621  -0.1204E+04  -0.2125E-01
         622  -0.1176E+04  -0.1125E-01
         623  -0.1228E+04  -0.3375E-01
         624  -0.1124E+04  -0.3000E-01
         625  -0.1232E+04  -0.1000E-01
         626  -0.1176E+04  -0.4500E-01
         627  -0.1220E+04  -0.2500E-01
         628  -0.1140E+04   0.7500E-02
         629  -0.1252E+04  -0.5000E-02
         630  -0.1100E+04  -0.2500E-02
         631  -0.1032E+04   0.0000E+00
         632  -0.1080E+04  -0.3625E-01
         633  -0.1100E+04  -0.1875E-01
         634  -0.1236E+04  -0.7500E-02
         635  -0.1168E+04   0.3750E-01
         636  -0.1200E+04   0.5125E-01
         637  -0.1188E+04   0.6625E-01
         638  -0.1220E+04   0.3250E-01
         639  -0.1204E+04   0.4625E-01
         640  -0.1168E+04   0.3500E-01
         641  -0.1096E+04   0.4375E-01
         642  -0.1072E+04   0.2500E-02
         643  -0.1204E+04  -0.1250E-02
         644  -0.1152E+04   0.2750E-01
         645  -0.1184E+04   0.4250E-01
         646  -0.1212E+04   0.1625E-01
         647  -0.1140E+04   0.2250E-01
         648  -0.1240E+04   0.5000E-01
         649  -0.1132E+04   0.9250E-01
         650  -0.1180E+04   0.1512E+00
         651  -0.1236E+04   0.1663E+00
         652  -0.1172E+04   0.1525E+00
         653  -0.1136E+04   0.1075E+00
         654  -0.1192E+04   0.1050E+00
         655  -0.1192E+04   0.7000E-01
         656  -0.1132E+04   0.4250E-01
         657  -0.1192E+04   0.6875E-01
         658  -0.1296E+04   0.8125E-01
         659  -0.1276E+04   0.5750E-01
         660  -0.1316E+04   0.8375E-01
         661  -0.1176E+04   0.9625E-01
         662  -0.1208E+04   0.5000E-01
         663  -0.1212E+04   0.6250E-02
         664  -0.1244E+04   0.2750E-01
         665  -0.1236E+04  -0.4375E-01
         666  -0.1256E+04  -0.1000E-01
         667  -0.1216E+04  -0.2125E-01
         668  -0.1192E+04  -0.5000E-02
         669  -0.1288E+04   0.5000E-02
         670  -0.1252E+04  -0.6250E-02
         671  -0.1152E+04   0.3375E-01
         672  -0.1312E+04   0.2500E-02
         673  -0.1272E+04  -0.2375E-01
         674  -0.1268E+04  -0.7250E-01
         675  -0.1376E+04  -0.6875E-01
         676  -0.1348E+04  -0.3875E-01
         677  -0.1144E+04  -0.6500E-01
