 bins points      counter
 -0.7640E+00   0.6667E-01
 -0.7620E+00   0.0000E+00
 -0.7600E+00   0.0000E+00
 -0.7580E+00   0.0000E+00
 -0.7560E+00   0.0000E+00
 -0.7540E+00   0.6667E-01
 -0.7520E+00   0.3333E-01
 -0.7500E+00   0.1000E+00
 -0.7480E+00   0.6667E-01
 -0.7460E+00   0.6667E-01
 -0.7440E+00   0.6667E-01
 -0.7420E+00   0.1000E+00
 -0.7400E+00   0.3333E-01
 -0.7380E+00   0.6667E-01
 -0.7360E+00   0.3333E-01
 -0.7340E+00   0.1333E+00
 -0.7320E+00   0.6667E-01
 -0.7300E+00   0.3333E-01
 -0.7280E+00   0.3333E-01
 -0.7260E+00   0.6667E-01
 -0.7240E+00   0.1000E+00
 -0.7220E+00   0.6667E-01
 -0.7200E+00   0.1000E+00
 -0.7180E+00   0.2333E+00
 -0.7160E+00   0.3333E-01
 -0.7140E+00   0.1333E+00
 -0.7120E+00   0.2333E+00
 -0.7100E+00   0.1667E+00
 -0.7080E+00   0.1333E+00
 -0.7060E+00   0.3333E-01
 -0.7040E+00   0.6667E-01
 -0.7020E+00   0.1333E+00
 -0.7000E+00   0.3333E-01
 -0.6980E+00   0.1000E+00
 -0.6960E+00   0.1000E+00
 -0.6940E+00   0.1333E+00
 -0.6920E+00   0.2000E+00
 -0.6900E+00   0.6667E-01
 -0.6880E+00   0.2667E+00
 -0.6860E+00   0.3333E-01
 -0.6840E+00   0.2667E+00
 -0.6820E+00   0.2000E+00
 -0.6800E+00   0.1000E+00
 -0.6780E+00   0.1667E+00
 -0.6760E+00   0.6667E-01
 -0.6740E+00   0.1333E+00
 -0.6720E+00   0.1333E+00
 -0.6700E+00   0.2667E+00
 -0.6680E+00   0.1000E+00
 -0.6660E+00   0.6667E-01
 -0.6640E+00   0.3333E-01
 -0.6620E+00   0.2000E+00
 -0.6600E+00   0.3333E-01
 -0.6580E+00   0.1000E+00
 -0.6560E+00   0.6667E-01
 -0.6540E+00   0.2333E+00
 -0.6520E+00   0.6667E-01
 -0.6500E+00   0.1000E+00
 -0.6480E+00   0.1333E+00
 -0.6460E+00   0.6667E-01
 -0.6440E+00   0.1000E+00
 -0.6420E+00   0.2000E+00
 -0.6400E+00   0.3000E+00
 -0.6380E+00   0.1667E+00
 -0.6360E+00   0.6667E-01
 -0.6340E+00   0.1667E+00
 -0.6320E+00   0.4333E+00
 -0.6300E+00   0.2333E+00
 -0.6280E+00   0.3333E+00
 -0.6260E+00   0.2000E+00
 -0.6240E+00   0.3667E+00
 -0.6220E+00   0.6667E-01
 -0.6200E+00   0.2667E+00
 -0.6180E+00   0.3000E+00
 -0.6160E+00   0.1000E+00
 -0.6140E+00   0.2333E+00
 -0.6120E+00   0.3333E+00
 -0.6100E+00   0.2333E+00
 -0.6080E+00   0.1000E+00
 -0.6060E+00   0.1333E+00
 -0.6040E+00   0.2667E+00
 -0.6020E+00   0.3667E+00
 -0.6000E+00   0.3000E+00
 -0.5980E+00   0.2000E+00
 -0.5960E+00   0.1667E+00
 -0.5940E+00   0.2000E+00
 -0.5920E+00   0.2333E+00
 -0.5900E+00   0.3000E+00
 -0.5880E+00   0.2667E+00
 -0.5860E+00   0.6667E-01
 -0.5840E+00   0.1333E+00
 -0.5820E+00   0.1667E+00
 -0.5800E+00   0.4000E+00
 -0.5780E+00   0.2333E+00
 -0.5760E+00   0.6667E-01
 -0.5740E+00   0.4667E+00
 -0.5720E+00   0.2667E+00
 -0.5700E+00   0.3000E+00
 -0.5680E+00   0.1000E+00
 -0.5660E+00   0.1000E+00
 -0.5640E+00   0.3333E+00
 -0.5620E+00   0.2333E+00
 -0.5600E+00   0.2667E+00
 -0.5580E+00   0.3667E+00
 -0.5560E+00   0.2333E+00
 -0.5540E+00   0.4333E+00
 -0.5520E+00   0.2333E+00
 -0.5500E+00   0.2000E+00
 -0.5480E+00   0.3000E+00
 -0.5460E+00   0.1000E+00
 -0.5440E+00   0.1667E+00
 -0.5420E+00   0.3667E+00
 -0.5400E+00   0.2333E+00
 -0.5380E+00   0.2333E+00
 -0.5360E+00   0.6667E-01
 -0.5340E+00   0.6667E-01
 -0.5320E+00   0.1667E+00
 -0.5300E+00   0.2667E+00
 -0.5280E+00   0.4333E+00
 -0.5260E+00   0.1333E+00
 -0.5240E+00   0.4000E+00
 -0.5220E+00   0.2333E+00
 -0.5200E+00   0.3333E+00
 -0.5180E+00   0.3000E+00
 -0.5160E+00   0.1333E+00
 -0.5140E+00   0.5333E+00
 -0.5120E+00   0.3667E+00
 -0.5100E+00   0.3333E+00
 -0.5080E+00   0.5000E+00
 -0.5060E+00   0.3667E+00
 -0.5040E+00   0.5333E+00
 -0.5020E+00   0.2667E+00
 -0.5000E+00   0.2333E+00
 -0.4980E+00   0.3000E+00
 -0.4960E+00   0.2667E+00
 -0.4940E+00   0.6333E+00
 -0.4920E+00   0.5000E+00
 -0.4900E+00   0.3333E+00
 -0.4880E+00   0.3667E+00
 -0.4860E+00   0.2333E+00
 -0.4840E+00   0.6667E+00
 -0.4820E+00   0.3667E+00
 -0.4800E+00   0.3667E+00
 -0.4780E+00   0.3333E+00
 -0.4760E+00   0.2333E+00
 -0.4740E+00   0.5333E+00
 -0.4720E+00   0.4667E+00
 -0.4700E+00   0.3000E+00
 -0.4680E+00   0.5000E+00
 -0.4660E+00   0.3667E+00
 -0.4640E+00   0.6333E+00
 -0.4620E+00   0.4667E+00
 -0.4600E+00   0.2000E+00
 -0.4580E+00   0.6000E+00
 -0.4560E+00   0.5000E+00
 -0.4540E+00   0.6333E+00
 -0.4520E+00   0.5333E+00
 -0.4500E+00   0.2667E+00
 -0.4480E+00   0.8000E+00
 -0.4460E+00   0.4333E+00
 -0.4440E+00   0.6333E+00
 -0.4420E+00   0.7000E+00
 -0.4400E+00   0.1667E+00
 -0.4380E+00   0.5333E+00
 -0.4360E+00   0.2000E+00
 -0.4340E+00   0.5000E+00
 -0.4320E+00   0.6333E+00
 -0.4300E+00   0.2667E+00
 -0.4280E+00   0.4333E+00
 -0.4260E+00   0.3333E+00
 -0.4240E+00   0.4000E+00
 -0.4220E+00   0.3000E+00
 -0.4200E+00   0.4333E+00
 -0.4180E+00   0.3333E+00
 -0.4160E+00   0.2667E+00
 -0.4140E+00   0.4000E+00
 -0.4120E+00   0.5667E+00
 -0.4100E+00   0.8333E+00
 -0.4080E+00   0.6333E+00
 -0.4060E+00   0.3667E+00
 -0.4040E+00   0.5667E+00
 -0.4020E+00   0.7000E+00
 -0.4000E+00   0.7667E+00
 -0.3980E+00   0.6667E+00
 -0.3960E+00   0.3667E+00
 -0.3940E+00   0.9333E+00
 -0.3920E+00   0.5667E+00
 -0.3900E+00   0.5333E+00
 -0.3880E+00   0.4333E+00
 -0.3860E+00   0.4000E+00
 -0.3840E+00   0.7000E+00
 -0.3820E+00   0.4667E+00
 -0.3800E+00   0.5000E+00
 -0.3780E+00   0.7000E+00
 -0.3760E+00   0.2000E+00
 -0.3740E+00   0.9667E+00
 -0.3720E+00   0.6333E+00
 -0.3700E+00   0.7333E+00
 -0.3680E+00   0.8333E+00
 -0.3660E+00   0.4333E+00
 -0.3640E+00   0.7000E+00
 -0.3620E+00   0.8667E+00
 -0.3600E+00   0.8667E+00
 -0.3580E+00   0.9000E+00
 -0.3560E+00   0.2667E+00
 -0.3540E+00   0.7333E+00
 -0.3520E+00   0.8333E+00
 -0.3500E+00   0.4000E+00
 -0.3480E+00   0.5000E+00
 -0.3460E+00   0.3667E+00
 -0.3440E+00   0.8333E+00
 -0.3420E+00   0.9000E+00
 -0.3400E+00   0.4333E+00
 -0.3380E+00   0.6333E+00
 -0.3360E+00   0.1333E+00
 -0.3340E+00   0.8667E+00
 -0.3320E+00   0.6667E+00
 -0.3300E+00   0.3000E+00
 -0.3280E+00   0.5000E+00
 -0.3260E+00   0.4667E+00
 -0.3240E+00   0.5333E+00
 -0.3220E+00   0.6667E+00
 -0.3200E+00   0.3667E+00
 -0.3180E+00   0.7667E+00
 -0.3160E+00   0.4000E+00
 -0.3140E+00   0.6000E+00
 -0.3120E+00   0.6667E+00
 -0.3100E+00   0.3000E+00
 -0.3080E+00   0.5000E+00
 -0.3060E+00   0.3333E+00
 -0.3040E+00   0.5333E+00
 -0.3020E+00   0.8667E+00
 -0.3000E+00   0.4333E+00
 -0.2980E+00   0.7333E+00
 -0.2960E+00   0.4333E+00
 -0.2940E+00   0.4000E+00
 -0.2920E+00   0.3000E+00
 -0.2900E+00   0.7667E+00
 -0.2880E+00   0.6667E+00
 -0.2860E+00   0.4333E+00
 -0.2840E+00   0.7667E+00
 -0.2820E+00   0.7333E+00
 -0.2800E+00   0.5333E+00
 -0.2780E+00   0.8333E+00
 -0.2760E+00   0.1667E+00
 -0.2740E+00   0.6333E+00
 -0.2720E+00   0.7333E+00
 -0.2700E+00   0.4333E+00
 -0.2680E+00   0.7333E+00
 -0.2660E+00   0.2333E+00
 -0.2640E+00   0.7333E+00
 -0.2620E+00   0.5667E+00
 -0.2600E+00   0.6333E+00
 -0.2580E+00   0.4333E+00
 -0.2560E+00   0.2667E+00
 -0.2540E+00   0.5333E+00
 -0.2520E+00   0.6667E+00
 -0.2500E+00   0.7000E+00
 -0.2480E+00   0.4000E+00
 -0.2460E+00   0.3667E+00
 -0.2440E+00   0.3333E+00
 -0.2420E+00   0.4667E+00
 -0.2400E+00   0.4333E+00
 -0.2380E+00   0.7667E+00
 -0.2360E+00   0.3000E+00
 -0.2340E+00   0.7000E+00
 -0.2320E+00   0.4333E+00
 -0.2300E+00   0.4667E+00
 -0.2280E+00   0.5000E+00
 -0.2260E+00   0.1667E+00
 -0.2240E+00   0.7333E+00
 -0.2220E+00   0.6667E+00
 -0.2200E+00   0.4000E+00
 -0.2180E+00   0.8667E+00
 -0.2160E+00   0.2333E+00
 -0.2140E+00   0.4667E+00
 -0.2120E+00   0.7333E+00
 -0.2100E+00   0.4333E+00
 -0.2080E+00   0.3333E+00
 -0.2060E+00   0.2000E+00
 -0.2040E+00   0.5000E+00
 -0.2020E+00   0.4333E+00
 -0.2000E+00   0.4333E+00
 -0.1980E+00   0.8000E+00
 -0.1960E+00   0.2000E+00
 -0.1940E+00   0.8000E+00
 -0.1920E+00   0.6333E+00
 -0.1900E+00   0.1667E+00
 -0.1880E+00   0.3667E+00
 -0.1860E+00   0.2333E+00
 -0.1840E+00   0.6333E+00
 -0.1820E+00   0.7333E+00
 -0.1800E+00   0.2667E+00
 -0.1780E+00   0.7000E+00
 -0.1760E+00   0.1333E+00
 -0.1740E+00   0.4000E+00
 -0.1720E+00   0.3667E+00
 -0.1700E+00   0.1000E+00
 -0.1680E+00   0.4333E+00
 -0.1660E+00   0.6667E-01
 -0.1640E+00   0.6333E+00
 -0.1620E+00   0.1333E+00
 -0.1600E+00   0.5333E+00
 -0.1580E+00   0.5000E+00
 -0.1560E+00   0.6667E-01
 -0.1540E+00   0.3000E+00
 -0.1520E+00   0.3000E+00
 -0.1500E+00   0.3333E+00
 -0.1480E+00   0.2333E+00
 -0.1460E+00   0.2000E+00
 -0.1440E+00   0.2667E+00
 -0.1420E+00   0.2667E+00
 -0.1400E+00   0.2667E+00
 -0.1380E+00   0.1333E+00
 -0.1360E+00   0.1667E+00
 -0.1340E+00   0.2667E+00
 -0.1320E+00   0.4667E+00
 -0.1300E+00   0.4000E+00
 -0.1280E+00   0.2000E+00
 -0.1260E+00   0.1333E+00
 -0.1240E+00   0.4000E+00
 -0.1220E+00   0.5000E+00
 -0.1200E+00   0.4000E+00
 -0.1180E+00   0.1667E+00
 -0.1160E+00   0.2000E+00
 -0.1140E+00   0.4000E+00
 -0.1120E+00   0.3667E+00
 -0.1100E+00   0.2333E+00
 -0.1080E+00   0.4333E+00
 -0.1060E+00   0.2000E+00
 -0.1040E+00   0.2667E+00
 -0.1020E+00   0.2000E+00
 -0.1000E+00   0.1333E+00
 -0.9800E-01   0.6667E-01
 -0.9600E-01   0.3000E+00
 -0.9400E-01   0.3333E+00
 -0.9200E-01   0.1667E+00
 -0.9000E-01   0.1000E+00
 -0.8800E-01   0.3667E+00
 -0.8600E-01   0.2000E+00
 -0.8400E-01   0.4000E+00
 -0.8200E-01   0.1667E+00
 -0.8000E-01   0.1333E+00
 -0.7800E-01   0.2333E+00
 -0.7600E-01   0.1000E+00
 -0.7400E-01   0.1333E+00
 -0.7200E-01   0.1000E+00
 -0.7000E-01   0.1000E+00
 -0.6800E-01   0.3333E-01
 -0.6600E-01   0.0000E+00
 -0.6400E-01   0.1667E+00
 -0.6200E-01   0.2333E+00
 -0.6000E-01   0.2000E+00
 -0.5800E-01   0.6667E-01
 -0.5600E-01   0.6667E-01
 -0.5400E-01   0.2333E+00
 -0.5200E-01   0.1000E+00
 -0.5000E-01   0.1667E+00
 -0.4800E-01   0.1000E+00
 -0.4600E-01   0.1333E+00
 -0.4400E-01   0.1333E+00
 -0.4200E-01   0.3333E-01
 -0.4000E-01   0.1333E+00
 -0.3800E-01   0.1667E+00
 -0.3600E-01   0.1000E+00
 -0.3400E-01   0.1333E+00
 -0.3200E-01   0.3333E-01
 -0.3000E-01   0.2333E+00
 -0.2800E-01   0.1667E+00
 -0.2600E-01   0.3333E-01
 -0.2400E-01   0.1667E+00
 -0.2200E-01   0.1000E+00
 -0.2000E-01   0.1000E+00
 -0.1800E-01   0.1667E+00
 -0.1600E-01   0.6667E-01
 -0.1400E-01   0.2667E+00
 -0.1200E-01   0.3333E-01
 -0.1000E-01   0.0000E+00
 -0.8000E-02   0.3333E-01
 -0.6000E-02   0.3333E-01
 -0.4000E-02   0.1333E+00
 -0.2000E-02   0.1333E+00
  0.0000E+00   0.1667E+00
  0.2000E-02   0.1000E+00
  0.4000E-02   0.3333E-01
  0.6000E-02   0.6667E-01
  0.8000E-02   0.6667E-01
  0.1000E-01   0.1000E+00
  0.1200E-01   0.1000E+00
  0.1400E-01   0.6667E-01
  0.1600E-01   0.3333E-01
  0.1800E-01   0.6667E-01
  0.2000E-01   0.3333E-01
  0.2200E-01   0.3333E-01
  0.2400E-01   0.3333E-01
  0.2600E-01   0.1333E+00
  0.2800E-01   0.6667E-01
  0.3000E-01   0.6667E-01
  0.3200E-01   0.1000E+00
  0.3400E-01   0.0000E+00
  0.3600E-01   0.1000E+00
  0.3800E-01   0.3333E-01
  0.4000E-01   0.3333E-01
  0.4200E-01   0.0000E+00
  0.4400E-01   0.3333E-01
  0.4600E-01   0.0000E+00
  0.4800E-01   0.1333E+00
  0.5000E-01   0.3333E-01
  0.5200E-01   0.3333E-01
  0.5400E-01   0.0000E+00
  0.5600E-01   0.6667E-01
  0.5800E-01   0.0000E+00
  0.6000E-01   0.3333E-01
  0.6200E-01   0.3333E-01
  0.6400E-01   0.3333E-01
  0.6600E-01   0.0000E+00
  0.6800E-01   0.6667E-01
  0.7000E-01   0.0000E+00
  0.7200E-01   0.6667E-01
  0.7400E-01   0.0000E+00
  0.7600E-01   0.6667E-01
  0.7800E-01   0.0000E+00
  0.8000E-01   0.3333E-01
  0.8200E-01   0.6667E-01
  0.8400E-01   0.0000E+00
  0.8600E-01   0.1000E+00
  0.8800E-01   0.1667E+00
  0.9000E-01   0.3333E-01
  0.9200E-01   0.6667E-01
  0.9400E-01   0.3333E-01
  0.9600E-01   0.1000E+00
  0.9800E-01   0.6667E-01
  0.1000E+00   0.0000E+00
  0.1020E+00   0.3333E-01
  0.1040E+00   0.0000E+00
  0.1060E+00   0.1000E+00
  0.1080E+00   0.3333E-01
  0.1100E+00   0.0000E+00
  0.1120E+00   0.3333E-01
  0.1140E+00   0.3333E-01
  0.1160E+00   0.1333E+00
  0.1180E+00   0.0000E+00
  0.1200E+00   0.3333E-01
  0.1220E+00   0.0000E+00
  0.1240E+00   0.6667E-01
  0.1260E+00   0.3333E-01
  0.1280E+00   0.0000E+00
  0.1300E+00   0.0000E+00
  0.1320E+00   0.3333E-01
  0.1340E+00   0.3333E-01
  0.1360E+00   0.6667E-01
  0.1380E+00   0.3333E-01
  0.1400E+00   0.6667E-01
  0.1420E+00   0.1333E+00
  0.1440E+00   0.3333E-01
  0.1460E+00   0.3333E-01
  0.1480E+00   0.1333E+00
  0.1500E+00   0.6667E-01
  0.1520E+00   0.6667E-01
  0.1540E+00   0.0000E+00
  0.1560E+00   0.2333E+00
  0.1580E+00   0.3333E-01
  0.1600E+00   0.3333E-01
  0.1620E+00   0.0000E+00
  0.1640E+00   0.3333E-01
  0.1660E+00   0.2000E+00
  0.1680E+00   0.3333E-01
  0.1700E+00   0.3333E-01
  0.1720E+00   0.3000E+00
  0.1740E+00   0.3333E-01
  0.1760E+00   0.6667E-01
  0.1780E+00   0.1333E+00
  0.1800E+00   0.3333E-01
  0.1820E+00   0.1000E+00
  0.1840E+00   0.0000E+00
  0.1860E+00   0.6667E-01
  0.1880E+00   0.3333E-01
  0.1900E+00   0.2000E+00
  0.1920E+00   0.2000E+00
  0.1940E+00   0.1333E+00
  0.1960E+00   0.1333E+00
  0.1980E+00   0.1000E+00
  0.2000E+00   0.6667E-01
  0.2020E+00   0.1667E+00
  0.2040E+00   0.1000E+00
  0.2060E+00   0.1667E+00
  0.2080E+00   0.3333E-01
  0.2100E+00   0.3000E+00
  0.2120E+00   0.1000E+00
  0.2140E+00   0.1000E+00
  0.2160E+00   0.1000E+00
  0.2180E+00   0.6667E-01
  0.2200E+00   0.2000E+00
  0.2220E+00   0.2000E+00
  0.2240E+00   0.1667E+00
  0.2260E+00   0.2000E+00
  0.2280E+00   0.1000E+00
  0.2300E+00   0.2000E+00
  0.2320E+00   0.2000E+00
  0.2340E+00   0.1000E+00
  0.2360E+00   0.4000E+00
  0.2380E+00   0.2000E+00
  0.2400E+00   0.2000E+00
  0.2420E+00   0.2000E+00
  0.2440E+00   0.1333E+00
  0.2460E+00   0.2000E+00
  0.2480E+00   0.3333E+00
  0.2500E+00   0.2667E+00
  0.2520E+00   0.4333E+00
  0.2540E+00   0.1667E+00
  0.2560E+00   0.3000E+00
  0.2580E+00   0.4333E+00
  0.2600E+00   0.4333E+00
  0.2620E+00   0.2667E+00
  0.2640E+00   0.2333E+00
  0.2660E+00   0.4333E+00
  0.2680E+00   0.6000E+00
  0.2700E+00   0.4333E+00
  0.2720E+00   0.3000E+00
  0.2740E+00   0.2333E+00
  0.2760E+00   0.3000E+00
  0.2780E+00   0.4000E+00
  0.2800E+00   0.4000E+00
  0.2820E+00   0.2667E+00
  0.2840E+00   0.2000E+00
  0.2860E+00   0.5667E+00
  0.2880E+00   0.4333E+00
  0.2900E+00   0.2667E+00
  0.2920E+00   0.5667E+00
  0.2940E+00   0.4667E+00
  0.2960E+00   0.4000E+00
  0.2980E+00   0.8333E+00
  0.3000E+00   0.3000E+00
  0.3020E+00   0.5333E+00
  0.3040E+00   0.4333E+00
  0.3060E+00   0.3667E+00
  0.3080E+00   0.6333E+00
  0.3100E+00   0.2000E+00
  0.3120E+00   0.8000E+00
  0.3140E+00   0.4333E+00
  0.3160E+00   0.4333E+00
  0.3180E+00   0.5000E+00
  0.3200E+00   0.3667E+00
  0.3220E+00   0.7000E+00
  0.3240E+00   0.2333E+00
  0.3260E+00   0.6000E+00
  0.3280E+00   0.5667E+00
  0.3300E+00   0.2333E+00
  0.3320E+00   0.7667E+00
  0.3340E+00   0.4000E+00
  0.3360E+00   0.3667E+00
  0.3380E+00   0.5000E+00
  0.3400E+00   0.2333E+00
  0.3420E+00   0.8333E+00
  0.3440E+00   0.2333E+00
  0.3460E+00   0.5000E+00
  0.3480E+00   0.5000E+00
  0.3500E+00   0.3333E+00
  0.3520E+00   0.5667E+00
  0.3540E+00   0.3000E+00
  0.3560E+00   0.5000E+00
  0.3580E+00   0.7000E+00
  0.3600E+00   0.3000E+00
  0.3620E+00   0.4000E+00
  0.3640E+00   0.3000E+00
  0.3660E+00   0.7333E+00
  0.3680E+00   0.5667E+00
  0.3700E+00   0.3000E+00
  0.3720E+00   0.7000E+00
  0.3740E+00   0.3333E+00
  0.3760E+00   0.7333E+00
  0.3780E+00   0.3333E+00
  0.3800E+00   0.2333E+00
  0.3820E+00   0.7000E+00
  0.3840E+00   0.4667E+00
  0.3860E+00   0.7667E+00
  0.3880E+00   0.6000E+00
  0.3900E+00   0.1667E+00
  0.3920E+00   0.3333E+00
  0.3940E+00   0.2000E+00
  0.3960E+00   0.3667E+00
  0.3980E+00   0.5333E+00
  0.4000E+00   0.5000E+00
  0.4020E+00   0.5333E+00
  0.4040E+00   0.1667E+00
  0.4060E+00   0.6667E+00
  0.4080E+00   0.3667E+00
  0.4100E+00   0.5000E+00
  0.4120E+00   0.6333E+00
  0.4140E+00   0.5000E+00
  0.4160E+00   0.7000E+00
  0.4180E+00   0.4000E+00
  0.4200E+00   0.5000E+00
  0.4220E+00   0.5667E+00
  0.4240E+00   0.3667E+00
  0.4260E+00   0.6000E+00
  0.4280E+00   0.3000E+00
  0.4300E+00   0.6667E+00
  0.4320E+00   0.5667E+00
  0.4340E+00   0.1000E+00
  0.4360E+00   0.5667E+00
  0.4380E+00   0.3000E+00
  0.4400E+00   0.4333E+00
  0.4420E+00   0.8333E+00
  0.4440E+00   0.3333E+00
  0.4460E+00   0.5667E+00
  0.4480E+00   0.3667E+00
  0.4500E+00   0.5333E+00
  0.4520E+00   0.7000E+00
  0.4540E+00   0.5333E+00
  0.4560E+00   0.5667E+00
  0.4580E+00   0.2333E+00
  0.4600E+00   0.6000E+00
  0.4620E+00   0.7333E+00
  0.4640E+00   0.4667E+00
  0.4660E+00   0.7667E+00
  0.4680E+00   0.3667E+00
  0.4700E+00   0.7000E+00
  0.4720E+00   0.5333E+00
  0.4740E+00   0.4333E+00
  0.4760E+00   0.5667E+00
  0.4780E+00   0.6000E+00
  0.4800E+00   0.5000E+00
  0.4820E+00   0.7667E+00
  0.4840E+00   0.1333E+00
  0.4860E+00   0.6667E+00
  0.4880E+00   0.8667E+00
  0.4900E+00   0.7667E+00
  0.4920E+00   0.5667E+00
  0.4940E+00   0.3000E+00
  0.4960E+00   0.7667E+00
  0.4980E+00   0.6667E+00
  0.5000E+00   0.5000E+00
  0.5020E+00   0.6000E+00
  0.5040E+00   0.2333E+00
  0.5060E+00   0.6000E+00
  0.5080E+00   0.7000E+00
  0.5100E+00   0.7000E+00
  0.5120E+00   0.7000E+00
  0.5140E+00   0.4000E+00
  0.5160E+00   0.8333E+00
  0.5180E+00   0.1000E+01
  0.5200E+00   0.6667E+00
  0.5220E+00   0.1000E+01
  0.5240E+00   0.2333E+00
  0.5260E+00   0.4667E+00
  0.5280E+00   0.8333E+00
  0.5300E+00   0.8333E+00
  0.5320E+00   0.5333E+00
  0.5340E+00   0.2667E+00
  0.5360E+00   0.5667E+00
  0.5380E+00   0.3667E+00
  0.5400E+00   0.4333E+00
  0.5420E+00   0.6667E+00
  0.5440E+00   0.5667E+00
  0.5460E+00   0.8000E+00
  0.5480E+00   0.6667E+00
  0.5500E+00   0.7667E+00
  0.5520E+00   0.9333E+00
  0.5540E+00   0.3333E+00
  0.5560E+00   0.5667E+00
  0.5580E+00   0.4333E+00
  0.5600E+00   0.6333E+00
  0.5620E+00   0.7667E+00
  0.5640E+00   0.2333E+00
  0.5660E+00   0.5667E+00
  0.5680E+00   0.5667E+00
  0.5700E+00   0.6667E+00
  0.5720E+00   0.8000E+00
  0.5740E+00   0.3000E+00
  0.5760E+00   0.5333E+00
  0.5780E+00   0.6333E+00
  0.5800E+00   0.2667E+00
  0.5820E+00   0.4667E+00
  0.5840E+00   0.3000E+00
