    tau_corr   autocorr_U   autocorr_M
          59   0.1785E+00   0.1760E+00
          60   0.1795E+00   0.1746E+00
          61   0.1724E+00   0.1688E+00
          62   0.1729E+00   0.1673E+00
          63   0.1668E+00   0.1625E+00
          64   0.1673E+00   0.1610E+00
          65   0.1612E+00   0.1562E+00
          66   0.1622E+00   0.1553E+00
          67   0.1563E+00   0.1509E+00
          68   0.1571E+00   0.1500E+00
          69   0.1516E+00   0.1458E+00
          70   0.1521E+00   0.1447E+00
          71   0.1467E+00   0.1406E+00
          72   0.1475E+00   0.1397E+00
          73   0.1420E+00   0.1355E+00
          74   0.1424E+00   0.1343E+00
          75   0.1376E+00   0.1306E+00
          76   0.1378E+00   0.1294E+00
          77   0.1328E+00   0.1255E+00
          78   0.1331E+00   0.1246E+00
          79   0.1284E+00   0.1211E+00
          80   0.1288E+00   0.1201E+00
          81   0.1242E+00   0.1168E+00
          82   0.1241E+00   0.1157E+00
          83   0.1197E+00   0.1124E+00
          84   0.1199E+00   0.1116E+00
          85   0.1157E+00   0.1085E+00
          86   0.1155E+00   0.1073E+00
          87   0.1116E+00   0.1044E+00
          88   0.1116E+00   0.1035E+00
          89   0.1076E+00   0.1003E+00
          90   0.1074E+00   0.9900E-01
          91   0.1035E+00   0.9617E-01
          92   0.1033E+00   0.9512E-01
          93   0.9989E-01   0.9256E-01
          94   0.9907E-01   0.9103E-01
          95   0.9587E-01   0.8844E-01
          96   0.9545E-01   0.8715E-01
          97   0.9210E-01   0.8461E-01
          98   0.9162E-01   0.8336E-01
          99   0.8859E-01   0.8104E-01
         100   0.8811E-01   0.8000E-01
         101   0.8520E-01   0.7773E-01
         102   0.8439E-01   0.7625E-01
         103   0.8142E-01   0.7404E-01
         104   0.8097E-01   0.7287E-01
         105   0.7836E-01   0.7084E-01
         106   0.7745E-01   0.6938E-01
         107   0.7522E-01   0.6771E-01
         108   0.7461E-01   0.6677E-01
         109   0.7241E-01   0.6530E-01
         110   0.7177E-01   0.6417E-01
         111   0.6958E-01   0.6250E-01
         112   0.6925E-01   0.6184E-01
         113   0.6743E-01   0.6046E-01
         114   0.6688E-01   0.5947E-01
         115   0.6489E-01   0.5805E-01
         116   0.6476E-01   0.5729E-01
         117   0.6309E-01   0.5618E-01
         118   0.6280E-01   0.5544E-01
         119   0.6139E-01   0.5450E-01
         120   0.6162E-01   0.5410E-01
         121   0.5998E-01   0.5296E-01
         122   0.5969E-01   0.5227E-01
         123   0.5839E-01   0.5149E-01
         124   0.5878E-01   0.5138E-01
         125   0.5717E-01   0.5027E-01
         126   0.5722E-01   0.4976E-01
         127   0.5586E-01   0.4901E-01
         128   0.5613E-01   0.4866E-01
         129   0.5472E-01   0.4785E-01
         130   0.5477E-01   0.4754E-01
         131   0.5354E-01   0.4683E-01
         132   0.5393E-01   0.4673E-01
         133   0.5259E-01   0.4606E-01
         134   0.5271E-01   0.4574E-01
         135   0.5145E-01   0.4498E-01
         136   0.5175E-01   0.4490E-01
         137   0.5013E-01   0.4393E-01
         138   0.5050E-01   0.4393E-01
         139   0.4927E-01   0.4321E-01
         140   0.4941E-01   0.4296E-01
         141   0.4818E-01   0.4225E-01
         142   0.4839E-01   0.4207E-01
         143   0.4705E-01   0.4117E-01
         144   0.4746E-01   0.4120E-01
         145   0.4629E-01   0.4041E-01
         146   0.4617E-01   0.3991E-01
         147   0.4502E-01   0.3912E-01
         148   0.4538E-01   0.3920E-01
         149   0.4424E-01   0.3835E-01
         150   0.4446E-01   0.3832E-01
         151   0.4335E-01   0.3764E-01
         152   0.4352E-01   0.3762E-01
         153   0.4239E-01   0.3689E-01
         154   0.4291E-01   0.3710E-01
         155   0.4166E-01   0.3627E-01
         156   0.4209E-01   0.3632E-01
         157   0.4099E-01   0.3560E-01
         158   0.4118E-01   0.3556E-01
         159   0.4027E-01   0.3498E-01
         160   0.4065E-01   0.3505E-01
         161   0.3952E-01   0.3423E-01
         162   0.4001E-01   0.3447E-01
         163   0.3916E-01   0.3363E-01
         164   0.3938E-01   0.3367E-01
         165   0.3849E-01   0.3312E-01
         166   0.3879E-01   0.3327E-01
         167   0.3794E-01   0.3257E-01
         168   0.3821E-01   0.3276E-01
         169   0.3699E-01   0.3167E-01
         170   0.3706E-01   0.3187E-01
         171   0.3620E-01   0.3121E-01
         172   0.3617E-01   0.3099E-01
         173   0.3545E-01   0.3036E-01
         174   0.3583E-01   0.3070E-01
         175   0.3522E-01   0.3011E-01
         176   0.3539E-01   0.3045E-01
         177   0.3472E-01   0.2993E-01
         178   0.3477E-01   0.3001E-01
         179   0.3438E-01   0.2944E-01
         180   0.3446E-01   0.2981E-01
         181   0.3388E-01   0.2919E-01
         182   0.3415E-01   0.2957E-01
         183   0.3358E-01   0.2893E-01
         184   0.3339E-01   0.2877E-01
         185   0.3295E-01   0.2841E-01
         186   0.3312E-01   0.2871E-01
         187   0.3253E-01   0.2822E-01
         188   0.3264E-01   0.2861E-01
         189   0.3237E-01   0.2815E-01
         190   0.3223E-01   0.2817E-01
         191   0.3194E-01   0.2775E-01
         192   0.3200E-01   0.2782E-01
         193   0.3137E-01   0.2702E-01
         194   0.3147E-01   0.2727E-01
         195   0.3091E-01   0.2686E-01
         196   0.3089E-01   0.2696E-01
         197   0.3057E-01   0.2661E-01
         198   0.3068E-01   0.2689E-01
         199   0.3009E-01   0.2630E-01
         200   0.3036E-01   0.2660E-01
         201   0.2981E-01   0.2612E-01
         202   0.2992E-01   0.2630E-01
         203   0.2966E-01   0.2601E-01
         204   0.2970E-01   0.2597E-01
         205   0.2956E-01   0.2585E-01
         206   0.2959E-01   0.2591E-01
         207   0.2890E-01   0.2527E-01
         208   0.2914E-01   0.2539E-01
         209   0.2886E-01   0.2493E-01
         210   0.2889E-01   0.2508E-01
         211   0.2868E-01   0.2474E-01
         212   0.2896E-01   0.2512E-01
         213   0.2853E-01   0.2464E-01
         214   0.2898E-01   0.2505E-01
         215   0.2887E-01   0.2496E-01
         216   0.2908E-01   0.2519E-01
         217   0.2911E-01   0.2516E-01
         218   0.2943E-01   0.2528E-01
         219   0.2895E-01   0.2479E-01
         220   0.2939E-01   0.2493E-01
         221   0.2930E-01   0.2470E-01
         222   0.2928E-01   0.2472E-01
         223   0.2889E-01   0.2428E-01
         224   0.2888E-01   0.2387E-01
         225   0.2800E-01   0.2309E-01
         226   0.2822E-01   0.2314E-01
         227   0.2757E-01   0.2265E-01
         228   0.2760E-01   0.2246E-01
         229   0.2743E-01   0.2224E-01
         230   0.2767E-01   0.2241E-01
         231   0.2720E-01   0.2209E-01
         232   0.2755E-01   0.2247E-01
         233   0.2744E-01   0.2237E-01
         234   0.2740E-01   0.2227E-01
         235   0.2725E-01   0.2214E-01
         236   0.2731E-01   0.2211E-01
         237   0.2693E-01   0.2176E-01
         238   0.2733E-01   0.2190E-01
         239   0.2711E-01   0.2170E-01
         240   0.2715E-01   0.2166E-01
         241   0.2726E-01   0.2171E-01
         242   0.2730E-01   0.2176E-01
         243   0.2716E-01   0.2173E-01
         244   0.2726E-01   0.2181E-01
         245   0.2723E-01   0.2174E-01
         246   0.2709E-01   0.2160E-01
         247   0.2697E-01   0.2166E-01
         248   0.2696E-01   0.2136E-01
         249   0.2699E-01   0.2144E-01
         250   0.2717E-01   0.2155E-01
         251   0.2715E-01   0.2162E-01
         252   0.2707E-01   0.2158E-01
         253   0.2714E-01   0.2161E-01
         254   0.2700E-01   0.2146E-01
         255   0.2707E-01   0.2150E-01
         256   0.2742E-01   0.2173E-01
         257   0.2725E-01   0.2159E-01
         258   0.2702E-01   0.2126E-01
         259   0.2707E-01   0.2113E-01
         260   0.2708E-01   0.2113E-01
         261   0.2752E-01   0.2143E-01
         262   0.2726E-01   0.2128E-01
         263   0.2735E-01   0.2128E-01
         264   0.2726E-01   0.2102E-01
         265   0.2761E-01   0.2123E-01
         266   0.2742E-01   0.2107E-01
         267   0.2769E-01   0.2125E-01
         268   0.2762E-01   0.2128E-01
         269   0.2790E-01   0.2143E-01
         270   0.2759E-01   0.2130E-01
         271   0.2775E-01   0.2140E-01
         272   0.2757E-01   0.2142E-01
         273   0.2831E-01   0.2178E-01
         274   0.2770E-01   0.2134E-01
         275   0.2796E-01   0.2143E-01
         276   0.2809E-01   0.2164E-01
         277   0.2839E-01   0.2179E-01
         278   0.2756E-01   0.2129E-01
         279   0.2784E-01   0.2124E-01
         280   0.2719E-01   0.2078E-01
         281   0.2748E-01   0.2084E-01
         282   0.2668E-01   0.2032E-01
         283   0.2722E-01   0.2068E-01
         284   0.2654E-01   0.2037E-01
         285   0.2705E-01   0.2073E-01
         286   0.2618E-01   0.2016E-01
         287   0.2652E-01   0.2043E-01
         288   0.2628E-01   0.2034E-01
         289   0.2640E-01   0.2021E-01
         290   0.2598E-01   0.2022E-01
         291   0.2665E-01   0.2062E-01
         292   0.2585E-01   0.2013E-01
         293   0.2630E-01   0.2035E-01
         294   0.2585E-01   0.2001E-01
         295   0.2592E-01   0.1993E-01
         296   0.2563E-01   0.1985E-01
         297   0.2617E-01   0.2028E-01
         298   0.2565E-01   0.1993E-01
         299   0.2585E-01   0.1993E-01
         300   0.2564E-01   0.1985E-01
         301   0.2581E-01   0.1982E-01
         302   0.2551E-01   0.1968E-01
         303   0.2604E-01   0.1996E-01
         304   0.2553E-01   0.1967E-01
         305   0.2573E-01   0.1988E-01
         306   0.2552E-01   0.1978E-01
         307   0.2551E-01   0.1964E-01
         308   0.2546E-01   0.1967E-01
         309   0.2562E-01   0.1964E-01
         310   0.2545E-01   0.1955E-01
         311   0.2568E-01   0.1980E-01
         312   0.2571E-01   0.2006E-01
         313   0.2573E-01   0.2007E-01
         314   0.2578E-01   0.2015E-01
         315   0.2571E-01   0.2016E-01
         316   0.2549E-01   0.1990E-01
         317   0.2552E-01   0.1991E-01
         318   0.2565E-01   0.2014E-01
         319   0.2536E-01   0.1979E-01
         320   0.2545E-01   0.1981E-01
         321   0.2550E-01   0.1989E-01
         322   0.2580E-01   0.2017E-01
         323   0.2584E-01   0.2021E-01
         324   0.2570E-01   0.2025E-01
         325   0.2537E-01   0.2009E-01
         326   0.2613E-01   0.2082E-01
         327   0.2579E-01   0.2078E-01
         328   0.2621E-01   0.2098E-01
         329   0.2578E-01   0.2066E-01
         330   0.2631E-01   0.2101E-01
         331   0.2542E-01   0.2032E-01
         332   0.2595E-01   0.2076E-01
         333   0.2527E-01   0.2031E-01
         334   0.2552E-01   0.2036E-01
         335   0.2481E-01   0.1978E-01
         336   0.2513E-01   0.2009E-01
         337   0.2439E-01   0.1943E-01
         338   0.2500E-01   0.1989E-01
         339   0.2394E-01   0.1909E-01
         340   0.2437E-01   0.1926E-01
         341   0.2373E-01   0.1872E-01
         342   0.2433E-01   0.1925E-01
         343   0.2358E-01   0.1855E-01
         344   0.2429E-01   0.1889E-01
         345   0.2357E-01   0.1842E-01
         346   0.2424E-01   0.1887E-01
         347   0.2355E-01   0.1847E-01
         348   0.2395E-01   0.1873E-01
         349   0.2344E-01   0.1839E-01
         350   0.2414E-01   0.1889E-01
         351   0.2340E-01   0.1830E-01
         352   0.2406E-01   0.1895E-01
         353   0.2402E-01   0.1909E-01
         354   0.2444E-01   0.1958E-01
         355   0.2369E-01   0.1897E-01
         356   0.2426E-01   0.1950E-01
         357   0.2389E-01   0.1931E-01
         358   0.2441E-01   0.1983E-01
         359   0.2412E-01   0.1968E-01
         360   0.2435E-01   0.2001E-01
         361   0.2408E-01   0.1977E-01
         362   0.2442E-01   0.2019E-01
         363   0.2379E-01   0.1982E-01
         364   0.2434E-01   0.2024E-01
         365   0.2432E-01   0.2022E-01
         366   0.2455E-01   0.2064E-01
         367   0.2414E-01   0.2019E-01
         368   0.2467E-01   0.2065E-01
         369   0.2410E-01   0.2019E-01
         370   0.2444E-01   0.2051E-01
         371   0.2428E-01   0.2027E-01
         372   0.2451E-01   0.2054E-01
         373   0.2456E-01   0.2056E-01
         374   0.2478E-01   0.2082E-01
         375   0.2425E-01   0.2038E-01
         376   0.2459E-01   0.2079E-01
         377   0.2466E-01   0.2087E-01
         378   0.2482E-01   0.2109E-01
         379   0.2485E-01   0.2093E-01
         380   0.2507E-01   0.2122E-01
         381   0.2480E-01   0.2100E-01
         382   0.2522E-01   0.2140E-01
         383   0.2514E-01   0.2124E-01
         384   0.2524E-01   0.2122E-01
         385   0.2519E-01   0.2105E-01
         386   0.2535E-01   0.2135E-01
         387   0.2451E-01   0.2054E-01
         388   0.2491E-01   0.2084E-01
         389   0.2483E-01   0.2084E-01
         390   0.2457E-01   0.2072E-01
         391   0.2422E-01   0.2023E-01
         392   0.2430E-01   0.2049E-01
         393   0.2383E-01   0.2008E-01
         394   0.2406E-01   0.2022E-01
         395   0.2365E-01   0.1986E-01
         396   0.2363E-01   0.1977E-01
         397   0.2363E-01   0.1963E-01
         398   0.2383E-01   0.1993E-01
         399   0.2319E-01   0.1915E-01
         400   0.2355E-01   0.1947E-01
         401   0.2325E-01   0.1921E-01
         402   0.2341E-01   0.1931E-01
         403   0.2313E-01   0.1890E-01
         404   0.2327E-01   0.1908E-01
         405   0.2270E-01   0.1853E-01
         406   0.2299E-01   0.1881E-01
         407   0.2269E-01   0.1844E-01
         408   0.2277E-01   0.1848E-01
         409   0.2283E-01   0.1837E-01
         410   0.2311E-01   0.1869E-01
         411   0.2217E-01   0.1774E-01
         412   0.2244E-01   0.1801E-01
         413   0.2233E-01   0.1787E-01
         414   0.2256E-01   0.1790E-01
         415   0.2228E-01   0.1761E-01
         416   0.2264E-01   0.1791E-01
         417   0.2234E-01   0.1763E-01
         418   0.2255E-01   0.1775E-01
         419   0.2239E-01   0.1757E-01
         420   0.2272E-01   0.1768E-01
         421   0.2238E-01   0.1754E-01
         422   0.2280E-01   0.1798E-01
         423   0.2252E-01   0.1767E-01
         424   0.2292E-01   0.1792E-01
         425   0.2285E-01   0.1780E-01
         426   0.2312E-01   0.1804E-01
         427   0.2293E-01   0.1789E-01
         428   0.2342E-01   0.1822E-01
         429   0.2304E-01   0.1780E-01
         430   0.2337E-01   0.1801E-01
         431   0.2316E-01   0.1795E-01
         432   0.2340E-01   0.1810E-01
         433   0.2336E-01   0.1807E-01
         434   0.2390E-01   0.1865E-01
         435   0.2383E-01   0.1874E-01
         436   0.2385E-01   0.1858E-01
         437   0.2400E-01   0.1877E-01
         438   0.2452E-01   0.1921E-01
         439   0.2444E-01   0.1936E-01
         440   0.2488E-01   0.1970E-01
         441   0.2453E-01   0.1940E-01
         442   0.2463E-01   0.1945E-01
         443   0.2435E-01   0.1926E-01
         444   0.2443E-01   0.1915E-01
         445   0.2416E-01   0.1879E-01
         446   0.2425E-01   0.1880E-01
         447   0.2376E-01   0.1836E-01
         448   0.2336E-01   0.1810E-01
         449   0.2332E-01   0.1798E-01
         450   0.2349E-01   0.1798E-01
         451   0.2306E-01   0.1768E-01
         452   0.2307E-01   0.1755E-01
         453   0.2275E-01   0.1731E-01
         454   0.2272E-01   0.1733E-01
         455   0.2279E-01   0.1726E-01
         456   0.2263E-01   0.1720E-01
         457   0.2262E-01   0.1716E-01
         458   0.2245E-01   0.1715E-01
         459   0.2244E-01   0.1728E-01
         460   0.2234E-01   0.1725E-01
         461   0.2236E-01   0.1702E-01
         462   0.2257E-01   0.1725E-01
         463   0.2250E-01   0.1723E-01
         464   0.2227E-01   0.1713E-01
         465   0.2250E-01   0.1740E-01
         466   0.2261E-01   0.1759E-01
         467   0.2238E-01   0.1749E-01
         468   0.2240E-01   0.1763E-01
         469   0.2238E-01   0.1760E-01
         470   0.2233E-01   0.1768E-01
         471   0.2255E-01   0.1787E-01
         472   0.2227E-01   0.1791E-01
         473   0.2234E-01   0.1791E-01
         474   0.2229E-01   0.1815E-01
         475   0.2251E-01   0.1823E-01
         476   0.2230E-01   0.1831E-01
         477   0.2268E-01   0.1852E-01
         478   0.2251E-01   0.1860E-01
         479   0.2248E-01   0.1858E-01
         480   0.2236E-01   0.1860E-01
         481   0.2299E-01   0.1898E-01
         482   0.2248E-01   0.1867E-01
         483   0.2289E-01   0.1896E-01
         484   0.2263E-01   0.1903E-01
         485   0.2292E-01   0.1917E-01
         486   0.2323E-01   0.1960E-01
         487   0.2373E-01   0.1989E-01
         488   0.2324E-01   0.1975E-01
         489   0.2388E-01   0.2000E-01
         490   0.2368E-01   0.2001E-01
         491   0.2401E-01   0.2021E-01
         492   0.2386E-01   0.2026E-01
         493   0.2430E-01   0.2049E-01
         494   0.2381E-01   0.2020E-01
         495   0.2455E-01   0.2067E-01
         496   0.2428E-01   0.2064E-01
         497   0.2439E-01   0.2055E-01
         498   0.2419E-01   0.2055E-01
         499   0.2479E-01   0.2093E-01
         500   0.2409E-01   0.2052E-01
         501   0.2491E-01   0.2111E-01
         502   0.2446E-01   0.2081E-01
         503   0.2456E-01   0.2074E-01
         504   0.2436E-01   0.2063E-01
         505   0.2445E-01   0.2067E-01
         506   0.2417E-01   0.2047E-01
         507   0.2481E-01   0.2090E-01
         508   0.2416E-01   0.2055E-01
         509   0.2440E-01   0.2056E-01
         510   0.2425E-01   0.2053E-01
         511   0.2464E-01   0.2073E-01
         512   0.2427E-01   0.2037E-01
         513   0.2451E-01   0.2041E-01
         514   0.2422E-01   0.2013E-01
         515   0.2462E-01   0.2047E-01
         516   0.2458E-01   0.2051E-01
         517   0.2468E-01   0.2051E-01
         518   0.2421E-01   0.2011E-01
         519   0.2506E-01   0.2082E-01
         520   0.2463E-01   0.2056E-01
         521   0.2487E-01   0.2066E-01
         522   0.2481E-01   0.2057E-01
         523   0.2506E-01   0.2091E-01
         524   0.2484E-01   0.2079E-01
         525   0.2500E-01   0.2097E-01
         526   0.2496E-01   0.2081E-01
         527   0.2525E-01   0.2104E-01
         528   0.2529E-01   0.2105E-01
         529   0.2532E-01   0.2108E-01
         530   0.2529E-01   0.2083E-01
         531   0.2565E-01   0.2132E-01
         532   0.2558E-01   0.2115E-01
         533   0.2582E-01   0.2146E-01
         534   0.2580E-01   0.2131E-01
         535   0.2581E-01   0.2145E-01
         536   0.2583E-01   0.2140E-01
         537   0.2611E-01   0.2180E-01
         538   0.2597E-01   0.2157E-01
         539   0.2623E-01   0.2183E-01
         540   0.2637E-01   0.2182E-01
         541   0.2653E-01   0.2210E-01
         542   0.2661E-01   0.2192E-01
         543   0.2680E-01   0.2229E-01
         544   0.2688E-01   0.2200E-01
         545   0.2718E-01   0.2238E-01
         546   0.2726E-01   0.2241E-01
         547   0.2742E-01   0.2264E-01
         548   0.2765E-01   0.2254E-01
         549   0.2776E-01   0.2279E-01
         550   0.2775E-01   0.2248E-01
         551   0.2780E-01   0.2259E-01
         552   0.2824E-01   0.2286E-01
         553   0.2792E-01   0.2279E-01
         554   0.2801E-01   0.2264E-01
         555   0.2791E-01   0.2252E-01
         556   0.2769E-01   0.2220E-01
         557   0.2788E-01   0.2228E-01
         558   0.2805E-01   0.2225E-01
         559   0.2795E-01   0.2221E-01
         560   0.2824E-01   0.2221E-01
         561   0.2813E-01   0.2225E-01
         562   0.2810E-01   0.2200E-01
         563   0.2804E-01   0.2212E-01
         564   0.2852E-01   0.2236E-01
         565   0.2838E-01   0.2255E-01
         566   0.2867E-01   0.2273E-01
         567   0.2856E-01   0.2255E-01
         568   0.2871E-01   0.2261E-01
         569   0.2897E-01   0.2277E-01
         570   0.2937E-01   0.2310E-01
         571   0.2919E-01   0.2313E-01
         572   0.2957E-01   0.2340E-01
         573   0.2979E-01   0.2370E-01
         574   0.2966E-01   0.2362E-01
         575   0.2992E-01   0.2381E-01
         576   0.3041E-01   0.2419E-01
         577   0.3059E-01   0.2434E-01
         578   0.3081E-01   0.2455E-01
         579   0.3072E-01   0.2449E-01
         580   0.3078E-01   0.2460E-01
         581   0.3114E-01   0.2490E-01
         582   0.3149E-01   0.2530E-01
         583   0.3146E-01   0.2525E-01
         584   0.3186E-01   0.2558E-01
         585   0.3197E-01   0.2557E-01
         586   0.3207E-01   0.2581E-01
         587   0.3223E-01   0.2588E-01
         588   0.3273E-01   0.2639E-01
         589   0.3258E-01   0.2631E-01
         590   0.3305E-01   0.2667E-01
         591   0.3280E-01   0.2642E-01
         592   0.3315E-01   0.2686E-01
         593   0.3335E-01   0.2694E-01
         594   0.3375E-01   0.2740E-01
         595   0.3365E-01   0.2729E-01
         596   0.3386E-01   0.2764E-01
         597   0.3418E-01   0.2790E-01
         598   0.3416E-01   0.2791E-01
         599   0.3441E-01   0.2803E-01
         600   0.3469E-01   0.2848E-01
         601   0.3470E-01   0.2839E-01
         602   0.3512E-01   0.2873E-01
         603   0.3498E-01   0.2856E-01
         604   0.3517E-01   0.2884E-01
         605   0.3505E-01   0.2862E-01
         606   0.3513E-01   0.2895E-01
         607   0.3538E-01   0.2904E-01
         608   0.3543E-01   0.2924E-01
         609   0.3529E-01   0.2906E-01
         610   0.3507E-01   0.2919E-01
         611   0.3474E-01   0.2881E-01
         612   0.3484E-01   0.2914E-01
         613   0.3467E-01   0.2877E-01
         614   0.3454E-01   0.2870E-01
         615   0.3440E-01   0.2858E-01
         616   0.3422E-01   0.2883E-01
         617   0.3409E-01   0.2850E-01
         618   0.3406E-01   0.2883E-01
         619   0.3374E-01   0.2850E-01
         620   0.3389E-01   0.2866E-01
         621   0.3355E-01   0.2827E-01
         622   0.3347E-01   0.2841E-01
         623   0.3346E-01   0.2826E-01
         624   0.3338E-01   0.2846E-01
         625   0.3313E-01   0.2805E-01
         626   0.3324E-01   0.2827E-01
         627   0.3292E-01   0.2786E-01
         628   0.3261E-01   0.2768E-01
         629   0.3221E-01   0.2682E-01
         630   0.3239E-01   0.2742E-01
         631   0.3229E-01   0.2726E-01
         632   0.3237E-01   0.2731E-01
         633   0.3217E-01   0.2694E-01
         634   0.3194E-01   0.2700E-01
         635   0.3168E-01   0.2643E-01
         636   0.3150E-01   0.2652E-01
         637   0.3128E-01   0.2621E-01
         638   0.3162E-01   0.2670E-01
         639   0.3142E-01   0.2642E-01
         640   0.3145E-01   0.2692E-01
         641   0.3122E-01   0.2637E-01
         642   0.3135E-01   0.2677E-01
         643   0.3104E-01   0.2643E-01
         644   0.3137E-01   0.2673E-01
         645   0.3108E-01   0.2647E-01
         646   0.3123E-01   0.2698E-01
         647   0.3109E-01   0.2655E-01
         648   0.3116E-01   0.2677E-01
         649   0.3101E-01   0.2653E-01
         650   0.3119E-01   0.2682E-01
         651   0.3095E-01   0.2657E-01
         652   0.3114E-01   0.2698E-01
         653   0.3107E-01   0.2669E-01
         654   0.3134E-01   0.2727E-01
         655   0.3130E-01   0.2729E-01
         656   0.3169E-01   0.2770E-01
         657   0.3138E-01   0.2751E-01
         658   0.3167E-01   0.2788E-01
         659   0.3150E-01   0.2746E-01
         660   0.3161E-01   0.2780E-01
         661   0.3153E-01   0.2762E-01
         662   0.3175E-01   0.2792E-01
         663   0.3174E-01   0.2785E-01
         664   0.3161E-01   0.2780E-01
         665   0.3142E-01   0.2736E-01
         666   0.3112E-01   0.2729E-01
         667   0.3069E-01   0.2689E-01
         668   0.3062E-01   0.2668E-01
         669   0.3012E-01   0.2608E-01
         670   0.2985E-01   0.2616E-01
         671   0.2971E-01   0.2579E-01
         672   0.2937E-01   0.2556E-01
         673   0.2934E-01   0.2539E-01
         674   0.2909E-01   0.2516E-01
         675   0.2877E-01   0.2499E-01
         676   0.2851E-01   0.2493E-01
         677   0.2873E-01   0.2483E-01
         678   0.2834E-01   0.2470E-01
         679   0.2834E-01   0.2475E-01
         680   0.2829E-01   0.2464E-01
         681   0.2812E-01   0.2453E-01
         682   0.2781E-01   0.2444E-01
         683   0.2790E-01   0.2443E-01
         684   0.2734E-01   0.2400E-01
         685   0.2744E-01   0.2400E-01
         686   0.2735E-01   0.2395E-01
         687   0.2721E-01   0.2397E-01
         688   0.2688E-01   0.2365E-01
         689   0.2725E-01   0.2386E-01
         690   0.2647E-01   0.2336E-01
         691   0.2639E-01   0.2345E-01
         692   0.2633E-01   0.2334E-01
         693   0.2645E-01   0.2333E-01
         694   0.2582E-01   0.2296E-01
         695   0.2605E-01   0.2318E-01
         696   0.2540E-01   0.2267E-01
         697   0.2572E-01   0.2286E-01
         698   0.2553E-01   0.2272E-01
         699   0.2551E-01   0.2286E-01
         700   0.2502E-01   0.2255E-01
         701   0.2553E-01   0.2290E-01
         702   0.2478E-01   0.2236E-01
         703   0.2486E-01   0.2257E-01
         704   0.2504E-01   0.2274E-01
         705   0.2510E-01   0.2286E-01
         706   0.2453E-01   0.2247E-01
         707   0.2507E-01   0.2298E-01
         708   0.2468E-01   0.2255E-01
         709   0.2503E-01   0.2285E-01
         710   0.2476E-01   0.2263E-01
         711   0.2496E-01   0.2274E-01
         712   0.2439E-01   0.2229E-01
         713   0.2548E-01   0.2296E-01
         714   0.2477E-01   0.2254E-01
         715   0.2493E-01   0.2296E-01
         716   0.2484E-01   0.2292E-01
         717   0.2548E-01   0.2325E-01
         718   0.2480E-01   0.2300E-01
         719   0.2512E-01   0.2335E-01
         720   0.2469E-01   0.2297E-01
         721   0.2487E-01   0.2303E-01
         722   0.2456E-01   0.2279E-01
         723   0.2464E-01   0.2287E-01
         724   0.2393E-01   0.2240E-01
         725   0.2469E-01   0.2280E-01
         726   0.2414E-01   0.2249E-01
         727   0.2417E-01   0.2248E-01
         728   0.2409E-01   0.2233E-01
         729   0.2429E-01   0.2221E-01
         730   0.2370E-01   0.2175E-01
         731   0.2407E-01   0.2200E-01
         732   0.2359E-01   0.2156E-01
         733   0.2399E-01   0.2182E-01
         734   0.2367E-01   0.2154E-01
