        32  0.6774E+01  0.1353E+01  0.3479E+01  0.1431E+01  0.1431E+01  0.1431E+01  0.1353E+01  0.1570E+01  0.5754E-01  0.5754E-01  0.5754E-01  0.3408E-03
        32  0.7097E+01  0.1414E+01  0.4115E+01  0.1441E+01  0.1441E+01  0.1441E+01  0.1413E+01  0.1911E+01  0.1943E-01  0.1943E-01  0.1943E-01  0.1527E-03
        32  0.7419E+01  0.1328E+01  0.4389E+01  0.1297E+01  0.1297E+01  0.1297E+01  0.1328E+01  0.2305E+01  0.2329E-01  0.2329E-01  0.2329E-01  0.5806E-04
        32  0.7742E+01  0.1106E+01  0.4235E+01  0.1014E+01  0.1014E+01  0.1014E+01  0.1106E+01  0.2831E+01  0.8250E-01  0.8250E-01  0.8250E-01  0.3511E-03
        32  0.8065E+01  0.7689E+00  0.3624E+01  0.6224E+00  0.6224E+00  0.6224E+00  0.7696E+00  0.3713E+01  0.1905E+00  0.1905E+00  0.1905E+00  0.8883E-03
        32  0.8387E+01  0.3530E+00  0.2573E+01  0.1630E+00  0.1630E+00  0.1630E+00  0.3539E+00  0.6288E+01  0.5382E+00  0.5382E+00  0.5382E+00  0.2626E-02
        32  0.8710E+01 -0.9933E-01  0.1144E+01 -0.3150E+00 -0.3150E+00 -0.3150E+00 -0.9825E-01  0.1252E+02  0.2171E+01  0.2171E+01  0.2171E+01  0.1096E-01
        32  0.9032E+01 -0.5414E+00 -0.5521E+00 -0.7608E+00 -0.7608E+00 -0.7608E+00 -0.5403E+00  0.1978E-01  0.4051E+00  0.4051E+00  0.4051E+00  0.2110E-02
        32  0.9355E+01 -0.9277E+00 -0.2367E+01 -0.1126E+01 -0.1126E+01 -0.1126E+01 -0.9266E+00  0.1552E+01  0.2143E+00  0.2143E+00  0.2143E+00  0.1160E-02
        32  0.9677E+01 -0.1218E+01 -0.4125E+01 -0.1373E+01 -0.1373E+01 -0.1373E+01 -0.1217E+01  0.2386E+01  0.1270E+00  0.1270E+00  0.1270E+00  0.7278E-03
        32  0.1000E+02 -0.1383E+01 -0.5637E+01 -0.1473E+01 -0.1473E+01 -0.1473E+01 -0.1383E+01  0.3076E+01  0.6530E-01  0.6530E-01  0.6530E-01  0.4251E-03
        64  0.0000E+00  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15
        64  0.1587E+00  0.1145E+01  0.1159E+01  0.1146E+01  0.1146E+01  0.1146E+01  0.1145E+01  0.1156E-01  0.5581E-03  0.5581E-03  0.5581E-03  0.7132E-06
        64  0.3175E+00  0.1262E+01  0.1292E+01  0.1263E+01  0.1263E+01  0.1263E+01  0.1262E+01  0.2383E-01  0.8265E-03  0.8265E-03  0.8265E-03  0.1063E-05
        64  0.4762E+00  0.1347E+01  0.1397E+01  0.1348E+01  0.1348E+01  0.1348E+01  0.1347E+01  0.3672E-01  0.8702E-03  0.8702E-03  0.8702E-03  0.1130E-05
        64  0.6349E+00  0.1398E+01  0.1468E+01  0.1399E+01  0.1399E+01  0.1399E+01  0.1398E+01  0.5017E-01  0.7152E-03  0.7152E-03  0.7152E-03  0.9476E-06
        64  0.7937E+00  0.1414E+01  0.1505E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.6422E-01  0.3640E-03  0.3640E-03  0.3640E-03  0.5193E-06
        64  0.9524E+00  0.1395E+01  0.1505E+01  0.1394E+01  0.1394E+01  0.1394E+01  0.1395E+01  0.7890E-01  0.2010E-03  0.2010E-03  0.2010E-03  0.1772E-06
        64  0.1111E+01  0.1340E+01  0.1466E+01  0.1338E+01  0.1338E+01  0.1338E+01  0.1340E+01  0.9434E-01  0.1020E-02  0.1020E-02  0.1020E-02  0.1192E-05
        64  0.1270E+01  0.1251E+01  0.1390E+01  0.1249E+01  0.1249E+01  0.1249E+01  0.1251E+01  0.1107E+00  0.2166E-02  0.2166E-02  0.2166E-02  0.2618E-05
        64  0.1429E+01  0.1132E+01  0.1277E+01  0.1127E+01  0.1127E+01  0.1127E+01  0.1132E+01  0.1283E+00  0.3768E-02  0.3768E-02  0.3768E-02  0.4617E-05
        64  0.1587E+01  0.9834E+00  0.1129E+01  0.9774E+00  0.9774E+00  0.9774E+00  0.9834E+00  0.1478E+00  0.6070E-02  0.6070E-02  0.6070E-02  0.7494E-05
        64  0.1746E+01  0.8103E+00  0.9483E+00  0.8026E+00  0.8026E+00  0.8026E+00  0.8104E+00  0.1702E+00  0.9569E-02  0.9569E-02  0.9569E-02  0.1187E-04
        64  0.1905E+01  0.6170E+00  0.7395E+00  0.6074E+00  0.6074E+00  0.6074E+00  0.6170E+00  0.1986E+00  0.1547E-01  0.1547E-01  0.1547E-01  0.1927E-04
        64  0.2063E+01  0.4081E+00  0.5068E+00  0.3968E+00  0.3968E+00  0.3968E+00  0.4081E+00  0.2420E+00  0.2757E-01  0.2757E-01  0.2757E-01  0.3446E-04
        64  0.2222E+01  0.1889E+00  0.2555E+00  0.1761E+00  0.1761E+00  0.1761E+00  0.1889E+00  0.3524E+00  0.6771E-01  0.6771E-01  0.6771E-01  0.8489E-04
        64  0.2381E+01 -0.3501E-01 -0.8622E-02 -0.4909E-01 -0.4909E-01 -0.4909E-01 -0.3499E-01  0.7537E+00  0.4023E+00  0.4023E+00  0.4023E+00  0.5057E-03
        64  0.2540E+01 -0.2580E+00 -0.2792E+00 -0.2731E+00 -0.2731E+00 -0.2731E+00 -0.2580E+00  0.8183E-01  0.5832E-01  0.5832E-01  0.5832E-01  0.7352E-04
        64  0.2698E+01 -0.4746E+00 -0.5495E+00 -0.4902E+00 -0.4902E+00 -0.4902E+00 -0.4746E+00  0.1578E+00  0.3289E-01  0.3289E-01  0.3289E-01  0.4159E-04
        64  0.2857E+01 -0.6792E+00 -0.8127E+00 -0.6949E+00 -0.6949E+00 -0.6949E+00 -0.6792E+00  0.1967E+00  0.2313E-01  0.2313E-01  0.2313E-01  0.2935E-04
        64  0.3016E+01 -0.8667E+00 -0.1062E+01 -0.8820E+00 -0.8820E+00 -0.8820E+00 -0.8667E+00  0.2255E+00  0.1766E-01  0.1766E-01  0.1766E-01  0.2249E-04
        64  0.3175E+01 -0.1032E+01 -0.1291E+01 -0.1047E+01 -0.1047E+01 -0.1047E+01 -0.1032E+01  0.2506E+00  0.1390E-01  0.1390E-01  0.1390E-01  0.1779E-04
        64  0.3333E+01 -0.1172E+01 -0.1493E+01 -0.1185E+01 -0.1185E+01 -0.1185E+01 -0.1172E+01  0.2739E+00  0.1096E-01  0.1096E-01  0.1096E-01  0.1412E-04
        64  0.3492E+01 -0.1283E+01 -0.1663E+01 -0.1293E+01 -0.1293E+01 -0.1293E+01 -0.1283E+01  0.2966E+00  0.8413E-02  0.8413E-02  0.8413E-02  0.1094E-04
        64  0.3651E+01 -0.1361E+01 -0.1795E+01 -0.1369E+01 -0.1369E+01 -0.1369E+01 -0.1361E+01  0.3193E+00  0.6030E-02  0.6030E-02  0.6030E-02  0.7972E-05
        64  0.3810E+01 -0.1404E+01 -0.1885E+01 -0.1410E+01 -0.1410E+01 -0.1410E+01 -0.1404E+01  0.3423E+00  0.3657E-02  0.3657E-02  0.3657E-02  0.5014E-05
        64  0.3968E+01 -0.1413E+01 -0.1930E+01 -0.1415E+01 -0.1415E+01 -0.1415E+01 -0.1413E+01  0.3660E+00  0.1165E-02  0.1165E-02  0.1165E-02  0.1909E-05
        64  0.4127E+01 -0.1386E+01 -0.1928E+01 -0.1384E+01 -0.1384E+01 -0.1384E+01 -0.1386E+01  0.3907E+00  0.1576E-02  0.1576E-02  0.1576E-02  0.1507E-05
        64  0.4286E+01 -0.1324E+01 -0.1876E+01 -0.1318E+01 -0.1318E+01 -0.1318E+01 -0.1324E+01  0.4169E+00  0.4726E-02  0.4726E-02  0.4726E-02  0.5435E-05
        64  0.4444E+01 -0.1229E+01 -0.1777E+01 -0.1219E+01 -0.1219E+01 -0.1219E+01 -0.1229E+01  0.4454E+00  0.8512E-02  0.8512E-02  0.8512E-02  0.1016E-04
        64  0.4603E+01 -0.1103E+01 -0.1629E+01 -0.1088E+01 -0.1088E+01 -0.1088E+01 -0.1103E+01  0.4773E+00  0.1331E-01  0.1331E-01  0.1331E-01  0.1615E-04
        64  0.4762E+01 -0.9493E+00 -0.1438E+01 -0.9305E+00 -0.9305E+00 -0.9305E+00 -0.9493E+00  0.5145E+00  0.1978E-01  0.1978E-01  0.1978E-01  0.2425E-04
        64  0.4921E+01 -0.7717E+00 -0.1205E+01 -0.7490E+00 -0.7490E+00 -0.7490E+00 -0.7717E+00  0.5613E+00  0.2932E-01  0.2932E-01  0.2932E-01  0.3619E-04
        64  0.5079E+01 -0.5746E+00 -0.9357E+00 -0.5485E+00 -0.5485E+00 -0.5485E+00 -0.5747E+00  0.6284E+00  0.4540E-01  0.4540E-01  0.4540E-01  0.5634E-04
        64  0.5238E+01 -0.3631E+00 -0.6363E+00 -0.3341E+00 -0.3341E+00 -0.3341E+00 -0.3632E+00  0.7521E+00  0.7998E-01  0.7998E-01  0.7998E-01  0.9970E-04
        64  0.5397E+01 -0.1425E+00 -0.3133E+00 -0.1112E+00 -0.1112E+00 -0.1112E+00 -0.1426E+00  0.1198E+01  0.2201E+00  0.2201E+00  0.2201E+00  0.2755E-03
        64  0.5556E+01  0.8165E-01  0.2580E-01  0.1146E+00  0.1146E+00  0.1146E+00  0.8161E-01  0.6840E+00  0.4039E+00  0.4039E+00  0.4039E+00  0.5075E-03
        64  0.5714E+01  0.3038E+00  0.3727E+00  0.3376E+00  0.3376E+00  0.3376E+00  0.3037E+00  0.2270E+00  0.1111E+00  0.1111E+00  0.1111E+00  0.1402E-03
        64  0.5873E+01  0.5183E+00  0.7190E+00  0.5520E+00  0.5520E+00  0.5520E+00  0.5182E+00  0.3873E+00  0.6495E-01  0.6495E-01  0.6495E-01  0.8226E-04
        64  0.6032E+01  0.7198E+00  0.1056E+01  0.7524E+00  0.7524E+00  0.7524E+00  0.7197E+00  0.4671E+00  0.4534E-01  0.4534E-01  0.4534E-01  0.5769E-04
        64  0.6190E+01  0.9031E+00  0.1375E+01  0.9338E+00  0.9338E+00  0.9338E+00  0.9031E+00  0.5222E+00  0.3394E-01  0.3394E-01  0.3394E-01  0.4343E-04
        64  0.6349E+01  0.1064E+01  0.1667E+01  0.1092E+01  0.1092E+01  0.1092E+01  0.1064E+01  0.5669E+00  0.2608E-01  0.2608E-01  0.2608E-01  0.3359E-04
        64  0.6508E+01  0.1198E+01  0.1924E+01  0.1222E+01  0.1222E+01  0.1222E+01  0.1198E+01  0.6068E+00  0.1997E-01  0.1997E-01  0.1997E-01  0.2596E-04
        64  0.6667E+01  0.1302E+01  0.2140E+01  0.1321E+01  0.1321E+01  0.1321E+01  0.1301E+01  0.6442E+00  0.1480E-01  0.1480E-01  0.1480E-01  0.1951E-04
        64  0.6825E+01  0.1373E+01  0.2307E+01  0.1386E+01  0.1386E+01  0.1386E+01  0.1373E+01  0.6808E+00  0.1009E-01  0.1009E-01  0.1009E-01  0.1364E-04
        64  0.6984E+01  0.1409E+01  0.2420E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1409E+01  0.7175E+00  0.5544E-02  0.5544E-02  0.5544E-02  0.7972E-05
        64  0.7143E+01  0.1410E+01  0.2475E+01  0.1412E+01  0.1412E+01  0.1412E+01  0.1410E+01  0.7551E+00  0.9098E-03  0.9098E-03  0.9098E-03  0.2197E-05
        64  0.7302E+01  0.1376E+01  0.2469E+01  0.1370E+01  0.1370E+01  0.1370E+01  0.1376E+01  0.7945E+00  0.4054E-02  0.4054E-02  0.4054E-02  0.3990E-05
        64  0.7460E+01  0.1307E+01  0.2401E+01  0.1294E+01  0.1294E+01  0.1294E+01  0.1307E+01  0.8369E+00  0.9637E-02  0.9637E-02  0.9637E-02  0.1095E-04
        64  0.7619E+01  0.1205E+01  0.2270E+01  0.1186E+01  0.1186E+01  0.1186E+01  0.1205E+01  0.8837E+00  0.1625E-01  0.1625E-01  0.1625E-01  0.1920E-04
        64  0.7778E+01  0.1073E+01  0.2079E+01  0.1047E+01  0.1047E+01  0.1047E+01  0.1073E+01  0.9375E+00  0.2455E-01  0.2455E-01  0.2455E-01  0.2956E-04
        64  0.7937E+01  0.9142E+00  0.1831E+01  0.8815E+00  0.8815E+00  0.8815E+00  0.9142E+00  0.1003E+01  0.3576E-01  0.3576E-01  0.3576E-01  0.4357E-04
        64  0.8095E+01  0.7321E+00  0.1530E+01  0.6937E+00  0.6937E+00  0.6937E+00  0.7322E+00  0.1091E+01  0.5248E-01  0.5248E-01  0.5248E-01  0.6449E-04
        64  0.8254E+01  0.5317E+00  0.1184E+01  0.4883E+00  0.4883E+00  0.4883E+00  0.5317E+00  0.1226E+01  0.8157E-01  0.8157E-01  0.8157E-01  0.1009E-03
        64  0.8413E+01  0.3178E+00  0.7984E+00  0.2705E+00  0.2705E+00  0.2705E+00  0.3179E+00  0.1512E+01  0.1490E+00  0.1490E+00  0.1490E+00  0.1853E-03
        64  0.8571E+01  0.9602E-01  0.3833E+00  0.4577E-01  0.4577E-01  0.4577E-01  0.9609E-01  0.2991E+01  0.5233E+00  0.5233E+00  0.5233E+00  0.6543E-03
        64  0.8730E+01 -0.1282E+00 -0.5200E-01 -0.1801E+00 -0.1801E+00 -0.1801E+00 -0.1281E+00  0.5944E+00  0.4050E+00  0.4050E+00  0.4050E+00  0.5089E-03
        64  0.8889E+01 -0.3492E+00 -0.4969E+00 -0.4015E+00 -0.4015E+00 -0.4015E+00 -0.3491E+00  0.4230E+00  0.1497E+00  0.1497E+00  0.1497E+00  0.1891E-03
        64  0.9048E+01 -0.5614E+00 -0.9405E+00 -0.6127E+00 -0.6127E+00 -0.6127E+00 -0.5614E+00  0.6752E+00  0.9136E-01  0.9136E-01  0.9136E-01  0.1160E-03
        64  0.9206E+01 -0.7595E+00 -0.1372E+01 -0.8085E+00 -0.8085E+00 -0.8085E+00 -0.7595E+00  0.8058E+00  0.6439E-01  0.6439E-01  0.6439E-01  0.8223E-04
        64  0.9365E+01 -0.9386E+00 -0.1779E+01 -0.9837E+00 -0.9837E+00 -0.9837E+00 -0.9385E+00  0.8955E+00  0.4811E-01  0.4811E-01  0.4811E-01  0.6187E-04
        64  0.9524E+01 -0.1094E+01 -0.2152E+01 -0.1134E+01 -0.1134E+01 -0.1134E+01 -0.1094E+01  0.9670E+00  0.3664E-01  0.3664E-01  0.3664E-01  0.4755E-04
        64  0.9683E+01 -0.1222E+01 -0.2480E+01 -0.1256E+01 -0.1256E+01 -0.1256E+01 -0.1222E+01  0.1030E+01  0.2765E-01  0.2765E-01  0.2765E-01  0.3634E-04
        64  0.9841E+01 -0.1319E+01 -0.2754E+01 -0.1345E+01 -0.1345E+01 -0.1345E+01 -0.1319E+01  0.1088E+01  0.2002E-01  0.2002E-01  0.2002E-01  0.2681E-04
        64  0.1000E+02 -0.1383E+01 -0.2965E+01 -0.1401E+01 -0.1401E+01 -0.1401E+01 -0.1383E+01  0.1144E+01  0.1307E-01  0.1307E-01  0.1307E-01  0.1816E-04
       128  0.0000E+00  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15
       128  0.7874E-01  0.1076E+01  0.1079E+01  0.1076E+01  0.1076E+01  0.1076E+01  0.1076E+01  0.2956E-02  0.7414E-04  0.7414E-04  0.7414E-04  0.2314E-07
       128  0.1575E+00  0.1144E+01  0.1151E+01  0.1145E+01  0.1145E+01  0.1145E+01  0.1144E+01  0.5963E-02  0.1275E-03  0.1275E-03  0.1275E-03  0.3985E-07
       128  0.2362E+00  0.1206E+01  0.1217E+01  0.1206E+01  0.1206E+01  0.1206E+01  0.1206E+01  0.9014E-02  0.1635E-03  0.1635E-03  0.1635E-03  0.5117E-07
       128  0.3150E+00  0.1261E+01  0.1276E+01  0.1261E+01  0.1261E+01  0.1261E+01  0.1261E+01  0.1210E-01  0.1844E-03  0.1844E-03  0.1844E-03  0.5781E-07
       128  0.3937E+00  0.1307E+01  0.1327E+01  0.1307E+01  0.1307E+01  0.1307E+01  0.1307E+01  0.1523E-01  0.1917E-03  0.1917E-03  0.1917E-03  0.6024E-07
       128  0.4724E+00  0.1346E+01  0.1370E+01  0.1346E+01  0.1346E+01  0.1346E+01  0.1346E+01  0.1839E-01  0.1864E-03  0.1864E-03  0.1864E-03  0.5879E-07
       128  0.5512E+00  0.1376E+01  0.1405E+01  0.1376E+01  0.1376E+01  0.1376E+01  0.1376E+01  0.2159E-01  0.1691E-03  0.1691E-03  0.1691E-03  0.5361E-07
       128  0.6299E+00  0.1397E+01  0.1432E+01  0.1397E+01  0.1397E+01  0.1397E+01  0.1397E+01  0.2482E-01  0.1401E-03  0.1401E-03  0.1401E-03  0.4479E-07
       128  0.7087E+00  0.1410E+01  0.1450E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.2809E-01  0.9918E-04  0.9918E-04  0.9918E-04  0.3230E-07
       128  0.7874E+00  0.1414E+01  0.1459E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3139E-01  0.4609E-04  0.4609E-04  0.4609E-04  0.1603E-07
