          71   9.2759255869268031E-004   9.2759255767305149E-004
          72   7.9188413854893724E-003   7.9188413849351491E-003
          73   1.8016353432003029E-002   1.8016353431221432E-002
          74   1.0589556495551378E-002   1.0589556493641794E-002
          75   1.0073145805213457E-002   1.0073145804199157E-002
          76   5.9523059801041001E-003   5.9523059778712195E-003
          77   1.6967584060246566E-002   1.6967584058875218E-002
          78   1.8251756467483560E-002   1.8251756466497682E-002
          79   5.5953625360469772E-003   5.5953625342226587E-003
          80   2.0749145644895606E-002   2.0749145644685996E-002
          81   1.1788532681750397E-002   1.1788532681066499E-002
          82   2.1054395561932893E-002   2.1054395558621763E-002
          83   5.1366827890255706E-003   5.1366827865422238E-003
          84   8.0417096632192653E-003   8.0417096628480067E-003
          85   1.6941664784067001E-002   1.6941664782052612E-002
          86   2.0818520916808581E-002   2.0818520914417604E-002
          87   1.6228288841428906E-002   1.6228288839101879E-002
          88   6.3120764818549446E-003   6.3120764821178454E-003
          89   2.9752909339588740E-003   2.9752909319995524E-003
          90   2.0605155190853708E-003   2.0605155186785851E-003
          91   2.0870397741953539E-002   2.0870397739599866E-002
          92   6.6210073865011765E-003   6.6210073839556571E-003
          93   2.6355236562801920E-002   2.6355236560902995E-002
          94   9.9402166226703059E-003   9.9402166208619747E-003
          95   8.1021910462855118E-003   8.1021910452818702E-003
          96   1.2396478903166752E-002   1.2396478902701347E-002
          97   9.1640889587516483E-003   9.1640889579593932E-003
          98   1.0573175867355289E-002   1.0573175865374651E-002
          99   1.1085006455640922E-002   1.1085006453868118E-002
         100   5.1529030801233944E-003   5.1529030779420282E-003
         101   1.5758355182940775E-002   1.5758355182697414E-002
         102   2.1152350177763068E-002   2.1152350175952961E-002
         103   5.8711533111193148E-003   5.8711533088171564E-003
         104   3.3283445257410449E-003   3.3283445252436650E-003
         105   1.3779613834657312E-002   1.3779613833548865E-002
         106   1.2844564958047755E-002   1.2844564956139948E-002
         107   4.9254665371538664E-003   4.9254665348144044E-003
         108   2.2544551597741602E-002   2.2544551597093232E-002
         109   2.2640857089436750E-002   2.2640857088845223E-002
         110   6.5426533075356730E-003   6.5426533071786253E-003
         111   2.0256800582449941E-002   2.0256800580000345E-002
         112   1.8826416836311921E-002   1.8826416836191129E-002
         113   2.2663208673320057E-002   2.2663208672383917E-002
         114   9.4472484169827453E-003   9.4472484151992830E-003
         115   5.5144468707162275E-003   5.5144468683465675E-003
         116   9.1099845419240211E-003   9.1099845401458879E-003
         117   9.7166489686379975E-003   9.7166489674691547E-003
         118   2.2924855008133349E-002   2.2924855005612699E-002
         119   1.1993832666211901E-002   1.1993832664984438E-002
         120   8.2596027407504380E-003   8.2596027384624904E-003
         121   1.3199972497185186E-002   1.3199972494476242E-002
         122   1.7058273032203530E-002   1.7058273031580029E-002
         123   1.0299385750077050E-002   1.0299385748794521E-002
         124   8.8574187325924925E-003   8.8574187302583596E-003
         125   1.5245509998894846E-002   1.5245509996475448E-002
         126   7.1958831319829386E-003   7.1958831297251891E-003
         127   1.0888559486199156E-002   1.0888559483873905E-002
         128   5.7954868119640679E-003   5.7954868111664837E-003
         129   1.0599822008297011E-002   1.0599822007861803E-002
         130   7.7961580133223407E-003   7.7961580127521302E-003
         131   1.2525813900097660E-002   1.2525813897582339E-002
         132   2.9270165804291537E-003   2.9270165782691038E-003
         133   8.1944351565379492E-003   8.1944351552465378E-003
         134   5.6595193108712749E-003   5.6595193107114028E-003
         135   8.2752190491941491E-003   8.2752190489827626E-003
         136   1.8497192114796945E-003   1.8497192106678995E-003
         137   6.8026972544767972E-003   6.8026972519419360E-003
         138   6.0604042475169706E-003   6.0604042455452145E-003
         139   1.1842607078069278E-002   1.1842607075550404E-002
         140   1.5089443400107427E-002   1.5089443399801894E-002
         141   1.0057585074031650E-002   1.0057585073582231E-002
         142   2.4931869094446668E-002   2.4931869094189096E-002
         143   4.8786641232769767E-003   4.8786641227707150E-003
         144   1.3795656083800623E-002   1.3795656081583729E-002
         145   1.1291285032969611E-002   1.1291285030665676E-002
         146   1.6144707590466822E-002   1.6144707589546670E-002
         147   2.1154899325933840E-002   2.1154899324528742E-002
         148   1.4320579480783024E-002   1.4320579480454398E-002
         149   2.2890274812517930E-002   2.2890274812425560E-002
         150   1.3507378450521301E-002   1.3507378448593954E-002
         151   1.7779861626388893E-002   1.7779861625285776E-002
         152   3.9202362598071971E-003   3.9202362593186990E-003
         153   7.9747299750305700E-003   7.9747299721475429E-003
         154   1.0647502531316633E-002   1.0647502528627228E-002
         155   7.3931247008029999E-003   7.3931247006839840E-003
         156   5.7150570594686201E-003   5.7150570571593562E-003
         157   1.7340865168755215E-002   1.7340865166033836E-002
         158   7.8548121544876892E-003   7.8548121537096449E-003
         159   2.7671220090640603E-002   2.7671220088905102E-002
         160   8.0625255191986156E-003   8.0625255188806477E-003
         161   1.6317427650822225E-002   1.6317427649710226E-002
         162   1.9358979389567210E-002   1.9358979389380693E-002
         163   1.3599135669862150E-002   1.3599135669664975E-002
         164   1.2036386379213226E-002   1.2036386376848895E-002
         165   1.8809840491268659E-002   1.8809840488984264E-002
         166   2.0092557341390815E-002   2.0092557339012274E-002
         167   1.5942780560651570E-002   1.5942780560180836E-002
         168   1.0616068374408982E-002   1.0616068373337839E-002
         169   3.5098255342056461E-003   3.5098255316370341E-003
         170   1.6226182116470866E-002   1.6226182114451149E-002
         171   1.2015636769644900E-002   1.2015636768865079E-002
         172   4.0521193379703391E-003   4.0521193357108132E-003
         173   2.4284482098714477E-002   2.4284482096618376E-002
         174   3.4412605694615905E-003   3.4412605675697705E-003
         175   8.1041741883662866E-003   8.1041741877925233E-003
         176   4.6101419194375381E-003   4.6101419188744330E-003
         177   1.5983815998433570E-002   1.5983815997742568E-002
         178   9.1699826333933032E-003   9.1699826316471444E-003
         179   4.8438759798123954E-003   4.8438759777127416E-003
         180   1.1394752255942109E-002   1.1394752255228013E-002
         181   5.6598339690232535E-003   5.6598339676838805E-003
         182   1.6366593275321861E-002   1.6366593272550745E-002
         183   2.5930949519199942E-002   2.5930949517032786E-002
         184   1.8485027172209456E-002   1.8485027172118862E-002
         185   1.0476847883923668E-002   1.0476847882728180E-002
         186   2.4975280267074851E-002   2.4975280266517075E-002
         187   2.1002018597364724E-003   2.1002018577291892E-003
         188   8.5178784347554881E-003   8.5178784331674251E-003
         189   1.0393499984035159E-002   1.0393499982228604E-002
         190   3.9568174435054004E-003   3.9568174429405190E-003
         191   2.0402779628247103E-002   2.0402779626010670E-002
         192   8.3136192392618824E-003   8.3136192388337804E-003
         193   2.8747682154714127E-002   2.8747682153152709E-002
         194   4.9414575433548436E-003   4.9414575412356498E-003
         195   4.2898347376443269E-003   4.2898347364825895E-003
         196   5.3094236326778343E-003   5.3094236304787046E-003
         197   6.6864036871994159E-003   6.6864036846254749E-003
         198   1.0175890020734712E-002   1.0175890019127110E-002
         199   8.0174188393851153E-003   8.0174188390174095E-003
         200   2.1792727888490404E-002   2.1792727886804641E-002
         201   1.6331492664054537E-002   1.6331492663312019E-002
         202   5.4733163606162094E-003   5.4733163603941648E-003
         203   3.4040787652855897E-003   3.4040787631965941E-003
         204   2.4013998820436200E-002   2.4013998818418258E-002
         205   1.2427928308465397E-002   1.2427928307715774E-002
         206   1.9075510074269886E-002   1.9075510074117119E-002
         207   1.6867083412014594E-002   1.6867083411852946E-002
         208   1.1042635699896053E-002   1.1042635697549485E-002
         209   2.5339009713915672E-002   2.5339009711387916E-002
         210   1.3212837104072506E-002   1.3212837103310449E-002
         211   1.6311689335680057E-002   1.6311689333633694E-002
         212   1.0521425490667369E-002   1.0521425488832392E-002
         213   1.4302291675758028E-002   1.4302291673857326E-002
         214   1.5957505420608697E-002   1.5957505420146845E-002
         215   4.2116599575017233E-003   4.2116599547625810E-003
         216   1.5678800443696517E-002   1.5678800441719432E-002
         217   1.2318225234217550E-002   1.2318225234139391E-002
         218   1.7860241870730320E-002   1.7860241868902449E-002
         219   1.6052493178470684E-002   1.6052493175266136E-002
         220   1.2871847495414812E-003   1.2871847472979425E-003
         221   1.8876812028025824E-003   1.8876812016515032E-003
         222   5.7309662669915440E-003   5.7309662663556082E-003
         223   8.6444318683138732E-003   8.6444318667417974E-003
         224   8.1868963860891597E-003   8.1868963836768671E-003
         225   5.2228563938960804E-003   5.2228563918106374E-003
         226   1.3067581125101313E-002   1.3067581122868432E-002
         227   1.5391306736333377E-002   1.5391306733818055E-002
         228   9.2555124458613136E-003   9.2555124440423242E-003
         229   2.1017089981862469E-002   2.1017089979523007E-002
         230   9.5599556996681656E-003   9.5599556968863908E-003
         231   1.2936031708287388E-002   1.2936031706203721E-002
         232   1.0418152011519410E-002   1.0418152011425263E-002
         233   1.8129777215353471E-002   1.8129777214426213E-002
         234   9.6079142988259036E-003   9.6079142974758724E-003
         235   1.2820146145305245E-002   1.2820146144349565E-002
         236   9.1507475020460305E-003   9.1507474996888050E-003
         237   1.8770586580394877E-002   1.8770586578057191E-002
         238   2.1006581514232181E-002   2.1006581511983313E-002
         239   1.6362913185229644E-002   1.6362913184821082E-002
         240   1.0080026295145927E-002   1.0080026295099742E-002
         241   1.7163689940877802E-002   1.7163689938342941E-002
         242   1.3331216114615074E-002   1.3331216111510003E-002
         243   1.5028999943387689E-002   1.5028999940795984E-002
         244   3.1020573494835446E-003   3.1020573492241965E-003
         245   8.9098896592947341E-003   8.9098896587529453E-003
         246   9.8657208332060264E-003   9.8657208316126344E-003
         247   1.3065639834520582E-002   1.3065639832575471E-002
         248   1.5929100474091129E-002   1.5929100471339552E-002
         249   1.0906544029845477E-002   1.0906544029921861E-002
         250   1.6273788321349514E-002   1.6273788319722371E-002
         251   1.0953530810029477E-002   1.0953530808819778E-002
         252   4.9771031123739817E-003   4.9771031115142250E-003
         253   2.9183291739425243E-003   2.9183291719618865E-003
         254   1.4500360195532025E-002   1.4500360194006134E-002
         255   1.0749067869225470E-002   1.0749067866981932E-002
         256   1.3656082839187178E-002   1.3656082837087524E-002
           1   9.5956835128205853E-003   9.5956835107244842E-003
           2   1.6351659107384009E-002   1.6351659105339422E-002
           3   1.2374628190698900E-002   1.2374628190400472E-002
           4   1.1148906452318030E-002   1.1148906449989227E-002
           5   8.9905227015325551E-003   8.9905226998325816E-003
           6   2.1765594414533851E-002   2.1765594412954670E-002
           7   1.7133118190866270E-002   1.7133118188667140E-002
           8   4.9451884646707356E-003   4.9451884640347998E-003
           9   5.3909088799137805E-003   5.3909088790078386E-003
          10   4.9040540308720182E-003   4.9040540288842749E-003
          11   2.0464509006727027E-002   2.0464509005932996E-002
          12   1.7490040364627646E-002   1.7490040362417858E-002
          13   2.0400274486362946E-003   2.0400274470375734E-003
          14   2.2176430360456578E-003   2.2176430336457997E-003
          15   1.1661875404634259E-002   1.1661875402978694E-002
          16   1.1535457293794238E-002   1.1535457291302009E-002
          17   1.2549519325432357E-002   1.2549519323556524E-002
          18   1.0874041496045095E-002   1.0874041494162157E-002
          19   2.2467635342968251E-002   2.2467635342081849E-002
          20   1.5447744757180359E-002   1.5447744754965242E-002
          21   2.0100009775418926E-003   2.0100009749057790E-003
          22   1.6809288846406645E-003   1.6809288836157066E-003
          23   1.5936380611645262E-002   1.5936380609446132E-002
          24   1.8671258006778046E-002   1.8671258005952041E-002
          25   1.9544619607781755E-002   1.9544619605767366E-002
          26   5.0623215386220721E-003   5.0623215383893694E-003
          27   1.8571427820244679E-002   1.8571427819324526E-002
          28   2.3579759505043540E-003   2.3579759501899389E-003
          29   1.5584043874964593E-002   1.5584043874696363E-002
          30   1.2564130740068791E-002   1.2564130738155654E-002
          31   1.0426300440599334E-002   1.0426300438211911E-002
          32   6.0595438739117213E-003   6.0595438712880423E-003
          33   7.7349727249647060E-003   7.7349727228011034E-003
          34   1.6239460063067312E-002   1.6239460062934086E-002
          35   1.6874133469251262E-003   1.6874133443707251E-003
          36   1.7283320916614997E-002   1.7283320914430078E-002
          37   1.6963386601979380E-002   1.6963386599854857E-002
          38   7.1150092643126328E-003   7.1150092619518546E-003
          39   1.2924486522466694E-002   1.2924486521114886E-002
          40   1.1486990509261830E-003   1.1486990506455186E-003
          41   2.4211270558367914E-002   2.4211270556179443E-002
          42   5.8514993180551755E-003   5.8514993156677519E-003
          43   1.8782819470919421E-002   1.8782819468469825E-002
          44   1.2223773340574340E-002   1.2223773339201216E-002
          45   1.8207971080085983E-002   1.8207971078027185E-002
          46   6.9526406259843299E-003   6.9526406241493532E-003
          47   5.9229944510672539E-003   5.9229944506569154E-003
          48   1.6977039056875753E-004   1.6977038990262372E-004
          49   3.5486782354343660E-003   3.5486782337557088E-003
          50   7.3892056514353044E-003   7.3892056491331459E-003
          51   8.6097159040807725E-003   8.6097159014570934E-003
          52   8.3291033150736382E-003   8.3291033124623937E-003
          53   1.2468115953710779E-002   1.2468115952515291E-002
          54   1.3315200628893464E-002   1.3315200628312596E-002
          55   2.6666790075235980E-003   2.6666790049603151E-003
          56   3.4395920957592807E-003   3.4395920936276525E-003
          57   8.0309062060557324E-003   8.0309062036576506E-003
          58   1.5287055661078242E-002   1.5287055660564874E-002
          59   1.3069176599845633E-002   1.3069176598719423E-002
          60   9.4527570164810726E-003   9.4527570147420192E-003
          61   9.9748543945370471E-003   9.9748543925670674E-003
          62   1.8992814380405676E-002   1.8992814379998890E-002
          63   1.0922980675177385E-002   1.0922980675104554E-002
          64   3.9761817061396698E-003   3.9761817049566162E-003
          65   7.9992563507342851E-003   7.9992563501036784E-003
          66   1.9894485123419514E-002   1.9894485122449623E-002
          67   3.1024312943017662E-003   3.1024312936551723E-003
          68   1.1257499720224828E-002   1.1257499717430619E-002
          69   1.2620740305775868E-002   1.2620740303418643E-002
          70   2.3986424335092238E-002   2.3986424334452749E-002
          71   1.2052338944370078E-002   1.2052338943021823E-002
          72   4.3166102559482056E-003   4.3166102543636953E-003
          73   1.9620799319195470E-002   1.9620799319227444E-002
          74   2.5613615788220301E-003   2.5613615785005095E-003
          75   5.0222922655684954E-003   5.0222922643570200E-003
          76   1.1802199960724735E-002   1.1802199959447535E-002
          77   1.3648217643403626E-002   1.3648217643094540E-002
          78   1.2168901920189157E-002   1.2168901919721975E-002
          79   1.3448861909596488E-002   1.3448861907136234E-002
          80   8.8835572437950816E-003   8.8835572425978171E-003
          81   1.5293645933475375E-002   1.5293645931933497E-002
          82   1.7357921604043369E-002   1.7357921601615089E-002
          83   8.4376118431546132E-003   8.4376118406908063E-003
          84   1.8239060075003977E-002   1.8239060075075031E-002
          85   8.6216433194152842E-004   8.6216432919172803E-004
          86   5.4503969402439623E-003   5.4503969377037720E-003
          87   1.4570091204534563E-002   1.4570091203495394E-002
          88   2.1586223828393258E-002   2.1586223827398499E-002
          89   1.2895554687220923E-002   1.2895554686565447E-002
          90   1.1302013154786295E-002   1.1302013154590895E-002
          91   1.4603579628852614E-002   1.4603579626736973E-002
          92   7.3593030673233528E-003   7.3593030649590219E-003
          93   7.2568327587951842E-003   7.2568327573208080E-003
          94   7.0056725499476613E-003   7.0056725492122496E-003
          95   9.6967118147439635E-004   9.6967118088286952E-004
          96   1.1370780783570567E-002   1.1370780781589929E-002
          97   1.4069846668595787E-002   1.4069846666188823E-002
          98   1.1343845939586927E-002   1.1343845937290098E-002
          99   1.3770758300712060E-002   1.3770758298051078E-002
         100   3.9531057420969518E-003   3.9531057404929015E-003
         101   2.2045624406830555E-002   2.2045624404427144E-002
         102   1.9343411423067280E-002   1.9343411421687051E-002
         103   5.0480514883570748E-003   5.0480514873925131E-003
         104   8.0634287652223691E-003   8.0634287635348301E-003
         105   1.3313592049653877E-002   1.3313592048007195E-002
         106   1.3980870204822082E-002   1.3980870202658480E-002
         107   8.5334560126106851E-003   8.5334560117189540E-003
         108   1.1251345960658909E-002   1.1251345960090475E-002
         109   1.8401213429848795E-002   1.8401213428205665E-002
         110   7.7138295653451650E-003   7.7138295644090249E-003
         111   5.6950860341213883E-003   5.6950860328015551E-003
         112   1.7739227966938387E-002   1.7739227965876125E-002
         113   1.0284654408339478E-002   1.0284654406405025E-002
         114   1.7037202231195536E-002   1.7037202229403192E-002
         115   2.0372488274258416E-003   2.0372488256725774E-003
         116   9.2826775637977477E-003   9.2826775614867074E-003
         117   9.6276762498135326E-003   9.6276762487832457E-003
         118   1.2797766432973035E-002   1.2797766430594493E-002
         119   1.3033916031639947E-002   1.3033916030735782E-002
         120   1.2910172694864386E-002   1.2910172692500055E-002
         121   1.3094233687287016E-002   1.3094233684796563E-002
         122   3.6149402540850417E-003   3.6149402542378084E-003
         123   7.7469534101837212E-003   7.7469534091960668E-003
         124   5.8069508357654342E-003   5.8069508338576270E-003
         125   1.2337652290595358E-002   1.2337652288124445E-002
         126   3.0874028718951507E-002   3.0874028718244517E-002
         127   1.7997770455721707E-002   1.7997770454712736E-002
         128   3.4999118923568773E-003   3.4999118920495675E-003
         129   9.0131466556755413E-003   9.0131466547518357E-003
         130   1.0054907998407359E-002   1.0054907997982809E-002
         131   5.1433642665088541E-003   5.1433642656775191E-003
         132   4.6675160326810072E-003   4.6675160319864517E-003
         133   7.4820475144470322E-003   7.4820475133492437E-003
         134   4.9617430828963194E-003   4.9617430815942498E-003
         135   1.4915140623909195E-002   1.4915140621724277E-002
         136   6.9034190575170129E-003   6.9034190551064967E-003
         137   1.9653170733993974E-002   1.9653170731771752E-002
         138   2.1637407955275023E-003   2.1637407942307618E-003
         139   2.2329751182533997E-002   2.2329751180905077E-002
         140   1.4353981940988803E-002   1.4353981939166260E-002
         141   3.1003783955593889E-002   3.1003783953110542E-002
         142   1.5503514748866465E-002   1.5503514746797009E-002
         143   1.1863225105356534E-002   1.1863225104434605E-002
         144   1.6850105619088396E-003   1.6850105594130582E-003
         145   2.8626482063121017E-003   2.8626482044273871E-003
         146   1.6745645398302145E-002   1.6745645396213149E-002
         147   4.7585414123094694E-003   4.7585414104105439E-003
         148   1.0448275330615431E-002   1.0448275328144518E-002
         149   6.8480525433738393E-003   6.8480525433187722E-003
         150   1.1039705138619738E-002   1.1039705136909106E-002
         151   1.1279543365819933E-002   1.1279543364253186E-002
         152   1.2956009110590472E-002   1.2956009107710997E-002
         153   1.4074311787579674E-002   1.4074311786771432E-002
         154   1.2375102157315965E-002   1.2375102155374407E-002
         155   7.3282252249082802E-003   7.3282252221815725E-003
         156   7.6684197959231426E-004   7.6684197688337008E-004
         157   2.8637039330678959E-003   2.8637039310979162E-003
         158   1.4811308541805346E-002   1.4811308540856771E-002
         159   1.2174484301878508E-002   1.2174484301112898E-002
         160   8.6826684659406794E-003   8.6826684635070706E-003
         161   1.8199668640438205E-002   1.8199668638317235E-002
         162   1.4409299933113573E-002   1.4409299931003261E-002
         163   3.3131642680643836E-003   3.3131642658190685E-003
         164   1.8760620865752031E-002   1.8760620865123201E-002
         165   2.0315666461515391E-002   2.0315666459509885E-002
         166   1.2839667898445484E-002   1.2839667897424079E-002
         167   2.0664985710695305E-002   2.0664985708890526E-002
         168   8.1008452012056864E-003   8.1008452007154119E-003
         169   1.6007868909877487E-002   1.6007868909127865E-002
         170   7.3496874945035984E-003   7.3496874922511779E-003
         171   1.3912523227030960E-003   1.3912523215822148E-003
         172   8.8893379614649604E-003   8.8893379593173449E-003
         173   4.5566288173404246E-003   4.5566288165446167E-003
         174   1.5770973344373829E-002   1.5770973342114303E-002
         175   9.8802856392889993E-003   9.8802856371094094E-003
         176   2.0323970151951087E-002   2.0323970151366666E-002
         177   1.5219636610783738E-003   1.5219636602523678E-003
         178   1.0943815533575929E-002   1.0943815532755252E-002
         179   1.1011815881467157E-002   1.1011815879328424E-002
         180   9.2349426755919950E-003   9.2349426749933627E-003
         181   2.3163896919999871E-003   2.3163896898950043E-003
         182   8.2140540189428179E-003   8.2140540180262178E-003
         183   2.0606115879200360E-003   2.0606115874670650E-003
         184   5.8589471742891419E-003   5.8589471711911756E-003
         185   5.6292070146817252E-003   5.6292070125891769E-003
         186   1.9888458710026313E-002   1.9888458708010148E-002
         187   1.3261788062193247E-002   1.3261788060162871E-002
         188   1.7432167568262713E-002   1.7432167567449142E-002
         189   1.0119377258323681E-002   1.0119377257296946E-002
         190   1.4153192614774213E-002   1.4153192613775900E-002
         191   9.2343011598376989E-003   9.2343011574484990E-003
         192   2.2133378821973082E-002   2.2133378820171856E-002
         193   8.4041473213414264E-003   8.4041473191973637E-003
         194   1.5181809244168676E-002   1.5181809243813404E-002
         195   1.1467922721410062E-002   1.1467922721067225E-002
         196   1.8780271177254448E-002   1.8780271175046437E-002
         197   1.2493367583685355E-002   1.2493367581328130E-002
         198   1.1955790891017060E-002   1.1955790890169737E-002
         199   4.2628622432374641E-003   4.2628622420579632E-003
         200   2.8955157793729924E-002   2.8955157791187958E-002
         201   8.4120024813021388E-003   8.4120024794174242E-003
         202   1.0851168510804143E-002   1.0851168510498610E-002
         203   1.9790938464346652E-002   1.9790938463756902E-002
         204   1.7512169242731801E-002   1.7512169240490039E-002
         205   8.2735739091308602E-003   8.2735739069903502E-003
         206   1.2959157445788350E-002   1.2959157443674485E-002
         207   1.2249752191815233E-002   1.2249752189745777E-002
         208   1.1574997320764169E-002   1.1574997320622060E-002
         209   1.9462303537430614E-002   1.9462303536329273E-002
         210   2.3713534077876020E-002   2.3713534077842269E-002
         211   1.3624874662127695E-002   1.3624874662127695E-002
         212   2.2421368319186286E-002   2.2421368317282031E-002
         213   2.7866966474245913E-003   2.7866966447618324E-003
         214   1.5698978611284886E-002   1.5698978610771519E-002
         215   1.1824066756727092E-003   1.1824066739336558E-003
         216   5.6731087230481592E-003   5.6731087222487986E-003
         217   1.3686787223718966E-003   1.3686787212918716E-003
         218   1.4318140514241406E-002   1.4318140512159516E-002
         219   1.5059420624845998E-002   1.5059420622719699E-002
         220   5.0033746401769719E-003   5.0033746376811905E-003
         221   1.0345231883803763E-002   1.0345231882638473E-002
         222   1.7094231120944769E-002   1.7094231119472170E-002
         223   3.8271744616924508E-003   3.8271744608664449E-003
         224   2.0387541730215730E-002   2.0387541729178338E-002
         225   1.5494684387631352E-002   1.5494684385657820E-002
         226   1.6080242298603054E-002   1.6080242296993674E-002
         227   8.8367192256448845E-003   8.8367192245186743E-003
         228   1.5478200084537264E-002   1.5478200084544369E-002
         229   9.4784393549964818E-003   9.4784393525060295E-003
         230   1.7076975318389032E-002   1.7076975316740572E-002
         231   3.6126346681761845E-003   3.6126346653873043E-003
         232   1.2616655622775141E-002   1.2616655620377060E-002
         233   2.9344153400082007E-002   2.9344153398142225E-002
         234   1.8410696033255292E-002   1.8410696032788110E-002
         235   1.1132996840505172E-002   1.1132996837886822E-002
         236   5.8022190126791884E-003   5.8022190105475602E-003
         237   1.0952493163841837E-002   1.0952493163586041E-002
         238   1.1408930326545885E-002   1.1408930324478206E-002
         239   1.7455177352850626E-002   1.7455177352076134E-002
         240   1.8319845760842668E-002   1.8319845758924203E-002
         241   2.2937823382768840E-002   2.2937823382108036E-002
         242   4.4089676475280726E-003   4.4089676471230632E-003
         243   1.8070387622888262E-002   1.8070387621719419E-002
         244   1.1594977413045271E-002   1.1594977412642038E-002
         245   1.2648358950759331E-002   1.2648358948808891E-002
         246   1.1278341215369636E-002   1.1278341214847387E-002
         247   1.3483755981447132E-002   1.3483755980814749E-002
         248   1.1843438791052208E-002   1.1843438788673666E-002
         249   1.8646455235641568E-002   1.8646455233692905E-002
         250   8.7695129924707516E-003   8.7695129896019353E-003
         251   2.0350113431783612E-002   2.0350113429230987E-002
         252   8.5632996755808932E-003   8.5632996742788237E-003
         253   7.9884281079269925E-003   7.9884281058184570E-003
         254   8.9679974882539426E-003   8.9679974871614831E-003
         255   9.2883885754506679E-003   9.2883885733954230E-003
         256   9.8483655542018766E-003   9.8483655513064150E-003
