        time     pot_ergy     kin_ergy         v_mc        press       T_adim
  0.1350E+00  -0.5006E+01   0.1609E+01   0.3436E-16   0.2076E+01   0.1072E+01
  0.1400E+00  -0.5004E+01   0.1607E+01   0.4687E-16   0.2094E+01   0.1071E+01
  0.1450E+00  -0.5008E+01   0.1611E+01   0.6192E-16   0.2095E+01   0.1074E+01
  0.1500E+00  -0.5015E+01   0.1618E+01   0.5092E-16   0.2084E+01   0.1078E+01
  0.1550E+00  -0.5023E+01   0.1625E+01   0.4200E-16   0.2071E+01   0.1083E+01
  0.1600E+00  -0.5029E+01   0.1631E+01   0.5305E-16   0.2065E+01   0.1087E+01
  0.1650E+00  -0.5030E+01   0.1632E+01   0.3931E-16   0.2073E+01   0.1088E+01
  0.1700E+00  -0.5026E+01   0.1628E+01   0.1004E-16   0.2097E+01   0.1085E+01
  0.1750E+00  -0.5017E+01   0.1620E+01   0.3443E-16   0.2137E+01   0.1080E+01
  0.1800E+00  -0.5004E+01   0.1607E+01   0.5326E-16   0.2189E+01   0.1072E+01
  0.1850E+00  -0.4991E+01   0.1594E+01   0.3324E-16   0.2245E+01   0.1062E+01
  0.1900E+00  -0.4977E+01   0.1580E+01   0.5464E-16   0.2302E+01   0.1053E+01
  0.1950E+00  -0.4964E+01   0.1568E+01   0.4808E-16   0.2353E+01   0.1045E+01
  0.2000E+00  -0.4956E+01   0.1559E+01   0.2399E-16   0.2394E+01   0.1039E+01
  0.2050E+00  -0.4949E+01   0.1552E+01   0.1763E-16   0.2428E+01   0.1034E+01
  0.2100E+00  -0.4944E+01   0.1546E+01   0.4078E-16   0.2456E+01   0.1031E+01
  0.2150E+00  -0.4940E+01   0.1541E+01   0.7482E-16   0.2481E+01   0.1028E+01
  0.2200E+00  -0.4936E+01   0.1537E+01   0.3276E-16   0.2502E+01   0.1025E+01
  0.2250E+00  -0.4932E+01   0.1534E+01   0.4828E-16   0.2520E+01   0.1022E+01
  0.2300E+00  -0.4930E+01   0.1531E+01   0.1585E-15   0.2534E+01   0.1021E+01
  0.2350E+00  -0.4930E+01   0.1531E+01   0.1642E-15   0.2537E+01   0.1020E+01
  0.2400E+00  -0.4931E+01   0.1533E+01   0.2064E-16   0.2530E+01   0.1022E+01
  0.2450E+00  -0.4938E+01   0.1541E+01   0.3485E-16   0.2505E+01   0.1027E+01
  0.2500E+00  -0.4951E+01   0.1554E+01   0.2960E-16   0.2458E+01   0.1036E+01
  0.2550E+00  -0.4970E+01   0.1573E+01   0.1084E-16   0.2389E+01   0.1049E+01
  0.2600E+00  -0.4995E+01   0.1598E+01   0.4551E-16   0.2301E+01   0.1066E+01
  0.2650E+00  -0.5024E+01   0.1627E+01   0.3461E-16   0.2200E+01   0.1084E+01
  0.2700E+00  -0.5053E+01   0.1655E+01   0.6108E-16   0.2099E+01   0.1103E+01
  0.2750E+00  -0.5077E+01   0.1680E+01   0.2593E-16   0.2010E+01   0.1120E+01
  0.2800E+00  -0.5096E+01   0.1699E+01   0.3566E-16   0.1942E+01   0.1132E+01
  0.2850E+00  -0.5108E+01   0.1709E+01   0.3698E-16   0.1900E+01   0.1139E+01
  0.2900E+00  -0.5110E+01   0.1712E+01   0.1610E-16   0.1889E+01   0.1141E+01
  0.2950E+00  -0.5105E+01   0.1707E+01   0.5312E-16   0.1900E+01   0.1138E+01
  0.3000E+00  -0.5097E+01   0.1699E+01   0.2066E-16   0.1927E+01   0.1133E+01
  0.3050E+00  -0.5087E+01   0.1689E+01   0.3817E-16   0.1961E+01   0.1126E+01
  0.3100E+00  -0.5078E+01   0.1680E+01   0.3974E-16   0.1994E+01   0.1120E+01
  0.3150E+00  -0.5071E+01   0.1673E+01   0.8412E-17   0.2021E+01   0.1115E+01
  0.3200E+00  -0.5067E+01   0.1668E+01   0.1530E-16   0.2043E+01   0.1112E+01
  0.3250E+00  -0.5063E+01   0.1664E+01   0.2964E-16   0.2064E+01   0.1109E+01
  0.3300E+00  -0.5058E+01   0.1659E+01   0.2984E-16   0.2087E+01   0.1106E+01
  0.3350E+00  -0.5052E+01   0.1653E+01   0.2075E-16   0.2114E+01   0.1102E+01
  0.3400E+00  -0.5044E+01   0.1645E+01   0.3353E-16   0.2146E+01   0.1097E+01
  0.3450E+00  -0.5035E+01   0.1635E+01   0.4743E-16   0.2184E+01   0.1090E+01
  0.3500E+00  -0.5024E+01   0.1624E+01   0.3685E-16   0.2225E+01   0.1083E+01
  0.3550E+00  -0.5013E+01   0.1613E+01   0.6222E-16   0.2266E+01   0.1075E+01
  0.3600E+00  -0.5003E+01   0.1603E+01   0.7895E-16   0.2304E+01   0.1068E+01
  0.3650E+00  -0.4994E+01   0.1594E+01   0.1808E-16   0.2335E+01   0.1062E+01
  0.3700E+00  -0.4988E+01   0.1587E+01   0.4880E-16   0.2359E+01   0.1058E+01
  0.3750E+00  -0.4985E+01   0.1584E+01   0.3320E-16   0.2369E+01   0.1056E+01
  0.3800E+00  -0.4986E+01   0.1585E+01   0.3296E-16   0.2367E+01   0.1057E+01
  0.3850E+00  -0.4990E+01   0.1589E+01   0.1935E-16   0.2355E+01   0.1060E+01
  0.3900E+00  -0.4996E+01   0.1596E+01   0.3681E-16   0.2334E+01   0.1064E+01
  0.3950E+00  -0.5004E+01   0.1603E+01   0.5261E-16   0.2310E+01   0.1069E+01
  0.4000E+00  -0.5010E+01   0.1609E+01   0.3353E-16   0.2290E+01   0.1073E+01
  0.4050E+00  -0.5014E+01   0.1613E+01   0.5541E-16   0.2277E+01   0.1076E+01
  0.4100E+00  -0.5014E+01   0.1615E+01   0.6161E-16   0.2275E+01   0.1076E+01
  0.4150E+00  -0.5013E+01   0.1613E+01   0.2996E-16   0.2277E+01   0.1076E+01
  0.4200E+00  -0.5010E+01   0.1611E+01   0.4826E-16   0.2286E+01   0.1074E+01
  0.4250E+00  -0.5006E+01   0.1607E+01   0.2733E-16   0.2295E+01   0.1071E+01
  0.4300E+00  -0.5002E+01   0.1603E+01   0.4155E-16   0.2306E+01   0.1069E+01
  0.4350E+00  -0.4999E+01   0.1601E+01   0.9771E-16   0.2311E+01   0.1067E+01
  0.4400E+00  -0.5001E+01   0.1603E+01   0.5125E-16   0.2303E+01   0.1068E+01
  0.4450E+00  -0.5009E+01   0.1610E+01   0.2414E-16   0.2275E+01   0.1074E+01
  0.4500E+00  -0.5022E+01   0.1623E+01   0.1829E-16   0.2231E+01   0.1082E+01
  0.4550E+00  -0.5036E+01   0.1638E+01   0.2387E-16   0.2181E+01   0.1092E+01
  0.4600E+00  -0.5051E+01   0.1654E+01   0.1442E-16   0.2130E+01   0.1103E+01
  0.4650E+00  -0.5066E+01   0.1669E+01   0.3231E-16   0.2081E+01   0.1112E+01
  0.4700E+00  -0.5078E+01   0.1681E+01   0.3456E-16   0.2041E+01   0.1121E+01
  0.4750E+00  -0.5087E+01   0.1689E+01   0.2292E-16   0.2014E+01   0.1126E+01
  0.4800E+00  -0.5090E+01   0.1691E+01   0.4385E-16   0.2006E+01   0.1127E+01
  0.4850E+00  -0.5086E+01   0.1688E+01   0.1148E-16   0.2017E+01   0.1125E+01
  0.4900E+00  -0.5079E+01   0.1681E+01   0.2764E-16   0.2041E+01   0.1120E+01
  0.4950E+00  -0.5070E+01   0.1672E+01   0.1540E-16   0.2069E+01   0.1114E+01
  0.5000E+00  -0.5062E+01   0.1664E+01   0.3032E-16   0.2091E+01   0.1110E+01
  0.5050E+00  -0.5059E+01   0.1661E+01   0.2427E-16   0.2099E+01   0.1107E+01
  0.5100E+00  -0.5061E+01   0.1663E+01   0.6845E-16   0.2090E+01   0.1108E+01
  0.5150E+00  -0.5067E+01   0.1668E+01   0.4622E-16   0.2066E+01   0.1112E+01
  0.5200E+00  -0.5076E+01   0.1677E+01   0.2039E-16   0.2031E+01   0.1118E+01
  0.5250E+00  -0.5086E+01   0.1687E+01   0.3238E-16   0.1991E+01   0.1125E+01
  0.5300E+00  -0.5095E+01   0.1696E+01   0.3772E-16   0.1953E+01   0.1131E+01
  0.5350E+00  -0.5102E+01   0.1703E+01   0.4225E-16   0.1921E+01   0.1135E+01
  0.5400E+00  -0.5106E+01   0.1707E+01   0.5153E-16   0.1898E+01   0.1138E+01
  0.5450E+00  -0.5108E+01   0.1709E+01   0.4626E-16   0.1885E+01   0.1139E+01
  0.5500E+00  -0.5106E+01   0.1707E+01   0.3602E-16   0.1881E+01   0.1138E+01
  0.5550E+00  -0.5103E+01   0.1705E+01   0.3920E-16   0.1884E+01   0.1137E+01
  0.5600E+00  -0.5100E+01   0.1702E+01   0.6576E-16   0.1890E+01   0.1134E+01
  0.5650E+00  -0.5097E+01   0.1699E+01   0.3173E-16   0.1897E+01   0.1133E+01
  0.5700E+00  -0.5095E+01   0.1697E+01   0.2984E-16   0.1903E+01   0.1131E+01
  0.5750E+00  -0.5093E+01   0.1695E+01   0.4017E-16   0.1910E+01   0.1130E+01
  0.5800E+00  -0.5092E+01   0.1694E+01   0.6877E-16   0.1919E+01   0.1129E+01
  0.5850E+00  -0.5090E+01   0.1692E+01   0.2588E-16   0.1930E+01   0.1128E+01
  0.5900E+00  -0.5088E+01   0.1690E+01   0.5978E-16   0.1942E+01   0.1126E+01
  0.5950E+00  -0.5085E+01   0.1687E+01   0.7015E-16   0.1958E+01   0.1125E+01
  0.6000E+00  -0.5082E+01   0.1684E+01   0.3354E-16   0.1977E+01   0.1122E+01
  0.6050E+00  -0.5078E+01   0.1679E+01   0.7107E-16   0.1998E+01   0.1120E+01
  0.6100E+00  -0.5071E+01   0.1674E+01   0.5037E-16   0.2025E+01   0.1116E+01
  0.6150E+00  -0.5064E+01   0.1667E+01   0.6116E-16   0.2055E+01   0.1111E+01
  0.6200E+00  -0.5058E+01   0.1660E+01   0.4993E-16   0.2083E+01   0.1107E+01
  0.6250E+00  -0.5051E+01   0.1654E+01   0.5079E-16   0.2107E+01   0.1103E+01
  0.6300E+00  -0.5048E+01   0.1650E+01   0.1045E-16   0.2123E+01   0.1100E+01
  0.6350E+00  -0.5046E+01   0.1648E+01   0.1912E-16   0.2130E+01   0.1099E+01
  0.6400E+00  -0.5047E+01   0.1650E+01   0.2003E-16   0.2127E+01   0.1100E+01
  0.6450E+00  -0.5052E+01   0.1654E+01   0.4026E-16   0.2111E+01   0.1103E+01
  0.6500E+00  -0.5060E+01   0.1661E+01   0.5184E-16   0.2085E+01   0.1108E+01
  0.6550E+00  -0.5068E+01   0.1669E+01   0.3859E-16   0.2058E+01   0.1113E+01
  0.6600E+00  -0.5074E+01   0.1676E+01   0.9523E-16   0.2034E+01   0.1117E+01
  0.6650E+00  -0.5079E+01   0.1679E+01   0.1275E-15   0.2018E+01   0.1120E+01
  0.6700E+00  -0.5079E+01   0.1680E+01   0.1245E-15   0.2015E+01   0.1120E+01
  0.6750E+00  -0.5076E+01   0.1677E+01   0.8520E-16   0.2022E+01   0.1118E+01
  0.6800E+00  -0.5071E+01   0.1672E+01   0.3192E-16   0.2035E+01   0.1115E+01
  0.6850E+00  -0.5067E+01   0.1668E+01   0.4214E-16   0.2048E+01   0.1112E+01
  0.6900E+00  -0.5065E+01   0.1666E+01   0.3718E-16   0.2056E+01   0.1111E+01
  0.6950E+00  -0.5066E+01   0.1666E+01   0.2491E-16   0.2057E+01   0.1111E+01
  0.7000E+00  -0.5068E+01   0.1669E+01   0.2130E-16   0.2051E+01   0.1112E+01
  0.7050E+00  -0.5072E+01   0.1673E+01   0.1757E-16   0.2043E+01   0.1115E+01
  0.7100E+00  -0.5076E+01   0.1676E+01   0.2734E-16   0.2036E+01   0.1118E+01
  0.7150E+00  -0.5077E+01   0.1678E+01   0.5832E-16   0.2037E+01   0.1119E+01
  0.7200E+00  -0.5075E+01   0.1676E+01   0.8055E-16   0.2048E+01   0.1117E+01
  0.7250E+00  -0.5070E+01   0.1669E+01   0.2295E-16   0.2074E+01   0.1113E+01
  0.7300E+00  -0.5060E+01   0.1659E+01   0.6072E-17   0.2112E+01   0.1106E+01
  0.7350E+00  -0.5047E+01   0.1646E+01   0.2720E-16   0.2157E+01   0.1098E+01
  0.7400E+00  -0.5036E+01   0.1635E+01   0.3331E-16   0.2201E+01   0.1090E+01
  0.7450E+00  -0.5027E+01   0.1626E+01   0.4093E-16   0.2233E+01   0.1084E+01
  0.7500E+00  -0.5024E+01   0.1624E+01   0.4714E-16   0.2248E+01   0.1082E+01
  0.7550E+00  -0.5028E+01   0.1628E+01   0.2369E-16   0.2238E+01   0.1085E+01
  0.7600E+00  -0.5039E+01   0.1640E+01   0.6921E-16   0.2205E+01   0.1093E+01
  0.7650E+00  -0.5056E+01   0.1656E+01   0.5771E-16   0.2157E+01   0.1104E+01
  0.7700E+00  -0.5075E+01   0.1675E+01   0.3846E-16   0.2101E+01   0.1117E+01
  0.7750E+00  -0.5092E+01   0.1692E+01   0.6426E-16   0.2052E+01   0.1128E+01
  0.7800E+00  -0.5104E+01   0.1703E+01   0.1950E-16   0.2020E+01   0.1136E+01
  0.7850E+00  -0.5108E+01   0.1708E+01   0.4154E-16   0.2012E+01   0.1139E+01
  0.7900E+00  -0.5105E+01   0.1705E+01   0.3451E-16   0.2029E+01   0.1137E+01
  0.7950E+00  -0.5095E+01   0.1696E+01   0.3396E-16   0.2067E+01   0.1131E+01
  0.8000E+00  -0.5082E+01   0.1683E+01   0.8598E-16   0.2118E+01   0.1122E+01
  0.8050E+00  -0.5069E+01   0.1670E+01   0.7177E-16   0.2169E+01   0.1113E+01
  0.8100E+00  -0.5058E+01   0.1659E+01   0.3514E-16   0.2214E+01   0.1106E+01
  0.8150E+00  -0.5050E+01   0.1651E+01   0.3721E-16   0.2250E+01   0.1101E+01
  0.8200E+00  -0.5045E+01   0.1646E+01   0.9029E-16   0.2274E+01   0.1097E+01
  0.8250E+00  -0.5042E+01   0.1643E+01   0.6467E-16   0.2287E+01   0.1096E+01
  0.8300E+00  -0.5042E+01   0.1643E+01   0.3410E-16   0.2290E+01   0.1095E+01
  0.8350E+00  -0.5044E+01   0.1645E+01   0.3136E-16   0.2281E+01   0.1097E+01
  0.8400E+00  -0.5050E+01   0.1651E+01   0.4151E-16   0.2257E+01   0.1101E+01
  0.8450E+00  -0.5060E+01   0.1660E+01   0.3989E-16   0.2219E+01   0.1107E+01
  0.8500E+00  -0.5073E+01   0.1673E+01   0.3763E-16   0.2166E+01   0.1116E+01
  0.8550E+00  -0.5088E+01   0.1689E+01   0.8972E-17   0.2104E+01   0.1126E+01
  0.8600E+00  -0.5104E+01   0.1705E+01   0.3459E-16   0.2035E+01   0.1137E+01
  0.8650E+00  -0.5121E+01   0.1721E+01   0.3414E-16   0.1967E+01   0.1147E+01
  0.8700E+00  -0.5134E+01   0.1734E+01   0.5410E-16   0.1908E+01   0.1156E+01
  0.8750E+00  -0.5143E+01   0.1743E+01   0.4625E-16   0.1862E+01   0.1162E+01
  0.8800E+00  -0.5147E+01   0.1748E+01   0.5354E-16   0.1832E+01   0.1165E+01
  0.8850E+00  -0.5147E+01   0.1748E+01   0.3766E-16   0.1817E+01   0.1165E+01
  0.8900E+00  -0.5145E+01   0.1744E+01   0.2793E-16   0.1814E+01   0.1163E+01
  0.8950E+00  -0.5137E+01   0.1737E+01   0.1763E-16   0.1828E+01   0.1158E+01
  0.9000E+00  -0.5127E+01   0.1727E+01   0.2207E-16   0.1852E+01   0.1151E+01
  0.9050E+00  -0.5115E+01   0.1715E+01   0.7298E-16   0.1886E+01   0.1143E+01
  0.9100E+00  -0.5101E+01   0.1700E+01   0.3697E-16   0.1929E+01   0.1134E+01
  0.9150E+00  -0.5084E+01   0.1684E+01   0.4267E-16   0.1980E+01   0.1123E+01
  0.9200E+00  -0.5066E+01   0.1665E+01   0.6991E-16   0.2040E+01   0.1110E+01
  0.9250E+00  -0.5046E+01   0.1645E+01   0.2111E-16   0.2104E+01   0.1097E+01
  0.9300E+00  -0.5027E+01   0.1626E+01   0.1218E-16   0.2165E+01   0.1084E+01
  0.9350E+00  -0.5013E+01   0.1612E+01   0.2461E-16   0.2213E+01   0.1075E+01
  0.9400E+00  -0.5005E+01   0.1604E+01   0.4335E-16   0.2240E+01   0.1069E+01
  0.9450E+00  -0.5003E+01   0.1603E+01   0.3067E-16   0.2246E+01   0.1068E+01
  0.9500E+00  -0.5007E+01   0.1606E+01   0.3338E-16   0.2235E+01   0.1071E+01
  0.9550E+00  -0.5013E+01   0.1613E+01   0.3625E-16   0.2213E+01   0.1075E+01
  0.9600E+00  -0.5023E+01   0.1622E+01   0.1915E-16   0.2182E+01   0.1081E+01
  0.9650E+00  -0.5033E+01   0.1633E+01   0.9892E-17   0.2145E+01   0.1089E+01
  0.9700E+00  -0.5046E+01   0.1645E+01   0.2333E-16   0.2101E+01   0.1097E+01
  0.9750E+00  -0.5059E+01   0.1658E+01   0.4984E-16   0.2056E+01   0.1106E+01
  0.9800E+00  -0.5071E+01   0.1671E+01   0.2020E-16   0.2013E+01   0.1114E+01
  0.9850E+00  -0.5083E+01   0.1683E+01   0.7414E-17   0.1973E+01   0.1122E+01
  0.9900E+00  -0.5095E+01   0.1694E+01   0.1515E-16   0.1938E+01   0.1129E+01
  0.9950E+00  -0.5102E+01   0.1702E+01   0.2137E-16   0.1914E+01   0.1134E+01
  0.1000E+01  -0.5107E+01   0.1706E+01   0.3408E-16   0.1903E+01   0.1137E+01
  0.1005E+01  -0.5107E+01   0.1706E+01   0.4179E-16   0.1909E+01   0.1137E+01
  0.1010E+01  -0.5101E+01   0.1701E+01   0.2555E-16   0.1933E+01   0.1134E+01
  0.1015E+01  -0.5091E+01   0.1691E+01   0.2267E-16   0.1974E+01   0.1127E+01
  0.1020E+01  -0.5077E+01   0.1677E+01   0.4161E-16   0.2028E+01   0.1118E+01
  0.1025E+01  -0.5061E+01   0.1661E+01   0.3677E-16   0.2089E+01   0.1107E+01
  0.1030E+01  -0.5044E+01   0.1644E+01   0.5064E-16   0.2153E+01   0.1096E+01
  0.1035E+01  -0.5028E+01   0.1627E+01   0.5334E-16   0.2216E+01   0.1085E+01
  0.1040E+01  -0.5011E+01   0.1611E+01   0.3210E-16   0.2275E+01   0.1074E+01
  0.1045E+01  -0.4998E+01   0.1598E+01   0.1620E-16   0.2324E+01   0.1065E+01
  0.1050E+01  -0.4988E+01   0.1589E+01   0.3671E-16   0.2358E+01   0.1059E+01
  0.1055E+01  -0.4983E+01   0.1585E+01   0.4170E-16   0.2374E+01   0.1056E+01
  0.1060E+01  -0.4985E+01   0.1586E+01   0.2179E-16   0.2369E+01   0.1057E+01
  0.1065E+01  -0.4991E+01   0.1593E+01   0.6419E-16   0.2346E+01   0.1062E+01
  0.1070E+01  -0.5001E+01   0.1603E+01   0.8603E-16   0.2310E+01   0.1069E+01
  0.1075E+01  -0.5013E+01   0.1614E+01   0.6420E-16   0.2266E+01   0.1076E+01
  0.1080E+01  -0.5025E+01   0.1626E+01   0.2355E-16   0.2221E+01   0.1084E+01
  0.1085E+01  -0.5037E+01   0.1638E+01   0.2473E-16   0.2177E+01   0.1092E+01
  0.1090E+01  -0.5049E+01   0.1649E+01   0.4774E-16   0.2134E+01   0.1099E+01
  0.1095E+01  -0.5060E+01   0.1660E+01   0.2374E-16   0.2091E+01   0.1107E+01
  0.1100E+01  -0.5071E+01   0.1672E+01   0.1908E-16   0.2050E+01   0.1115E+01
  0.1105E+01  -0.5083E+01   0.1684E+01   0.2825E-16   0.2009E+01   0.1123E+01
  0.1110E+01  -0.5093E+01   0.1694E+01   0.4358E-16   0.1976E+01   0.1129E+01
  0.1115E+01  -0.5101E+01   0.1702E+01   0.4100E-16   0.1952E+01   0.1134E+01
  0.1120E+01  -0.5104E+01   0.1706E+01   0.4578E-16   0.1941E+01   0.1137E+01
  0.1125E+01  -0.5105E+01   0.1706E+01   0.3645E-16   0.1942E+01   0.1137E+01
  0.1130E+01  -0.5102E+01   0.1703E+01   0.3894E-16   0.1956E+01   0.1135E+01
  0.1135E+01  -0.5097E+01   0.1697E+01   0.4627E-16   0.1978E+01   0.1131E+01
  0.1140E+01  -0.5089E+01   0.1690E+01   0.2358E-16   0.2006E+01   0.1127E+01
  0.1145E+01  -0.5082E+01   0.1682E+01   0.2668E-16   0.2036E+01   0.1122E+01
  0.1150E+01  -0.5075E+01   0.1676E+01   0.4825E-16   0.2064E+01   0.1117E+01
  0.1155E+01  -0.5070E+01   0.1671E+01   0.7855E-16   0.2084E+01   0.1114E+01
  0.1160E+01  -0.5068E+01   0.1669E+01   0.6005E-16   0.2098E+01   0.1112E+01
  0.1165E+01  -0.5068E+01   0.1669E+01   0.5452E-17   0.2105E+01   0.1112E+01
  0.1170E+01  -0.5068E+01   0.1670E+01   0.2804E-16   0.2109E+01   0.1113E+01
  0.1175E+01  -0.5070E+01   0.1671E+01   0.9597E-16   0.2111E+01   0.1114E+01
  0.1180E+01  -0.5070E+01   0.1671E+01   0.2924E-16   0.2118E+01   0.1114E+01
  0.1185E+01  -0.5068E+01   0.1669E+01   0.3747E-16   0.2129E+01   0.1113E+01
  0.1190E+01  -0.5065E+01   0.1666E+01   0.4759E-16   0.2145E+01   0.1111E+01
  0.1195E+01  -0.5062E+01   0.1662E+01   0.1343E-16   0.2164E+01   0.1108E+01
  0.1200E+01  -0.5057E+01   0.1657E+01   0.6213E-16   0.2186E+01   0.1105E+01
  0.1205E+01  -0.5051E+01   0.1651E+01   0.3672E-16   0.2211E+01   0.1100E+01
  0.1210E+01  -0.5044E+01   0.1644E+01   0.4697E-16   0.2237E+01   0.1096E+01
  0.1215E+01  -0.5037E+01   0.1637E+01   0.4025E-16   0.2261E+01   0.1092E+01
  0.1220E+01  -0.5032E+01   0.1633E+01   0.3980E-16   0.2279E+01   0.1088E+01
  0.1225E+01  -0.5031E+01   0.1631E+01   0.1131E-16   0.2286E+01   0.1087E+01
  0.1230E+01  -0.5033E+01   0.1633E+01   0.2117E-16   0.2279E+01   0.1089E+01
  0.1235E+01  -0.5039E+01   0.1638E+01   0.4465E-16   0.2263E+01   0.1092E+01
  0.1240E+01  -0.5046E+01   0.1644E+01   0.3736E-16   0.2243E+01   0.1096E+01
  0.1245E+01  -0.5050E+01   0.1648E+01   0.1441E-16   0.2232E+01   0.1099E+01
  0.1250E+01  -0.5049E+01   0.1648E+01   0.9382E-17   0.2236E+01   0.1098E+01
  0.1255E+01  -0.5042E+01   0.1641E+01   0.2728E-16   0.2259E+01   0.1094E+01
  0.1260E+01  -0.5030E+01   0.1629E+01   0.2883E-16   0.2298E+01   0.1086E+01
  0.1265E+01  -0.5016E+01   0.1616E+01   0.3096E-16   0.2345E+01   0.1077E+01
  0.1270E+01  -0.5004E+01   0.1604E+01   0.5189E-16   0.2387E+01   0.1069E+01
  0.1275E+01  -0.4995E+01   0.1595E+01   0.3052E-16   0.2419E+01   0.1064E+01
  0.1280E+01  -0.4992E+01   0.1591E+01   0.1685E-16   0.2438E+01   0.1060E+01
  0.1285E+01  -0.4989E+01   0.1588E+01   0.2615E-16   0.2451E+01   0.1059E+01
  0.1290E+01  -0.4987E+01   0.1587E+01   0.3882E-16   0.2461E+01   0.1058E+01
  0.1295E+01  -0.4987E+01   0.1587E+01   0.8716E-17   0.2467E+01   0.1058E+01
  0.1300E+01  -0.4987E+01   0.1587E+01   0.5699E-16   0.2470E+01   0.1058E+01
  0.1305E+01  -0.4987E+01   0.1588E+01   0.2486E-16   0.2471E+01   0.1058E+01
  0.1310E+01  -0.4990E+01   0.1590E+01   0.7983E-16   0.2465E+01   0.1060E+01
  0.1315E+01  -0.4993E+01   0.1593E+01   0.4406E-16   0.2454E+01   0.1062E+01
  0.1320E+01  -0.4998E+01   0.1599E+01   0.3346E-16   0.2435E+01   0.1066E+01
  0.1325E+01  -0.5006E+01   0.1607E+01   0.1254E-16   0.2406E+01   0.1071E+01
  0.1330E+01  -0.5015E+01   0.1616E+01   0.2589E-16   0.2372E+01   0.1077E+01
  0.1335E+01  -0.5025E+01   0.1626E+01   0.3685E-16   0.2333E+01   0.1084E+01
  0.1340E+01  -0.5035E+01   0.1636E+01   0.3673E-16   0.2294E+01   0.1091E+01
  0.1345E+01  -0.5043E+01   0.1645E+01   0.9345E-16   0.2258E+01   0.1097E+01
  0.1350E+01  -0.5049E+01   0.1651E+01   0.7431E-16   0.2225E+01   0.1101E+01
  0.1355E+01  -0.5054E+01   0.1656E+01   0.3893E-16   0.2199E+01   0.1104E+01
  0.1360E+01  -0.5056E+01   0.1658E+01   0.1623E-16   0.2179E+01   0.1105E+01
  0.1365E+01  -0.5055E+01   0.1658E+01   0.3103E-16   0.2167E+01   0.1105E+01
  0.1370E+01  -0.5054E+01   0.1656E+01   0.1093E-15   0.2158E+01   0.1104E+01
  0.1375E+01  -0.5051E+01   0.1654E+01   0.2098E-16   0.2152E+01   0.1102E+01
  0.1380E+01  -0.5050E+01   0.1651E+01   0.2845E-16   0.2146E+01   0.1101E+01
  0.1385E+01  -0.5049E+01   0.1650E+01   0.5563E-16   0.2139E+01   0.1100E+01
