          60  0.333333E+00  0.600000E-01  0.150000E+01
          61  0.333333E+00  0.600000E-01  0.150000E+01
          62  0.333333E+00  0.600000E-01  0.150000E+01
          63  0.333333E+00  0.600000E-01  0.150000E+01
          64  0.333333E+00  0.600000E-01  0.150000E+01
          65  0.333333E+00  0.600000E-01  0.150000E+01
          66  0.333333E+00  0.600000E-01  0.150000E+01
          67  0.333333E+00  0.600000E-01  0.150000E+01
          68  0.333333E+00  0.600000E-01  0.150000E+01
          69  0.333333E+00  0.600000E-01  0.150000E+01
          70  0.333333E+00  0.600000E-01  0.150000E+01
          71  0.333333E+00  0.600000E-01  0.150000E+01
          72  0.333333E+00  0.600000E-01  0.150000E+01
          73  0.333333E+00  0.600000E-01  0.150000E+01
          74  0.333333E+00  0.600000E-01  0.150000E+01
          75  0.333333E+00  0.600000E-01  0.150000E+01
          76  0.333333E+00  0.600000E-01  0.150000E+01
          77  0.333333E+00  0.600000E-01  0.150000E+01
          78  0.333333E+00  0.600000E-01  0.150000E+01
          79  0.333333E+00  0.600000E-01  0.150000E+01
          80  0.333333E+00  0.600000E-01  0.150000E+01
          81  0.333333E+00  0.600000E-01  0.150000E+01
          82  0.333333E+00  0.600000E-01  0.150000E+01
          83  0.333333E+00  0.600000E-01  0.150000E+01
          84  0.333333E+00  0.600000E-01  0.150000E+01
          85  0.333333E+00  0.600000E-01  0.150000E+01
          86  0.333333E+00  0.600000E-01  0.150000E+01
          87  0.333333E+00  0.600000E-01  0.150000E+01
          88  0.333333E+00  0.600000E-01  0.150000E+01
          89  0.333333E+00  0.600000E-01  0.150000E+01
          90  0.333333E+00  0.600000E-01  0.150000E+01
          91  0.333333E+00  0.600000E-01  0.150000E+01
          92  0.333333E+00  0.600000E-01  0.150000E+01
          93  0.333333E+00  0.600000E-01  0.150000E+01
          94  0.333333E+00  0.600000E-01  0.150000E+01
          95  0.333333E+00  0.600000E-01  0.150000E+01
          96  0.333333E+00  0.600000E-01  0.150000E+01
          97  0.333333E+00  0.600000E-01  0.150000E+01
          98  0.333333E+00  0.600000E-01  0.150000E+01
          99  0.333333E+00  0.600000E-01  0.150000E+01
         100  0.333333E+00  0.600000E-01  0.150000E+01
         101  0.333333E+00  0.600000E-01  0.150000E+01
         102  0.333333E+00  0.600000E-01  0.150000E+01
         103  0.333333E+00  0.600000E-01  0.150000E+01
         104  0.333333E+00  0.600000E-01  0.150000E+01
         105  0.333333E+00  0.600000E-01  0.150000E+01
         106  0.333333E+00  0.600000E-01  0.150000E+01
         107  0.333333E+00  0.600000E-01  0.150000E+01
         108  0.333333E+00  0.600000E-01  0.150000E+01
         109  0.333333E+00  0.600000E-01  0.150000E+01
         110  0.333333E+00  0.600000E-01  0.150000E+01
         111  0.333333E+00  0.600000E-01  0.150000E+01
         112  0.333333E+00  0.600000E-01  0.150000E+01
         113  0.333333E+00  0.600000E-01  0.150000E+01
         114  0.333333E+00  0.600000E-01  0.150000E+01
         115  0.333333E+00  0.600000E-01  0.150000E+01
         116  0.333333E+00  0.600000E-01  0.150000E+01
         117  0.333333E+00  0.600000E-01  0.150000E+01
         118  0.333333E+00  0.600000E-01  0.150000E+01
         119  0.333333E+00  0.600000E-01  0.150000E+01
         120  0.333333E+00  0.600000E-01  0.150000E+01
         121  0.333333E+00  0.600000E-01  0.150000E+01
         122  0.333333E+00  0.600000E-01  0.150000E+01
         123  0.333333E+00  0.600000E-01  0.150000E+01
         124  0.333333E+00  0.600000E-01  0.150000E+01
         125  0.333333E+00  0.600000E-01  0.150000E+01
         126  0.333333E+00  0.600000E-01  0.150000E+01
         127  0.333333E+00  0.600000E-01  0.150000E+01
         128  0.333333E+00  0.600000E-01  0.150000E+01
         129  0.333333E+00  0.600000E-01  0.150000E+01
         130  0.333333E+00  0.600000E-01  0.150000E+01
         131  0.333333E+00  0.600000E-01  0.150000E+01
         132  0.333333E+00  0.600000E-01  0.150000E+01
         133  0.333333E+00  0.600000E-01  0.150000E+01
         134  0.333333E+00  0.600000E-01  0.150000E+01
         135  0.333333E+00  0.600000E-01  0.150000E+01
         136  0.333333E+00  0.600000E-01  0.150000E+01
         137  0.333333E+00  0.600000E-01  0.150000E+01
         138  0.333333E+00  0.600000E-01  0.150000E+01
         139  0.333333E+00  0.600000E-01  0.150000E+01
         140  0.333333E+00  0.600000E-01  0.150000E+01
         141  0.333333E+00  0.600000E-01  0.150000E+01
         142  0.333333E+00  0.600000E-01  0.150000E+01
         143  0.333333E+00  0.600000E-01  0.150000E+01
         144  0.333333E+00  0.600000E-01  0.150000E+01
         145  0.333333E+00  0.600000E-01  0.150000E+01
         146  0.333333E+00  0.600000E-01  0.150000E+01
         147  0.333333E+00  0.600000E-01  0.150000E+01
         148  0.333333E+00  0.600000E-01  0.150000E+01
         149  0.333333E+00  0.600000E-01  0.150000E+01
         150  0.333333E+00  0.600000E-01  0.150000E+01
         151  0.333333E+00  0.600000E-01  0.150000E+01
         152  0.333333E+00  0.600000E-01  0.150000E+01
         153  0.333333E+00  0.600000E-01  0.150000E+01
         154  0.333333E+00  0.600000E-01  0.150000E+01
         155  0.333333E+00  0.600000E-01  0.150000E+01
         156  0.333333E+00  0.600000E-01  0.150000E+01
         157  0.333333E+00  0.600000E-01  0.150000E+01
         158  0.333333E+00  0.600000E-01  0.150000E+01
         159  0.333333E+00  0.600000E-01  0.150000E+01
         160  0.333333E+00  0.600000E-01  0.150000E+01
         161  0.333333E+00  0.600000E-01  0.150000E+01
         162  0.333333E+00  0.600000E-01  0.150000E+01
         163  0.333333E+00  0.600000E-01  0.150000E+01
         164  0.333333E+00  0.600000E-01  0.150000E+01
         165  0.333333E+00  0.600000E-01  0.150000E+01
         166  0.333333E+00  0.600000E-01  0.150000E+01
         167  0.333333E+00  0.600000E-01  0.150000E+01
         168  0.333333E+00  0.600000E-01  0.150000E+01
         169  0.333333E+00  0.600000E-01  0.150000E+01
         170  0.333333E+00  0.600000E-01  0.150000E+01
         171  0.333333E+00  0.600000E-01  0.150000E+01
         172  0.333333E+00  0.600000E-01  0.150000E+01
         173  0.333333E+00  0.600000E-01  0.150000E+01
         174  0.333333E+00  0.600000E-01  0.150000E+01
         175  0.333333E+00  0.600000E-01  0.150000E+01
         176  0.333333E+00  0.600000E-01  0.150000E+01
         177  0.333333E+00  0.600000E-01  0.150000E+01
         178  0.333333E+00  0.600000E-01  0.150000E+01
         179  0.333333E+00  0.600000E-01  0.150000E+01
         180  0.333333E+00  0.600000E-01  0.150000E+01
         181  0.333333E+00  0.600000E-01  0.150000E+01
         182  0.333333E+00  0.600000E-01  0.150000E+01
         183  0.333333E+00  0.600000E-01  0.150000E+01
         184  0.333333E+00  0.600000E-01  0.150000E+01
         185  0.333333E+00  0.600000E-01  0.150000E+01
         186  0.333333E+00  0.600000E-01  0.150000E+01
         187  0.333333E+00  0.600000E-01  0.150000E+01
         188  0.333333E+00  0.600000E-01  0.150000E+01
         189  0.333333E+00  0.600000E-01  0.150000E+01
         190  0.333333E+00  0.600000E-01  0.150000E+01
         191  0.333333E+00  0.600000E-01  0.150000E+01
         192  0.333333E+00  0.600000E-01  0.150000E+01
         193  0.333333E+00  0.600000E-01  0.150000E+01
         194  0.333333E+00  0.600000E-01  0.150000E+01
         195  0.333333E+00  0.600000E-01  0.150000E+01
         196  0.333333E+00  0.600000E-01  0.150000E+01
         197  0.333333E+00  0.600000E-01  0.150000E+01
         198  0.333333E+00  0.600000E-01  0.150000E+01
         199  0.333333E+00  0.600000E-01  0.150000E+01
         200  0.333333E+00  0.600000E-01  0.150000E+01
         201  0.333333E+00  0.600000E-01  0.150000E+01
         202  0.333333E+00  0.600000E-01  0.150000E+01
         203  0.333333E+00  0.600000E-01  0.150000E+01
         204  0.333333E+00  0.600000E-01  0.150000E+01
         205  0.333333E+00  0.600000E-01  0.150000E+01
         206  0.333333E+00  0.600000E-01  0.150000E+01
         207  0.333333E+00  0.600000E-01  0.150000E+01
         208  0.333333E+00  0.600000E-01  0.150000E+01
         209  0.333333E+00  0.600000E-01  0.150000E+01
         210  0.333333E+00  0.600000E-01  0.150000E+01
         211  0.333333E+00  0.600000E-01  0.150000E+01
         212  0.333333E+00  0.600000E-01  0.150000E+01
         213  0.333333E+00  0.600000E-01  0.150000E+01
         214  0.333333E+00  0.600000E-01  0.150000E+01
         215  0.333333E+00  0.600000E-01  0.150000E+01
         216  0.333333E+00  0.600000E-01  0.150000E+01
         217  0.333333E+00  0.600000E-01  0.150000E+01
         218  0.333333E+00  0.600000E-01  0.150000E+01
         219  0.333333E+00  0.600000E-01  0.150000E+01
         220  0.333333E+00  0.600000E-01  0.150000E+01
         221  0.333333E+00  0.600000E-01  0.150000E+01
         222  0.333333E+00  0.600000E-01  0.150000E+01
         223  0.333333E+00  0.600000E-01  0.150000E+01
         224  0.333333E+00  0.600000E-01  0.150000E+01
         225  0.333333E+00  0.600000E-01  0.150000E+01
         226  0.333333E+00  0.600000E-01  0.150000E+01
         227  0.333333E+00  0.600000E-01  0.150000E+01
         228  0.333333E+00  0.600000E-01  0.150000E+01
         229  0.333333E+00  0.600000E-01  0.150000E+01
         230  0.333333E+00  0.600000E-01  0.150000E+01
         231  0.333333E+00  0.600000E-01  0.150000E+01
         232  0.333333E+00  0.600000E-01  0.150000E+01
         233  0.333333E+00  0.600000E-01  0.150000E+01
         234  0.333333E+00  0.600000E-01  0.150000E+01
         235  0.333333E+00  0.600000E-01  0.150000E+01
         236  0.333333E+00  0.600000E-01  0.150000E+01
         237  0.333333E+00  0.600000E-01  0.150000E+01
         238  0.333333E+00  0.600000E-01  0.150000E+01
         239  0.333333E+00  0.600000E-01  0.150000E+01
         240  0.333333E+00  0.600000E-01  0.150000E+01
         241  0.333333E+00  0.600000E-01  0.150000E+01
         242  0.333333E+00  0.600000E-01  0.150000E+01
         243  0.333333E+00  0.600000E-01  0.150000E+01
         244  0.333333E+00  0.600000E-01  0.150000E+01
         245  0.333333E+00  0.600000E-01  0.150000E+01
         246  0.333333E+00  0.600000E-01  0.150000E+01
         247  0.333333E+00  0.600000E-01  0.150000E+01
         248  0.333333E+00  0.600000E-01  0.150000E+01
         249  0.333333E+00  0.600000E-01  0.150000E+01
         250  0.333333E+00  0.600000E-01  0.150000E+01
         251  0.333333E+00  0.600000E-01  0.150000E+01
         252  0.333333E+00  0.600000E-01  0.150000E+01
         253  0.333333E+00  0.600000E-01  0.150000E+01
         254  0.333333E+00  0.600000E-01  0.150000E+01
         255  0.333333E+00  0.600000E-01  0.150000E+01
         256  0.333333E+00  0.600000E-01  0.150000E+01
         257  0.333333E+00  0.600000E-01  0.150000E+01
         258  0.333333E+00  0.600000E-01  0.150000E+01
         259  0.333333E+00  0.600000E-01  0.150000E+01
         260  0.333333E+00  0.600000E-01  0.150000E+01
         261  0.333333E+00  0.600000E-01  0.150000E+01
         262  0.333333E+00  0.600000E-01  0.150000E+01
         263  0.333333E+00  0.600000E-01  0.150000E+01
         264  0.333333E+00  0.600000E-01  0.150000E+01
         265  0.333333E+00  0.600000E-01  0.150000E+01
         266  0.333333E+00  0.600000E-01  0.150000E+01
         267  0.333333E+00  0.600000E-01  0.150000E+01
         268  0.333333E+00  0.600000E-01  0.150000E+01
         269  0.333333E+00  0.600000E-01  0.150000E+01
         270  0.333333E+00  0.600000E-01  0.150000E+01
         271  0.333333E+00  0.600000E-01  0.150000E+01
         272  0.333333E+00  0.600000E-01  0.150000E+01
         273  0.333333E+00  0.600000E-01  0.150000E+01
         274  0.333333E+00  0.600000E-01  0.150000E+01
         275  0.333333E+00  0.600000E-01  0.150000E+01
         276  0.333333E+00  0.600000E-01  0.150000E+01
         277  0.333333E+00  0.600000E-01  0.150000E+01
         278  0.333333E+00  0.600000E-01  0.150000E+01
         279  0.333333E+00  0.600000E-01  0.150000E+01
         280  0.333333E+00  0.600000E-01  0.150000E+01
         281  0.333333E+00  0.600000E-01  0.150000E+01
         282  0.333333E+00  0.600000E-01  0.150000E+01
         283  0.333333E+00  0.600000E-01  0.150000E+01
         284  0.333333E+00  0.600000E-01  0.150000E+01
         285  0.333333E+00  0.600000E-01  0.150000E+01
         286  0.333333E+00  0.600000E-01  0.150000E+01
         287  0.333333E+00  0.600000E-01  0.150000E+01
         288  0.333333E+00  0.600000E-01  0.150000E+01
         289  0.333333E+00  0.600000E-01  0.150000E+01
         290  0.333333E+00  0.600000E-01  0.150000E+01
         291  0.333333E+00  0.600000E-01  0.150000E+01
         292  0.333333E+00  0.600000E-01  0.150000E+01
         293  0.333333E+00  0.600000E-01  0.150000E+01
         294  0.333333E+00  0.600000E-01  0.150000E+01
         295  0.333333E+00  0.600000E-01  0.150000E+01
         296  0.333333E+00  0.600000E-01  0.150000E+01
         297  0.333333E+00  0.600000E-01  0.150000E+01
         298  0.333333E+00  0.600000E-01  0.150000E+01
         299  0.333333E+00  0.600000E-01  0.150000E+01
         300  0.333333E+00  0.600000E-01  0.150000E+01
         301  0.333333E+00  0.600000E-01  0.150000E+01
         302  0.333333E+00  0.600000E-01  0.150000E+01
         303  0.333333E+00  0.600000E-01  0.150000E+01
         304  0.333333E+00  0.600000E-01  0.150000E+01
         305  0.333333E+00  0.600000E-01  0.150000E+01
         306  0.333333E+00  0.600000E-01  0.150000E+01
         307  0.333333E+00  0.600000E-01  0.150000E+01
         308  0.333333E+00  0.600000E-01  0.150000E+01
         309  0.333333E+00  0.600000E-01  0.150000E+01
         310  0.333333E+00  0.600000E-01  0.150000E+01
         311  0.333333E+00  0.600000E-01  0.150000E+01
         312  0.333333E+00  0.600000E-01  0.150000E+01
         313  0.333333E+00  0.600000E-01  0.150000E+01
         314  0.333333E+00  0.600000E-01  0.150000E+01
         315  0.333333E+00  0.600000E-01  0.150000E+01
         316  0.333333E+00  0.600000E-01  0.150000E+01
         317  0.333333E+00  0.600000E-01  0.150000E+01
         318  0.333333E+00  0.600000E-01  0.150000E+01
         319  0.333333E+00  0.600000E-01  0.150000E+01
         320  0.333333E+00  0.600000E-01  0.150000E+01
         321  0.333333E+00  0.600000E-01  0.150000E+01
         322  0.333333E+00  0.600000E-01  0.150000E+01
         323  0.333333E+00  0.600000E-01  0.150000E+01
         324  0.333333E+00  0.600000E-01  0.150000E+01
         325  0.333333E+00  0.600000E-01  0.150000E+01
         326  0.333333E+00  0.600000E-01  0.150000E+01
         327  0.333333E+00  0.600000E-01  0.150000E+01
         328  0.333333E+00  0.600000E-01  0.150000E+01
         329  0.333333E+00  0.600000E-01  0.150000E+01
         330  0.333333E+00  0.600000E-01  0.150000E+01
         331  0.333333E+00  0.600000E-01  0.150000E+01
         332  0.333333E+00  0.600000E-01  0.150000E+01
         333  0.333333E+00  0.600000E-01  0.150000E+01
         334  0.333333E+00  0.600000E-01  0.150000E+01
         335  0.333333E+00  0.600000E-01  0.150000E+01
         336  0.333333E+00  0.600000E-01  0.150000E+01
         337  0.333333E+00  0.600000E-01  0.150000E+01
         338  0.333333E+00  0.600000E-01  0.150000E+01
         339  0.333333E+00  0.600000E-01  0.150000E+01
         340  0.333333E+00  0.600000E-01  0.150000E+01
         341  0.333333E+00  0.600000E-01  0.150000E+01
         342  0.333333E+00  0.600000E-01  0.150000E+01
         343  0.333333E+00  0.600000E-01  0.150000E+01
         344  0.333333E+00  0.600000E-01  0.150000E+01
         345  0.333333E+00  0.600000E-01  0.150000E+01
         346  0.333333E+00  0.600000E-01  0.150000E+01
         347  0.333333E+00  0.600000E-01  0.150000E+01
         348  0.333333E+00  0.600000E-01  0.150000E+01
         349  0.333333E+00  0.600000E-01  0.150000E+01
         350  0.333333E+00  0.600000E-01  0.150000E+01
         351  0.333333E+00  0.600000E-01  0.150000E+01
         352  0.333333E+00  0.600000E-01  0.150000E+01
         353  0.333333E+00  0.600000E-01  0.150000E+01
         354  0.333333E+00  0.600000E-01  0.150000E+01
         355  0.333333E+00  0.600000E-01  0.150000E+01
         356  0.333333E+00  0.600000E-01  0.150000E+01
         357  0.333333E+00  0.600000E-01  0.150000E+01
         358  0.333333E+00  0.600000E-01  0.150000E+01
         359  0.333333E+00  0.600000E-01  0.150000E+01
         360  0.333333E+00  0.600000E-01  0.150000E+01
         361  0.333333E+00  0.600000E-01  0.150000E+01
         362  0.333333E+00  0.600000E-01  0.150000E+01
         363  0.333333E+00  0.600000E-01  0.150000E+01
         364  0.333333E+00  0.600000E-01  0.150000E+01
         365  0.333333E+00  0.600000E-01  0.150000E+01
         366  0.333333E+00  0.600000E-01  0.150000E+01
         367  0.333333E+00  0.600000E-01  0.150000E+01
         368  0.333333E+00  0.600000E-01  0.150000E+01
         369  0.333333E+00  0.600000E-01  0.150000E+01
         370  0.333333E+00  0.600000E-01  0.150000E+01
         371  0.333333E+00  0.600000E-01  0.150000E+01
         372  0.333333E+00  0.600000E-01  0.150000E+01
         373  0.333333E+00  0.600000E-01  0.150000E+01
         374  0.333333E+00  0.600000E-01  0.150000E+01
         375  0.333333E+00  0.600000E-01  0.150000E+01
         376  0.333333E+00  0.600000E-01  0.150000E+01
         377  0.333333E+00  0.600000E-01  0.150000E+01
         378  0.333333E+00  0.600000E-01  0.150000E+01
         379  0.333333E+00  0.600000E-01  0.150000E+01
         380  0.333333E+00  0.600000E-01  0.150000E+01
         381  0.333333E+00  0.600000E-01  0.150000E+01
         382  0.333333E+00  0.600000E-01  0.150000E+01
         383  0.333333E+00  0.600000E-01  0.150000E+01
         384  0.333333E+00  0.600000E-01  0.150000E+01
         385  0.333333E+00  0.600000E-01  0.150000E+01
         386  0.333333E+00  0.600000E-01  0.150000E+01
         387  0.333333E+00  0.600000E-01  0.150000E+01
         388  0.333333E+00  0.600000E-01  0.150000E+01
         389  0.333333E+00  0.600000E-01  0.150000E+01
         390  0.333333E+00  0.600000E-01  0.150000E+01
         391  0.333333E+00  0.600000E-01  0.150000E+01
         392  0.333333E+00  0.600000E-01  0.150000E+01
         393  0.333333E+00  0.600000E-01  0.150000E+01
         394  0.333333E+00  0.600000E-01  0.150000E+01
         395  0.333333E+00  0.600000E-01  0.150000E+01
         396  0.333333E+00  0.600000E-01  0.150000E+01
         397  0.333333E+00  0.600000E-01  0.150000E+01
         398  0.333333E+00  0.600000E-01  0.150000E+01
         399  0.333333E+00  0.600000E-01  0.150000E+01
         400  0.333333E+00  0.600000E-01  0.150000E+01
         401  0.333333E+00  0.600000E-01  0.150000E+01
         402  0.333333E+00  0.600000E-01  0.150000E+01
         403  0.333333E+00  0.600000E-01  0.150000E+01
         404  0.333333E+00  0.600000E-01  0.150000E+01
         405  0.333333E+00  0.600000E-01  0.150000E+01
         406  0.333333E+00  0.600000E-01  0.150000E+01
         407  0.333333E+00  0.600000E-01  0.150000E+01
         408  0.333333E+00  0.600000E-01  0.150000E+01
         409  0.333333E+00  0.600000E-01  0.150000E+01
         410  0.333333E+00  0.600000E-01  0.150000E+01
         411  0.333333E+00  0.600000E-01  0.150000E+01
         412  0.333333E+00  0.600000E-01  0.150000E+01
         413  0.333333E+00  0.600000E-01  0.150000E+01
         414  0.333333E+00  0.600000E-01  0.150000E+01
         415  0.333333E+00  0.600000E-01  0.150000E+01
         416  0.333333E+00  0.600000E-01  0.150000E+01
         417  0.333333E+00  0.600000E-01  0.150000E+01
         418  0.333333E+00  0.600000E-01  0.150000E+01
         419  0.333333E+00  0.600000E-01  0.150000E+01
         420  0.333333E+00  0.600000E-01  0.150000E+01
         421  0.333333E+00  0.600000E-01  0.150000E+01
         422  0.333333E+00  0.600000E-01  0.150000E+01
         423  0.333333E+00  0.600000E-01  0.150000E+01
         424  0.333333E+00  0.600000E-01  0.150000E+01
         425  0.333333E+00  0.600000E-01  0.150000E+01
         426  0.333333E+00  0.600000E-01  0.150000E+01
         427  0.333333E+00  0.600000E-01  0.150000E+01
         428  0.333333E+00  0.600000E-01  0.150000E+01
         429  0.333333E+00  0.600000E-01  0.150000E+01
         430  0.333333E+00  0.600000E-01  0.150000E+01
         431  0.333333E+00  0.600000E-01  0.150000E+01
         432  0.333333E+00  0.600000E-01  0.150000E+01
         433  0.333333E+00  0.600000E-01  0.150000E+01
         434  0.333333E+00  0.600000E-01  0.150000E+01
         435  0.333333E+00  0.600000E-01  0.150000E+01
         436  0.333333E+00  0.600000E-01  0.150000E+01
         437  0.333333E+00  0.600000E-01  0.150000E+01
         438  0.333333E+00  0.600000E-01  0.150000E+01
         439  0.333333E+00  0.600000E-01  0.150000E+01
         440  0.333333E+00  0.600000E-01  0.150000E+01
         441  0.333333E+00  0.600000E-01  0.150000E+01
         442  0.333333E+00  0.600000E-01  0.150000E+01
         443  0.333333E+00  0.600000E-01  0.150000E+01
         444  0.333333E+00  0.600000E-01  0.150000E+01
         445  0.333333E+00  0.600000E-01  0.150000E+01
         446  0.333333E+00  0.600000E-01  0.150000E+01
         447  0.333333E+00  0.600000E-01  0.150000E+01
         448  0.333333E+00  0.600000E-01  0.150000E+01
         449  0.333333E+00  0.600000E-01  0.150000E+01
         450  0.333333E+00  0.600000E-01  0.150000E+01
         451  0.333333E+00  0.600000E-01  0.150000E+01
         452  0.333333E+00  0.600000E-01  0.150000E+01
         453  0.333333E+00  0.600000E-01  0.150000E+01
         454  0.333333E+00  0.600000E-01  0.150000E+01
         455  0.333333E+00  0.600000E-01  0.150000E+01
         456  0.333333E+00  0.600000E-01  0.150000E+01
         457  0.333333E+00  0.600000E-01  0.150000E+01
         458  0.333333E+00  0.600000E-01  0.150000E+01
         459  0.333333E+00  0.600000E-01  0.150000E+01
         460  0.333333E+00  0.600000E-01  0.150000E+01
         461  0.333333E+00  0.600000E-01  0.150000E+01
         462  0.333333E+00  0.600000E-01  0.150000E+01
         463  0.333333E+00  0.600000E-01  0.150000E+01
         464  0.333333E+00  0.600000E-01  0.150000E+01
         465  0.333333E+00  0.600000E-01  0.150000E+01
         466  0.333333E+00  0.600000E-01  0.150000E+01
         467  0.333333E+00  0.600000E-01  0.150000E+01
         468  0.333333E+00  0.600000E-01  0.150000E+01
         469  0.333333E+00  0.600000E-01  0.150000E+01
         470  0.333333E+00  0.600000E-01  0.150000E+01
         471  0.333333E+00  0.600000E-01  0.150000E+01
         472  0.333333E+00  0.600000E-01  0.150000E+01
         473  0.333333E+00  0.600000E-01  0.150000E+01
         474  0.333333E+00  0.600000E-01  0.150000E+01
         475  0.333333E+00  0.600000E-01  0.150000E+01
         476  0.333333E+00  0.600000E-01  0.150000E+01
         477  0.333333E+00  0.600000E-01  0.150000E+01
         478  0.333333E+00  0.600000E-01  0.150000E+01
         479  0.333333E+00  0.600000E-01  0.150000E+01
         480  0.333333E+00  0.600000E-01  0.150000E+01
         481  0.333333E+00  0.600000E-01  0.150000E+01
         482  0.333333E+00  0.600000E-01  0.150000E+01
         483  0.333333E+00  0.600000E-01  0.150000E+01
         484  0.333333E+00  0.600000E-01  0.150000E+01
         485  0.333333E+00  0.600000E-01  0.150000E+01
         486  0.333333E+00  0.600000E-01  0.150000E+01
         487  0.333333E+00  0.600000E-01  0.150000E+01
         488  0.333333E+00  0.600000E-01  0.150000E+01
         489  0.333333E+00  0.600000E-01  0.150000E+01
         490  0.333333E+00  0.600000E-01  0.150000E+01
         491  0.333333E+00  0.600000E-01  0.150000E+01
         492  0.333333E+00  0.600000E-01  0.150000E+01
         493  0.333333E+00  0.600000E-01  0.150000E+01
         494  0.333333E+00  0.600000E-01  0.150000E+01
         495  0.333333E+00  0.600000E-01  0.150000E+01
         496  0.333333E+00  0.600000E-01  0.150000E+01
         497  0.333333E+00  0.600000E-01  0.150000E+01
         498  0.333333E+00  0.600000E-01  0.150000E+01
         499  0.333333E+00  0.600000E-01  0.150000E+01
         500  0.333333E+00  0.600000E-01  0.150000E+01
         501  0.333333E+00  0.600000E-01  0.150000E+01
         502  0.333333E+00  0.600000E-01  0.150000E+01
         503  0.333333E+00  0.600000E-01  0.150000E+01
         504  0.333333E+00  0.600000E-01  0.150000E+01
         505  0.333333E+00  0.600000E-01  0.150000E+01
         506  0.333333E+00  0.600000E-01  0.150000E+01
         507  0.333333E+00  0.600000E-01  0.150000E+01
         508  0.333333E+00  0.600000E-01  0.150000E+01
         509  0.333333E+00  0.600000E-01  0.150000E+01
         510  0.333333E+00  0.600000E-01  0.150000E+01
         511  0.333333E+00  0.600000E-01  0.150000E+01
         512  0.333333E+00  0.600000E-01  0.150000E+01
           1  0.300000E+00  0.300000E+00  0.150000E+01
           2  0.315000E+00  0.300000E+00  0.150000E+01
           3  0.323662E+00  0.300000E+00  0.150000E+01
           4  0.328358E+00  0.300000E+00  0.150000E+01
           5  0.330808E+00  0.300000E+00  0.150000E+01
           6  0.332061E+00  0.300000E+00  0.150000E+01
