  0.6080E+00  0.1693E+01
  0.6160E+00  0.1359E+01
  0.6240E+00  0.8934E+00
  0.6320E+00  0.4117E+00
  0.6400E+00  0.3531E-01
  0.6480E+00 -0.1411E+00
  0.6560E+00 -0.7225E-01
  0.6640E+00  0.2265E+00
  0.6720E+00  0.6828E+00
  0.6800E+00  0.1185E+01
  0.6880E+00  0.1611E+01
  0.6960E+00  0.1857E+01
  0.7040E+00  0.1862E+01
  0.7120E+00  0.1628E+01
  0.7200E+00  0.1214E+01
  0.7280E+00  0.7227E+00
  0.7360E+00  0.2778E+00
  0.7440E+00 -0.9545E-02
  0.7520E+00 -0.6704E-01
  0.7600E+00  0.1208E+00
  0.7680E+00  0.5085E+00
  0.7760E+00  0.1002E+01
  0.7840E+00  0.1479E+01
  0.7920E+00  0.1823E+01
  0.8000E+00  0.1951E+01
  0.8080E+00  0.1831E+01
  0.8160E+00  0.1494E+01
  0.8240E+00  0.1025E+01
  0.8320E+00  0.5396E+00
  0.8400E+00  0.1596E+00
  0.8480E+00 -0.2048E-01
  0.8560E+00  0.4475E-01
  0.8640E+00  0.3398E+00
  0.8720E+00  0.7925E+00
  0.8800E+00  0.1291E+01
  0.8880E+00  0.1714E+01
  0.8960E+00  0.1955E+01
  0.9040E+00  0.1957E+01
  0.9120E+00  0.1719E+01
  0.9200E+00  0.1301E+01
  0.9280E+00  0.8062E+00
  0.9360E+00  0.3575E+00
  0.9440E+00  0.6636E-01
  0.9520E+00  0.5044E-02
  0.9600E+00  0.1890E+00
  0.9680E+00  0.5730E+00
  0.9760E+00  0.1062E+01
  0.9840E+00  0.1536E+01
  0.9920E+00  0.1876E+01
  0.1000E+01  0.2000E+01
  0.1008E+01  0.1876E+01
  0.1016E+01  0.1536E+01
  0.1024E+01  0.1062E+01
  0.1032E+01  0.5730E+00
  0.1040E+01  0.1890E+00
  0.1048E+01  0.5044E-02
  0.1056E+01  0.6636E-01
  0.1064E+01  0.3575E+00
  0.1072E+01  0.8062E+00
  0.1080E+01  0.1301E+01
  0.1088E+01  0.1719E+01
  0.1096E+01  0.1957E+01
  0.1104E+01  0.1955E+01
  0.1112E+01  0.1714E+01
  0.1120E+01  0.1291E+01
  0.1128E+01  0.7925E+00
  0.1136E+01  0.3398E+00
  0.1144E+01  0.4475E-01
  0.1152E+01 -0.2048E-01
  0.1160E+01  0.1596E+00
  0.1168E+01  0.5396E+00
  0.1176E+01  0.1025E+01
  0.1184E+01  0.1494E+01
  0.1192E+01  0.1831E+01
  0.1200E+01  0.1951E+01
  0.1208E+01  0.1823E+01
  0.1216E+01  0.1479E+01
  0.1224E+01  0.1002E+01
  0.1232E+01  0.5085E+00
  0.1240E+01  0.1208E+00
  0.1248E+01 -0.6704E-01
  0.1256E+01 -0.9545E-02
  0.1264E+01  0.2778E+00
  0.1272E+01  0.7227E+00
  0.1280E+01  0.1214E+01
  0.1288E+01  0.1628E+01
  0.1296E+01  0.1862E+01
  0.1304E+01  0.1857E+01
  0.1312E+01  0.1611E+01
  0.1320E+01  0.1185E+01
  0.1328E+01  0.6828E+00
  0.1336E+01  0.2265E+00
  0.1344E+01 -0.7225E-01
  0.1352E+01 -0.1411E+00
  0.1360E+01  0.3531E-01
  0.1368E+01  0.4117E+00
  0.1376E+01  0.8934E+00
  0.1384E+01  0.1359E+01
  0.1392E+01  0.1693E+01
  0.1400E+01  0.1809E+01
  0.1408E+01  0.1678E+01
  0.1416E+01  0.1330E+01
  0.1424E+01  0.8491E+00
  0.1432E+01  0.3527E+00
  0.1440E+01 -0.3850E-01
  0.1448E+01 -0.2297E+00
  0.1456E+01 -0.1755E+00
  0.1464E+01  0.1085E+00
  0.1472E+01  0.5501E+00
  0.1480E+01  0.1038E+01
  0.1488E+01  0.1449E+01
  0.1496E+01  0.1680E+01
  0.1504E+01  0.1671E+01
  0.1512E+01  0.1423E+01
  0.1520E+01  0.9936E+00
  0.1528E+01  0.4880E+00
  0.1536E+01  0.2859E-01
  0.1544E+01 -0.2732E+00
  0.1552E+01 -0.3451E+00
  0.1560E+01 -0.1716E+00
  0.1568E+01  0.2019E+00
  0.1576E+01  0.6807E+00
  0.1584E+01  0.1144E+01
  0.1592E+01  0.1474E+01
  0.1600E+01  0.1588E+01
  0.1608E+01  0.1454E+01
  0.1616E+01  0.1103E+01
  0.1624E+01  0.6197E+00
  0.1632E+01  0.1206E+00
  0.1640E+01 -0.2732E+00
  0.1648E+01 -0.4669E+00
  0.1656E+01 -0.4153E+00
  0.1664E+01 -0.1338E+00
  0.1672E+01  0.3053E+00
  0.1680E+01  0.7908E+00
  0.1688E+01  0.1200E+01
  0.1696E+01  0.1428E+01
  0.1704E+01  0.1417E+01
  0.1712E+01  0.1166E+01
  0.1720E+01  0.7348E+00
  0.1728E+01  0.2270E+00
  0.1736E+01 -0.2345E+00
  0.1744E+01 -0.5384E+00
  0.1752E+01 -0.6123E+00
  0.1760E+01 -0.4409E+00
  0.1768E+01 -0.6937E-01
  0.1776E+01  0.4074E+00
  0.1784E+01  0.8686E+00
  0.1792E+01  0.1197E+01
  0.1800E+01  0.1309E+01
  0.1808E+01  0.1173E+01
  0.1816E+01  0.8208E+00
  0.1824E+01  0.3357E+00
  0.1832E+01 -0.1649E+00
  0.1840E+01 -0.5603E+00
  0.1848E+01 -0.7556E+00
  0.1856E+01 -0.7055E+00
  0.1864E+01 -0.4254E+00
  0.1872E+01  0.1233E-01
  0.1880E+01  0.4964E+00
  0.1888E+01  0.9040E+00
  0.1896E+01  0.1131E+01
  0.1904E+01  0.1119E+01
  0.1912E+01  0.8668E+00
  0.1920E+01  0.4344E+00
  0.1928E+01 -0.7452E-01
  0.1936E+01 -0.5371E+00
  0.1944E+01 -0.8419E+00
  0.1952E+01 -0.9168E+00
  0.1960E+01 -0.7462E+00
  0.1968E+01 -0.3755E+00
  0.1976E+01  0.1005E+00
  0.1984E+01  0.5610E+00
  0.1992E+01  0.8889E+00
  0.2000E+01  0.1000E+01
  0.2008E+01  0.8637E+00
  0.2016E+01  0.5107E+00
  0.2024E+01  0.2510E-01
  0.2032E+01 -0.4760E+00
  0.2040E+01 -0.8718E+00
  0.2048E+01 -0.1067E+01
  0.2056E+01 -0.1018E+01
  0.2064E+01 -0.7378E+00
  0.2072E+01 -0.3002E+00
  0.2080E+01  0.1837E+00
  0.2088E+01  0.5912E+00
  0.2096E+01  0.8184E+00
  0.2104E+01  0.8059E+00
  0.2112E+01  0.5539E+00
  0.2120E+01  0.1216E+00
  0.2128E+01 -0.3871E+00
  0.2136E+01 -0.8494E+00
  0.2144E+01 -0.1154E+01
  0.2152E+01 -0.1229E+01
  0.2160E+01 -0.1058E+01
  0.2168E+01 -0.6866E+00
  0.2176E+01 -0.2102E+00
  0.2184E+01  0.2508E+00
  0.2192E+01  0.5793E+00
  0.2200E+01  0.6910E+00
  0.2208E+01  0.5554E+00
  0.2216E+01  0.2030E+00
  0.2224E+01 -0.2819E+00
  0.2232E+01 -0.7822E+00
  0.2240E+01 -0.1177E+01
  0.2248E+01 -0.1372E+01
  0.2256E+01 -0.1321E+01
  0.2264E+01 -0.1040E+01
  0.2272E+01 -0.6018E+00
  0.2280E+01 -0.1168E+00
  0.2288E+01  0.2919E+00
  0.2296E+01  0.5202E+00
  0.2304E+01  0.5090E+00
  0.2312E+01  0.2583E+00
  0.2320E+01 -0.1727E+00
  0.2328E+01 -0.6801E+00
  0.2336E+01 -0.1141E+01
  0.2344E+01 -0.1444E+01
  0.2352E+01 -0.1517E+01
  0.2360E+01 -0.1345E+01
  0.2368E+01 -0.9722E+00
  0.2376E+01 -0.4941E+00
  0.2384E+01 -0.3144E-01
  0.2392E+01  0.2987E+00
  0.2400E+01  0.4122E+00
  0.2408E+01  0.2784E+00
  0.2416E+01 -0.7210E-01
  0.2424E+01 -0.5551E+00
  0.2432E+01 -0.1053E+01
  0.2440E+01 -0.1446E+01
  0.2448E+01 -0.1639E+01
  0.2456E+01 -0.1586E+01
  0.2464E+01 -0.1303E+01
  0.2472E+01 -0.8627E+00
  0.2480E+01 -0.3755E+00
  0.2488E+01  0.3532E-01
  0.2496E+01  0.2659E+00
  0.2504E+01  0.2570E+00
  0.2512E+01  0.8660E-02
  0.2520E+01 -0.4200E+00
  0.2528E+01 -0.9249E+00
  0.2536E+01 -0.1383E+01
  0.2544E+01 -0.1684E+01
  0.2552E+01 -0.1755E+01
  0.2560E+01 -0.1580E+01
  0.2568E+01 -0.1204E+01
  0.2576E+01 -0.7235E+00
  0.2584E+01 -0.2582E+00
  0.2592E+01  0.7474E-01
  0.2600E+01  0.1910E+00
  0.2608E+01  0.5997E-01
  0.2616E+01 -0.2877E+00
  0.2624E+01 -0.7678E+00
  0.2632E+01 -0.1263E+01
  0.2640E+01 -0.1653E+01
  0.2648E+01 -0.1843E+01
  0.2656E+01 -0.1787E+01
  0.2664E+01 -0.1501E+01
  0.2672E+01 -0.1058E+01
  0.2680E+01 -0.5673E+00
  0.2688E+01 -0.1533E+00
  0.2696E+01  0.8045E-01
  0.2704E+01  0.7474E-01
  0.2712E+01 -0.1704E+00
  0.2720E+01 -0.5958E+00
  0.2728E+01 -0.1097E+01
  0.2736E+01 -0.1553E+01
  0.2744E+01 -0.1850E+01
  0.2752E+01 -0.1917E+01
  0.2760E+01 -0.1739E+01
  0.2768E+01 -0.1360E+01
  0.2776E+01 -0.8759E+00
  0.2784E+01 -0.4072E+00
  0.2792E+01 -0.7079E-01
  0.2800E+01  0.4894E-01
  0.2808E+01 -0.7856E-01
  0.2816E+01 -0.4227E+00
  0.2824E+01 -0.8992E+00
  0.2832E+01 -0.1391E+01
  0.2840E+01 -0.1778E+01
  0.2848E+01 -0.1964E+01
  0.2856E+01 -0.1904E+01
  0.2864E+01 -0.1615E+01
  0.2872E+01 -0.1167E+01
  0.2880E+01 -0.6733E+00
  0.2888E+01 -0.2556E+00
  0.2896E+01 -0.1810E-01
  0.2904E+01 -0.2007E-01
  0.2912E+01 -0.2615E+00
  0.2920E+01 -0.6831E+00
  0.2928E+01 -0.1181E+01
  0.2936E+01 -0.1632E+01
  0.2944E+01 -0.1926E+01
  0.2952E+01 -0.1989E+01
  0.2960E+01 -0.1807E+01
  0.2968E+01 -0.1425E+01
  0.2976E+01 -0.9365E+00
  0.2984E+01 -0.4639E+00
  0.2992E+01 -0.1236E+00
  0.3000E+01  0.0000E+00
  0.3008E+01 -0.1236E+00
  0.3016E+01 -0.4639E+00
  0.3024E+01 -0.9365E+00
  0.3032E+01 -0.1425E+01
  0.3040E+01 -0.1807E+01
  0.3048E+01 -0.1989E+01
  0.3056E+01 -0.1926E+01
  0.3064E+01 -0.1632E+01
  0.3072E+01 -0.1181E+01
  0.3080E+01 -0.6831E+00
  0.3088E+01 -0.2615E+00
  0.3096E+01 -0.2007E-01
  0.3104E+01 -0.1810E-01
  0.3112E+01 -0.2556E+00
  0.3120E+01 -0.6733E+00
  0.3128E+01 -0.1167E+01
  0.3136E+01 -0.1615E+01
  0.3144E+01 -0.1904E+01
  0.3152E+01 -0.1964E+01
  0.3160E+01 -0.1778E+01
  0.3168E+01 -0.1391E+01
  0.3176E+01 -0.8992E+00
  0.3184E+01 -0.4227E+00
  0.3192E+01 -0.7856E-01
  0.3200E+01  0.4894E-01
  0.3208E+01 -0.7079E-01
  0.3216E+01 -0.4072E+00
  0.3224E+01 -0.8759E+00
  0.3232E+01 -0.1360E+01
  0.3240E+01 -0.1739E+01
  0.3248E+01 -0.1917E+01
  0.3256E+01 -0.1850E+01
  0.3264E+01 -0.1553E+01
  0.3272E+01 -0.1097E+01
  0.3280E+01 -0.5958E+00
  0.3288E+01 -0.1704E+00
  0.3296E+01  0.7474E-01
  0.3304E+01  0.8045E-01
  0.3312E+01 -0.1533E+00
  0.3320E+01 -0.5673E+00
  0.3328E+01 -0.1058E+01
  0.3336E+01 -0.1501E+01
  0.3344E+01 -0.1787E+01
  0.3352E+01 -0.1843E+01
  0.3360E+01 -0.1653E+01
  0.3368E+01 -0.1263E+01
  0.3376E+01 -0.7678E+00
  0.3384E+01 -0.2877E+00
  0.3392E+01  0.5997E-01
  0.3400E+01  0.1910E+00
  0.3408E+01  0.7474E-01
  0.3416E+01 -0.2582E+00
  0.3424E+01 -0.7235E+00
  0.3432E+01 -0.1204E+01
  0.3440E+01 -0.1580E+01
  0.3448E+01 -0.1755E+01
  0.3456E+01 -0.1684E+01
  0.3464E+01 -0.1383E+01
  0.3472E+01 -0.9249E+00
  0.3480E+01 -0.4200E+00
  0.3488E+01  0.8660E-02
  0.3496E+01  0.2570E+00
  0.3504E+01  0.2659E+00
  0.3512E+01  0.3532E-01
  0.3520E+01 -0.3755E+00
  0.3528E+01 -0.8627E+00
  0.3536E+01 -0.1303E+01
  0.3544E+01 -0.1586E+01
  0.3552E+01 -0.1639E+01
  0.3560E+01 -0.1446E+01
  0.3568E+01 -0.1053E+01
  0.3576E+01 -0.5551E+00
  0.3584E+01 -0.7210E-01
  0.3592E+01  0.2784E+00
  0.3600E+01  0.4122E+00
  0.3608E+01  0.2987E+00
  0.3616E+01 -0.3144E-01
  0.3624E+01 -0.4941E+00
  0.3632E+01 -0.9722E+00
  0.3640E+01 -0.1345E+01
  0.3648E+01 -0.1517E+01
  0.3656E+01 -0.1444E+01
  0.3664E+01 -0.1141E+01
  0.3672E+01 -0.6801E+00
  0.3680E+01 -0.1727E+00
  0.3688E+01  0.2583E+00
  0.3696E+01  0.5090E+00
  0.3704E+01  0.5202E+00
  0.3712E+01  0.2919E+00
  0.3720E+01 -0.1168E+00
  0.3728E+01 -0.6018E+00
  0.3736E+01 -0.1040E+01
  0.3744E+01 -0.1321E+01
  0.3752E+01 -0.1372E+01
  0.3760E+01 -0.1177E+01
  0.3768E+01 -0.7822E+00
  0.3776E+01 -0.2819E+00
  0.3784E+01  0.2030E+00
  0.3792E+01  0.5554E+00
  0.3800E+01  0.6910E+00
  0.3808E+01  0.5793E+00
  0.3816E+01  0.2508E+00
  0.3824E+01 -0.2102E+00
  0.3832E+01 -0.6866E+00
  0.3840E+01 -0.1058E+01
  0.3848E+01 -0.1229E+01
  0.3856E+01 -0.1154E+01
  0.3864E+01 -0.8494E+00
  0.3872E+01 -0.3871E+00
  0.3880E+01  0.1216E+00
  0.3888E+01  0.5539E+00
  0.3896E+01  0.8059E+00
  0.3904E+01  0.8184E+00
  0.3912E+01  0.5912E+00
  0.3920E+01  0.1837E+00
  0.3928E+01 -0.3002E+00
  0.3936E+01 -0.7378E+00
  0.3944E+01 -0.1018E+01
  0.3952E+01 -0.1067E+01
  0.3960E+01 -0.8718E+00
  0.3968E+01 -0.4760E+00
  0.3976E+01  0.2510E-01
  0.3984E+01  0.5107E+00
  0.3992E+01  0.8637E+00
