  0.9453E+00  0.3761E+00
  0.9492E+00  0.1288E+00
  0.9531E+00 -0.1215E+00
  0.9570E+00 -0.3601E+00
  0.9609E+00 -0.5731E+00
  0.9648E+00 -0.7480E+00
  0.9688E+00 -0.8748E+00
  0.9727E+00 -0.9462E+00
  0.9766E+00 -0.9584E+00
  0.9805E+00 -0.9109E+00
  0.9844E+00 -0.8069E+00
  0.9883E+00 -0.6532E+00
  0.9922E+00 -0.4591E+00
  0.9961E+00 -0.2368E+00
  0.1000E+01 -0.2388E-14
  0.1004E+01  0.2368E+00
  0.1008E+01  0.4591E+00
  0.1012E+01  0.6532E+00
  0.1016E+01  0.8069E+00
  0.1020E+01  0.9109E+00
  0.1023E+01  0.9584E+00
  0.1027E+01  0.9462E+00
  0.1031E+01  0.8748E+00
  0.1035E+01  0.7480E+00
  0.1039E+01  0.5731E+00
  0.1043E+01  0.3601E+00
  0.1047E+01  0.1215E+00
  0.1051E+01 -0.1288E+00
  0.1055E+01 -0.3761E+00
  0.1059E+01 -0.6060E+00
  0.1062E+01 -0.8051E+00
  0.1066E+01 -0.9619E+00
  0.1070E+01 -0.1067E+01
  0.1074E+01 -0.1115E+01
  0.1078E+01 -0.1103E+01
  0.1082E+01 -0.1032E+01
  0.1086E+01 -0.9076E+00
  0.1090E+01 -0.7364E+00
  0.1094E+01 -0.5294E+00
  0.1098E+01 -0.2995E+00
  0.1102E+01 -0.6084E-01
  0.1105E+01  0.1720E+00
  0.1109E+01  0.3846E+00
  0.1113E+01  0.5639E+00
  0.1117E+01  0.6989E+00
  0.1121E+01  0.7810E+00
  0.1125E+01  0.8049E+00
  0.1129E+01  0.7689E+00
  0.1133E+01  0.6748E+00
  0.1137E+01  0.5278E+00
  0.1141E+01  0.3365E+00
  0.1145E+01  0.1118E+00
  0.1148E+01 -0.1330E+00
  0.1152E+01 -0.3838E+00
  0.1156E+01 -0.6257E+00
  0.1160E+01 -0.8446E+00
  0.1164E+01 -0.1028E+01
  0.1168E+01 -0.1165E+01
  0.1172E+01 -0.1247E+01
  0.1176E+01 -0.1271E+01
  0.1180E+01 -0.1235E+01
  0.1184E+01 -0.1142E+01
  0.1188E+01 -0.9974E+00
  0.1191E+01 -0.8103E+00
  0.1195E+01 -0.5923E+00
  0.1199E+01 -0.3569E+00
  0.1203E+01 -0.1186E+00
  0.1207E+01  0.1081E+00
  0.1211E+01  0.3091E+00
  0.1215E+01  0.4721E+00
  0.1219E+01  0.5870E+00
  0.1223E+01  0.6465E+00
  0.1227E+01  0.6468E+00
  0.1230E+01  0.5874E+00
  0.1234E+01  0.4716E+00
  0.1238E+01  0.3059E+00
  0.1242E+01  0.1001E+00
  0.1246E+01 -0.1340E+00
  0.1250E+01 -0.3827E+00
  0.1254E+01 -0.6313E+00
  0.1258E+01 -0.8654E+00
  0.1262E+01 -0.1071E+01
  0.1266E+01 -0.1237E+01
  0.1270E+01 -0.1352E+01
  0.1273E+01 -0.1412E+01
  0.1277E+01 -0.1411E+01
  0.1281E+01 -0.1351E+01
  0.1285E+01 -0.1236E+01
  0.1289E+01 -0.1073E+01
  0.1293E+01 -0.8717E+00
  0.1297E+01 -0.6447E+00
  0.1301E+01 -0.4060E+00
  0.1305E+01 -0.1703E+00
  0.1309E+01  0.4813E-01
  0.1312E+01  0.2357E+00
  0.1316E+01  0.3809E+00
  0.1320E+01  0.4748E+00
  0.1324E+01  0.5112E+00
  0.1328E+01  0.4879E+00
  0.1332E+01  0.4058E+00
  0.1336E+01  0.2695E+00
  0.1340E+01  0.8687E-01
  0.1344E+01 -0.1314E+00
  0.1348E+01 -0.3726E+00
  0.1352E+01 -0.6226E+00
  0.1355E+01 -0.8667E+00
  0.1359E+01 -0.1091E+01
  0.1363E+01 -0.1281E+01
  0.1367E+01 -0.1427E+01
  0.1371E+01 -0.1520E+01
  0.1375E+01 -0.1556E+01
  0.1379E+01 -0.1531E+01
  0.1383E+01 -0.1448E+01
  0.1387E+01 -0.1312E+01
  0.1391E+01 -0.1131E+01
  0.1395E+01 -0.9177E+00
  0.1398E+01 -0.6838E+00
  0.1402E+01 -0.4440E+00
  0.1406E+01 -0.2130E+00
  0.1410E+01 -0.4917E-02
  0.1414E+01  0.1675E+00
  0.1418E+01  0.2936E+00
  0.1422E+01  0.3656E+00
  0.1426E+01  0.3787E+00
  0.1430E+01  0.3321E+00
  0.1434E+01  0.2281E+00
  0.1438E+01  0.7271E-01
  0.1441E+01 -0.1250E+00
  0.1445E+01 -0.3535E+00
  0.1449E+01 -0.5994E+00
  0.1453E+01 -0.8483E+00
  0.1457E+01 -0.1085E+01
  0.1461E+01 -0.1297E+01
  0.1465E+01 -0.1470E+01
  0.1469E+01 -0.1595E+01
  0.1473E+01 -0.1665E+01
  0.1477E+01 -0.1676E+01
  0.1480E+01 -0.1627E+01
  0.1484E+01 -0.1521E+01
  0.1488E+01 -0.1366E+01
  0.1492E+01 -0.1170E+01
  0.1496E+01 -0.9457E+00
  0.1500E+01 -0.7071E+00
  0.1504E+01 -0.4685E+00
  0.1508E+01 -0.2443E+00
  0.1512E+01 -0.4844E-01
  0.1516E+01  0.1072E+00
  0.1520E+01  0.2131E+00
  0.1523E+01  0.2625E+00
  0.1527E+01  0.2524E+00
  0.1531E+01  0.1829E+00
  0.1535E+01  0.5815E-01
  0.1539E+01 -0.1147E+00
  0.1543E+01 -0.3256E+00
  0.1547E+01 -0.5621E+00
  0.1551E+01 -0.8103E+00
  0.1555E+01 -0.1055E+01
  0.1559E+01 -0.1283E+01
  0.1562E+01 -0.1480E+01
  0.1566E+01 -0.1635E+01
  0.1570E+01 -0.1738E+01
  0.1574E+01 -0.1783E+01
  0.1578E+01 -0.1769E+01
  0.1582E+01 -0.1696E+01
  0.1586E+01 -0.1569E+01
  0.1590E+01 -0.1395E+01
  0.1594E+01 -0.1186E+01
  0.1598E+01 -0.9536E+00
  0.1602E+01 -0.7124E+00
  0.1605E+01 -0.4771E+00
  0.1609E+01 -0.2620E+00
  0.1613E+01 -0.8015E-01
  0.1617E+01  0.5733E-01
  0.1621E+01  0.1420E+00
  0.1625E+01  0.1685E+00
  0.1629E+01  0.1352E+00
  0.1633E+01  0.4370E-01
  0.1637E+01 -0.1006E+00
  0.1641E+01 -0.2893E+00
  0.1645E+01 -0.5112E+00
  0.1648E+01 -0.7533E+00
  0.1652E+01 -0.1001E+01
  0.1656E+01 -0.1240E+01
  0.1660E+01 -0.1457E+01
  0.1664E+01 -0.1637E+01
  0.1668E+01 -0.1771E+01
  0.1672E+01 -0.1851E+01
  0.1676E+01 -0.1872E+01
  0.1680E+01 -0.1833E+01
  0.1684E+01 -0.1737E+01
  0.1688E+01 -0.1589E+01
  0.1691E+01 -0.1399E+01
  0.1695E+01 -0.1178E+01
  0.1699E+01 -0.9395E+00
  0.1703E+01 -0.6981E+00
  0.1707E+01 -0.4684E+00
  0.1711E+01 -0.2643E+00
  0.1715E+01 -0.9814E-01
  0.1719E+01  0.1989E-01
  0.1723E+01  0.8258E-01
  0.1727E+01  0.8602E-01
  0.1730E+01  0.2984E-01
  0.1734E+01 -0.8274E-01
  0.1738E+01 -0.2451E+00
  0.1742E+01 -0.4477E+00
  0.1746E+01 -0.6785E+00
  0.1750E+01 -0.9239E+00
  0.1754E+01 -0.1169E+01
  0.1758E+01 -0.1400E+01
  0.1762E+01 -0.1602E+01
  0.1766E+01 -0.1764E+01
  0.1770E+01 -0.1877E+01
  0.1773E+01 -0.1933E+01
  0.1777E+01 -0.1929E+01
  0.1781E+01 -0.1865E+01
  0.1785E+01 -0.1747E+01
  0.1789E+01 -0.1580E+01
  0.1793E+01 -0.1375E+01
  0.1797E+01 -0.1145E+01
  0.1801E+01 -0.9024E+00
  0.1805E+01 -0.6630E+00
  0.1809E+01 -0.4410E+00
  0.1812E+01 -0.2498E+00
  0.1816E+01 -0.1010E+00
  0.1820E+01 -0.3490E-02
  0.1824E+01  0.3667E-01
  0.1828E+01  0.1701E-01
  0.1832E+01 -0.6141E-01
  0.1836E+01 -0.1940E+00
  0.1840E+01 -0.3728E+00
  0.1844E+01 -0.5873E+00
  0.1848E+01 -0.8248E+00
  0.1852E+01 -0.1071E+01
  0.1855E+01 -0.1311E+01
  0.1859E+01 -0.1531E+01
  0.1863E+01 -0.1718E+01
  0.1867E+01 -0.1860E+01
  0.1871E+01 -0.1950E+01
  0.1875E+01 -0.1981E+01
  0.1879E+01 -0.1952E+01
  0.1883E+01 -0.1865E+01
  0.1887E+01 -0.1725E+01
  0.1891E+01 -0.1541E+01
  0.1895E+01 -0.1323E+01
  0.1898E+01 -0.1085E+01
  0.1902E+01 -0.8415E+00
  0.1906E+01 -0.6065E+00
  0.1910E+01 -0.3944E+00
  0.1914E+01 -0.2179E+00
  0.1918E+01 -0.8772E-01
  0.1922E+01 -0.1169E-01
  0.1926E+01  0.5584E-02
  0.1930E+01 -0.3697E-01
  0.1934E+01 -0.1368E+00
  0.1938E+01 -0.2881E+00
  0.1941E+01 -0.4817E+00
  0.1945E+01 -0.7060E+00
  0.1949E+01 -0.9478E+00
  0.1953E+01 -0.1192E+01
  0.1957E+01 -0.1425E+01
  0.1961E+01 -0.1633E+01
  0.1965E+01 -0.1802E+01
  0.1969E+01 -0.1923E+01
  0.1973E+01 -0.1988E+01
  0.1977E+01 -0.1995E+01
  0.1980E+01 -0.1941E+01
  0.1984E+01 -0.1831E+01
  0.1988E+01 -0.1671E+01
  0.1992E+01 -0.1471E+01
  0.1996E+01 -0.1243E+01
  0.2000E+01 -0.1000E+01
  0.2004E+01 -0.7570E+00
  0.2008E+01 -0.5285E+00
  0.2012E+01 -0.3283E+00
  0.2016E+01 -0.1682E+00
  0.2020E+01 -0.5799E-01
  0.2023E+01 -0.4138E-02
  0.2027E+01 -0.9901E-02
  0.2031E+01 -0.7492E-01
  0.2035E+01 -0.1953E+00
  0.2039E+01 -0.3637E+00
  0.2043E+01 -0.5702E+00
  0.2047E+01 -0.8022E+00
  0.2051E+01 -0.1046E+01
  0.2055E+01 -0.1287E+01
  0.2059E+01 -0.1510E+01
  0.2062E+01 -0.1702E+01
  0.2066E+01 -0.1852E+01
  0.2070E+01 -0.1951E+01
  0.2074E+01 -0.1992E+01
  0.2078E+01 -0.1973E+01
  0.2082E+01 -0.1896E+01
  0.2086E+01 -0.1764E+01
  0.2090E+01 -0.1586E+01
  0.2094E+01 -0.1372E+01
  0.2098E+01 -0.1135E+01
  0.2102E+01 -0.8893E+00
  0.2105E+01 -0.6494E+00
  0.2109E+01 -0.4297E+00
  0.2113E+01 -0.2433E+00
  0.2117E+01 -0.1012E+00
  0.2121E+01 -0.1193E-01
  0.2125E+01  0.1921E-01
  0.2129E+01 -0.9539E-02
  0.2133E+01 -0.9640E-01
  0.2137E+01 -0.2361E+00
  0.2141E+01 -0.4201E+00
  0.2145E+01 -0.6374E+00
  0.2148E+01 -0.8749E+00
  0.2152E+01 -0.1118E+01
  0.2156E+01 -0.1353E+01
  0.2160E+01 -0.1564E+01
  0.2164E+01 -0.1740E+01
  0.2168E+01 -0.1869E+01
  0.2172E+01 -0.1945E+01
  0.2176E+01 -0.1961E+01
  0.2180E+01 -0.1917E+01
  0.2184E+01 -0.1816E+01
  0.2188E+01 -0.1664E+01
  0.2191E+01 -0.1469E+01
  0.2195E+01 -0.1244E+01
  0.2199E+01 -0.1001E+01
  0.2203E+01 -0.7544E+00
  0.2207E+01 -0.5200E+00
  0.2211E+01 -0.3112E+00
  0.2215E+01 -0.1404E+00
  0.2219E+01 -0.1766E-01
  0.2223E+01  0.4972E-01
  0.2227E+01  0.5785E-01
  0.2230E+01  0.6361E-02
  0.2234E+01 -0.1015E+00
  0.2238E+01 -0.2592E+00
  0.2242E+01 -0.4571E+00
  0.2246E+01 -0.6832E+00
  0.2250E+01 -0.9239E+00
  0.2254E+01 -0.1164E+01
  0.2258E+01 -0.1391E+01
  0.2262E+01 -0.1588E+01
  0.2266E+01 -0.1746E+01
  0.2270E+01 -0.1853E+01
  0.2273E+01 -0.1904E+01
  0.2277E+01 -0.1896E+01
  0.2281E+01 -0.1828E+01
  0.2285E+01 -0.1705E+01
  0.2289E+01 -0.1533E+01
  0.2293E+01 -0.1324E+01
  0.2297E+01 -0.1088E+01
  0.2301E+01 -0.8414E+00
  0.2305E+01 -0.5974E+00
  0.2309E+01 -0.3707E+00
  0.2312E+01 -0.1748E+00
  0.2316E+01 -0.2128E-01
  0.2320E+01  0.8087E-01
  0.2324E+01  0.1257E+00
  0.2328E+01  0.1107E+00
  0.2332E+01  0.3694E-01
  0.2336E+01 -0.9096E-01
  0.2340E+01 -0.2652E+00
  0.2344E+01 -0.4750E+00
  0.2348E+01 -0.7078E+00
  0.2352E+01 -0.9494E+00
  0.2355E+01 -0.1185E+01
  0.2359E+01 -0.1400E+01
  0.2363E+01 -0.1583E+01
  0.2367E+01 -0.1720E+01
  0.2371E+01 -0.1805E+01
  0.2375E+01 -0.1831E+01
  0.2379E+01 -0.1798E+01
  0.2383E+01 -0.1707E+01
  0.2387E+01 -0.1562E+01
  0.2391E+01 -0.1373E+01
  0.2395E+01 -0.1151E+01
  0.2398E+01 -0.9085E+00
  0.2402E+01 -0.6601E+00
  0.2406E+01 -0.4205E+00
  0.2410E+01 -0.2038E+00
  0.2414E+01 -0.2283E-01
  0.2418E+01  0.1119E+00
  0.2422E+01  0.1924E+00
  0.2426E+01  0.2142E+00
  0.2430E+01  0.1762E+00
  0.2434E+01  0.8084E-01
  0.2438E+01 -0.6590E-01
  0.2441E+01 -0.2550E+00
  0.2445E+01 -0.4749E+00
  0.2449E+01 -0.7121E+00
  0.2453E+01 -0.9523E+00
  0.2457E+01 -0.1181E+01
  0.2461E+01 -0.1384E+01
  0.2465E+01 -0.1548E+01
  0.2469E+01 -0.1665E+01
  0.2473E+01 -0.1726E+01
  0.2477E+01 -0.1728E+01
  0.2480E+01 -0.1670E+01
  0.2484E+01 -0.1556E+01
  0.2488E+01 -0.1392E+01
  0.2492E+01 -0.1187E+01
  0.2496E+01 -0.9544E+00
  0.2500E+01 -0.7071E+00
  0.2504E+01 -0.4598E+00
  0.2508E+01 -0.2270E+00
  0.2512E+01 -0.2241E-01
  0.2516E+01  0.1419E+00
  0.2520E+01  0.2565E+00
  0.2523E+01  0.3146E+00
  0.2527E+01  0.3131E+00
  0.2531E+01  0.2523E+00
  0.2535E+01  0.1362E+00
  0.2539E+01 -0.2802E-01
  0.2543E+01 -0.2303E+00
  0.2547E+01 -0.4581E+00
  0.2551E+01 -0.6976E+00
  0.2555E+01 -0.9341E+00
  0.2559E+01 -0.1153E+01
  0.2562E+01 -0.1342E+01
  0.2566E+01 -0.1487E+01
  0.2570E+01 -0.1582E+01
  0.2574E+01 -0.1619E+01
  0.2578E+01 -0.1596E+01
  0.2582E+01 -0.1514E+01
  0.2586E+01 -0.1379E+01
  0.2590E+01 -0.1196E+01
  0.2594E+01 -0.9784E+00
  0.2598E+01 -0.7375E+00
  0.2602E+01 -0.4878E+00
  0.2605E+01 -0.2439E+00
  0.2609E+01 -0.2024E-01
  0.2613E+01  0.1702E+00
  0.2617E+01  0.3162E+00
  0.2621E+01  0.4094E+00
  0.2625E+01  0.4444E+00
  0.2629E+01  0.4196E+00
  0.2633E+01  0.3366E+00
  0.2637E+01  0.2008E+00
  0.2641E+01  0.2057E-01
  0.2645E+01 -0.1929E+00
  0.2648E+01 -0.4266E+00
  0.2652E+01 -0.6661E+00
  0.2656E+01 -0.8968E+00
  0.2660E+01 -0.1105E+01
  0.2664E+01 -0.1277E+01
  0.2668E+01 -0.1402E+01
  0.2672E+01 -0.1474E+01
  0.2676E+01 -0.1486E+01
  0.2680E+01 -0.1439E+01
  0.2684E+01 -0.1335E+01
  0.2688E+01 -0.1179E+01
  0.2691E+01 -0.9801E+00
  0.2695E+01 -0.7508E+00
  0.2699E+01 -0.5042E+00
  0.2703E+01 -0.2545E+00
  0.2707E+01 -0.1657E-01
  0.2711E+01  0.1958E+00
  0.2715E+01  0.3701E+00
  0.2719E+01  0.4963E+00
  0.2723E+01  0.5672E+00
  0.2727E+01  0.5788E+00
  0.2730E+01  0.5307E+00
  0.2734E+01  0.4262E+00
  0.2738E+01  0.2719E+00
  0.2742E+01  0.7740E-01
  0.2746E+01 -0.1454E+00
  0.2750E+01 -0.3827E+00
  0.2754E+01 -0.6200E+00
  0.2758E+01 -0.8427E+00
  0.2762E+01 -0.1037E+01
  0.2766E+01 -0.1191E+01
  0.2770E+01 -0.1296E+01
  0.2773E+01 -0.1344E+01
  0.2777E+01 -0.1332E+01
  0.2781E+01 -0.1261E+01
  0.2785E+01 -0.1134E+01
  0.2789E+01 -0.9597E+00
  0.2793E+01 -0.7471E+00
  0.2797E+01 -0.5088E+00
  0.2801E+01 -0.2588E+00
  0.2805E+01 -0.1172E-01
  0.2809E+01  0.2180E+00
  0.2812E+01  0.4168E+00
  0.2816E+01  0.5733E+00
  0.2820E+01  0.6784E+00
  0.2824E+01  0.7262E+00
  0.2828E+01  0.7141E+00
  0.2832E+01  0.6432E+00
  0.2836E+01  0.5181E+00
  0.2840E+01  0.3468E+00
  0.2844E+01  0.1397E+00
  0.2848E+01 -0.9029E-01
  0.2852E+01 -0.3291E+00
  0.2855E+01 -0.5620E+00
  0.2859E+01 -0.7747E+00
  0.2863E+01 -0.9541E+00
  0.2867E+01 -0.1089E+01
  0.2871E+01 -0.1171E+01
  0.2875E+01 -0.1195E+01
  0.2879E+01 -0.1159E+01
  0.2883E+01 -0.1065E+01
  0.2887E+01 -0.9180E+00
  0.2891E+01 -0.7265E+00
  0.2895E+01 -0.5018E+00
  0.2898E+01 -0.2569E+00
  0.2902E+01 -0.6067E-02
  0.2906E+01  0.2360E+00
  0.2910E+01  0.4550E+00
  0.2914E+01  0.6384E+00
  0.2918E+01  0.7755E+00
  0.2922E+01  0.8584E+00
  0.2926E+01  0.8825E+00
  0.2930E+01  0.8467E+00
  0.2934E+01  0.7536E+00
  0.2938E+01  0.6091E+00
  0.2941E+01  0.4222E+00
  0.2945E+01  0.2045E+00
  0.2949E+01 -0.3061E-01
  0.2953E+01 -0.2687E+00
  0.2957E+01 -0.4950E+00
  0.2961E+01 -0.6957E+00
  0.2965E+01 -0.8584E+00
  0.2969E+01 -0.9729E+00
  0.2973E+01 -0.1032E+01
  0.2977E+01 -0.1032E+01
  0.2980E+01 -0.9722E+00
  0.2984E+01 -0.8560E+00
  0.2988E+01 -0.6900E+00
  0.2992E+01 -0.4837E+00
  0.2996E+01 -0.2491E+00
  0.3000E+01 -0.2174E-13
  0.3004E+01  0.2491E+00
  0.3008E+01  0.4837E+00
  0.3012E+01  0.6900E+00
  0.3016E+01  0.8560E+00
  0.3020E+01  0.9722E+00
  0.3023E+01  0.1032E+01
  0.3027E+01  0.1032E+01
  0.3031E+01  0.9729E+00
  0.3035E+01  0.8584E+00
  0.3039E+01  0.6957E+00
  0.3043E+01  0.4950E+00
  0.3047E+01  0.2687E+00
  0.3051E+01  0.3061E-01
  0.3055E+01 -0.2045E+00
  0.3059E+01 -0.4222E+00
  0.3062E+01 -0.6091E+00
  0.3066E+01 -0.7536E+00
  0.3070E+01 -0.8467E+00
  0.3074E+01 -0.8825E+00
  0.3078E+01 -0.8584E+00
  0.3082E+01 -0.7755E+00
  0.3086E+01 -0.6384E+00
  0.3090E+01 -0.4550E+00
  0.3094E+01 -0.2360E+00
  0.3098E+01  0.6067E-02
  0.3102E+01  0.2569E+00
  0.3105E+01  0.5018E+00
