        time       S(k,t)
  0.8800E+00   0.2290E-01
  0.8850E+00   0.2258E-01
  0.8900E+00   0.2225E-01
  0.8950E+00   0.2193E-01
  0.9000E+00   0.2161E-01
  0.9050E+00   0.2131E-01
  0.9100E+00   0.2103E-01
  0.9150E+00   0.2077E-01
  0.9200E+00   0.2054E-01
  0.9250E+00   0.2032E-01
  0.9300E+00   0.2013E-01
  0.9350E+00   0.1995E-01
  0.9400E+00   0.1979E-01
  0.9450E+00   0.1962E-01
  0.9500E+00   0.1947E-01
  0.9550E+00   0.1932E-01
  0.9600E+00   0.1917E-01
  0.9650E+00   0.1902E-01
  0.9700E+00   0.1887E-01
  0.9750E+00   0.1873E-01
  0.9800E+00   0.1859E-01
  0.9850E+00   0.1845E-01
  0.9900E+00   0.1831E-01
  0.9950E+00   0.1817E-01
  0.1000E+01   0.1804E-01
  0.1005E+01   0.1792E-01
  0.1010E+01   0.1781E-01
  0.1015E+01   0.1772E-01
  0.1020E+01   0.1763E-01
  0.1025E+01   0.1757E-01
  0.1030E+01   0.1751E-01
  0.1035E+01   0.1747E-01
  0.1040E+01   0.1742E-01
  0.1045E+01   0.1738E-01
  0.1050E+01   0.1734E-01
  0.1055E+01   0.1730E-01
  0.1060E+01   0.1724E-01
  0.1065E+01   0.1717E-01
  0.1070E+01   0.1708E-01
  0.1075E+01   0.1698E-01
  0.1080E+01   0.1686E-01
  0.1085E+01   0.1671E-01
  0.1090E+01   0.1655E-01
  0.1095E+01   0.1637E-01
  0.1100E+01   0.1619E-01
  0.1105E+01   0.1599E-01
  0.1110E+01   0.1579E-01
  0.1115E+01   0.1558E-01
  0.1120E+01   0.1538E-01
  0.1125E+01   0.1517E-01
  0.1130E+01   0.1496E-01
  0.1135E+01   0.1474E-01
  0.1140E+01   0.1453E-01
  0.1145E+01   0.1430E-01
  0.1150E+01   0.1407E-01
  0.1155E+01   0.1383E-01
  0.1160E+01   0.1358E-01
  0.1165E+01   0.1331E-01
  0.1170E+01   0.1303E-01
  0.1175E+01   0.1274E-01
  0.1180E+01   0.1244E-01
  0.1185E+01   0.1213E-01
  0.1190E+01   0.1182E-01
  0.1195E+01   0.1151E-01
  0.1200E+01   0.1122E-01
  0.1205E+01   0.1093E-01
  0.1210E+01   0.1066E-01
  0.1215E+01   0.1042E-01
  0.1220E+01   0.1020E-01
  0.1225E+01   0.1000E-01
  0.1230E+01   0.9841E-02
  0.1235E+01   0.9711E-02
  0.1240E+01   0.9614E-02
  0.1245E+01   0.9552E-02
  0.1250E+01   0.9524E-02
  0.1255E+01   0.9529E-02
  0.1260E+01   0.9563E-02
  0.1265E+01   0.9625E-02
  0.1270E+01   0.9711E-02
  0.1275E+01   0.9819E-02
  0.1280E+01   0.9945E-02
  0.1285E+01   0.1009E-01
  0.1290E+01   0.1024E-01
  0.1295E+01   0.1041E-01
  0.1300E+01   0.1057E-01
  0.1305E+01   0.1074E-01
  0.1310E+01   0.1090E-01
  0.1315E+01   0.1105E-01
  0.1320E+01   0.1118E-01
  0.1325E+01   0.1130E-01
  0.1330E+01   0.1141E-01
  0.1335E+01   0.1151E-01
  0.1340E+01   0.1160E-01
  0.1345E+01   0.1170E-01
  0.1350E+01   0.1180E-01
  0.1355E+01   0.1192E-01
  0.1360E+01   0.1207E-01
  0.1365E+01   0.1224E-01
  0.1370E+01   0.1243E-01
  0.1375E+01   0.1266E-01
  0.1380E+01   0.1290E-01
  0.1385E+01   0.1317E-01
  0.1390E+01   0.1344E-01
  0.1395E+01   0.1372E-01
  0.1400E+01   0.1399E-01
  0.1405E+01   0.1425E-01
  0.1410E+01   0.1448E-01
  0.1415E+01   0.1468E-01
  0.1420E+01   0.1486E-01
  0.1425E+01   0.1499E-01
  0.1430E+01   0.1509E-01
  0.1435E+01   0.1516E-01
  0.1440E+01   0.1520E-01
  0.1445E+01   0.1521E-01
  0.1450E+01   0.1519E-01
  0.1455E+01   0.1516E-01
  0.1460E+01   0.1510E-01
  0.1465E+01   0.1504E-01
  0.1470E+01   0.1496E-01
  0.1475E+01   0.1488E-01
  0.1480E+01   0.1480E-01
  0.1485E+01   0.1472E-01
  0.1490E+01   0.1464E-01
  0.1495E+01   0.1458E-01
  0.1500E+01   0.1453E-01
  0.1505E+01   0.1450E-01
  0.1510E+01   0.1449E-01
  0.1515E+01   0.1450E-01
  0.1520E+01   0.1453E-01
  0.1525E+01   0.1458E-01
  0.1530E+01   0.1465E-01
  0.1535E+01   0.1473E-01
  0.1540E+01   0.1482E-01
  0.1545E+01   0.1491E-01
  0.1550E+01   0.1500E-01
  0.1555E+01   0.1508E-01
  0.1560E+01   0.1515E-01
  0.1565E+01   0.1521E-01
  0.1570E+01   0.1523E-01
  0.1575E+01   0.1523E-01
  0.1580E+01   0.1520E-01
  0.1585E+01   0.1512E-01
  0.1590E+01   0.1500E-01
  0.1595E+01   0.1484E-01
  0.1600E+01   0.1462E-01
  0.1605E+01   0.1436E-01
  0.1610E+01   0.1406E-01
  0.1615E+01   0.1372E-01
  0.1620E+01   0.1335E-01
  0.1625E+01   0.1294E-01
  0.1630E+01   0.1252E-01
  0.1635E+01   0.1207E-01
  0.1640E+01   0.1162E-01
  0.1645E+01   0.1115E-01
  0.1650E+01   0.1067E-01
  0.1655E+01   0.1020E-01
  0.1660E+01   0.9726E-02
  0.1665E+01   0.9258E-02
  0.1670E+01   0.8797E-02
  0.1675E+01   0.8348E-02
  0.1680E+01   0.7911E-02
  0.1685E+01   0.7489E-02
  0.1690E+01   0.7083E-02
  0.1695E+01   0.6695E-02
  0.1700E+01   0.6323E-02
  0.1705E+01   0.5969E-02
  0.1710E+01   0.5630E-02
  0.1715E+01   0.5305E-02
  0.1720E+01   0.4993E-02
  0.1725E+01   0.4693E-02
  0.1730E+01   0.4403E-02
  0.1735E+01   0.4123E-02
  0.1740E+01   0.3854E-02
  0.1745E+01   0.3595E-02
  0.1750E+01   0.3347E-02
  0.1755E+01   0.3111E-02
  0.1760E+01   0.2888E-02
  0.1765E+01   0.2680E-02
  0.1770E+01   0.2486E-02
  0.1775E+01   0.2308E-02
  0.1780E+01   0.2144E-02
  0.1785E+01   0.1995E-02
  0.1790E+01   0.1859E-02
  0.1795E+01   0.1735E-02
  0.1800E+01   0.1621E-02
  0.1805E+01   0.1517E-02
  0.1810E+01   0.1422E-02
  0.1815E+01   0.1335E-02
  0.1820E+01   0.1257E-02
  0.1825E+01   0.1188E-02
  0.1830E+01   0.1126E-02
  0.1835E+01   0.1073E-02
  0.1840E+01   0.1026E-02
  0.1845E+01   0.9869E-03
  0.1850E+01   0.9536E-03
  0.1855E+01   0.9259E-03
  0.1860E+01   0.9031E-03
  0.1865E+01   0.8846E-03
  0.1870E+01   0.8699E-03
  0.1875E+01   0.8585E-03
  0.1880E+01   0.8502E-03
  0.1885E+01   0.8446E-03
  0.1890E+01   0.8416E-03
  0.1895E+01   0.8412E-03
  0.1900E+01   0.8435E-03
  0.1905E+01   0.8490E-03
  0.1910E+01   0.8578E-03
  0.1915E+01   0.8700E-03
  0.1920E+01   0.8857E-03
  0.1925E+01   0.9047E-03
  0.1930E+01   0.9269E-03
  0.1935E+01   0.9521E-03
  0.1940E+01   0.9806E-03
  0.1945E+01   0.1013E-02
  0.1950E+01   0.1049E-02
  0.1955E+01   0.1091E-02
  0.1960E+01   0.1138E-02
  0.1965E+01   0.1194E-02
  0.1970E+01   0.1258E-02
  0.1975E+01   0.1333E-02
  0.1980E+01   0.1418E-02
  0.1985E+01   0.1517E-02
  0.1990E+01   0.1629E-02
  0.1995E+01   0.1756E-02
  0.2000E+01   0.1898E-02
  0.2005E+01   0.2054E-02
  0.2010E+01   0.2225E-02
  0.2015E+01   0.2406E-02
  0.2020E+01   0.2595E-02
  0.2025E+01   0.2787E-02
  0.2030E+01   0.2977E-02
  0.2035E+01   0.3159E-02
  0.2040E+01   0.3327E-02
  0.2045E+01   0.3479E-02
  0.2050E+01   0.3609E-02
  0.2055E+01   0.3715E-02
  0.2060E+01   0.3797E-02
  0.2065E+01   0.3853E-02
  0.2070E+01   0.3884E-02
  0.2075E+01   0.3889E-02
  0.2080E+01   0.3871E-02
  0.2085E+01   0.3829E-02
  0.2090E+01   0.3764E-02
  0.2095E+01   0.3677E-02
  0.2100E+01   0.3570E-02
  0.2105E+01   0.3445E-02
  0.2110E+01   0.3305E-02
  0.2115E+01   0.3154E-02
  0.2120E+01   0.2999E-02
  0.2125E+01   0.2844E-02
  0.2130E+01   0.2693E-02
  0.2135E+01   0.2550E-02
  0.2140E+01   0.2416E-02
  0.2145E+01   0.2290E-02
  0.2150E+01   0.2172E-02
  0.2155E+01   0.2062E-02
  0.2160E+01   0.1962E-02
  0.2165E+01   0.1871E-02
  0.2170E+01   0.1792E-02
  0.2175E+01   0.1726E-02
  0.2180E+01   0.1674E-02
  0.2185E+01   0.1634E-02
  0.2190E+01   0.1607E-02
  0.2195E+01   0.1589E-02
  0.2200E+01   0.1579E-02
  0.2205E+01   0.1573E-02
  0.2210E+01   0.1569E-02
  0.2215E+01   0.1565E-02
  0.2220E+01   0.1560E-02
  0.2225E+01   0.1553E-02
  0.2230E+01   0.1544E-02
  0.2235E+01   0.1536E-02
  0.2240E+01   0.1527E-02
  0.2245E+01   0.1519E-02
  0.2250E+01   0.1512E-02
  0.2255E+01   0.1505E-02
  0.2260E+01   0.1497E-02
  0.2265E+01   0.1487E-02
  0.2270E+01   0.1474E-02
  0.2275E+01   0.1458E-02
  0.2280E+01   0.1438E-02
  0.2285E+01   0.1414E-02
  0.2290E+01   0.1386E-02
  0.2295E+01   0.1353E-02
  0.2300E+01   0.1314E-02
  0.2305E+01   0.1270E-02
  0.2310E+01   0.1218E-02
  0.2315E+01   0.1159E-02
  0.2320E+01   0.1092E-02
  0.2325E+01   0.1019E-02
  0.2330E+01   0.9422E-03
  0.2335E+01   0.8632E-03
  0.2340E+01   0.7847E-03
  0.2345E+01   0.7090E-03
  0.2350E+01   0.6379E-03
  0.2355E+01   0.5729E-03
  0.2360E+01   0.5150E-03
  0.2365E+01   0.4649E-03
  0.2370E+01   0.4227E-03
  0.2375E+01   0.3881E-03
  0.2380E+01   0.3607E-03
  0.2385E+01   0.3397E-03
  0.2390E+01   0.3246E-03
  0.2395E+01   0.3145E-03
  0.2400E+01   0.3087E-03
  0.2405E+01   0.3065E-03
  0.2410E+01   0.3072E-03
  0.2415E+01   0.3100E-03
  0.2420E+01   0.3144E-03
  0.2425E+01   0.3199E-03
  0.2430E+01   0.3257E-03
  0.2435E+01   0.3317E-03
  0.2440E+01   0.3373E-03
  0.2445E+01   0.3425E-03
  0.2450E+01   0.3473E-03
  0.2455E+01   0.3521E-03
  0.2460E+01   0.3577E-03
  0.2465E+01   0.3651E-03
  0.2470E+01   0.3761E-03
  0.2475E+01   0.3925E-03
  0.2480E+01   0.4166E-03
  0.2485E+01   0.4507E-03
  0.2490E+01   0.4967E-03
  0.2495E+01   0.5563E-03
  0.2500E+01   0.6301E-03
  0.2505E+01   0.7179E-03
  0.2510E+01   0.8182E-03
  0.2515E+01   0.9287E-03
  0.2520E+01   0.1046E-02
  0.2525E+01   0.1167E-02
  0.2530E+01   0.1289E-02
  0.2535E+01   0.1409E-02
  0.2540E+01   0.1525E-02
  0.2545E+01   0.1636E-02
  0.2550E+01   0.1740E-02
  0.2555E+01   0.1837E-02
  0.2560E+01   0.1924E-02
  0.2565E+01   0.2000E-02
  0.2570E+01   0.2061E-02
  0.2575E+01   0.2105E-02
  0.2580E+01   0.2130E-02
  0.2585E+01   0.2135E-02
  0.2590E+01   0.2119E-02
  0.2595E+01   0.2084E-02
  0.2600E+01   0.2030E-02
  0.2605E+01   0.1961E-02
  0.2610E+01   0.1881E-02
  0.2615E+01   0.1792E-02
  0.2620E+01   0.1700E-02
  0.2625E+01   0.1606E-02
  0.2630E+01   0.1515E-02
  0.2635E+01   0.1427E-02
  0.2640E+01   0.1346E-02
  0.2645E+01   0.1272E-02
  0.2650E+01   0.1205E-02
  0.2655E+01   0.1146E-02
  0.2660E+01   0.1094E-02
  0.2665E+01   0.1051E-02
  0.2670E+01   0.1016E-02
  0.2675E+01   0.9895E-03
  0.2680E+01   0.9727E-03
  0.2685E+01   0.9656E-03
  0.2690E+01   0.9684E-03
  0.2695E+01   0.9812E-03
  0.2700E+01   0.1004E-02
  0.2705E+01   0.1035E-02
  0.2710E+01   0.1075E-02
  0.2715E+01   0.1123E-02
  0.2720E+01   0.1178E-02
  0.2725E+01   0.1239E-02
  0.2730E+01   0.1305E-02
  0.2735E+01   0.1375E-02
  0.2740E+01   0.1448E-02
  0.2745E+01   0.1522E-02
  0.2750E+01   0.1595E-02
  0.2755E+01   0.1667E-02
  0.2760E+01   0.1736E-02
  0.2765E+01   0.1800E-02
  0.2770E+01   0.1859E-02
  0.2775E+01   0.1911E-02
  0.2780E+01   0.1958E-02
  0.2785E+01   0.1998E-02
  0.2790E+01   0.2033E-02
  0.2795E+01   0.2064E-02
  0.2800E+01   0.2090E-02
  0.2805E+01   0.2114E-02
  0.2810E+01   0.2135E-02
  0.2815E+01   0.2154E-02
  0.2820E+01   0.2171E-02
  0.2825E+01   0.2187E-02
  0.2830E+01   0.2201E-02
  0.2835E+01   0.2215E-02
  0.2840E+01   0.2227E-02
  0.2845E+01   0.2238E-02
  0.2850E+01   0.2249E-02
  0.2855E+01   0.2259E-02
  0.2860E+01   0.2268E-02
  0.2865E+01   0.2278E-02
  0.2870E+01   0.2288E-02
  0.2875E+01   0.2299E-02
  0.2880E+01   0.2312E-02
  0.2885E+01   0.2327E-02
  0.2890E+01   0.2345E-02
  0.2895E+01   0.2364E-02
  0.2900E+01   0.2384E-02
  0.2905E+01   0.2405E-02
  0.2910E+01   0.2425E-02
  0.2915E+01   0.2444E-02
  0.2920E+01   0.2461E-02
  0.2925E+01   0.2474E-02
  0.2930E+01   0.2482E-02
  0.2935E+01   0.2485E-02
  0.2940E+01   0.2482E-02
  0.2945E+01   0.2471E-02
  0.2950E+01   0.2453E-02
  0.2955E+01   0.2427E-02
  0.2960E+01   0.2392E-02
  0.2965E+01   0.2351E-02
  0.2970E+01   0.2305E-02
  0.2975E+01   0.2257E-02
  0.2980E+01   0.2209E-02
  0.2985E+01   0.2167E-02
  0.2990E+01   0.2132E-02
  0.2995E+01   0.2108E-02
  0.3000E+01   0.2097E-02
  0.3005E+01   0.2099E-02
  0.3010E+01   0.2115E-02
  0.3015E+01   0.2144E-02
  0.3020E+01   0.2185E-02
  0.3025E+01   0.2235E-02
  0.3030E+01   0.2294E-02
  0.3035E+01   0.2361E-02
  0.3040E+01   0.2434E-02
  0.3045E+01   0.2514E-02
  0.3050E+01   0.2599E-02
  0.3055E+01   0.2690E-02
  0.3060E+01   0.2785E-02
  0.3065E+01   0.2883E-02
  0.3070E+01   0.2984E-02
  0.3075E+01   0.3085E-02
  0.3080E+01   0.3186E-02
  0.3085E+01   0.3287E-02
  0.3090E+01   0.3387E-02
  0.3095E+01   0.3487E-02
  0.3100E+01   0.3589E-02
  0.3105E+01   0.3695E-02
  0.3110E+01   0.3806E-02
  0.3115E+01   0.3923E-02
  0.3120E+01   0.4050E-02
  0.3125E+01   0.4186E-02
  0.3130E+01   0.4333E-02
  0.3135E+01   0.4492E-02
  0.3140E+01   0.4663E-02
  0.3145E+01   0.4847E-02
  0.3150E+01   0.5044E-02
  0.3155E+01   0.5253E-02
  0.3160E+01   0.5472E-02
  0.3165E+01   0.5700E-02
  0.3170E+01   0.5931E-02
  0.3175E+01   0.6161E-02
  0.3180E+01   0.6380E-02
  0.3185E+01   0.6583E-02
  0.3190E+01   0.6763E-02
  0.3195E+01   0.6913E-02
  0.3200E+01   0.7029E-02
  0.3205E+01   0.7112E-02
  0.3210E+01   0.7161E-02
  0.3215E+01   0.7180E-02
  0.3220E+01   0.7175E-02
  0.3225E+01   0.7154E-02
  0.3230E+01   0.7125E-02
  0.3235E+01   0.7094E-02
  0.3240E+01   0.7064E-02
  0.3245E+01   0.7039E-02
  0.3250E+01   0.7020E-02
  0.3255E+01   0.7008E-02
  0.3260E+01   0.7003E-02
  0.3265E+01   0.7005E-02
  0.3270E+01   0.7015E-02
  0.3275E+01   0.7032E-02
  0.3280E+01   0.7055E-02
  0.3285E+01   0.7084E-02
  0.3290E+01   0.7118E-02
  0.3295E+01   0.7157E-02
  0.3300E+01   0.7203E-02
  0.3305E+01   0.7257E-02
  0.3310E+01   0.7319E-02
  0.3315E+01   0.7392E-02
  0.3320E+01   0.7477E-02
  0.3325E+01   0.7573E-02
  0.3330E+01   0.7681E-02
  0.3335E+01   0.7798E-02
  0.3340E+01   0.7922E-02
  0.3345E+01   0.8049E-02
  0.3350E+01   0.8177E-02
  0.3355E+01   0.8300E-02
  0.3360E+01   0.8416E-02
  0.3365E+01   0.8522E-02
  0.3370E+01   0.8616E-02
  0.3375E+01   0.8700E-02
  0.3380E+01   0.8772E-02
  0.3385E+01   0.8835E-02
  0.3390E+01   0.8891E-02
  0.3395E+01   0.8941E-02
  0.3400E+01   0.8989E-02
  0.3405E+01   0.9036E-02
  0.3410E+01   0.9084E-02
  0.3415E+01   0.9133E-02
  0.3420E+01   0.9182E-02
  0.3425E+01   0.9226E-02
  0.3430E+01   0.9262E-02
  0.3435E+01   0.9285E-02
  0.3440E+01   0.9289E-02
  0.3445E+01   0.9268E-02
  0.3450E+01   0.9217E-02
  0.3455E+01   0.9132E-02
  0.3460E+01   0.9009E-02
  0.3465E+01   0.8848E-02
  0.3470E+01   0.8648E-02
  0.3475E+01   0.8413E-02
  0.3480E+01   0.8144E-02
  0.3485E+01   0.7846E-02
  0.3490E+01   0.7524E-02
  0.3495E+01   0.7182E-02
  0.3500E+01   0.6826E-02
  0.3505E+01   0.6462E-02
  0.3510E+01   0.6096E-02
  0.3515E+01   0.5733E-02
  0.3520E+01   0.5379E-02
  0.3525E+01   0.5037E-02
  0.3530E+01   0.4712E-02
  0.3535E+01   0.4407E-02
  0.3540E+01   0.4125E-02
  0.3545E+01   0.3866E-02
  0.3550E+01   0.3633E-02
  0.3555E+01   0.3427E-02
  0.3560E+01   0.3247E-02
  0.3565E+01   0.3093E-02
  0.3570E+01   0.2964E-02
  0.3575E+01   0.2859E-02
  0.3580E+01   0.2774E-02
  0.3585E+01   0.2705E-02
  0.3590E+01   0.2649E-02
  0.3595E+01   0.2601E-02
  0.3600E+01   0.2557E-02
  0.3605E+01   0.2514E-02
  0.3610E+01   0.2472E-02
  0.3615E+01   0.2429E-02
  0.3620E+01   0.2385E-02
  0.3625E+01   0.2340E-02
  0.3630E+01   0.2297E-02
  0.3635E+01   0.2254E-02
  0.3640E+01   0.2212E-02
  0.3645E+01   0.2170E-02
  0.3650E+01   0.2128E-02
  0.3655E+01   0.2086E-02
  0.3660E+01   0.2041E-02
  0.3665E+01   0.1995E-02
  0.3670E+01   0.1945E-02
  0.3675E+01   0.1892E-02
  0.3680E+01   0.1837E-02
  0.3685E+01   0.1781E-02
  0.3690E+01   0.1724E-02
  0.3695E+01   0.1669E-02
  0.3700E+01   0.1617E-02
  0.3705E+01   0.1571E-02
  0.3710E+01   0.1533E-02
  0.3715E+01   0.1504E-02
  0.3720E+01   0.1487E-02
  0.3725E+01   0.1483E-02
  0.3730E+01   0.1490E-02
  0.3735E+01   0.1509E-02
  0.3740E+01   0.1537E-02
  0.3745E+01   0.1573E-02
  0.3750E+01   0.1613E-02
  0.3755E+01   0.1653E-02
  0.3760E+01   0.1691E-02
  0.3765E+01   0.1722E-02
  0.3770E+01   0.1743E-02
  0.3775E+01   0.1749E-02
  0.3780E+01   0.1738E-02
  0.3785E+01   0.1708E-02
  0.3790E+01   0.1660E-02
  0.3795E+01   0.1594E-02
  0.3800E+01   0.1514E-02
  0.3805E+01   0.1422E-02
  0.3810E+01   0.1324E-02
  0.3815E+01   0.1222E-02
  0.3820E+01   0.1122E-02
  0.3825E+01   0.1025E-02
  0.3830E+01   0.9361E-03
  0.3835E+01   0.8553E-03
  0.3840E+01   0.7836E-03
  0.3845E+01   0.7209E-03
  0.3850E+01   0.6662E-03
  0.3855E+01   0.6185E-03
  0.3860E+01   0.5766E-03
  0.3865E+01   0.5395E-03
  0.3870E+01   0.5064E-03
  0.3875E+01   0.4766E-03
  0.3880E+01   0.4497E-03
  0.3885E+01   0.4252E-03
  0.3890E+01   0.4022E-03
  0.3895E+01   0.3798E-03
  0.3900E+01   0.3570E-03
  0.3905E+01   0.3326E-03
  0.3910E+01   0.3056E-03
  0.3915E+01   0.2757E-03
  0.3920E+01   0.2430E-03
  0.3925E+01   0.2083E-03
  0.3930E+01   0.1730E-03
  0.3935E+01   0.1382E-03
  0.3940E+01   0.1056E-03
  0.3945E+01   0.7628E-04
  0.3950E+01   0.5137E-04
  0.3955E+01   0.3151E-04
  0.3960E+01   0.1704E-04
  0.3965E+01   0.7899E-05
  0.3970E+01   0.3659E-05
  0.3975E+01   0.3512E-05
  0.3980E+01   0.6318E-05
  0.3985E+01   0.1072E-04
  0.3990E+01   0.1539E-04
  0.3995E+01   0.1927E-04
  0.4000E+01   0.2185E-04
  0.4005E+01   0.2310E-04
  0.4010E+01   0.2335E-04
  0.4015E+01   0.2297E-04
  0.4020E+01   0.2234E-04
  0.4025E+01   0.2170E-04
  0.4030E+01   0.2114E-04
  0.4035E+01   0.2068E-04
  0.4040E+01   0.2022E-04
  0.4045E+01   0.1964E-04
  0.4050E+01   0.1894E-04
  0.4055E+01   0.1816E-04
  0.4060E+01   0.1746E-04
  0.4065E+01   0.1701E-04
  0.4070E+01   0.1700E-04
  0.4075E+01   0.1759E-04
  0.4080E+01   0.1892E-04
  0.4085E+01   0.2115E-04
  0.4090E+01   0.2444E-04
  0.4095E+01   0.2901E-04
  0.4100E+01   0.3518E-04
  0.4105E+01   0.4333E-04
