        time          msd
  0.2940E+01   0.8290E+01
  0.2945E+01   0.8279E+01
  0.2950E+01   0.8288E+01
  0.2955E+01   0.8278E+01
  0.2960E+01   0.8287E+01
  0.2965E+01   0.8280E+01
  0.2970E+01   0.8249E+01
  0.2975E+01   0.8255E+01
  0.2980E+01   0.8259E+01
  0.2985E+01   0.8272E+01
  0.2990E+01   0.8275E+01
  0.2995E+01   0.8258E+01
  0.3000E+01   0.8251E+01
  0.3005E+01   0.8240E+01
  0.3010E+01   0.8241E+01
  0.3015E+01   0.8236E+01
  0.3020E+01   0.8200E+01
  0.3025E+01   0.8218E+01
  0.3030E+01   0.8219E+01
  0.3035E+01   0.8226E+01
  0.3040E+01   0.8214E+01
  0.3045E+01   0.8205E+01
  0.3050E+01   0.8216E+01
  0.3055E+01   0.8188E+01
  0.3060E+01   0.8179E+01
  0.3065E+01   0.8170E+01
  0.3070E+01   0.8147E+01
  0.3075E+01   0.8159E+01
  0.3080E+01   0.8149E+01
  0.3085E+01   0.8133E+01
  0.3090E+01   0.8134E+01
  0.3095E+01   0.8133E+01
  0.3100E+01   0.8108E+01
  0.3105E+01   0.8103E+01
  0.3110E+01   0.8122E+01
  0.3115E+01   0.8109E+01
  0.3120E+01   0.8086E+01
  0.3125E+01   0.8078E+01
  0.3130E+01   0.8087E+01
  0.3135E+01   0.8073E+01
  0.3140E+01   0.8052E+01
  0.3145E+01   0.8067E+01
  0.3150E+01   0.8045E+01
  0.3155E+01   0.8061E+01
  0.3160E+01   0.8063E+01
  0.3165E+01   0.8056E+01
  0.3170E+01   0.8033E+01
  0.3175E+01   0.8023E+01
  0.3180E+01   0.8053E+01
  0.3185E+01   0.8022E+01
  0.3190E+01   0.8025E+01
  0.3195E+01   0.8045E+01
  0.3200E+01   0.7996E+01
  0.3205E+01   0.8009E+01
  0.3210E+01   0.8005E+01
  0.3215E+01   0.8038E+01
  0.3220E+01   0.8037E+01
  0.3225E+01   0.8019E+01
  0.3230E+01   0.8024E+01
  0.3235E+01   0.8016E+01
  0.3240E+01   0.8043E+01
  0.3245E+01   0.8060E+01
  0.3250E+01   0.8061E+01
  0.3255E+01   0.8094E+01
  0.3260E+01   0.8070E+01
  0.3265E+01   0.8078E+01
  0.3270E+01   0.8086E+01
  0.3275E+01   0.8078E+01
  0.3280E+01   0.8070E+01
  0.3285E+01   0.8085E+01
  0.3290E+01   0.8116E+01
  0.3295E+01   0.8126E+01
  0.3300E+01   0.8167E+01
  0.3305E+01   0.8214E+01
  0.3310E+01   0.8184E+01
  0.3315E+01   0.8174E+01
  0.3320E+01   0.8208E+01
  0.3325E+01   0.8209E+01
  0.3330E+01   0.8226E+01
  0.3335E+01   0.8262E+01
  0.3340E+01   0.8287E+01
  0.3345E+01   0.8294E+01
  0.3350E+01   0.8335E+01
  0.3355E+01   0.8356E+01
  0.3360E+01   0.8348E+01
  0.3365E+01   0.8393E+01
  0.3370E+01   0.8413E+01
  0.3375E+01   0.8413E+01
  0.3380E+01   0.8439E+01
  0.3385E+01   0.8469E+01
  0.3390E+01   0.8491E+01
  0.3395E+01   0.8504E+01
  0.3400E+01   0.8513E+01
  0.3405E+01   0.8502E+01
  0.3410E+01   0.8514E+01
  0.3415E+01   0.8551E+01
  0.3420E+01   0.8557E+01
  0.3425E+01   0.8558E+01
  0.3430E+01   0.8575E+01
  0.3435E+01   0.8573E+01
  0.3440E+01   0.8587E+01
  0.3445E+01   0.8602E+01
  0.3450E+01   0.8589E+01
  0.3455E+01   0.8574E+01
  0.3460E+01   0.8588E+01
  0.3465E+01   0.8602E+01
  0.3470E+01   0.8616E+01
  0.3475E+01   0.8584E+01
  0.3480E+01   0.8546E+01
  0.3485E+01   0.8517E+01
  0.3490E+01   0.8496E+01
  0.3495E+01   0.8469E+01
  0.3500E+01   0.8425E+01
  0.3505E+01   0.8396E+01
  0.3510E+01   0.8386E+01
  0.3515E+01   0.8394E+01
  0.3520E+01   0.8410E+01
  0.3525E+01   0.8372E+01
  0.3530E+01   0.8331E+01
  0.3535E+01   0.8305E+01
  0.3540E+01   0.8288E+01
  0.3545E+01   0.8258E+01
  0.3550E+01   0.8226E+01
  0.3555E+01   0.8224E+01
  0.3560E+01   0.8201E+01
  0.3565E+01   0.8191E+01
  0.3570E+01   0.8216E+01
  0.3575E+01   0.8208E+01
  0.3580E+01   0.8173E+01
  0.3585E+01   0.8140E+01
  0.3590E+01   0.8167E+01
  0.3595E+01   0.8147E+01
  0.3600E+01   0.8131E+01
  0.3605E+01   0.8151E+01
  0.3610E+01   0.8151E+01
  0.3615E+01   0.8126E+01
  0.3620E+01   0.8132E+01
  0.3625E+01   0.8136E+01
  0.3630E+01   0.8135E+01
  0.3635E+01   0.8154E+01
  0.3640E+01   0.8141E+01
  0.3645E+01   0.8136E+01
  0.3650E+01   0.8139E+01
  0.3655E+01   0.8141E+01
  0.3660E+01   0.8129E+01
  0.3665E+01   0.8124E+01
  0.3670E+01   0.8128E+01
  0.3675E+01   0.8133E+01
  0.3680E+01   0.8114E+01
  0.3685E+01   0.8106E+01
  0.3690E+01   0.8109E+01
  0.3695E+01   0.8120E+01
  0.3700E+01   0.8139E+01
  0.3705E+01   0.8160E+01
  0.3710E+01   0.8170E+01
  0.3715E+01   0.8187E+01
  0.3720E+01   0.8171E+01
  0.3725E+01   0.8213E+01
  0.3730E+01   0.8202E+01
  0.3735E+01   0.8190E+01
  0.3740E+01   0.8206E+01
  0.3745E+01   0.8230E+01
  0.3750E+01   0.8234E+01
  0.3755E+01   0.8253E+01
  0.3760E+01   0.8247E+01
  0.3765E+01   0.8236E+01
  0.3770E+01   0.8226E+01
  0.3775E+01   0.8239E+01
  0.3780E+01   0.8251E+01
  0.3785E+01   0.8234E+01
  0.3790E+01   0.8218E+01
  0.3795E+01   0.8224E+01
  0.3800E+01   0.8193E+01
  0.3805E+01   0.8185E+01
  0.3810E+01   0.8180E+01
  0.3815E+01   0.8166E+01
  0.3820E+01   0.8163E+01
  0.3825E+01   0.8143E+01
  0.3830E+01   0.8124E+01
  0.3835E+01   0.8103E+01
  0.3840E+01   0.8083E+01
  0.3845E+01   0.8067E+01
  0.3850E+01   0.8045E+01
  0.3855E+01   0.8054E+01
  0.3860E+01   0.8059E+01
  0.3865E+01   0.8037E+01
  0.3870E+01   0.8060E+01
  0.3875E+01   0.8061E+01
  0.3880E+01   0.8055E+01
  0.3885E+01   0.8044E+01
  0.3890E+01   0.8040E+01
  0.3895E+01   0.8046E+01
  0.3900E+01   0.8004E+01
  0.3905E+01   0.8010E+01
  0.3910E+01   0.8021E+01
  0.3915E+01   0.8036E+01
  0.3920E+01   0.8031E+01
  0.3925E+01   0.8050E+01
  0.3930E+01   0.8063E+01
  0.3935E+01   0.8060E+01
  0.3940E+01   0.8071E+01
  0.3945E+01   0.8060E+01
  0.3950E+01   0.8030E+01
  0.3955E+01   0.8046E+01
  0.3960E+01   0.8057E+01
  0.3965E+01   0.8068E+01
  0.3970E+01   0.8050E+01
  0.3975E+01   0.8054E+01
  0.3980E+01   0.8078E+01
  0.3985E+01   0.8091E+01
  0.3990E+01   0.8063E+01
  0.3995E+01   0.8049E+01
  0.4000E+01   0.8077E+01
  0.4005E+01   0.8118E+01
  0.4010E+01   0.8098E+01
  0.4015E+01   0.8098E+01
  0.4020E+01   0.8061E+01
  0.4025E+01   0.8074E+01
  0.4030E+01   0.8062E+01
  0.4035E+01   0.8061E+01
  0.4040E+01   0.8031E+01
  0.4045E+01   0.8023E+01
  0.4050E+01   0.8077E+01
  0.4055E+01   0.8083E+01
  0.4060E+01   0.8065E+01
  0.4065E+01   0.8092E+01
  0.4070E+01   0.8081E+01
  0.4075E+01   0.8092E+01
  0.4080E+01   0.8114E+01
  0.4085E+01   0.8117E+01
  0.4090E+01   0.8128E+01
  0.4095E+01   0.8160E+01
  0.4100E+01   0.8170E+01
  0.4105E+01   0.8144E+01
  0.4110E+01   0.8129E+01
