        time          msd
  0.9700E+00   0.7853E+01
  0.9750E+00   0.8018E+01
  0.9800E+00   0.8044E+01
  0.9850E+00   0.8182E+01
  0.9900E+00   0.8181E+01
  0.9950E+00   0.8097E+01
  0.1000E+01   0.8014E+01
  0.1005E+01   0.8180E+01
  0.1010E+01   0.8013E+01
  0.1015E+01   0.8014E+01
  0.1020E+01   0.8015E+01
  0.1025E+01   0.8043E+01
  0.1030E+01   0.7989E+01
  0.1035E+01   0.8019E+01
  0.1040E+01   0.8129E+01
  0.1045E+01   0.8046E+01
  0.1050E+01   0.7937E+01
  0.1055E+01   0.7800E+01
  0.1060E+01   0.7771E+01
  0.1065E+01   0.7855E+01
  0.1070E+01   0.7937E+01
  0.1075E+01   0.7936E+01
  0.1080E+01   0.8047E+01
  0.1085E+01   0.8185E+01
  0.1090E+01   0.8241E+01
  0.1095E+01   0.8241E+01
  0.1100E+01   0.8211E+01
  0.1105E+01   0.8403E+01
  0.1110E+01   0.8236E+01
  0.1115E+01   0.8237E+01
  0.1120E+01   0.8264E+01
  0.1125E+01   0.8232E+01
  0.1130E+01   0.8397E+01
  0.1135E+01   0.8452E+01
  0.1140E+01   0.8340E+01
  0.1145E+01   0.8532E+01
  0.1150E+01   0.8447E+01
  0.1155E+01   0.8473E+01
  0.1160E+01   0.8610E+01
  0.1165E+01   0.8527E+01
  0.1170E+01   0.8471E+01
  0.1175E+01   0.8609E+01
  0.1180E+01   0.8718E+01
  0.1185E+01   0.8663E+01
  0.1190E+01   0.8609E+01
  0.1195E+01   0.8635E+01
  0.1200E+01   0.8663E+01
  0.1205E+01   0.8636E+01
  0.1210E+01   0.8553E+01
  0.1215E+01   0.8469E+01
  0.1220E+01   0.8636E+01
  0.1225E+01   0.8443E+01
  0.1230E+01   0.8417E+01
  0.1235E+01   0.8390E+01
  0.1240E+01   0.8087E+01
  0.1245E+01   0.8006E+01
  0.1250E+01   0.7979E+01
  0.1255E+01   0.8090E+01
  0.1260E+01   0.8200E+01
  0.1265E+01   0.8009E+01
  0.1270E+01   0.8175E+01
  0.1275E+01   0.8232E+01
  0.1280E+01   0.8232E+01
  0.1285E+01   0.8233E+01
  0.1290E+01   0.8040E+01
  0.1295E+01   0.8042E+01
  0.1300E+01   0.8126E+01
  0.1305E+01   0.8042E+01
  0.1310E+01   0.7932E+01
  0.1315E+01   0.8042E+01
  0.1320E+01   0.8070E+01
  0.1325E+01   0.8071E+01
  0.1330E+01   0.7878E+01
  0.1335E+01   0.7877E+01
  0.1340E+01   0.8071E+01
  0.1345E+01   0.8126E+01
  0.1350E+01   0.8319E+01
  0.1355E+01   0.8236E+01
  0.1360E+01   0.8429E+01
  0.1365E+01   0.8483E+01
  0.1370E+01   0.8263E+01
  0.1375E+01   0.8318E+01
  0.1380E+01   0.8343E+01
  0.1385E+01   0.8205E+01
  0.1390E+01   0.7983E+01
  0.1395E+01   0.8094E+01
  0.1400E+01   0.8121E+01
  0.1405E+01   0.8286E+01
  0.1410E+01   0.8370E+01
  0.1415E+01   0.8480E+01
  0.1420E+01   0.8480E+01
  0.1425E+01   0.8562E+01
  0.1430E+01   0.8533E+01
  0.1435E+01   0.8561E+01
  0.1440E+01   0.8451E+01
  0.1445E+01   0.8534E+01
  0.1450E+01   0.8674E+01
  0.1455E+01   0.8784E+01
  0.1460E+01   0.8563E+01
  0.1465E+01   0.8892E+01
  0.1470E+01   0.8974E+01
  0.1475E+01   0.9001E+01
  0.1480E+01   0.8836E+01
  0.1485E+01   0.8781E+01
  0.1490E+01   0.8587E+01
  0.1495E+01   0.8587E+01
  0.1500E+01   0.8560E+01
  0.1505E+01   0.8725E+01
  0.1510E+01   0.8837E+01
  0.1515E+01   0.8643E+01
  0.1520E+01   0.8478E+01
  0.1525E+01   0.8367E+01
  0.1530E+01   0.8259E+01
  0.1535E+01   0.8453E+01
  0.1540E+01   0.8371E+01
  0.1545E+01   0.8207E+01
  0.1550E+01   0.8372E+01
  0.1555E+01   0.8455E+01
  0.1560E+01   0.8458E+01
  0.1565E+01   0.8487E+01
  0.1570E+01   0.8184E+01
  0.1575E+01   0.8379E+01
  0.1580E+01   0.8351E+01
  0.1585E+01   0.8324E+01
  0.1590E+01   0.8021E+01
  0.1595E+01   0.7856E+01
  0.1600E+01   0.7803E+01
  0.1605E+01   0.7860E+01
  0.1610E+01   0.7916E+01
  0.1615E+01   0.7753E+01
  0.1620E+01   0.7699E+01
  0.1625E+01   0.7615E+01
  0.1630E+01   0.7394E+01
  0.1635E+01   0.7229E+01
  0.1640E+01   0.7118E+01
  0.1645E+01   0.7006E+01
  0.1650E+01   0.7116E+01
  0.1655E+01   0.7309E+01
  0.1660E+01   0.7338E+01
  0.1665E+01   0.7477E+01
  0.1670E+01   0.7256E+01
  0.1675E+01   0.7421E+01
  0.1680E+01   0.7393E+01
  0.1685E+01   0.7557E+01
  0.1690E+01   0.7584E+01
  0.1695E+01   0.7611E+01
  0.1700E+01   0.7584E+01
  0.1705E+01   0.7611E+01
  0.1710E+01   0.7472E+01
  0.1715E+01   0.7612E+01
  0.1720E+01   0.7612E+01
  0.1725E+01   0.7528E+01
  0.1730E+01   0.7777E+01
  0.1735E+01   0.7861E+01
  0.1740E+01   0.7724E+01
  0.1745E+01   0.7834E+01
  0.1750E+01   0.8028E+01
  0.1755E+01   0.8165E+01
  0.1760E+01   0.7942E+01
  0.1765E+01   0.7913E+01
  0.1770E+01   0.7884E+01
  0.1775E+01   0.7939E+01
  0.1780E+01   0.8075E+01
  0.1785E+01   0.8046E+01
  0.1790E+01   0.8129E+01
  0.1795E+01   0.8099E+01
  0.1800E+01   0.8153E+01
  0.1805E+01   0.7932E+01
  0.1810E+01   0.7987E+01
  0.1815E+01   0.8014E+01
  0.1820E+01   0.8039E+01
  0.1825E+01   0.7872E+01
  0.1830E+01   0.7899E+01
  0.1835E+01   0.7817E+01
  0.1840E+01   0.7953E+01
  0.1845E+01   0.7954E+01
  0.1850E+01   0.7926E+01
  0.1855E+01   0.7870E+01
  0.1860E+01   0.7952E+01
  0.1865E+01   0.8175E+01
  0.1870E+01   0.8232E+01
  0.1875E+01   0.8342E+01
  0.1880E+01   0.8314E+01
  0.1885E+01   0.8315E+01
  0.1890E+01   0.8259E+01
  0.1895E+01   0.8204E+01
  0.1900E+01   0.8204E+01
  0.1905E+01   0.8317E+01
  0.1910E+01   0.8402E+01
  0.1915E+01   0.8567E+01
  0.1920E+01   0.8484E+01
  0.1925E+01   0.8345E+01
  0.1930E+01   0.8316E+01
  0.1935E+01   0.8288E+01
  0.1940E+01   0.8232E+01
  0.1945E+01   0.8397E+01
  0.1950E+01   0.8397E+01
  0.1955E+01   0.8314E+01
  0.1960E+01   0.8315E+01
  0.1965E+01   0.8426E+01
  0.1970E+01   0.8315E+01
  0.1975E+01   0.8314E+01
  0.1980E+01   0.8426E+01
  0.1985E+01   0.8454E+01
  0.1990E+01   0.8535E+01
  0.1995E+01   0.8398E+01
  0.2000E+01   0.8453E+01
  0.2005E+01   0.8536E+01
  0.2010E+01   0.8566E+01
  0.2015E+01   0.8512E+01
  0.2020E+01   0.8595E+01
  0.2025E+01   0.8678E+01
  0.2030E+01   0.8568E+01
  0.2035E+01   0.8376E+01
  0.2040E+01   0.8238E+01
  0.2045E+01   0.8127E+01
  0.2050E+01   0.8265E+01
  0.2055E+01   0.8237E+01
  0.2060E+01   0.8456E+01
  0.2065E+01   0.8539E+01
  0.2070E+01   0.8485E+01
  0.2075E+01   0.8457E+01
  0.2080E+01   0.8375E+01
  0.2085E+01   0.8484E+01
  0.2090E+01   0.8483E+01
  0.2095E+01   0.8538E+01
  0.2100E+01   0.8481E+01
  0.2105E+01   0.8482E+01
  0.2110E+01   0.8648E+01
  0.2115E+01   0.8456E+01
  0.2120E+01   0.8430E+01
  0.2125E+01   0.8291E+01
  0.2130E+01   0.8207E+01
  0.2135E+01   0.8208E+01
  0.2140E+01   0.8207E+01
  0.2145E+01   0.8069E+01
  0.2150E+01   0.8152E+01
  0.2155E+01   0.8013E+01
  0.2160E+01   0.8039E+01
  0.2165E+01   0.7761E+01
  0.2170E+01   0.7789E+01
  0.2175E+01   0.7870E+01
  0.2180E+01   0.8037E+01
  0.2185E+01   0.8093E+01
  0.2190E+01   0.8175E+01
  0.2195E+01   0.8288E+01
  0.2200E+01   0.8372E+01
  0.2205E+01   0.8207E+01
  0.2210E+01   0.8265E+01
  0.2215E+01   0.8045E+01
  0.2220E+01   0.8046E+01
  0.2225E+01   0.7991E+01
  0.2230E+01   0.8155E+01
  0.2235E+01   0.8294E+01
  0.2240E+01   0.8459E+01
  0.2245E+01   0.8348E+01
  0.2250E+01   0.8459E+01
  0.2255E+01   0.8377E+01
  0.2260E+01   0.8458E+01
  0.2265E+01   0.8374E+01
  0.2270E+01   0.8455E+01
  0.2275E+01   0.8508E+01
  0.2280E+01   0.8451E+01
  0.2285E+01   0.8394E+01
  0.2290E+01   0.8393E+01
  0.2295E+01   0.8337E+01
  0.2300E+01   0.8310E+01
  0.2305E+01   0.8392E+01
  0.2310E+01   0.8392E+01
  0.2315E+01   0.8393E+01
  0.2320E+01   0.8556E+01
  0.2325E+01   0.8307E+01
  0.2330E+01   0.8362E+01
  0.2335E+01   0.8445E+01
  0.2340E+01   0.8364E+01
  0.2345E+01   0.8363E+01
  0.2350E+01   0.8224E+01
  0.2355E+01   0.8225E+01
  0.2360E+01   0.8307E+01
  0.2365E+01   0.8279E+01
  0.2370E+01   0.8168E+01
  0.2375E+01   0.8140E+01
  0.2380E+01   0.8029E+01
  0.2385E+01   0.8224E+01
  0.2390E+01   0.8114E+01
  0.2395E+01   0.8170E+01
  0.2400E+01   0.8088E+01
  0.2405E+01   0.8336E+01
  0.2410E+01   0.8448E+01
  0.2415E+01   0.8422E+01
  0.2420E+01   0.8478E+01
  0.2425E+01   0.8535E+01
  0.2430E+01   0.8399E+01
  0.2435E+01   0.8456E+01
  0.2440E+01   0.8347E+01
  0.2445E+01   0.8266E+01
  0.2450E+01   0.7935E+01
  0.2455E+01   0.7964E+01
  0.2460E+01   0.8047E+01
  0.2465E+01   0.7966E+01
  0.2470E+01   0.8049E+01
  0.2475E+01   0.8077E+01
  0.2480E+01   0.8104E+01
  0.2485E+01   0.8021E+01
  0.2490E+01   0.8158E+01
  0.2495E+01   0.8241E+01
  0.2500E+01   0.8048E+01
  0.2505E+01   0.8074E+01
  0.2510E+01   0.8268E+01
  0.2515E+01   0.8405E+01
  0.2520E+01   0.8240E+01
  0.2525E+01   0.8075E+01
  0.2530E+01   0.8021E+01
  0.2535E+01   0.7939E+01
  0.2540E+01   0.8079E+01
  0.2545E+01   0.7942E+01
  0.2550E+01   0.7804E+01
  0.2555E+01   0.7611E+01
  0.2560E+01   0.7501E+01
  0.2565E+01   0.7391E+01
  0.2570E+01   0.7363E+01
  0.2575E+01   0.7309E+01
  0.2580E+01   0.7557E+01
  0.2585E+01   0.7668E+01
  0.2590E+01   0.7861E+01
  0.2595E+01   0.7777E+01
  0.2600E+01   0.7610E+01
  0.2605E+01   0.7581E+01
  0.2610E+01   0.7498E+01
  0.2615E+01   0.7579E+01
  0.2620E+01   0.7634E+01
  0.2625E+01   0.7467E+01
  0.2630E+01   0.7577E+01
  0.2635E+01   0.7660E+01
  0.2640E+01   0.7989E+01
  0.2645E+01   0.8072E+01
  0.2650E+01   0.7960E+01
  0.2655E+01   0.8154E+01
  0.2660E+01   0.8099E+01
  0.2665E+01   0.7908E+01
  0.2670E+01   0.7800E+01
  0.2675E+01   0.7884E+01
  0.2680E+01   0.7801E+01
  0.2685E+01   0.7939E+01
  0.2690E+01   0.8022E+01
  0.2695E+01   0.8270E+01
  0.2700E+01   0.8268E+01
  0.2705E+01   0.8127E+01
  0.2710E+01   0.8459E+01
  0.2715E+01   0.8431E+01
  0.2720E+01   0.8402E+01
  0.2725E+01   0.8455E+01
  0.2730E+01   0.8262E+01
  0.2735E+01   0.8374E+01
  0.2740E+01   0.8594E+01
  0.2745E+01   0.8539E+01
  0.2750E+01   0.8482E+01
  0.2755E+01   0.8483E+01
  0.2760E+01   0.8402E+01
  0.2765E+01   0.8210E+01
  0.2770E+01   0.8237E+01
  0.2775E+01   0.8182E+01
  0.2780E+01   0.8099E+01
  0.2785E+01   0.8045E+01
  0.2790E+01   0.8100E+01
  0.2795E+01   0.8073E+01
  0.2800E+01   0.7851E+01
  0.2805E+01   0.7851E+01
  0.2810E+01   0.7907E+01
  0.2815E+01   0.8155E+01
  0.2820E+01   0.8044E+01
  0.2825E+01   0.8099E+01
  0.2830E+01   0.8099E+01
  0.2835E+01   0.8099E+01
  0.2840E+01   0.8126E+01
  0.2845E+01   0.8128E+01
  0.2850E+01   0.8183E+01
  0.2855E+01   0.8265E+01
  0.2860E+01   0.8072E+01
  0.2865E+01   0.8182E+01
  0.2870E+01   0.8097E+01
  0.2875E+01   0.8097E+01
  0.2880E+01   0.8151E+01
  0.2885E+01   0.8288E+01
  0.2890E+01   0.8287E+01
  0.2895E+01   0.8315E+01
  0.2900E+01   0.8315E+01
  0.2905E+01   0.8178E+01
  0.2910E+01   0.8094E+01
  0.2915E+01   0.8093E+01
  0.2920E+01   0.8066E+01
  0.2925E+01   0.7956E+01
  0.2930E+01   0.7958E+01
  0.2935E+01   0.7875E+01
  0.2940E+01   0.7958E+01
  0.2945E+01   0.7792E+01
  0.2950E+01   0.7819E+01
  0.2955E+01   0.7655E+01
  0.2960E+01   0.7492E+01
  0.2965E+01   0.7878E+01
  0.2970E+01   0.7823E+01
  0.2975E+01   0.7933E+01
  0.2980E+01   0.7851E+01
  0.2985E+01   0.7907E+01
  0.2990E+01   0.8100E+01
  0.2995E+01   0.8154E+01
  0.3000E+01   0.8180E+01
  0.3005E+01   0.8180E+01
  0.3010E+01   0.8345E+01
  0.3015E+01   0.8482E+01
  0.3020E+01   0.8564E+01
  0.3025E+01   0.8398E+01
  0.3030E+01   0.8508E+01
  0.3035E+01   0.8508E+01
  0.3040E+01   0.8453E+01
  0.3045E+01   0.8481E+01
  0.3050E+01   0.8620E+01
  0.3055E+01   0.8675E+01
  0.3060E+01   0.8536E+01
  0.3065E+01   0.8591E+01
  0.3070E+01   0.8591E+01
  0.3075E+01   0.8783E+01
  0.3080E+01   0.8507E+01
  0.3085E+01   0.8670E+01
  0.3090E+01   0.8393E+01
  0.3095E+01   0.8338E+01
  0.3100E+01   0.8253E+01
  0.3105E+01   0.8089E+01
  0.3110E+01   0.8172E+01
  0.3115E+01   0.8310E+01
  0.3120E+01   0.8201E+01
  0.3125E+01   0.8119E+01
  0.3130E+01   0.8147E+01
  0.3135E+01   0.8312E+01
  0.3140E+01   0.8285E+01
  0.3145E+01   0.8257E+01
  0.3150E+01   0.8094E+01
  0.3155E+01   0.8041E+01
  0.3160E+01   0.8014E+01
  0.3165E+01   0.7931E+01
  0.3170E+01   0.7929E+01
  0.3175E+01   0.7766E+01
  0.3180E+01   0.7850E+01
  0.3185E+01   0.7989E+01
  0.3190E+01   0.7907E+01
  0.3195E+01   0.7906E+01
  0.3200E+01   0.7768E+01
  0.3205E+01   0.8097E+01
  0.3210E+01   0.8125E+01
  0.3215E+01   0.8100E+01
  0.3220E+01   0.8070E+01
  0.3225E+01   0.8096E+01
  0.3230E+01   0.7765E+01
  0.3235E+01   0.7904E+01
  0.3240E+01   0.8015E+01
  0.3245E+01   0.7986E+01
  0.3250E+01   0.8039E+01
  0.3255E+01   0.7983E+01
  0.3260E+01   0.8067E+01
  0.3265E+01   0.8205E+01
  0.3270E+01   0.8316E+01
  0.3275E+01   0.8151E+01
  0.3280E+01   0.8177E+01
  0.3285E+01   0.8260E+01
  0.3290E+01   0.8536E+01
  0.3295E+01   0.8537E+01
  0.3300E+01   0.8371E+01
  0.3305E+01   0.8233E+01
  0.3310E+01   0.8372E+01
  0.3315E+01   0.8346E+01
  0.3320E+01   0.8318E+01
  0.3325E+01   0.8401E+01
  0.3330E+01   0.8346E+01
  0.3335E+01   0.8125E+01
  0.3340E+01   0.8045E+01
  0.3345E+01   0.8018E+01
  0.3350E+01   0.7935E+01
  0.3355E+01   0.7990E+01
  0.3360E+01   0.8183E+01
  0.3365E+01   0.8239E+01
  0.3370E+01   0.8292E+01
  0.3375E+01   0.8346E+01
  0.3380E+01   0.8345E+01
  0.3385E+01   0.8426E+01
  0.3390E+01   0.8313E+01
  0.3395E+01   0.8312E+01
  0.3400E+01   0.8559E+01
  0.3405E+01   0.8530E+01
  0.3410E+01   0.8501E+01
  0.3415E+01   0.8805E+01
  0.3420E+01   0.8833E+01
  0.3425E+01   0.8805E+01
  0.3430E+01   0.8915E+01
  0.3435E+01   0.8888E+01
  0.3440E+01   0.8693E+01
  0.3445E+01   0.8555E+01
  0.3450E+01   0.8637E+01
  0.3455E+01   0.8941E+01
  0.3460E+01   0.9106E+01
  0.3465E+01   0.9051E+01
  0.3470E+01   0.8994E+01
  0.3475E+01   0.9021E+01
  0.3480E+01   0.8993E+01
  0.3485E+01   0.9295E+01
  0.3490E+01   0.9324E+01
  0.3495E+01   0.9160E+01
  0.3500E+01   0.9132E+01
  0.3505E+01   0.9185E+01
  0.3510E+01   0.9158E+01
  0.3515E+01   0.9076E+01
  0.3520E+01   0.9132E+01
  0.3525E+01   0.9243E+01
  0.3530E+01   0.8968E+01
  0.3535E+01   0.8914E+01
  0.3540E+01   0.8695E+01
  0.3545E+01   0.8804E+01
  0.3550E+01   0.8361E+01
  0.3555E+01   0.8390E+01
  0.3560E+01   0.8475E+01
  0.3565E+01   0.8504E+01
  0.3570E+01   0.8394E+01
  0.3575E+01   0.8422E+01
  0.3580E+01   0.8311E+01
  0.3585E+01   0.8367E+01
  0.3590E+01   0.8396E+01
  0.3595E+01   0.8287E+01
  0.3600E+01   0.8260E+01
  0.3605E+01   0.8286E+01
  0.3610E+01   0.8177E+01
  0.3615E+01   0.8286E+01
  0.3620E+01   0.8342E+01
  0.3625E+01   0.8094E+01
  0.3630E+01   0.8205E+01
  0.3635E+01   0.8121E+01
  0.3640E+01   0.8177E+01
  0.3645E+01   0.8233E+01
  0.3650E+01   0.8260E+01
  0.3655E+01   0.8288E+01
  0.3660E+01   0.8232E+01
  0.3665E+01   0.8118E+01
  0.3670E+01   0.8255E+01
  0.3675E+01   0.8035E+01
  0.3680E+01   0.8091E+01
  0.3685E+01   0.8257E+01
  0.3690E+01   0.8200E+01
  0.3695E+01   0.8173E+01
  0.3700E+01   0.8200E+01
  0.3705E+01   0.8227E+01
  0.3710E+01   0.8200E+01
  0.3715E+01   0.8170E+01
  0.3720E+01   0.8226E+01
  0.3725E+01   0.8116E+01
  0.3730E+01   0.8226E+01
  0.3735E+01   0.8227E+01
  0.3740E+01   0.8175E+01
  0.3745E+01   0.8343E+01
  0.3750E+01   0.8454E+01
  0.3755E+01   0.8290E+01
  0.3760E+01   0.8070E+01
  0.3765E+01   0.8237E+01
  0.3770E+01   0.8211E+01
  0.3775E+01   0.7935E+01
  0.3780E+01   0.7880E+01
  0.3785E+01   0.7881E+01
  0.3790E+01   0.7856E+01
  0.3795E+01   0.7910E+01
  0.3800E+01   0.7964E+01
  0.3805E+01   0.8048E+01
  0.3810E+01   0.8215E+01
  0.3815E+01   0.8216E+01
  0.3820E+01   0.8050E+01
  0.3825E+01   0.7940E+01
  0.3830E+01   0.7801E+01
  0.3835E+01   0.7856E+01
  0.3840E+01   0.7963E+01
  0.3845E+01   0.7851E+01
  0.3850E+01   0.7822E+01
  0.3855E+01   0.7847E+01
  0.3860E+01   0.8068E+01
  0.3865E+01   0.8068E+01
  0.3870E+01   0.8067E+01
  0.3875E+01   0.8260E+01
  0.3880E+01   0.8370E+01
  0.3885E+01   0.8453E+01
  0.3890E+01   0.8342E+01
  0.3895E+01   0.8286E+01
  0.3900E+01   0.8506E+01
  0.3905E+01   0.8589E+01
  0.3910E+01   0.8478E+01
  0.3915E+01   0.8617E+01
  0.3920E+01   0.8646E+01
  0.3925E+01   0.8591E+01
  0.3930E+01   0.8511E+01
  0.3935E+01   0.8622E+01
  0.3940E+01   0.8678E+01
  0.3945E+01   0.8513E+01
  0.3950E+01   0.8569E+01
  0.3955E+01   0.8542E+01
  0.3960E+01   0.8406E+01
  0.3965E+01   0.8130E+01
  0.3970E+01   0.8049E+01
  0.3975E+01   0.8132E+01
  0.3980E+01   0.8161E+01
  0.3985E+01   0.8326E+01
  0.3990E+01   0.8407E+01
  0.3995E+01   0.8407E+01
  0.4000E+01   0.8376E+01
  0.4005E+01   0.8208E+01
  0.4010E+01   0.8262E+01
  0.4015E+01   0.8371E+01
  0.4020E+01   0.8260E+01
  0.4025E+01   0.8259E+01
  0.4030E+01   0.8203E+01
  0.4035E+01   0.8369E+01
  0.4040E+01   0.8450E+01
  0.4045E+01   0.8228E+01
  0.4050E+01   0.8144E+01
  0.4055E+01   0.8337E+01
  0.4060E+01   0.8228E+01
  0.4065E+01   0.8420E+01
  0.4070E+01   0.8640E+01
  0.4075E+01   0.8612E+01
  0.4080E+01   0.8752E+01
  0.4085E+01   0.8724E+01
  0.4090E+01   0.8753E+01
  0.4095E+01   0.8837E+01
  0.4100E+01   0.8837E+01
  0.4105E+01   0.8865E+01
  0.4110E+01   0.8755E+01
