        time          msd
  0.9500E+00   0.6618E+01
  0.9550E+00   0.6630E+01
  0.9600E+00   0.6646E+01
  0.9650E+00   0.6659E+01
  0.9700E+00   0.6673E+01
  0.9750E+00   0.6685E+01
  0.9800E+00   0.6697E+01
  0.9850E+00   0.6716E+01
  0.9900E+00   0.6732E+01
  0.9950E+00   0.6759E+01
  0.1000E+01   0.6766E+01
  0.1005E+01   0.6783E+01
  0.1010E+01   0.6803E+01
  0.1015E+01   0.6821E+01
  0.1020E+01   0.6835E+01
  0.1025E+01   0.6844E+01
  0.1030E+01   0.6858E+01
  0.1035E+01   0.6884E+01
  0.1040E+01   0.6902E+01
  0.1045E+01   0.6931E+01
  0.1050E+01   0.6934E+01
  0.1055E+01   0.6952E+01
  0.1060E+01   0.6972E+01
  0.1065E+01   0.6993E+01
  0.1070E+01   0.7008E+01
  0.1075E+01   0.7018E+01
  0.1080E+01   0.7028E+01
  0.1085E+01   0.7055E+01
  0.1090E+01   0.7069E+01
  0.1095E+01   0.7093E+01
  0.1100E+01   0.7095E+01
  0.1105E+01   0.7105E+01
  0.1110E+01   0.7124E+01
  0.1115E+01   0.7148E+01
  0.1120E+01   0.7166E+01
  0.1125E+01   0.7177E+01
  0.1130E+01   0.7183E+01
  0.1135E+01   0.7205E+01
  0.1140E+01   0.7213E+01
  0.1145E+01   0.7233E+01
  0.1150E+01   0.7238E+01
  0.1155E+01   0.7255E+01
  0.1160E+01   0.7268E+01
  0.1165E+01   0.7288E+01
  0.1170E+01   0.7303E+01
  0.1175E+01   0.7321E+01
  0.1180E+01   0.7322E+01
  0.1185E+01   0.7344E+01
  0.1190E+01   0.7356E+01
  0.1195E+01   0.7375E+01
  0.1200E+01   0.7381E+01
  0.1205E+01   0.7397E+01
  0.1210E+01   0.7411E+01
  0.1215E+01   0.7435E+01
  0.1220E+01   0.7456E+01
  0.1225E+01   0.7469E+01
  0.1230E+01   0.7466E+01
  0.1235E+01   0.7486E+01
  0.1240E+01   0.7505E+01
  0.1245E+01   0.7528E+01
  0.1250E+01   0.7527E+01
  0.1255E+01   0.7537E+01
  0.1260E+01   0.7548E+01
  0.1265E+01   0.7577E+01
  0.1270E+01   0.7598E+01
  0.1275E+01   0.7607E+01
  0.1280E+01   0.7608E+01
  0.1285E+01   0.7629E+01
  0.1290E+01   0.7647E+01
  0.1295E+01   0.7668E+01
  0.1300E+01   0.7669E+01
  0.1305E+01   0.7680E+01
  0.1310E+01   0.7694E+01
  0.1315E+01   0.7718E+01
  0.1320E+01   0.7738E+01
  0.1325E+01   0.7750E+01
  0.1330E+01   0.7749E+01
  0.1335E+01   0.7770E+01
  0.1340E+01   0.7792E+01
  0.1345E+01   0.7809E+01
  0.1350E+01   0.7810E+01
  0.1355E+01   0.7822E+01
  0.1360E+01   0.7832E+01
  0.1365E+01   0.7855E+01
  0.1370E+01   0.7873E+01
  0.1375E+01   0.7884E+01
  0.1380E+01   0.7883E+01
  0.1385E+01   0.7904E+01
  0.1390E+01   0.7932E+01
  0.1395E+01   0.7955E+01
  0.1400E+01   0.7950E+01
  0.1405E+01   0.7960E+01
  0.1410E+01   0.7967E+01
  0.1415E+01   0.7987E+01
  0.1420E+01   0.8005E+01
  0.1425E+01   0.8009E+01
  0.1430E+01   0.8005E+01
  0.1435E+01   0.8023E+01
  0.1440E+01   0.8047E+01
  0.1445E+01   0.8071E+01
  0.1450E+01   0.8067E+01
  0.1455E+01   0.8076E+01
  0.1460E+01   0.8082E+01
  0.1465E+01   0.8106E+01
  0.1470E+01   0.8117E+01
  0.1475E+01   0.8118E+01
  0.1480E+01   0.8120E+01
  0.1485E+01   0.8134E+01
  0.1490E+01   0.8156E+01
  0.1495E+01   0.8178E+01
  0.1500E+01   0.8182E+01
  0.1505E+01   0.8194E+01
  0.1510E+01   0.8204E+01
  0.1515E+01   0.8227E+01
  0.1520E+01   0.8240E+01
  0.1525E+01   0.8245E+01
  0.1530E+01   0.8249E+01
  0.1535E+01   0.8262E+01
  0.1540E+01   0.8280E+01
  0.1545E+01   0.8301E+01
  0.1550E+01   0.8307E+01
  0.1555E+01   0.8313E+01
  0.1560E+01   0.8322E+01
  0.1565E+01   0.8346E+01
  0.1570E+01   0.8358E+01
  0.1575E+01   0.8359E+01
  0.1580E+01   0.8362E+01
  0.1585E+01   0.8372E+01
  0.1590E+01   0.8394E+01
  0.1595E+01   0.8418E+01
  0.1600E+01   0.8422E+01
  0.1605E+01   0.8429E+01
  0.1610E+01   0.8439E+01
  0.1615E+01   0.8462E+01
  0.1620E+01   0.8472E+01
  0.1625E+01   0.8474E+01
  0.1630E+01   0.8473E+01
  0.1635E+01   0.8490E+01
  0.1640E+01   0.8511E+01
  0.1645E+01   0.8537E+01
  0.1650E+01   0.8538E+01
  0.1655E+01   0.8547E+01
  0.1660E+01   0.8558E+01
  0.1665E+01   0.8584E+01
  0.1670E+01   0.8597E+01
  0.1675E+01   0.8601E+01
  0.1680E+01   0.8596E+01
  0.1685E+01   0.8616E+01
  0.1690E+01   0.8636E+01
  0.1695E+01   0.8656E+01
  0.1700E+01   0.8655E+01
  0.1705E+01   0.8663E+01
  0.1710E+01   0.8674E+01
  0.1715E+01   0.8697E+01
  0.1720E+01   0.8709E+01
  0.1725E+01   0.8712E+01
  0.1730E+01   0.8704E+01
  0.1735E+01   0.8719E+01
  0.1740E+01   0.8743E+01
  0.1745E+01   0.8763E+01
  0.1750E+01   0.8760E+01
  0.1755E+01   0.8771E+01
  0.1760E+01   0.8785E+01
  0.1765E+01   0.8807E+01
  0.1770E+01   0.8818E+01
  0.1775E+01   0.8821E+01
  0.1780E+01   0.8818E+01
  0.1785E+01   0.8833E+01
  0.1790E+01   0.8861E+01
  0.1795E+01   0.8880E+01
  0.1800E+01   0.8877E+01
  0.1805E+01   0.8890E+01
  0.1810E+01   0.8903E+01
  0.1815E+01   0.8919E+01
  0.1820E+01   0.8938E+01
  0.1825E+01   0.8944E+01
  0.1830E+01   0.8946E+01
  0.1835E+01   0.8965E+01
  0.1840E+01   0.8991E+01
  0.1845E+01   0.9009E+01
  0.1850E+01   0.9006E+01
  0.1855E+01   0.9018E+01
  0.1860E+01   0.9031E+01
  0.1865E+01   0.9050E+01
  0.1870E+01   0.9066E+01
  0.1875E+01   0.9067E+01
  0.1880E+01   0.9065E+01
  0.1885E+01   0.9085E+01
  0.1890E+01   0.9108E+01
  0.1895E+01   0.9127E+01
  0.1900E+01   0.9128E+01
  0.1905E+01   0.9139E+01
  0.1910E+01   0.9152E+01
  0.1915E+01   0.9172E+01
  0.1920E+01   0.9183E+01
  0.1925E+01   0.9181E+01
  0.1930E+01   0.9179E+01
  0.1935E+01   0.9197E+01
  0.1940E+01   0.9218E+01
  0.1945E+01   0.9235E+01
  0.1950E+01   0.9237E+01
  0.1955E+01   0.9246E+01
  0.1960E+01   0.9257E+01
  0.1965E+01   0.9277E+01
  0.1970E+01   0.9290E+01
  0.1975E+01   0.9289E+01
  0.1980E+01   0.9286E+01
  0.1985E+01   0.9303E+01
  0.1990E+01   0.9325E+01
  0.1995E+01   0.9342E+01
  0.2000E+01   0.9344E+01
  0.2005E+01   0.9351E+01
  0.2010E+01   0.9365E+01
  0.2015E+01   0.9384E+01
  0.2020E+01   0.9398E+01
  0.2025E+01   0.9397E+01
  0.2030E+01   0.9394E+01
  0.2035E+01   0.9405E+01
  0.2040E+01   0.9429E+01
  0.2045E+01   0.9450E+01
  0.2050E+01   0.9460E+01
  0.2055E+01   0.9471E+01
  0.2060E+01   0.9480E+01
  0.2065E+01   0.9500E+01
  0.2070E+01   0.9511E+01
  0.2075E+01   0.9508E+01
  0.2080E+01   0.9505E+01
  0.2085E+01   0.9520E+01
  0.2090E+01   0.9544E+01
  0.2095E+01   0.9565E+01
  0.2100E+01   0.9574E+01
  0.2105E+01   0.9588E+01
  0.2110E+01   0.9598E+01
  0.2115E+01   0.9615E+01
  0.2120E+01   0.9633E+01
  0.2125E+01   0.9625E+01
  0.2130E+01   0.9624E+01
  0.2135E+01   0.9638E+01
  0.2140E+01   0.9656E+01
  0.2145E+01   0.9677E+01
  0.2150E+01   0.9681E+01
  0.2155E+01   0.9695E+01
  0.2160E+01   0.9705E+01
  0.2165E+01   0.9723E+01
  0.2170E+01   0.9740E+01
  0.2175E+01   0.9732E+01
  0.2180E+01   0.9732E+01
  0.2185E+01   0.9743E+01
  0.2190E+01   0.9765E+01
  0.2195E+01   0.9786E+01
  0.2200E+01   0.9791E+01
  0.2205E+01   0.9806E+01
  0.2210E+01   0.9809E+01
  0.2215E+01   0.9824E+01
  0.2220E+01   0.9842E+01
  0.2225E+01   0.9837E+01
  0.2230E+01   0.9839E+01
  0.2235E+01   0.9849E+01
  0.2240E+01   0.9867E+01
  0.2245E+01   0.9887E+01
  0.2250E+01   0.9896E+01
  0.2255E+01   0.9906E+01
  0.2260E+01   0.9907E+01
  0.2265E+01   0.9920E+01
  0.2270E+01   0.9935E+01
  0.2275E+01   0.9932E+01
  0.2280E+01   0.9937E+01
  0.2285E+01   0.9952E+01
  0.2290E+01   0.9968E+01
  0.2295E+01   0.9989E+01
  0.2300E+01   0.1000E+02
  0.2305E+01   0.1001E+02
  0.2310E+01   0.1001E+02
  0.2315E+01   0.1002E+02
  0.2320E+01   0.1004E+02
  0.2325E+01   0.1003E+02
  0.2330E+01   0.1004E+02
  0.2335E+01   0.1006E+02
  0.2340E+01   0.1007E+02
  0.2345E+01   0.1009E+02
  0.2350E+01   0.1010E+02
  0.2355E+01   0.1011E+02
  0.2360E+01   0.1012E+02
  0.2365E+01   0.1013E+02
  0.2370E+01   0.1014E+02
  0.2375E+01   0.1014E+02
  0.2380E+01   0.1015E+02
  0.2385E+01   0.1016E+02
  0.2390E+01   0.1018E+02
  0.2395E+01   0.1020E+02
  0.2400E+01   0.1020E+02
  0.2405E+01   0.1022E+02
  0.2410E+01   0.1022E+02
  0.2415E+01   0.1023E+02
  0.2420E+01   0.1025E+02
  0.2425E+01   0.1024E+02
  0.2430E+01   0.1026E+02
  0.2435E+01   0.1027E+02
  0.2440E+01   0.1028E+02
  0.2445E+01   0.1030E+02
  0.2450E+01   0.1031E+02
  0.2455E+01   0.1033E+02
  0.2460E+01   0.1033E+02
  0.2465E+01   0.1034E+02
  0.2470E+01   0.1035E+02
  0.2475E+01   0.1035E+02
  0.2480E+01   0.1036E+02
  0.2485E+01   0.1038E+02
  0.2490E+01   0.1040E+02
  0.2495E+01   0.1041E+02
  0.2500E+01   0.1042E+02
  0.2505E+01   0.1043E+02
  0.2510E+01   0.1044E+02
  0.2515E+01   0.1046E+02
  0.2520E+01   0.1046E+02
  0.2525E+01   0.1046E+02
  0.2530E+01   0.1047E+02
  0.2535E+01   0.1049E+02
  0.2540E+01   0.1050E+02
  0.2545E+01   0.1051E+02
  0.2550E+01   0.1051E+02
  0.2555E+01   0.1053E+02
  0.2560E+01   0.1054E+02
  0.2565E+01   0.1055E+02
  0.2570E+01   0.1056E+02
  0.2575E+01   0.1056E+02
  0.2580E+01   0.1056E+02
  0.2585E+01   0.1057E+02
  0.2590E+01   0.1060E+02
  0.2595E+01   0.1060E+02
  0.2600E+01   0.1061E+02
  0.2605E+01   0.1062E+02
  0.2610E+01   0.1064E+02
  0.2615E+01   0.1065E+02
  0.2620E+01   0.1066E+02
  0.2625E+01   0.1066E+02
  0.2630E+01   0.1066E+02
  0.2635E+01   0.1068E+02
  0.2640E+01   0.1069E+02
  0.2645E+01   0.1070E+02
  0.2650E+01   0.1071E+02
  0.2655E+01   0.1072E+02
  0.2660E+01   0.1074E+02
  0.2665E+01   0.1075E+02
  0.2670E+01   0.1077E+02
  0.2675E+01   0.1076E+02
  0.2680E+01   0.1077E+02
  0.2685E+01   0.1078E+02
  0.2690E+01   0.1080E+02
  0.2695E+01   0.1081E+02
  0.2700E+01   0.1082E+02
  0.2705E+01   0.1083E+02
  0.2710E+01   0.1084E+02
  0.2715E+01   0.1085E+02
  0.2720E+01   0.1086E+02
  0.2725E+01   0.1085E+02
  0.2730E+01   0.1086E+02
  0.2735E+01   0.1087E+02
  0.2740E+01   0.1088E+02
  0.2745E+01   0.1090E+02
  0.2750E+01   0.1091E+02
  0.2755E+01   0.1092E+02
  0.2760E+01   0.1093E+02
  0.2765E+01   0.1094E+02
  0.2770E+01   0.1095E+02
  0.2775E+01   0.1094E+02
  0.2780E+01   0.1096E+02
  0.2785E+01   0.1096E+02
  0.2790E+01   0.1098E+02
  0.2795E+01   0.1099E+02
  0.2800E+01   0.1099E+02
  0.2805E+01   0.1100E+02
  0.2810E+01   0.1101E+02
  0.2815E+01   0.1101E+02
  0.2820E+01   0.1103E+02
  0.2825E+01   0.1102E+02
  0.2830E+01   0.1103E+02
  0.2835E+01   0.1104E+02
  0.2840E+01   0.1106E+02
  0.2845E+01   0.1107E+02
  0.2850E+01   0.1107E+02
  0.2855E+01   0.1108E+02
  0.2860E+01   0.1109E+02
  0.2865E+01   0.1110E+02
  0.2870E+01   0.1111E+02
  0.2875E+01   0.1111E+02
  0.2880E+01   0.1112E+02
  0.2885E+01   0.1113E+02
  0.2890E+01   0.1114E+02
  0.2895E+01   0.1116E+02
  0.2900E+01   0.1116E+02
  0.2905E+01   0.1117E+02
  0.2910E+01   0.1118E+02
  0.2915E+01   0.1119E+02
  0.2920E+01   0.1121E+02
  0.2925E+01   0.1120E+02
  0.2930E+01   0.1121E+02
  0.2935E+01   0.1123E+02
  0.2940E+01   0.1124E+02
  0.2945E+01   0.1125E+02
  0.2950E+01   0.1125E+02
  0.2955E+01   0.1127E+02
  0.2960E+01   0.1127E+02
  0.2965E+01   0.1128E+02
  0.2970E+01   0.1130E+02
  0.2975E+01   0.1129E+02
  0.2980E+01   0.1131E+02
  0.2985E+01   0.1132E+02
  0.2990E+01   0.1133E+02
  0.2995E+01   0.1134E+02
  0.3000E+01   0.1134E+02
  0.3005E+01   0.1136E+02
  0.3010E+01   0.1136E+02
  0.3015E+01   0.1137E+02
  0.3020E+01   0.1139E+02
  0.3025E+01   0.1138E+02
  0.3030E+01   0.1139E+02
  0.3035E+01   0.1140E+02
  0.3040E+01   0.1141E+02
  0.3045E+01   0.1143E+02
  0.3050E+01   0.1143E+02
  0.3055E+01   0.1145E+02
  0.3060E+01   0.1145E+02
  0.3065E+01   0.1146E+02
  0.3070E+01   0.1147E+02
  0.3075E+01   0.1146E+02
  0.3080E+01   0.1148E+02
  0.3085E+01   0.1149E+02
  0.3090E+01   0.1150E+02
  0.3095E+01   0.1152E+02
  0.3100E+01   0.1152E+02
  0.3105E+01   0.1153E+02
  0.3110E+01   0.1153E+02
  0.3115E+01   0.1154E+02
  0.3120E+01   0.1155E+02
  0.3125E+01   0.1153E+02
  0.3130E+01   0.1155E+02
  0.3135E+01   0.1156E+02
  0.3140E+01   0.1157E+02
  0.3145E+01   0.1158E+02
  0.3150E+01   0.1158E+02
  0.3155E+01   0.1160E+02
  0.3160E+01   0.1160E+02
  0.3165E+01   0.1162E+02
  0.3170E+01   0.1162E+02
  0.3175E+01   0.1161E+02
  0.3180E+01   0.1163E+02
  0.3185E+01   0.1164E+02
  0.3190E+01   0.1166E+02
  0.3195E+01   0.1167E+02
  0.3200E+01   0.1167E+02
  0.3205E+01   0.1168E+02
  0.3210E+01   0.1168E+02
  0.3215E+01   0.1169E+02
  0.3220E+01   0.1170E+02
  0.3225E+01   0.1169E+02
  0.3230E+01   0.1171E+02
  0.3235E+01   0.1172E+02
  0.3240E+01   0.1173E+02
  0.3245E+01   0.1174E+02
  0.3250E+01   0.1174E+02
  0.3255E+01   0.1174E+02
  0.3260E+01   0.1175E+02
  0.3265E+01   0.1176E+02
  0.3270E+01   0.1176E+02
  0.3275E+01   0.1176E+02
  0.3280E+01   0.1178E+02
  0.3285E+01   0.1179E+02
  0.3290E+01   0.1180E+02
  0.3295E+01   0.1182E+02
  0.3300E+01   0.1182E+02
  0.3305E+01   0.1183E+02
  0.3310E+01   0.1183E+02
  0.3315E+01   0.1184E+02
  0.3320E+01   0.1185E+02
  0.3325E+01   0.1185E+02
  0.3330E+01   0.1187E+02
  0.3335E+01   0.1189E+02
  0.3340E+01   0.1190E+02
  0.3345E+01   0.1192E+02
  0.3350E+01   0.1191E+02
  0.3355E+01   0.1192E+02
  0.3360E+01   0.1193E+02
  0.3365E+01   0.1194E+02
  0.3370E+01   0.1195E+02
  0.3375E+01   0.1196E+02
  0.3380E+01   0.1197E+02
  0.3385E+01   0.1199E+02
  0.3390E+01   0.1200E+02
  0.3395E+01   0.1201E+02
  0.3400E+01   0.1201E+02
  0.3405E+01   0.1202E+02
  0.3410E+01   0.1202E+02
  0.3415E+01   0.1203E+02
  0.3420E+01   0.1204E+02
  0.3425E+01   0.1204E+02
  0.3430E+01   0.1206E+02
  0.3435E+01   0.1207E+02
  0.3440E+01   0.1208E+02
  0.3445E+01   0.1209E+02
  0.3450E+01   0.1209E+02
  0.3455E+01   0.1209E+02
  0.3460E+01   0.1210E+02
  0.3465E+01   0.1210E+02
  0.3470E+01   0.1211E+02
  0.3475E+01   0.1212E+02
  0.3480E+01   0.1213E+02
  0.3485E+01   0.1214E+02
  0.3490E+01   0.1215E+02
  0.3495E+01   0.1216E+02
  0.3500E+01   0.1215E+02
  0.3505E+01   0.1215E+02
  0.3510E+01   0.1216E+02
  0.3515E+01   0.1217E+02
  0.3520E+01   0.1218E+02
  0.3525E+01   0.1218E+02
  0.3530E+01   0.1220E+02
  0.3535E+01   0.1221E+02
  0.3540E+01   0.1222E+02
  0.3545E+01   0.1223E+02
  0.3550E+01   0.1222E+02
  0.3555E+01   0.1222E+02
  0.3560E+01   0.1223E+02
  0.3565E+01   0.1224E+02
  0.3570E+01   0.1225E+02
  0.3575E+01   0.1225E+02
  0.3580E+01   0.1227E+02
  0.3585E+01   0.1227E+02
  0.3590E+01   0.1228E+02
  0.3595E+01   0.1229E+02
  0.3600E+01   0.1229E+02
  0.3605E+01   0.1230E+02
  0.3610E+01   0.1230E+02
  0.3615E+01   0.1232E+02
  0.3620E+01   0.1233E+02
  0.3625E+01   0.1233E+02
  0.3630E+01   0.1234E+02
  0.3635E+01   0.1235E+02
  0.3640E+01   0.1236E+02
  0.3645E+01   0.1237E+02
  0.3650E+01   0.1236E+02
  0.3655E+01   0.1237E+02
  0.3660E+01   0.1238E+02
  0.3665E+01   0.1240E+02
  0.3670E+01   0.1240E+02
  0.3675E+01   0.1240E+02
  0.3680E+01   0.1242E+02
  0.3685E+01   0.1243E+02
  0.3690E+01   0.1244E+02
  0.3695E+01   0.1245E+02
  0.3700E+01   0.1245E+02
  0.3705E+01   0.1245E+02
  0.3710E+01   0.1246E+02
  0.3715E+01   0.1248E+02
  0.3720E+01   0.1249E+02
  0.3725E+01   0.1249E+02
  0.3730E+01   0.1251E+02
  0.3735E+01   0.1251E+02
  0.3740E+01   0.1252E+02
  0.3745E+01   0.1253E+02
  0.3750E+01   0.1253E+02
  0.3755E+01   0.1253E+02
  0.3760E+01   0.1254E+02
  0.3765E+01   0.1256E+02
  0.3770E+01   0.1257E+02
  0.3775E+01   0.1257E+02
  0.3780E+01   0.1258E+02
  0.3785E+01   0.1259E+02
  0.3790E+01   0.1259E+02
  0.3795E+01   0.1260E+02
  0.3800E+01   0.1260E+02
  0.3805E+01   0.1261E+02
  0.3810E+01   0.1261E+02
  0.3815E+01   0.1263E+02
  0.3820E+01   0.1263E+02
  0.3825E+01   0.1263E+02
  0.3830E+01   0.1264E+02
  0.3835E+01   0.1264E+02
  0.3840E+01   0.1265E+02
  0.3845E+01   0.1266E+02
  0.3850E+01   0.1266E+02
  0.3855E+01   0.1266E+02
  0.3860E+01   0.1267E+02
  0.3865E+01   0.1268E+02
  0.3870E+01   0.1269E+02
  0.3875E+01   0.1268E+02
  0.3880E+01   0.1269E+02
  0.3885E+01   0.1270E+02
  0.3890E+01   0.1270E+02
  0.3895E+01   0.1272E+02
  0.3900E+01   0.1271E+02
  0.3905E+01   0.1272E+02
  0.3910E+01   0.1273E+02
  0.3915E+01   0.1274E+02
  0.3920E+01   0.1275E+02
  0.3925E+01   0.1275E+02
  0.3930E+01   0.1276E+02
  0.3935E+01   0.1277E+02
  0.3940E+01   0.1277E+02
  0.3945E+01   0.1279E+02
  0.3950E+01   0.1279E+02
  0.3955E+01   0.1279E+02
  0.3960E+01   0.1280E+02
  0.3965E+01   0.1282E+02
  0.3970E+01   0.1282E+02
  0.3975E+01   0.1282E+02
  0.3980E+01   0.1283E+02
  0.3985E+01   0.1284E+02
  0.3990E+01   0.1285E+02
  0.3995E+01   0.1286E+02
  0.4000E+01   0.1286E+02
  0.4005E+01   0.1287E+02
  0.4010E+01   0.1288E+02
  0.4015E+01   0.1289E+02
  0.4020E+01   0.1289E+02
  0.4025E+01   0.1289E+02
  0.4030E+01   0.1290E+02
  0.4035E+01   0.1291E+02
  0.4040E+01   0.1291E+02
  0.4045E+01   0.1293E+02
  0.4050E+01   0.1293E+02
  0.4055E+01   0.1293E+02
  0.4060E+01   0.1294E+02
  0.4065E+01   0.1295E+02
  0.4070E+01   0.1296E+02
  0.4075E+01   0.1296E+02
  0.4080E+01   0.1297E+02
  0.4085E+01   0.1298E+02
  0.4090E+01   0.1298E+02
  0.4095E+01   0.1300E+02
  0.4100E+01   0.1300E+02
  0.4105E+01   0.1301E+02
  0.4110E+01   0.1302E+02
