        time          msd
  0.7800E+00   0.2945E+00
  0.7850E+00   0.2965E+00
  0.7900E+00   0.2984E+00
  0.7950E+00   0.3003E+00
  0.8000E+00   0.3023E+00
  0.8050E+00   0.3042E+00
  0.8100E+00   0.3061E+00
  0.8150E+00   0.3081E+00
  0.8200E+00   0.3100E+00
  0.8250E+00   0.3119E+00
  0.8300E+00   0.3138E+00
  0.8350E+00   0.3158E+00
  0.8400E+00   0.3177E+00
  0.8450E+00   0.3196E+00
  0.8500E+00   0.3216E+00
  0.8550E+00   0.3235E+00
  0.8600E+00   0.3255E+00
  0.8650E+00   0.3274E+00
  0.8700E+00   0.3293E+00
  0.8750E+00   0.3313E+00
  0.8800E+00   0.3332E+00
  0.8850E+00   0.3351E+00
  0.8900E+00   0.3371E+00
  0.8950E+00   0.3390E+00
  0.9000E+00   0.3410E+00
  0.9050E+00   0.3429E+00
  0.9100E+00   0.3448E+00
  0.9150E+00   0.3468E+00
  0.9200E+00   0.3487E+00
  0.9250E+00   0.3507E+00
  0.9300E+00   0.3526E+00
  0.9350E+00   0.3545E+00
  0.9400E+00   0.3565E+00
  0.9450E+00   0.3584E+00
  0.9500E+00   0.3604E+00
  0.9550E+00   0.3623E+00
  0.9600E+00   0.3643E+00
  0.9650E+00   0.3662E+00
  0.9700E+00   0.3682E+00
  0.9750E+00   0.3701E+00
  0.9800E+00   0.3721E+00
  0.9850E+00   0.3740E+00
  0.9900E+00   0.3760E+00
  0.9950E+00   0.3779E+00
  0.1000E+01   0.3799E+00
  0.1005E+01   0.3819E+00
  0.1010E+01   0.3838E+00
  0.1015E+01   0.3858E+00
  0.1020E+01   0.3877E+00
  0.1025E+01   0.3897E+00
  0.1030E+01   0.3916E+00
  0.1035E+01   0.3936E+00
  0.1040E+01   0.3956E+00
  0.1045E+01   0.3975E+00
  0.1050E+01   0.3995E+00
  0.1055E+01   0.4015E+00
  0.1060E+01   0.4034E+00
  0.1065E+01   0.4054E+00
  0.1070E+01   0.4074E+00
  0.1075E+01   0.4093E+00
  0.1080E+01   0.4113E+00
  0.1085E+01   0.4133E+00
  0.1090E+01   0.4152E+00
  0.1095E+01   0.4172E+00
  0.1100E+01   0.4192E+00
  0.1105E+01   0.4211E+00
  0.1110E+01   0.4231E+00
  0.1115E+01   0.4251E+00
  0.1120E+01   0.4271E+00
  0.1125E+01   0.4290E+00
  0.1130E+01   0.4310E+00
  0.1135E+01   0.4330E+00
  0.1140E+01   0.4350E+00
  0.1145E+01   0.4369E+00
  0.1150E+01   0.4389E+00
  0.1155E+01   0.4409E+00
  0.1160E+01   0.4428E+00
  0.1165E+01   0.4448E+00
  0.1170E+01   0.4468E+00
  0.1175E+01   0.4488E+00
  0.1180E+01   0.4507E+00
  0.1185E+01   0.4527E+00
  0.1190E+01   0.4547E+00
  0.1195E+01   0.4567E+00
  0.1200E+01   0.4586E+00
  0.1205E+01   0.4606E+00
  0.1210E+01   0.4626E+00
  0.1215E+01   0.4646E+00
  0.1220E+01   0.4665E+00
  0.1225E+01   0.4685E+00
  0.1230E+01   0.4705E+00
  0.1235E+01   0.4725E+00
  0.1240E+01   0.4744E+00
  0.1245E+01   0.4764E+00
  0.1250E+01   0.4784E+00
  0.1255E+01   0.4804E+00
  0.1260E+01   0.4823E+00
  0.1265E+01   0.4843E+00
  0.1270E+01   0.4863E+00
  0.1275E+01   0.4883E+00
  0.1280E+01   0.4903E+00
  0.1285E+01   0.4922E+00
  0.1290E+01   0.4942E+00
  0.1295E+01   0.4962E+00
  0.1300E+01   0.4982E+00
  0.1305E+01   0.5002E+00
  0.1310E+01   0.5021E+00
  0.1315E+01   0.5041E+00
  0.1320E+01   0.5061E+00
  0.1325E+01   0.5081E+00
  0.1330E+01   0.5101E+00
  0.1335E+01   0.5121E+00
  0.1340E+01   0.5141E+00
  0.1345E+01   0.5160E+00
  0.1350E+01   0.5180E+00
  0.1355E+01   0.5200E+00
  0.1360E+01   0.5220E+00
  0.1365E+01   0.5240E+00
  0.1370E+01   0.5260E+00
  0.1375E+01   0.5280E+00
  0.1380E+01   0.5300E+00
  0.1385E+01   0.5320E+00
  0.1390E+01   0.5340E+00
  0.1395E+01   0.5360E+00
  0.1400E+01   0.5380E+00
  0.1405E+01   0.5400E+00
  0.1410E+01   0.5420E+00
  0.1415E+01   0.5440E+00
  0.1420E+01   0.5460E+00
  0.1425E+01   0.5480E+00
  0.1430E+01   0.5500E+00
  0.1435E+01   0.5520E+00
  0.1440E+01   0.5540E+00
  0.1445E+01   0.5560E+00
  0.1450E+01   0.5580E+00
  0.1455E+01   0.5600E+00
  0.1460E+01   0.5620E+00
  0.1465E+01   0.5640E+00
  0.1470E+01   0.5660E+00
  0.1475E+01   0.5680E+00
  0.1480E+01   0.5700E+00
  0.1485E+01   0.5720E+00
  0.1490E+01   0.5741E+00
  0.1495E+01   0.5761E+00
  0.1500E+01   0.5781E+00
  0.1505E+01   0.5801E+00
  0.1510E+01   0.5821E+00
  0.1515E+01   0.5841E+00
  0.1520E+01   0.5861E+00
  0.1525E+01   0.5881E+00
  0.1530E+01   0.5901E+00
  0.1535E+01   0.5922E+00
  0.1540E+01   0.5942E+00
  0.1545E+01   0.5962E+00
  0.1550E+01   0.5982E+00
  0.1555E+01   0.6002E+00
  0.1560E+01   0.6022E+00
  0.1565E+01   0.6042E+00
  0.1570E+01   0.6063E+00
  0.1575E+01   0.6083E+00
  0.1580E+01   0.6103E+00
  0.1585E+01   0.6123E+00
  0.1590E+01   0.6143E+00
  0.1595E+01   0.6163E+00
  0.1600E+01   0.6184E+00
  0.1605E+01   0.6204E+00
  0.1610E+01   0.6224E+00
  0.1615E+01   0.6244E+00
  0.1620E+01   0.6264E+00
  0.1625E+01   0.6284E+00
  0.1630E+01   0.6305E+00
  0.1635E+01   0.6325E+00
  0.1640E+01   0.6345E+00
  0.1645E+01   0.6365E+00
  0.1650E+01   0.6385E+00
  0.1655E+01   0.6406E+00
  0.1660E+01   0.6426E+00
  0.1665E+01   0.6446E+00
  0.1670E+01   0.6466E+00
  0.1675E+01   0.6486E+00
  0.1680E+01   0.6507E+00
  0.1685E+01   0.6527E+00
  0.1690E+01   0.6547E+00
  0.1695E+01   0.6567E+00
  0.1700E+01   0.6588E+00
  0.1705E+01   0.6608E+00
  0.1710E+01   0.6628E+00
  0.1715E+01   0.6648E+00
  0.1720E+01   0.6669E+00
  0.1725E+01   0.6689E+00
  0.1730E+01   0.6709E+00
  0.1735E+01   0.6729E+00
  0.1740E+01   0.6749E+00
  0.1745E+01   0.6770E+00
  0.1750E+01   0.6790E+00
  0.1755E+01   0.6810E+00
  0.1760E+01   0.6830E+00
  0.1765E+01   0.6851E+00
  0.1770E+01   0.6871E+00
  0.1775E+01   0.6891E+00
  0.1780E+01   0.6911E+00
  0.1785E+01   0.6932E+00
  0.1790E+01   0.6952E+00
  0.1795E+01   0.6972E+00
  0.1800E+01   0.6992E+00
  0.1805E+01   0.7013E+00
  0.1810E+01   0.7033E+00
  0.1815E+01   0.7053E+00
  0.1820E+01   0.7073E+00
  0.1825E+01   0.7094E+00
  0.1830E+01   0.7114E+00
  0.1835E+01   0.7134E+00
  0.1840E+01   0.7154E+00
  0.1845E+01   0.7175E+00
  0.1850E+01   0.7195E+00
  0.1855E+01   0.7215E+00
  0.1860E+01   0.7235E+00
  0.1865E+01   0.7255E+00
  0.1870E+01   0.7276E+00
  0.1875E+01   0.7296E+00
  0.1880E+01   0.7316E+00
  0.1885E+01   0.7336E+00
  0.1890E+01   0.7356E+00
  0.1895E+01   0.7377E+00
  0.1900E+01   0.7397E+00
  0.1905E+01   0.7417E+00
  0.1910E+01   0.7437E+00
  0.1915E+01   0.7457E+00
  0.1920E+01   0.7477E+00
  0.1925E+01   0.7498E+00
  0.1930E+01   0.7518E+00
  0.1935E+01   0.7538E+00
  0.1940E+01   0.7558E+00
  0.1945E+01   0.7578E+00
  0.1950E+01   0.7598E+00
  0.1955E+01   0.7619E+00
  0.1960E+01   0.7639E+00
  0.1965E+01   0.7659E+00
  0.1970E+01   0.7679E+00
  0.1975E+01   0.7699E+00
  0.1980E+01   0.7719E+00
  0.1985E+01   0.7739E+00
  0.1990E+01   0.7760E+00
  0.1995E+01   0.7780E+00
  0.2000E+01   0.7800E+00
  0.2005E+01   0.7820E+00
  0.2010E+01   0.7840E+00
  0.2015E+01   0.7860E+00
  0.2020E+01   0.7880E+00
  0.2025E+01   0.7900E+00
  0.2030E+01   0.7920E+00
  0.2035E+01   0.7941E+00
  0.2040E+01   0.7961E+00
  0.2045E+01   0.7981E+00
  0.2050E+01   0.8001E+00
  0.2055E+01   0.8021E+00
  0.2060E+01   0.8041E+00
  0.2065E+01   0.8061E+00
  0.2070E+01   0.8081E+00
  0.2075E+01   0.8101E+00
  0.2080E+01   0.8121E+00
  0.2085E+01   0.8141E+00
  0.2090E+01   0.8161E+00
  0.2095E+01   0.8181E+00
  0.2100E+01   0.8202E+00
  0.2105E+01   0.8222E+00
  0.2110E+01   0.8242E+00
  0.2115E+01   0.8262E+00
  0.2120E+01   0.8282E+00
  0.2125E+01   0.8302E+00
  0.2130E+01   0.8322E+00
  0.2135E+01   0.8342E+00
  0.2140E+01   0.8362E+00
  0.2145E+01   0.8382E+00
  0.2150E+01   0.8402E+00
  0.2155E+01   0.8422E+00
  0.2160E+01   0.8442E+00
  0.2165E+01   0.8462E+00
  0.2170E+01   0.8482E+00
  0.2175E+01   0.8502E+00
  0.2180E+01   0.8522E+00
  0.2185E+01   0.8542E+00
  0.2190E+01   0.8562E+00
  0.2195E+01   0.8582E+00
  0.2200E+01   0.8601E+00
  0.2205E+01   0.8621E+00
  0.2210E+01   0.8641E+00
  0.2215E+01   0.8661E+00
  0.2220E+01   0.8681E+00
  0.2225E+01   0.8701E+00
  0.2230E+01   0.8721E+00
  0.2235E+01   0.8741E+00
  0.2240E+01   0.8761E+00
  0.2245E+01   0.8781E+00
  0.2250E+01   0.8801E+00
  0.2255E+01   0.8821E+00
  0.2260E+01   0.8841E+00
  0.2265E+01   0.8861E+00
  0.2270E+01   0.8880E+00
  0.2275E+01   0.8900E+00
  0.2280E+01   0.8920E+00
  0.2285E+01   0.8940E+00
  0.2290E+01   0.8960E+00
  0.2295E+01   0.8980E+00
  0.2300E+01   0.9000E+00
  0.2305E+01   0.9020E+00
  0.2310E+01   0.9040E+00
  0.2315E+01   0.9059E+00
  0.2320E+01   0.9079E+00
  0.2325E+01   0.9099E+00
  0.2330E+01   0.9119E+00
  0.2335E+01   0.9139E+00
  0.2340E+01   0.9159E+00
  0.2345E+01   0.9179E+00
  0.2350E+01   0.9198E+00
  0.2355E+01   0.9218E+00
  0.2360E+01   0.9238E+00
  0.2365E+01   0.9258E+00
  0.2370E+01   0.9278E+00
  0.2375E+01   0.9297E+00
  0.2380E+01   0.9317E+00
  0.2385E+01   0.9337E+00
  0.2390E+01   0.9357E+00
  0.2395E+01   0.9377E+00
  0.2400E+01   0.9396E+00
  0.2405E+01   0.9416E+00
  0.2410E+01   0.9436E+00
  0.2415E+01   0.9456E+00
  0.2420E+01   0.9475E+00
  0.2425E+01   0.9495E+00
  0.2430E+01   0.9515E+00
  0.2435E+01   0.9535E+00
  0.2440E+01   0.9554E+00
  0.2445E+01   0.9574E+00
  0.2450E+01   0.9594E+00
  0.2455E+01   0.9613E+00
  0.2460E+01   0.9633E+00
  0.2465E+01   0.9653E+00
  0.2470E+01   0.9672E+00
  0.2475E+01   0.9692E+00
  0.2480E+01   0.9712E+00
  0.2485E+01   0.9731E+00
  0.2490E+01   0.9751E+00
  0.2495E+01   0.9771E+00
  0.2500E+01   0.9790E+00
  0.2505E+01   0.9810E+00
  0.2510E+01   0.9829E+00
  0.2515E+01   0.9849E+00
  0.2520E+01   0.9869E+00
  0.2525E+01   0.9888E+00
  0.2530E+01   0.9908E+00
  0.2535E+01   0.9928E+00
  0.2540E+01   0.9947E+00
  0.2545E+01   0.9967E+00
  0.2550E+01   0.9986E+00
  0.2555E+01   0.1001E+01
  0.2560E+01   0.1003E+01
  0.2565E+01   0.1004E+01
  0.2570E+01   0.1006E+01
  0.2575E+01   0.1008E+01
  0.2580E+01   0.1010E+01
  0.2585E+01   0.1012E+01
  0.2590E+01   0.1014E+01
  0.2595E+01   0.1016E+01
  0.2600E+01   0.1018E+01
  0.2605E+01   0.1020E+01
  0.2610E+01   0.1022E+01
  0.2615E+01   0.1024E+01
  0.2620E+01   0.1026E+01
  0.2625E+01   0.1028E+01
  0.2630E+01   0.1030E+01
  0.2635E+01   0.1032E+01
  0.2640E+01   0.1034E+01
  0.2645E+01   0.1036E+01
  0.2650E+01   0.1038E+01
  0.2655E+01   0.1040E+01
  0.2660E+01   0.1042E+01
  0.2665E+01   0.1044E+01
  0.2670E+01   0.1046E+01
  0.2675E+01   0.1048E+01
  0.2680E+01   0.1049E+01
  0.2685E+01   0.1051E+01
  0.2690E+01   0.1053E+01
  0.2695E+01   0.1055E+01
  0.2700E+01   0.1057E+01
  0.2705E+01   0.1059E+01
  0.2710E+01   0.1061E+01
  0.2715E+01   0.1063E+01
  0.2720E+01   0.1065E+01
  0.2725E+01   0.1067E+01
  0.2730E+01   0.1069E+01
  0.2735E+01   0.1071E+01
  0.2740E+01   0.1073E+01
  0.2745E+01   0.1075E+01
  0.2750E+01   0.1077E+01
  0.2755E+01   0.1079E+01
  0.2760E+01   0.1081E+01
  0.2765E+01   0.1083E+01
  0.2770E+01   0.1085E+01
  0.2775E+01   0.1087E+01
  0.2780E+01   0.1089E+01
  0.2785E+01   0.1090E+01
  0.2790E+01   0.1092E+01
  0.2795E+01   0.1094E+01
  0.2800E+01   0.1096E+01
  0.2805E+01   0.1098E+01
  0.2810E+01   0.1100E+01
  0.2815E+01   0.1102E+01
  0.2820E+01   0.1104E+01
  0.2825E+01   0.1106E+01
  0.2830E+01   0.1108E+01
  0.2835E+01   0.1110E+01
  0.2840E+01   0.1112E+01
  0.2845E+01   0.1114E+01
  0.2850E+01   0.1116E+01
  0.2855E+01   0.1118E+01
  0.2860E+01   0.1120E+01
  0.2865E+01   0.1122E+01
  0.2870E+01   0.1124E+01
  0.2875E+01   0.1126E+01
  0.2880E+01   0.1127E+01
  0.2885E+01   0.1129E+01
  0.2890E+01   0.1131E+01
  0.2895E+01   0.1133E+01
  0.2900E+01   0.1135E+01
  0.2905E+01   0.1137E+01
  0.2910E+01   0.1139E+01
  0.2915E+01   0.1141E+01
  0.2920E+01   0.1143E+01
  0.2925E+01   0.1145E+01
  0.2930E+01   0.1147E+01
  0.2935E+01   0.1149E+01
  0.2940E+01   0.1151E+01
  0.2945E+01   0.1153E+01
  0.2950E+01   0.1155E+01
  0.2955E+01   0.1157E+01
  0.2960E+01   0.1159E+01
  0.2965E+01   0.1161E+01
  0.2970E+01   0.1163E+01
  0.2975E+01   0.1164E+01
  0.2980E+01   0.1166E+01
  0.2985E+01   0.1168E+01
  0.2990E+01   0.1170E+01
  0.2995E+01   0.1172E+01
  0.3000E+01   0.1174E+01
  0.3005E+01   0.1176E+01
  0.3010E+01   0.1178E+01
  0.3015E+01   0.1180E+01
  0.3020E+01   0.1182E+01
  0.3025E+01   0.1184E+01
  0.3030E+01   0.1186E+01
  0.3035E+01   0.1188E+01
  0.3040E+01   0.1190E+01
  0.3045E+01   0.1192E+01
  0.3050E+01   0.1194E+01
  0.3055E+01   0.1196E+01
  0.3060E+01   0.1198E+01
  0.3065E+01   0.1199E+01
  0.3070E+01   0.1201E+01
  0.3075E+01   0.1203E+01
  0.3080E+01   0.1205E+01
  0.3085E+01   0.1207E+01
  0.3090E+01   0.1209E+01
  0.3095E+01   0.1211E+01
  0.3100E+01   0.1213E+01
  0.3105E+01   0.1215E+01
  0.3110E+01   0.1217E+01
  0.3115E+01   0.1219E+01
  0.3120E+01   0.1221E+01
  0.3125E+01   0.1223E+01
  0.3130E+01   0.1225E+01
  0.3135E+01   0.1227E+01
  0.3140E+01   0.1229E+01
  0.3145E+01   0.1230E+01
  0.3150E+01   0.1232E+01
  0.3155E+01   0.1234E+01
  0.3160E+01   0.1236E+01
  0.3165E+01   0.1238E+01
  0.3170E+01   0.1240E+01
  0.3175E+01   0.1242E+01
  0.3180E+01   0.1244E+01
  0.3185E+01   0.1246E+01
  0.3190E+01   0.1248E+01
  0.3195E+01   0.1250E+01
  0.3200E+01   0.1252E+01
  0.3205E+01   0.1254E+01
  0.3210E+01   0.1256E+01
  0.3215E+01   0.1258E+01
  0.3220E+01   0.1259E+01
  0.3225E+01   0.1261E+01
  0.3230E+01   0.1263E+01
  0.3235E+01   0.1265E+01
  0.3240E+01   0.1267E+01
  0.3245E+01   0.1269E+01
  0.3250E+01   0.1271E+01
  0.3255E+01   0.1273E+01
  0.3260E+01   0.1275E+01
  0.3265E+01   0.1277E+01
  0.3270E+01   0.1279E+01
  0.3275E+01   0.1281E+01
  0.3280E+01   0.1283E+01
  0.3285E+01   0.1285E+01
  0.3290E+01   0.1287E+01
  0.3295E+01   0.1288E+01
  0.3300E+01   0.1290E+01
  0.3305E+01   0.1292E+01
  0.3310E+01   0.1294E+01
  0.3315E+01   0.1296E+01
  0.3320E+01   0.1298E+01
  0.3325E+01   0.1300E+01
  0.3330E+01   0.1302E+01
  0.3335E+01   0.1304E+01
  0.3340E+01   0.1306E+01
  0.3345E+01   0.1308E+01
  0.3350E+01   0.1310E+01
  0.3355E+01   0.1312E+01
  0.3360E+01   0.1314E+01
  0.3365E+01   0.1315E+01
  0.3370E+01   0.1317E+01
  0.3375E+01   0.1319E+01
  0.3380E+01   0.1321E+01
  0.3385E+01   0.1323E+01
  0.3390E+01   0.1325E+01
  0.3395E+01   0.1327E+01
  0.3400E+01   0.1329E+01
  0.3405E+01   0.1331E+01
  0.3410E+01   0.1333E+01
  0.3415E+01   0.1335E+01
  0.3420E+01   0.1337E+01
  0.3425E+01   0.1338E+01
  0.3430E+01   0.1340E+01
  0.3435E+01   0.1342E+01
  0.3440E+01   0.1344E+01
  0.3445E+01   0.1346E+01
  0.3450E+01   0.1348E+01
  0.3455E+01   0.1350E+01
  0.3460E+01   0.1352E+01
  0.3465E+01   0.1354E+01
  0.3470E+01   0.1356E+01
  0.3475E+01   0.1358E+01
  0.3480E+01   0.1360E+01
  0.3485E+01   0.1361E+01
  0.3490E+01   0.1363E+01
  0.3495E+01   0.1365E+01
  0.3500E+01   0.1367E+01
  0.3505E+01   0.1369E+01
  0.3510E+01   0.1371E+01
  0.3515E+01   0.1373E+01
  0.3520E+01   0.1375E+01
  0.3525E+01   0.1377E+01
  0.3530E+01   0.1379E+01
  0.3535E+01   0.1381E+01
  0.3540E+01   0.1382E+01
  0.3545E+01   0.1384E+01
  0.3550E+01   0.1386E+01
  0.3555E+01   0.1388E+01
  0.3560E+01   0.1390E+01
  0.3565E+01   0.1392E+01
  0.3570E+01   0.1394E+01
  0.3575E+01   0.1396E+01
  0.3580E+01   0.1398E+01
  0.3585E+01   0.1400E+01
  0.3590E+01   0.1401E+01
  0.3595E+01   0.1403E+01
  0.3600E+01   0.1405E+01
  0.3605E+01   0.1407E+01
  0.3610E+01   0.1409E+01
  0.3615E+01   0.1411E+01
  0.3620E+01   0.1413E+01
  0.3625E+01   0.1415E+01
  0.3630E+01   0.1417E+01
  0.3635E+01   0.1418E+01
  0.3640E+01   0.1420E+01
  0.3645E+01   0.1422E+01
  0.3650E+01   0.1424E+01
  0.3655E+01   0.1426E+01
  0.3660E+01   0.1428E+01
  0.3665E+01   0.1430E+01
  0.3670E+01   0.1432E+01
  0.3675E+01   0.1434E+01
  0.3680E+01   0.1436E+01
  0.3685E+01   0.1437E+01
  0.3690E+01   0.1439E+01
  0.3695E+01   0.1441E+01
  0.3700E+01   0.1443E+01
  0.3705E+01   0.1445E+01
  0.3710E+01   0.1447E+01
  0.3715E+01   0.1449E+01
  0.3720E+01   0.1451E+01
  0.3725E+01   0.1453E+01
  0.3730E+01   0.1455E+01
  0.3735E+01   0.1456E+01
  0.3740E+01   0.1458E+01
  0.3745E+01   0.1460E+01
  0.3750E+01   0.1462E+01
  0.3755E+01   0.1464E+01
  0.3760E+01   0.1466E+01
  0.3765E+01   0.1468E+01
  0.3770E+01   0.1470E+01
  0.3775E+01   0.1472E+01
  0.3780E+01   0.1474E+01
  0.3785E+01   0.1475E+01
  0.3790E+01   0.1477E+01
  0.3795E+01   0.1479E+01
  0.3800E+01   0.1481E+01
  0.3805E+01   0.1483E+01
  0.3810E+01   0.1485E+01
  0.3815E+01   0.1487E+01
  0.3820E+01   0.1489E+01
  0.3825E+01   0.1491E+01
  0.3830E+01   0.1493E+01
  0.3835E+01   0.1494E+01
  0.3840E+01   0.1496E+01
  0.3845E+01   0.1498E+01
  0.3850E+01   0.1500E+01
  0.3855E+01   0.1502E+01
  0.3860E+01   0.1504E+01
  0.3865E+01   0.1506E+01
  0.3870E+01   0.1508E+01
  0.3875E+01   0.1510E+01
  0.3880E+01   0.1512E+01
  0.3885E+01   0.1514E+01
  0.3890E+01   0.1515E+01
  0.3895E+01   0.1517E+01
  0.3900E+01   0.1519E+01
  0.3905E+01   0.1521E+01
  0.3910E+01   0.1523E+01
  0.3915E+01   0.1525E+01
  0.3920E+01   0.1527E+01
  0.3925E+01   0.1529E+01
  0.3930E+01   0.1531E+01
  0.3935E+01   0.1533E+01
  0.3940E+01   0.1534E+01
  0.3945E+01   0.1536E+01
  0.3950E+01   0.1538E+01
  0.3955E+01   0.1540E+01
  0.3960E+01   0.1542E+01
  0.3965E+01   0.1544E+01
  0.3970E+01   0.1546E+01
  0.3975E+01   0.1548E+01
  0.3980E+01   0.1550E+01
  0.3985E+01   0.1552E+01
  0.3990E+01   0.1553E+01
  0.3995E+01   0.1555E+01
  0.4000E+01   0.1557E+01
  0.4005E+01   0.1559E+01
  0.4010E+01   0.1561E+01
  0.4015E+01   0.1563E+01
  0.4020E+01   0.1565E+01
  0.4025E+01   0.1567E+01
  0.4030E+01   0.1569E+01
  0.4035E+01   0.1571E+01
  0.4040E+01   0.1573E+01
  0.4045E+01   0.1574E+01
  0.4050E+01   0.1576E+01
  0.4055E+01   0.1578E+01
  0.4060E+01   0.1580E+01
  0.4065E+01   0.1582E+01
  0.4070E+01   0.1584E+01
  0.4075E+01   0.1586E+01
  0.4080E+01   0.1588E+01
  0.4085E+01   0.1590E+01
  0.4090E+01   0.1592E+01
  0.4095E+01   0.1594E+01
  0.4100E+01   0.1595E+01
  0.4105E+01   0.1597E+01
  0.4110E+01   0.1599E+01
