         rij       g(rij)
  0.3783E+00   0.0000E+00
  0.3826E+00   0.0000E+00
  0.3869E+00   0.0000E+00
  0.3912E+00   0.0000E+00
  0.3954E+00   0.0000E+00
  0.3997E+00   0.0000E+00
  0.4040E+00   0.0000E+00
  0.4083E+00   0.0000E+00
  0.4125E+00   0.0000E+00
  0.4168E+00   0.0000E+00
  0.4211E+00   0.0000E+00
  0.4254E+00   0.0000E+00
  0.4296E+00   0.0000E+00
  0.4339E+00   0.0000E+00
  0.4382E+00   0.0000E+00
  0.4425E+00   0.0000E+00
  0.4467E+00   0.0000E+00
  0.4510E+00   0.0000E+00
  0.4553E+00   0.0000E+00
  0.4596E+00   0.0000E+00
  0.4638E+00   0.0000E+00
  0.4681E+00   0.0000E+00
  0.4724E+00   0.0000E+00
  0.4767E+00   0.0000E+00
  0.4809E+00   0.0000E+00
  0.4852E+00   0.0000E+00
  0.4895E+00   0.0000E+00
  0.4938E+00   0.0000E+00
  0.4980E+00   0.0000E+00
  0.5023E+00   0.0000E+00
  0.5066E+00   0.0000E+00
  0.5109E+00   0.0000E+00
  0.5151E+00   0.0000E+00
  0.5194E+00   0.0000E+00
  0.5237E+00   0.0000E+00
  0.5280E+00   0.0000E+00
  0.5322E+00   0.0000E+00
  0.5365E+00   0.0000E+00
  0.5408E+00   0.0000E+00
  0.5451E+00   0.0000E+00
  0.5493E+00   0.0000E+00
  0.5536E+00   0.0000E+00
  0.5579E+00   0.0000E+00
  0.5622E+00   0.0000E+00
  0.5664E+00   0.0000E+00
  0.5707E+00   0.0000E+00
  0.5750E+00   0.0000E+00
  0.5793E+00   0.0000E+00
  0.5835E+00   0.0000E+00
  0.5878E+00   0.0000E+00
  0.5921E+00   0.0000E+00
  0.5964E+00   0.0000E+00
  0.6006E+00   0.0000E+00
  0.6049E+00   0.0000E+00
  0.6092E+00   0.0000E+00
  0.6135E+00   0.0000E+00
  0.6177E+00   0.0000E+00
  0.6220E+00   0.0000E+00
  0.6263E+00   0.0000E+00
  0.6306E+00   0.0000E+00
  0.6348E+00   0.0000E+00
  0.6391E+00   0.0000E+00
  0.6434E+00   0.0000E+00
  0.6477E+00   0.0000E+00
  0.6519E+00   0.0000E+00
  0.6562E+00   0.0000E+00
  0.6605E+00   0.0000E+00
  0.6648E+00   0.0000E+00
  0.6690E+00   0.0000E+00
  0.6733E+00   0.0000E+00
  0.6776E+00   0.0000E+00
  0.6819E+00   0.0000E+00
  0.6861E+00   0.0000E+00
  0.6904E+00   0.0000E+00
  0.6947E+00   0.0000E+00
  0.6990E+00   0.0000E+00
  0.7032E+00   0.0000E+00
  0.7075E+00   0.0000E+00
  0.7118E+00   0.0000E+00
  0.7161E+00   0.0000E+00
  0.7203E+00   0.0000E+00
  0.7246E+00   0.0000E+00
  0.7289E+00   0.0000E+00
  0.7332E+00   0.0000E+00
  0.7374E+00   0.0000E+00
  0.7417E+00   0.0000E+00
  0.7460E+00   0.0000E+00
  0.7503E+00   0.0000E+00
  0.7545E+00   0.0000E+00
  0.7588E+00   0.0000E+00
  0.7631E+00   0.0000E+00
  0.7674E+00   0.0000E+00
  0.7716E+00   0.0000E+00
  0.7759E+00   0.0000E+00
  0.7802E+00   0.0000E+00
  0.7845E+00   0.0000E+00
  0.7887E+00   0.0000E+00
  0.7930E+00   0.0000E+00
  0.7973E+00   0.0000E+00
  0.8016E+00   0.0000E+00
  0.8058E+00   0.0000E+00
  0.8101E+00   0.0000E+00
  0.8144E+00   0.0000E+00
  0.8187E+00   0.0000E+00
  0.8229E+00   0.0000E+00
  0.8272E+00   0.0000E+00
  0.8315E+00   0.0000E+00
  0.8358E+00   0.0000E+00
  0.8400E+00   0.0000E+00
  0.8443E+00   0.0000E+00
  0.8486E+00   0.0000E+00
  0.8529E+00   0.0000E+00
  0.8571E+00   0.0000E+00
  0.8614E+00   0.0000E+00
  0.8657E+00   0.0000E+00
  0.8700E+00   0.0000E+00
  0.8742E+00   0.0000E+00
  0.8785E+00   0.0000E+00
  0.8828E+00   0.0000E+00
  0.8871E+00   0.0000E+00
  0.8913E+00   0.0000E+00
  0.8956E+00   0.0000E+00
  0.8999E+00   0.0000E+00
  0.9041E+00   0.0000E+00
  0.9084E+00   0.0000E+00
  0.9127E+00   0.0000E+00
  0.9170E+00   0.0000E+00
  0.9212E+00   0.0000E+00
  0.9255E+00   0.0000E+00
  0.9298E+00   0.0000E+00
  0.9341E+00   0.1067E+00
  0.9383E+00   0.2114E+00
  0.9426E+00   0.0000E+00
  0.9469E+00   0.1038E+00
  0.9512E+00   0.4115E+00
  0.9554E+00   0.3059E+00
  0.9597E+00   0.4042E+00
  0.9640E+00   0.6009E+00
  0.9683E+00   0.6949E+00
  0.9725E+00   0.9840E+00
  0.9768E+00   0.1268E+01
  0.9811E+00   0.5802E+00
  0.9854E+00   0.1246E+01
  0.9896E+00   0.1711E+01
  0.9939E+00   0.1036E+01
  0.9982E+00   0.1588E+01
  0.1002E+01   0.1852E+01
  0.1007E+01   0.2388E+01
  0.1011E+01   0.1912E+01
  0.1015E+01   0.1445E+01
  0.1020E+01   0.2059E+01
  0.1024E+01   0.2042E+01
  0.1028E+01   0.2113E+01
  0.1032E+01   0.1921E+01
  0.1037E+01   0.2512E+01
  0.1041E+01   0.1632E+01
  0.1045E+01   0.2045E+01
  0.1049E+01   0.1859E+01
  0.1054E+01   0.1844E+01
  0.1058E+01   0.2910E+01
  0.1062E+01   0.2392E+01
  0.1067E+01   0.2863E+01
  0.1071E+01   0.1948E+01
  0.1075E+01   0.2818E+01
  0.1079E+01   0.2317E+01
  0.1084E+01   0.2536E+01
  0.1088E+01   0.2909E+01
  0.1092E+01   0.2653E+01
  0.1097E+01   0.1858E+01
  0.1101E+01   0.2304E+01
  0.1105E+01   0.2744E+01
  0.1109E+01   0.2571E+01
  0.1114E+01   0.3227E+01
  0.1118E+01   0.3500E+01
  0.1122E+01   0.2661E+01
  0.1126E+01   0.2201E+01
  0.1131E+01   0.2548E+01
  0.1135E+01   0.2673E+01
  0.1139E+01   0.2510E+01
  0.1144E+01   0.2278E+01
  0.1148E+01   0.2049E+01
  0.1152E+01   0.2174E+01
  0.1156E+01   0.2506E+01
  0.1161E+01   0.1658E+01
  0.1165E+01   0.2058E+01
  0.1169E+01   0.2519E+01
  0.1173E+01   0.1825E+01
  0.1178E+01   0.1946E+01
  0.1182E+01   0.1732E+01
  0.1186E+01   0.1786E+01
  0.1191E+01   0.2233E+01
  0.1195E+01   0.9779E+00
  0.1199E+01   0.1359E+01
  0.1203E+01   0.1928E+01
  0.1208E+01   0.2170E+01
  0.1212E+01   0.1331E+01
  0.1216E+01   0.1636E+01
  0.1220E+01   0.1562E+01
  0.1225E+01   0.1179E+01
  0.1229E+01   0.1664E+01
  0.1233E+01   0.1407E+01
  0.1238E+01   0.1701E+01
  0.1242E+01   0.1448E+01
  0.1246E+01   0.1438E+01
  0.1250E+01   0.1429E+01
  0.1255E+01   0.7095E+00
  0.1259E+01   0.1351E+01
  0.1263E+01   0.1166E+01
  0.1268E+01   0.9848E+00
  0.1272E+01   0.1554E+01
  0.1276E+01   0.1658E+01
  0.1280E+01   0.1476E+01
  0.1285E+01   0.1128E+01
  0.1289E+01   0.1345E+01
  0.1293E+01   0.1224E+01
  0.1297E+01   0.7741E+00
  0.1302E+01   0.8789E+00
  0.1306E+01   0.1091E+01
  0.1310E+01   0.1138E+01
  0.1315E+01   0.8618E+00
  0.1319E+01   0.1231E+01
  0.1323E+01   0.9039E+00
  0.1327E+01   0.1109E+01
  0.1332E+01   0.1207E+01
  0.1336E+01   0.1199E+01
  0.1340E+01   0.8291E+00
  0.1344E+01   0.1236E+01
  0.1349E+01   0.9721E+00
  0.1353E+01   0.1220E+01
  0.1357E+01   0.9094E+00
  0.1362E+01   0.1155E+01
  0.1366E+01   0.1148E+01
  0.1370E+01   0.9420E+00
  0.1374E+01   0.8869E+00
  0.1379E+01   0.5876E+00
  0.1383E+01   0.8760E+00
  0.1387E+01   0.9190E+00
  0.1391E+01   0.5768E+00
  0.1396E+01   0.7644E+00
  0.1400E+01   0.9972E+00
  0.1404E+01   0.3776E+00
  0.1409E+01   0.7036E+00
  0.1413E+01   0.6061E+00
  0.1417E+01   0.5098E+00
  0.1421E+01   0.8292E+00
  0.1426E+01   0.8700E+00
  0.1430E+01   0.7738E+00
  0.1434E+01   0.6335E+00
  0.1439E+01   0.4948E+00
  0.1443E+01   0.4471E+00
  0.1447E+01   0.5778E+00
  0.1451E+01   0.6628E+00
  0.1456E+01   0.6150E+00
  0.1460E+01   0.7424E+00
  0.1464E+01   0.6078E+00
  0.1468E+01   0.6043E+00
  0.1473E+01   0.4720E+00
  0.1477E+01   0.8960E+00
  0.1481E+01   0.5515E+00
  0.1486E+01   0.6326E+00
  0.1490E+01   0.5451E+00
  0.1494E+01   0.7088E+00
  0.1498E+01   0.4975E+00
  0.1503E+01   0.5771E+00
  0.1507E+01   0.8198E+00
  0.1511E+01   0.5706E+00
  0.1515E+01   0.4053E+00
  0.1520E+01   0.6045E+00
  0.1524E+01   0.4007E+00
  0.1528E+01   0.6774E+00
  0.1533E+01   0.8718E+00
  0.1537E+01   0.5911E+00
  0.1541E+01   0.5486E+00
  0.1545E+01   0.7794E+00
  0.1550E+01   0.7364E+00
  0.1554E+01   0.7709E+00
  0.1558E+01   0.8050E+00
  0.1562E+01   0.4575E+00
  0.1567E+01   0.6825E+00
  0.1571E+01   0.5279E+00
  0.1575E+01   0.4876E+00
  0.1580E+01   0.7088E+00
  0.1584E+01   0.7791E+00
  0.1588E+01   0.7749E+00
  0.1592E+01   0.8442E+00
  0.1597E+01   0.6206E+00
  0.1601E+01   0.3631E+00
  0.1605E+01   0.5779E+00
  0.1610E+01   0.6826E+00
  0.1614E+01   0.8220E+00
  0.1618E+01   0.6043E+00
  0.1622E+01   0.8487E+00
  0.1627E+01   0.8443E+00
  0.1631E+01   0.6649E+00
  0.1635E+01   0.7658E+00
  0.1639E+01   0.8311E+00
  0.1644E+01   0.5167E+00
  0.1648E+01   0.6854E+00
  0.1652E+01   0.8864E+00
  0.1657E+01   0.1018E+01
  0.1661E+01   0.7086E+00
  0.1665E+01   0.6043E+00
  0.1669E+01   0.7682E+00
  0.1674E+01   0.7310E+00
  0.1678E+01   0.7604E+00
  0.1682E+01   0.9538E+00
  0.1686E+01   0.7199E+00
  0.1691E+01   0.5861E+00
  0.1695E+01   0.5831E+00
  0.1699E+01   0.9025E+00
  0.1704E+01   0.6735E+00
  0.1708E+01   0.5106E+00
  0.1712E+01   0.5715E+00
  0.1716E+01   0.8530E+00
  0.1721E+01   0.8488E+00
  0.1725E+01   0.1064E+01
  0.1729E+01   0.7470E+00
  0.1733E+01   0.6814E+00
  0.1738E+01   0.4931E+00
  0.1742E+01   0.8588E+00
  0.1746E+01   0.9461E+00
  0.1751E+01   0.7897E+00
  0.1755E+01   0.8463E+00
  0.1759E+01   0.8722E+00
  0.1763E+01   0.7782E+00
  0.1768E+01   0.9234E+00
  0.1772E+01   0.7411E+00
  0.1776E+01   0.9735E+00
  0.1781E+01   0.1204E+01
  0.1785E+01   0.6720E+00
  0.1789E+01   0.8142E+00
  0.1793E+01   0.1071E+01
  0.1798E+01   0.1123E+01
  0.1802E+01   0.7453E+00
  0.1806E+01   0.8845E+00
  0.1810E+01   0.1022E+01
  0.1815E+01   0.9327E+00
  0.1819E+01   0.1097E+01
  0.1823E+01   0.7840E+00
  0.1828E+01   0.9475E+00
  0.1832E+01   0.9153E+00
  0.1836E+01   0.1132E+01
  0.1840E+01   0.7695E+00
  0.1845E+01   0.9027E+00
  0.1849E+01   0.1198E+01
  0.1853E+01   0.9757E+00
  0.1857E+01   0.8902E+00
  0.1862E+01   0.9936E+00
  0.1866E+01   0.7217E+00
  0.1870E+01   0.1171E+01
  0.1875E+01   0.1192E+01
  0.1879E+01   0.1081E+01
  0.1883E+01   0.8137E+00
  0.1887E+01   0.8622E+00
  0.1892E+01   0.1248E+01
  0.1896E+01   0.1062E+01
  0.1900E+01   0.8764E+00
  0.1904E+01   0.1026E+01
  0.1909E+01   0.9963E+00
  0.1913E+01   0.1144E+01
  0.1917E+01   0.1013E+01
  0.1922E+01   0.1361E+01
  0.1926E+01   0.1079E+01
  0.1930E+01   0.9744E+00
  0.1934E+01   0.1393E+01
  0.1939E+01   0.1015E+01
  0.1943E+01   0.1257E+01
  0.1947E+01   0.1154E+01
  0.1952E+01   0.1075E+01
  0.1956E+01   0.1046E+01
  0.1960E+01   0.8237E+00
  0.1964E+01   0.1327E+01
  0.1969E+01   0.1297E+01
  0.1973E+01   0.1243E+01
  0.1977E+01   0.1119E+01
  0.1981E+01   0.1043E+01
  0.1986E+01   0.9442E+00
  0.1990E+01   0.1504E+01
  0.1994E+01   0.1123E+01
  0.1999E+01   0.1165E+01
  0.2003E+01   0.1091E+01
  0.2007E+01   0.1063E+01
  0.2011E+01   0.1104E+01
  0.2016E+01   0.1100E+01
  0.2020E+01   0.1209E+01
  0.2024E+01   0.1318E+01
  0.2028E+01   0.1108E+01
  0.2033E+01   0.1014E+01
  0.2037E+01   0.1391E+01
  0.2041E+01   0.1363E+01
  0.2046E+01   0.1223E+01
  0.2050E+01   0.1174E+01
  0.2054E+01   0.1081E+01
  0.2058E+01   0.1186E+01
  0.2063E+01   0.1116E+01
  0.2067E+01   0.1220E+01
  0.2071E+01   0.1085E+01
  0.2075E+01   0.1426E+01
  0.2080E+01   0.1334E+01
  0.2084E+01   0.1157E+01
  0.2088E+01   0.1238E+01
  0.2093E+01   0.1063E+01
  0.2097E+01   0.1080E+01
  0.2101E+01   0.1075E+01
  0.2105E+01   0.1386E+01
  0.2110E+01   0.1087E+01
  0.2114E+01   0.9164E+00
  0.2118E+01   0.1141E+01
  0.2123E+01   0.1405E+01
  0.2127E+01   0.1049E+01
  0.2131E+01   0.1353E+01
  0.2135E+01   0.1572E+01
  0.2140E+01   0.1261E+01
  0.2144E+01   0.1337E+01
  0.2148E+01   0.1533E+01
  0.2152E+01   0.8639E+00
  0.2157E+01   0.1221E+01
  0.2161E+01   0.9368E+00
  0.2165E+01   0.9926E+00
  0.2170E+01   0.1325E+01
  0.2174E+01   0.1201E+01
  0.2178E+01   0.1001E+01
  0.2182E+01   0.9967E+00
  0.2187E+01   0.1246E+01
  0.2191E+01   0.1222E+01
  0.2195E+01   0.1043E+01
  0.2199E+01   0.1193E+01
  0.2204E+01   0.1016E+01
  0.2208E+01   0.1375E+01
  0.2212E+01   0.1160E+01
  0.2217E+01   0.1042E+01
  0.2221E+01   0.1396E+01
  0.2225E+01   0.9399E+00
  0.2229E+01   0.1161E+01
  0.2234E+01   0.1175E+01
  0.2238E+01   0.1004E+01
  0.2242E+01   0.8701E+00
  0.2246E+01   0.9959E+00
  0.2251E+01   0.9921E+00
  0.2255E+01   0.1318E+01
  0.2259E+01   0.1039E+01
  0.2264E+01   0.1017E+01
  0.2268E+01   0.9591E+00
  0.2272E+01   0.1208E+01
  0.2276E+01   0.1006E+01
  0.2281E+01   0.1074E+01
  0.2285E+01   0.1141E+01
  0.2289E+01   0.1350E+01
  0.2294E+01   0.8847E+00
  0.2298E+01   0.1005E+01
  0.2302E+01   0.1159E+01
  0.2306E+01   0.8924E+00
  0.2311E+01   0.1168E+01
  0.2315E+01   0.7990E+00
  0.2319E+01   0.1090E+01
  0.2323E+01   0.1052E+01
  0.2328E+01   0.1082E+01
  0.2332E+01   0.8558E+00
  0.2336E+01   0.9549E+00
  0.2341E+01   0.6966E+00
  0.2345E+01   0.9988E+00
  0.2349E+01   0.8771E+00
  0.2353E+01   0.8067E+00
  0.2358E+01   0.9210E+00
  0.2362E+01   0.9677E+00
  0.2366E+01   0.8478E+00
  0.2370E+01   0.9110E+00
  0.2375E+01   0.1007E+01
  0.2379E+01   0.8552E+00
  0.2383E+01   0.9340E+00
  0.2388E+01   0.1110E+01
  0.2392E+01   0.1074E+01
  0.2396E+01   0.1038E+01
  0.2400E+01   0.9046E+00
  0.2405E+01   0.8370E+00
  0.2409E+01   0.1091E+01
  0.2413E+01   0.1167E+01
  0.2417E+01   0.9396E+00
  0.2422E+01   0.8411E+00
  0.2426E+01   0.9014E+00
  0.2430E+01   0.9613E+00
  0.2435E+01   0.8480E+00
  0.2439E+01   0.1111E+01
  0.2443E+01   0.8420E+00
  0.2447E+01   0.7769E+00
  0.2452E+01   0.7278E+00
  0.2456E+01   0.9104E+00
  0.2460E+01   0.7689E+00
  0.2465E+01   0.7815E+00
  0.2469E+01   0.1069E+01
  0.2473E+01   0.8827E+00
  0.2477E+01   0.8948E+00
  0.2482E+01   0.7708E+00
  0.2486E+01   0.1069E+01
  0.2490E+01   0.9756E+00
  0.2494E+01   0.9125E+00
  0.2499E+01   0.1058E+01
  0.2503E+01   0.9508E+00
  0.2507E+01   0.9180E+00
  0.2512E+01   0.9001E+00
  0.2516E+01   0.9264E+00
  0.2520E+01   0.7914E+00
  0.2524E+01   0.9202E+00
  0.2529E+01   0.7715E+00
  0.2533E+01   0.7979E+00
  0.2537E+01   0.1084E+01
  0.2541E+01   0.8358E+00
  0.2546E+01   0.9479E+00
  0.2550E+01   0.8016E+00
  0.2554E+01   0.7846E+00
  0.2559E+01   0.8389E+00
  0.2563E+01   0.7652E+00
  0.2567E+01   0.9745E+00
  0.2571E+01   0.9431E+00
  0.2576E+01   0.9260E+00
  0.2580E+01   0.1021E+01
  0.2584E+01   0.9617E+00
  0.2588E+01   0.9446E+00
  0.2593E+01   0.9000E+00
  0.2597E+01   0.8970E+00
  0.2601E+01   0.9216E+00
  0.2606E+01   0.1097E+01
  0.2610E+01   0.9019E+00
  0.2614E+01   0.8036E+00
  0.2618E+01   0.7467E+00
  0.2623E+01   0.8660E+00
  0.2627E+01   0.8497E+00
  0.2631E+01   0.1089E+01
  0.2636E+01   0.8308E+00
  0.2640E+01   0.1082E+01
  0.2644E+01   0.8920E+00
  0.2648E+01   0.8759E+00
  0.2653E+01   0.9259E+00
  0.2657E+01   0.1042E+01
  0.2661E+01   0.8937E+00
  0.2665E+01   0.1100E+01
  0.2670E+01   0.9925E+00
  0.2674E+01   0.8982E+00
  0.2678E+01   0.8434E+00
  0.2683E+01   0.1048E+01
  0.2687E+01   0.8252E+00
  0.2691E+01   0.1002E+01
  0.2695E+01   0.9224E+00
  0.2700E+01   0.9195E+00
  0.2704E+01   0.9421E+00
  0.2708E+01   0.1015E+01
  0.2712E+01   0.8982E+00
  0.2717E+01   0.1021E+01
  0.2721E+01   0.1043E+01
  0.2725E+01   0.8271E+00
  0.2730E+01   0.9244E+00
  0.2734E+01   0.8219E+00
  0.2738E+01   0.8566E+00
  0.2742E+01   0.9901E+00
  0.2747E+01   0.7773E+00
  0.2751E+01   0.9470E+00
  0.2755E+01   0.1054E+01
  0.2759E+01   0.9656E+00
  0.2764E+01   0.7799E+00
  0.2768E+01   0.1081E+01
  0.2772E+01   0.9567E+00
  0.2777E+01   0.1014E+01
  0.2781E+01   0.9749E+00
  0.2785E+01   0.9839E+00
  0.2789E+01   0.1041E+01
  0.2794E+01   0.9063E+00
  0.2798E+01   0.1070E+01
  0.2802E+01   0.9245E+00
  0.2806E+01   0.1099E+01
  0.2811E+01   0.9778E+00
  0.2815E+01   0.1069E+01
  0.2819E+01   0.9719E+00
  0.2824E+01   0.8172E+00
  0.2828E+01   0.1082E+01
  0.2832E+01   0.1091E+01
  0.2836E+01   0.1006E+01
  0.2841E+01   0.9458E+00
  0.2845E+01   0.9084E+00
  0.2849E+01   0.9172E+00
  0.2854E+01   0.9602E+00
  0.2858E+01   0.1094E+01
  0.2862E+01   0.9658E+00
  0.2866E+01   0.1280E+01
  0.2871E+01   0.9714E+00
  0.2875E+01   0.1070E+01
  0.2879E+01   0.1055E+01
  0.2883E+01   0.1030E+01
  0.2888E+01   0.9822E+00
  0.2892E+01   0.9904E+00
  0.2896E+01   0.1087E+01
  0.2901E+01   0.1062E+01
  0.2905E+01   0.9817E+00
  0.2909E+01   0.1254E+01
  0.2913E+01   0.1086E+01
  0.2918E+01   0.1126E+01
  0.2922E+01   0.9702E+00
  0.2926E+01   0.1022E+01
  0.2930E+01   0.1062E+01
  0.2935E+01   0.1091E+01
  0.2939E+01   0.1282E+01
  0.2943E+01   0.1042E+01
  0.2948E+01   0.1061E+01
  0.2952E+01   0.1057E+01
  0.2956E+01   0.1267E+01
  0.2960E+01   0.9664E+00
  0.2965E+01   0.1038E+01
  0.2969E+01   0.9398E+00
  0.2973E+01   0.1021E+01
  0.2977E+01   0.9029E+00
  0.2982E+01   0.1036E+01
  0.2986E+01   0.1106E+01
  0.2990E+01   0.1103E+01
  0.2995E+01   0.1038E+01
  0.2999E+01   0.9211E+00
  0.3003E+01   0.1084E+01
  0.3007E+01   0.9982E+00
  0.3012E+01   0.1129E+01
  0.3016E+01   0.1013E+01
  0.3020E+01   0.1163E+01
  0.3025E+01   0.1170E+01
  0.3029E+01   0.1177E+01
  0.3033E+01   0.1083E+01
  0.3037E+01   0.8273E+00
  0.3042E+01   0.1066E+01
  0.3046E+01   0.1124E+01
  0.3050E+01   0.9904E+00
  0.3054E+01   0.1247E+01
  0.3059E+01   0.1214E+01
  0.3063E+01   0.1052E+01
  0.3067E+01   0.1207E+01
  0.3072E+01   0.1125E+01
  0.3076E+01   0.1210E+01
  0.3080E+01   0.1099E+01
  0.3084E+01   0.1096E+01
  0.3089E+01   0.9757E+00
  0.3093E+01   0.9632E+00
  0.3097E+01   0.8926E+00
  0.3101E+01   0.1084E+01
  0.3106E+01   0.1023E+01
  0.3110E+01   0.1145E+01
  0.3114E+01   0.8733E+00
  0.3119E+01   0.1091E+01
  0.3123E+01   0.1088E+01
  0.3127E+01   0.1076E+01
  0.3131E+01   0.1101E+01
  0.3136E+01   0.1098E+01
  0.3140E+01   0.1246E+01
  0.3144E+01   0.1111E+01
  0.3148E+01   0.9107E+00
  0.3153E+01   0.1086E+01
  0.3157E+01   0.1027E+01
  0.3161E+01   0.8102E+00
  0.3166E+01   0.1189E+01
  0.3170E+01   0.1056E+01
  0.3174E+01   0.9423E+00
  0.3178E+01   0.1032E+01
  0.3183E+01   0.1112E+01
  0.3187E+01   0.9714E+00
  0.3191E+01   0.1051E+01
  0.3196E+01   0.8750E+00
  0.3200E+01   0.9636E+00
  0.3204E+01   0.9429E+00
  0.3208E+01   0.1022E+01
  0.3213E+01   0.1037E+01
  0.3217E+01   0.9354E+00
  0.3221E+01   0.1121E+01
  0.3225E+01   0.8052E+00
  0.3230E+01   0.8923E+00
  0.3234E+01   0.9611E+00
  0.3238E+01   0.9320E+00
  0.3243E+01   0.9738E+00
  0.3247E+01   0.9271E+00
  0.3251E+01   0.1127E+01
  0.3255E+01   0.9046E+00
  0.3260E+01   0.9898E+00
  0.3264E+01   0.8999E+00
  0.3268E+01   0.1185E+01
  0.3272E+01   0.8257E+00
  0.3277E+01   0.9969E+00
  0.3281E+01   0.9338E+00
  0.3285E+01   0.1069E+01
  0.3290E+01   0.1067E+01
  0.3294E+01   0.8407E+00
  0.3298E+01   0.9583E+00
  0.3302E+01   0.9900E+00
  0.3307E+01   0.1056E+01
  0.3311E+01   0.1104E+01
  0.3315E+01   0.9654E+00
  0.3319E+01   0.9629E+00
  0.3324E+01   0.8341E+00
  0.3328E+01   0.9580E+00
  0.3332E+01   0.9471E+00
  0.3337E+01   0.9698E+00
  0.3341E+01   0.1059E+01
  0.3345E+01   0.9233E+00
  0.3349E+01   0.1079E+01
  0.3354E+01   0.1034E+01
  0.3358E+01   0.8419E+00
  0.3362E+01   0.1128E+01
  0.3367E+01   0.9116E+00
  0.3371E+01   0.9584E+00
  0.3375E+01   0.1070E+01
  0.3379E+01   0.8313E+00
  0.3384E+01   0.8455E+00
  0.3388E+01   0.1030E+01
  0.3392E+01   0.1019E+01
  0.3396E+01   0.1073E+01
  0.3401E+01   0.8772E+00
  0.3405E+01   0.9232E+00
  0.3409E+01   0.1001E+01
  0.3414E+01   0.9665E+00
  0.3418E+01   0.9163E+00
  0.3422E+01   0.1113E+01
  0.3426E+01   0.1015E+01
  0.3431E+01   0.8857E+00
  0.3435E+01   0.9782E+00
  0.3439E+01   0.8971E+00
  0.3443E+01   0.8634E+00
  0.3448E+01   0.1002E+01
  0.3452E+01   0.1156E+01
  0.3456E+01   0.1262E+01
  0.3461E+01   0.9171E+00
  0.3465E+01   0.1039E+01
  0.3469E+01   0.1098E+01
  0.3473E+01   0.9875E+00
  0.3478E+01   0.1054E+01
  0.3482E+01   0.8521E+00
  0.3486E+01   0.8883E+00
  0.3490E+01   0.1169E+01
  0.3495E+01   0.1021E+01
  0.3499E+01   0.9655E+00
  0.3503E+01   0.9328E+00
  0.3508E+01   0.9002E+00
  0.3512E+01   0.9811E+00
  0.3516E+01   0.1084E+01
